Date,Flow
1990-07-22,1.1790803670883179
1990-07-23,1.6757113933563232
1990-07-24,1.3917548656463623
1990-07-25,1.0049116611480713
1990-07-26,0.845822274684906
1990-07-27,0.7692603468894958
1990-07-28,0.7280817031860352
1990-07-29,0.706498384475708
1990-07-30,0.6815593838691711
1990-07-31,0.7167094945907593
1990-08-01,0.7319307923316956
1990-08-02,0.6348387002944946
1990-08-03,0.5803340077400208
1990-08-04,0.548141360282898
1990-08-05,0.551724910736084
1990-08-06,2.536930561065674
1990-08-07,3.667346954345703
1990-08-08,2.0869903564453125
1990-08-09,1.2489608526229858
1990-08-10,1.7678344249725342
1990-08-11,2.985560417175293
1990-08-12,2.1854655742645264
1990-08-13,1.393336534500122
1990-08-14,2.098832607269287
1990-08-15,1.9431602954864502
1990-08-16,1.3596465587615967
1990-08-17,1.0579955577850342
1990-08-18,0.8975951671600342
1990-08-19,1.0659501552581787
1990-08-20,1.4045594930648804
1990-08-21,1.3117923736572266
1990-08-22,1.1600584983825684
1990-08-23,1.0994598865509033
1990-08-24,0.9969791173934937
1990-08-25,0.8980531096458435
1990-08-26,0.8216039538383484
1990-08-27,1.0682859420776367
1990-08-28,1.147413969039917
1990-08-29,1.4794639348983765
1990-08-30,1.416165828704834
1990-08-31,1.045956015586853
1990-09-01,0.8489170670509338
1990-09-02,0.765129804611206
1990-09-03,0.7707880735397339
1990-09-04,0.74984210729599
1990-09-05,0.679962158203125
1990-09-06,0.672748327255249
1990-09-07,0.6932951211929321
1990-09-08,0.6518275737762451
1990-09-09,0.6028214693069458
1990-09-10,0.5919475555419922
1990-09-11,0.572559118270874
1990-09-12,0.5471663475036621
1990-09-13,0.5642176866531372
1990-09-14,0.6076322793960571
1990-09-15,0.7760091423988342
1990-09-16,0.7258507013320923
1990-09-17,0.8034473657608032
1990-09-18,0.7538101673126221
1990-09-19,0.6649074554443359
1990-09-20,0.6551076769828796
1990-09-21,0.5902910828590393
1990-09-22,1.1312017440795898
1990-09-23,1.3470629453659058
1990-09-24,0.9518582224845886
1990-09-25,0.7251532077789307
1990-09-26,0.6541013717651367
1990-09-27,0.6085705161094666
1990-09-28,0.5688709020614624
1990-09-29,0.5442094802856445
1990-09-30,0.5403614044189453
1990-10-01,0.5393633842468262
1990-10-02,0.522234320640564
1990-10-03,0.4892691969871521
1990-10-04,0.5277162790298462
1990-10-05,0.5740734338760376
1990-10-06,0.5430079698562622
1990-10-07,0.5039005279541016
1990-10-08,0.492387056350708
1990-10-09,0.5879964828491211
1990-10-10,0.6416629552841187
1990-10-11,0.6126096844673157
1990-10-12,0.6067798733711243
1990-10-13,0.6499305963516235
1990-10-14,0.6153056025505066
1990-10-15,0.553461492061615
1990-10-16,0.5068681836128235
1990-10-17,0.48543068766593933
1990-10-18,0.8043158650398254
1990-10-19,1.4904370307922363
1990-10-20,1.0847432613372803
1990-10-21,0.7627281546592712
1990-10-22,0.6714338064193726
1990-10-23,1.2946875095367432
1990-10-24,1.8654905557632446
1990-10-25,1.3223719596862793
1990-10-26,0.9271122217178345
1990-10-27,0.7507328391075134
1990-10-28,0.6676830649375916
1990-10-29,0.6168075203895569
1990-10-30,0.5814787149429321
1990-10-31,0.5570405125617981
1990-11-01,0.5582484602928162
1990-11-02,0.5480220317840576
1990-11-03,0.5512580871582031
1990-11-04,0.5321407318115234
1990-11-05,0.5331320762634277
1990-11-06,0.5471146702766418
1990-11-07,0.52936190366745
1990-11-08,0.5086448192596436
1990-11-09,0.49767953157424927
1990-11-10,2.5480704307556152
1990-11-11,3.078120231628418
1990-11-12,1.8826007843017578
1990-11-13,1.21598219871521
1990-11-14,0.9582868814468384
1990-11-15,0.8498517274856567
1990-11-16,0.7905245423316956
1990-11-17,0.7510080337524414
1990-11-18,0.7251752614974976
1990-11-19,0.678117036819458
1990-11-20,0.6439722180366516
1990-11-21,0.6210936307907104
1990-11-22,0.6109845638275146
1990-11-23,0.7361063957214355
1990-11-24,0.8240072727203369
1990-11-25,0.7451893091201782
1990-11-26,0.6949678063392639
1990-11-27,0.6650833487510681
1990-11-28,0.6476783752441406
1990-11-29,0.6805943846702576
1990-11-30,0.6797662377357483
1990-12-01,0.6390443444252014
1990-12-02,0.6293548345565796
1990-12-03,0.8104304671287537
1990-12-04,4.910356521606445
1990-12-05,4.108979225158691
1990-12-06,2.472226619720459
1990-12-07,1.6382906436920166
1990-12-08,1.306112289428711
1990-12-09,1.1253528594970703
1990-12-10,1.0114226341247559
1990-12-11,0.9084845781326294
1990-12-12,0.8391406536102295
1990-12-13,0.8188708424568176
1990-12-14,0.7732683420181274
1990-12-15,0.9800025224685669
1990-12-16,1.7688874006271362
1990-12-17,1.579813003540039
1990-12-18,1.6261380910873413
1990-12-19,2.263306140899658
1990-12-20,1.8929235935211182
1990-12-21,1.89555823802948
1990-12-22,2.124685049057007
1990-12-23,2.6515159606933594
1990-12-24,4.792568206787109
1990-12-25,3.8087189197540283
1990-12-26,2.554733991622925
1990-12-27,1.907560110092163
1990-12-28,1.8684090375900269
1990-12-29,2.2315382957458496
1990-12-30,2.7307300567626953
1990-12-31,3.733661651611328
1991-01-01,3.1428990364074707
1991-01-02,2.324866533279419
1991-01-03,1.8834517002105713
1991-01-04,1.6229920387268066
1991-01-05,1.396392822265625
1991-01-06,1.3337782621383667
1991-01-07,1.620179533958435
1991-01-08,1.5627942085266113
1991-01-09,1.824781894683838
1991-01-10,2.2644028663635254
1991-01-11,2.560647487640381
1991-01-12,5.6576690673828125
1991-01-13,5.498779296875
1991-01-14,3.9035396575927734
1991-01-15,2.9776623249053955
1991-01-16,4.7814459800720215
1991-01-17,6.864720344543457
1991-01-18,5.094472408294678
1991-01-19,3.5756356716156006
1991-01-20,2.8345513343811035
1991-01-21,2.771437168121338
1991-01-22,2.502211093902588
1991-01-23,2.101780891418457
1991-01-24,1.8925784826278687
1991-01-25,1.6928958892822266
1991-01-26,1.4837104082107544
1991-01-27,1.4100104570388794
1991-01-28,1.4343247413635254
1991-01-29,1.3595068454742432
1991-01-30,1.4228676557540894
1991-01-31,1.6677665710449219
1991-02-01,1.5416979789733887
1991-02-02,1.3968596458435059
1991-02-03,1.3388922214508057
1991-02-04,1.293686866760254
1991-02-05,1.242598533630371
1991-02-06,1.3885550498962402
1991-02-07,1.9354766607284546
1991-02-08,2.009657382965088
1991-02-09,1.709617257118225
1991-02-10,1.4850397109985352
1991-02-11,1.3517787456512451
1991-02-12,1.2482662200927734
1991-02-13,1.1682229042053223
1991-02-14,1.408779263496399
1991-02-15,1.5626184940338135
1991-02-16,1.3680996894836426
1991-02-17,1.2399847507476807
1991-02-18,1.2063566446304321
1991-02-19,1.543359637260437
1991-02-20,1.9779553413391113
1991-02-21,1.8264992237091064
1991-02-22,1.6022064685821533
1991-02-23,1.4122393131256104
1991-02-24,1.2460898160934448
1991-02-25,1.1806023120880127
1991-02-26,1.1288326978683472
1991-02-27,1.087724208831787
1991-02-28,1.0497660636901855
1991-03-01,1.019164800643921
1991-03-02,1.3773853778839111
1991-03-03,2.594858407974243
1991-03-04,6.494329452514648
1991-03-05,5.658289909362793
1991-03-06,3.702195405960083
1991-03-07,3.488083839416504
1991-03-08,2.9266271591186523
1991-03-09,2.32281231880188
1991-03-10,1.9552383422851562
1991-03-11,1.7279777526855469
1991-03-12,1.5458459854125977
1991-03-13,1.39310884475708
1991-03-14,1.5624668598175049
1991-03-15,2.0892393589019775
1991-03-16,2.0933351516723633
1991-03-17,1.767865777015686
1991-03-18,2.7750375270843506
1991-03-19,3.724787473678589
1991-03-20,2.9556002616882324
1991-03-21,2.2301158905029297
1991-03-22,1.961625576019287
1991-03-23,3.2878851890563965
1991-03-24,4.23427677154541
1991-03-25,3.3800079822540283
1991-03-26,2.556264638900757
1991-03-27,2.377657890319824
1991-03-28,2.4727139472961426
1991-03-29,2.5256383419036865
1991-03-30,4.52717399597168
1991-03-31,3.6627888679504395
1991-04-01,2.7340142726898193
1991-04-02,2.348155975341797
1991-04-03,2.020665168762207
1991-04-04,1.792327642440796
1991-04-05,1.6825764179229736
1991-04-06,1.6158649921417236
1991-04-07,1.5377769470214844
1991-04-08,1.4342939853668213
1991-04-09,1.4078457355499268
1991-04-10,1.334583044052124
1991-04-11,1.2824598550796509
1991-04-12,1.1727144718170166
1991-04-13,1.195332407951355
1991-04-14,1.3840389251708984
1991-04-15,1.6348190307617188
1991-04-16,1.7590941190719604
1991-04-17,1.5214670896530151
1991-04-18,1.4228135347366333
1991-04-19,1.3217875957489014
1991-04-20,1.2471548318862915
1991-04-21,4.737391948699951
1991-04-22,6.38956880569458
1991-04-23,4.461555004119873
1991-04-24,4.252326965332031
1991-04-25,4.176563262939453
1991-04-26,3.094780921936035
1991-04-27,2.403282880783081
1991-04-28,2.038576364517212
1991-04-29,1.7797669172286987
1991-04-30,1.7392290830612183
1991-05-01,1.7626887559890747
1991-05-02,1.5460211038589478
1991-05-03,1.403559923171997
1991-05-04,1.2959752082824707
1991-05-05,1.2177414894104004
1991-05-06,2.241054058074951
1991-05-07,3.7723307609558105
1991-05-08,2.7556536197662354
1991-05-09,1.997424602508545
1991-05-10,1.6919748783111572
1991-05-11,1.478762149810791
1991-05-12,1.3415157794952393
1991-05-13,1.236440896987915
1991-05-14,1.2279313802719116
1991-05-15,1.259169578552246
1991-05-16,1.172220230102539
1991-05-17,1.1772023439407349
1991-05-18,1.1776148080825806
1991-05-19,1.0733683109283447
1991-05-20,0.9515026211738586
1991-05-21,0.875533938407898
1991-05-22,0.8614517450332642
1991-05-23,0.8217677474021912
1991-05-24,0.7878576517105103
1991-05-25,0.764057993888855
1991-05-26,0.7901402711868286
1991-05-27,0.8056827187538147
1991-05-28,1.7831575870513916
1991-05-29,1.7031407356262207
1991-05-30,1.3155012130737305
1991-05-31,1.4526101350784302
1991-06-01,1.2779256105422974
1991-06-02,0.9641240835189819
1991-06-03,0.8304155468940735
1991-06-04,0.7775180339813232
1991-06-05,0.7560595273971558
1991-06-06,0.7033222913742065
1991-06-07,0.6510381698608398
1991-06-08,0.6182489395141602
1991-06-09,0.5954829454421997
1991-06-10,0.5639948844909668
1991-06-11,0.5574448108673096
1991-06-12,0.612312376499176
1991-06-13,0.6228052377700806
1991-06-14,0.5512512922286987
1991-06-15,0.510598361492157
1991-06-16,0.5954849123954773
1991-06-17,0.7910125255584717
1991-06-18,1.4796208143234253
1991-06-19,1.6370071172714233
1991-06-20,1.194713830947876
1991-06-21,0.8484979867935181
1991-06-22,0.6772005558013916
1991-06-23,0.673149049282074
1991-06-24,0.6596494317054749
1991-06-25,0.5886387825012207
1991-06-26,0.5431163907051086
1991-06-27,0.5145073533058167
1991-06-28,0.49015823006629944
1991-06-29,0.46296417713165283
1991-06-30,0.4766831398010254
1991-07-01,0.5107223987579346
1991-07-02,0.5228826999664307
1991-07-03,0.6092180013656616
1991-07-04,0.5816549062728882
1991-07-05,0.5702019333839417
1991-07-06,0.5880787968635559
1991-07-07,0.6891490817070007
1991-07-08,0.686010479927063
1991-07-09,0.5816009640693665
1991-07-10,0.5245492458343506
1991-07-11,0.49926114082336426
1991-07-12,0.4569548964500427
1991-07-13,2.905764579772949
1991-07-14,2.8324291706085205
1991-07-15,1.4594372510910034
1991-07-16,0.8667930364608765
1991-07-17,0.6898056268692017
1991-07-18,0.5951987504959106
1991-07-19,0.5332298874855042
1991-07-20,0.5088159441947937
1991-07-21,0.5316452383995056
1991-07-22,0.6829875707626343
1991-07-23,0.8857007026672363
1991-07-24,0.817412257194519
1991-07-25,0.8163782358169556
1991-07-26,2.2465121746063232
1991-07-27,1.961652398109436
1991-07-28,1.135812759399414
1991-07-29,0.8539820909500122
1991-07-30,0.7810978889465332
1991-07-31,0.6750060319900513
1991-08-01,0.6087654829025269
1991-08-02,0.5415114760398865
1991-08-03,0.5147584676742554
1991-08-04,0.5095503330230713
1991-08-05,0.47538256645202637
1991-08-06,0.4389816224575043
1991-08-07,0.412402868270874
1991-08-08,0.39827412366867065
1991-08-09,2.496377944946289
1991-08-10,3.7831594944000244
1991-08-11,1.9338277578353882
1991-08-12,1.0390442609786987
1991-08-13,0.7909928560256958
1991-08-14,0.7417323589324951
1991-08-15,1.0722219944000244
1991-08-16,1.0230002403259277
1991-08-17,0.8262207508087158
1991-08-18,0.7156887650489807
1991-08-19,1.479405164718628
1991-08-20,4.555685043334961
1991-08-21,3.6821236610412598
1991-08-22,2.046201705932617
1991-08-23,1.2644762992858887
1991-08-24,0.9522565603256226
1991-08-25,0.8257780075073242
1991-08-26,0.7059738636016846
1991-08-27,0.6329668760299683
1991-08-28,0.6074718236923218
1991-08-29,0.5810248851776123
1991-08-30,0.5419614315032959
1991-08-31,0.522622287273407
1991-09-01,0.5082484483718872
1991-09-02,0.4714939296245575
1991-09-03,0.4635278582572937
1991-09-04,0.4681684672832489
1991-09-05,0.6176754832267761
1991-09-06,0.6320872902870178
1991-09-07,0.5377597212791443
1991-09-08,0.4822516441345215
1991-09-09,0.4488551616668701
1991-09-10,0.4367876350879669
1991-09-11,0.42580926418304443
1991-09-12,0.41551169753074646
1991-09-13,0.3947078287601471
1991-09-14,0.45600584149360657
1991-09-15,0.47500547766685486
1991-09-16,0.4492672383785248
1991-09-17,0.4383760988712311
1991-09-18,0.9481782913208008
1991-09-19,2.2356419563293457
1991-09-20,1.666837215423584
1991-09-21,0.9601103067398071
1991-09-22,0.6705503463745117
1991-09-23,0.5846534967422485
1991-09-24,0.5820338129997253
1991-09-25,2.6323182582855225
1991-09-26,6.5423736572265625
1991-09-27,3.589311122894287
1991-09-28,1.7984780073165894
1991-09-29,1.2076091766357422
1991-09-30,0.9419915080070496
1991-10-01,0.809009850025177
1991-10-02,0.7298161387443542
1991-10-03,0.6776926517486572
1991-10-04,0.6511719226837158
1991-10-05,0.6174942851066589
1991-10-06,0.6257360577583313
1991-10-07,0.621313750743866
1991-10-08,0.5688419938087463
1991-10-09,0.5358400940895081
1991-10-10,0.5178874731063843
1991-10-11,0.5715832114219666
1991-10-12,0.6046546697616577
1991-10-13,0.5561122894287109
1991-10-14,0.5079333782196045
1991-10-15,0.6785464286804199
1991-10-16,0.822983980178833
1991-10-17,1.5359392166137695
1991-10-18,1.7692289352416992
1991-10-19,1.2511813640594482
1991-10-20,0.91600102186203
1991-10-21,0.7609245777130127
1991-10-22,0.6866906881332397
1991-10-23,0.6439877152442932
1991-10-24,0.6144765019416809
1991-10-25,0.5931400060653687
1991-10-26,0.5936765670776367
1991-10-27,0.578039824962616
1991-10-28,0.5599110126495361
1991-10-29,0.5294395685195923
1991-10-30,0.5128815174102783
1991-10-31,0.4972825348377228
1991-11-01,0.4982990324497223
1991-11-02,0.5048505067825317
1991-11-03,0.4986300468444824
1991-11-04,0.4849039912223816
1991-11-05,0.4808696210384369
1991-11-06,0.4689687490463257
1991-11-07,0.4619661867618561
1991-11-08,0.4510679543018341
1991-11-09,0.45076775550842285
1991-11-10,0.5325653553009033
1991-11-11,0.8276693820953369
1991-11-12,0.8565102219581604
1991-11-13,0.735621452331543
1991-11-14,0.6581407785415649
1991-11-15,0.606634259223938
1991-11-16,0.5899816155433655
1991-11-17,0.5614588856697083
1991-11-18,0.5354984998703003
1991-11-19,0.5253309011459351
1991-11-20,0.5297000408172607
1991-11-21,0.5683543682098389
1991-11-22,1.2781513929367065
1991-11-23,2.3083488941192627
1991-11-24,1.7942323684692383
1991-11-25,1.218513011932373
1991-11-26,0.9367966651916504
1991-11-27,0.7987282276153564
1991-11-28,0.7287662029266357
1991-11-29,0.6900696158409119
1991-11-30,0.671794056892395
1991-12-01,1.069692850112915
1991-12-02,1.7177520990371704
1991-12-03,6.078707695007324
1991-12-04,6.810149192810059
1991-12-05,4.2025146484375
1991-12-06,2.5324151515960693
1991-12-07,1.815767526626587
1991-12-08,1.479349136352539
1991-12-09,1.4645357131958008
1991-12-10,2.917795419692993
1991-12-11,2.7487845420837402
1991-12-12,2.049156904220581
1991-12-13,1.706580638885498
1991-12-14,1.7114553451538086
1991-12-15,1.6478742361068726
1991-12-16,1.3889528512954712
1991-12-17,1.1936553716659546
1991-12-18,1.0726821422576904
1991-12-19,0.971832811832428
1991-12-20,0.9018159508705139
1991-12-21,0.8686357736587524
1991-12-22,0.8370146751403809
1991-12-23,0.8194323778152466
1991-12-24,0.8289884328842163
1991-12-25,0.7958462834358215
1991-12-26,0.7628178000450134
1991-12-27,0.748365581035614
1991-12-28,0.7172316908836365
1991-12-29,1.3091247081756592
1991-12-30,1.9819666147232056
1991-12-31,1.6537240743637085
1992-01-01,1.2819172143936157
1992-01-02,1.1019397974014282
1992-01-03,1.04105806350708
1992-01-04,1.2457998991012573
1992-01-05,1.4980322122573853
1992-01-06,1.2964186668395996
1992-01-07,1.1160115003585815
1992-01-08,1.007995843887329
1992-01-09,1.0228466987609863
1992-01-10,1.1025176048278809
1992-01-11,1.009455680847168
1992-01-12,0.92586749792099
1992-01-13,0.8863610625267029
1992-01-14,1.199876308441162
1992-01-15,1.2922570705413818
1992-01-16,1.105979561805725
1992-01-17,0.9636825323104858
1992-01-18,0.8890272974967957
1992-01-19,0.802558422088623
1992-01-20,0.7553279399871826
1992-01-21,0.7352191209793091
1992-01-22,0.7161258459091187
1992-01-23,1.2975045442581177
1992-01-24,2.4653420448303223
1992-01-25,1.9515340328216553
1992-01-26,1.4708489179611206
1992-01-27,1.2350703477859497
1992-01-28,1.1127116680145264
1992-01-29,1.0307495594024658
1992-01-30,0.9705594182014465
1992-01-31,0.9556142091751099
1992-02-01,0.9244214296340942
1992-02-02,0.863721489906311
1992-02-03,0.826015293598175
1992-02-04,0.7832036018371582
1992-02-05,0.7747277617454529
1992-02-06,0.7404381036758423
1992-02-07,0.7154368162155151
1992-02-08,0.7327253818511963
1992-02-09,0.7274313569068909
1992-02-10,0.6814144253730774
1992-02-11,0.6738181114196777
1992-02-12,0.6579117774963379
1992-02-13,0.6340122818946838
1992-02-14,0.6948119401931763
1992-02-15,0.9573761224746704
1992-02-16,1.869521141052246
1992-02-17,1.750905156135559
1992-02-18,1.4264309406280518
1992-02-19,1.4101630449295044
1992-02-20,1.278662085533142
1992-02-21,1.1292321681976318
1992-02-22,1.00762140750885
1992-02-23,0.9348675012588501
1992-02-24,0.9405503869056702
1992-02-25,0.999882698059082
1992-02-26,1.6247764825820923
1992-02-27,1.831881046295166
1992-02-28,1.543677568435669
1992-02-29,1.3493627309799194
1992-03-01,1.1605104207992554
1992-03-02,1.0561575889587402
1992-03-03,0.9797383546829224
1992-03-04,0.9267382025718689
1992-03-05,0.8841571807861328
1992-03-06,0.8466481566429138
1992-03-07,1.2502589225769043
1992-03-08,1.6109261512756348
1992-03-09,1.3870534896850586
1992-03-10,1.8717687129974365
1992-03-11,3.5862088203430176
1992-03-12,3.052476167678833
1992-03-13,2.200251817703247
1992-03-14,1.6951650381088257
1992-03-15,1.441912055015564
1992-03-16,1.2698163986206055
1992-03-17,1.1089370250701904
1992-03-18,1.0534050464630127
1992-03-19,1.6161761283874512
1992-03-20,2.0359890460968018
1992-03-21,1.7892558574676514
1992-03-22,1.5163259506225586
1992-03-23,1.4526689052581787
1992-03-24,1.4027477502822876
1992-03-25,1.3921842575073242
1992-03-26,1.6858205795288086
1992-03-27,4.283440589904785
1992-03-28,3.788421630859375
1992-03-29,2.7542881965637207
1992-03-30,2.021113634109497
1992-03-31,1.9403941631317139
1992-04-01,1.8242195844650269
1992-04-02,1.657576322555542
1992-04-03,1.4728102684020996
1992-04-04,1.317400574684143
1992-04-05,1.232466220855713
1992-04-06,1.1705528497695923
1992-04-07,1.0891447067260742
1992-04-08,1.0801397562026978
1992-04-09,1.0144102573394775
1992-04-10,0.9791771769523621
1992-04-11,1.0107842683792114
1992-04-12,1.0375970602035522
1992-04-13,0.9647029638290405
1992-04-14,0.8946812152862549
1992-04-15,0.8535016775131226
1992-04-16,0.880334198474884
1992-04-17,0.9577561616897583
1992-04-18,1.0257763862609863
1992-04-19,1.1107271909713745
1992-04-20,1.0495285987854004
1992-04-21,0.9878696799278259
1992-04-22,1.0846669673919678
1992-04-23,1.1993067264556885
1992-04-24,1.0790303945541382
1992-04-25,0.9986581802368164
1992-04-26,0.9647341966629028
1992-04-27,0.9355766773223877
1992-04-28,0.8654079437255859
1992-04-29,0.8060369491577148
1992-04-30,0.7873811721801758
1992-05-01,0.7579767107963562
1992-05-02,0.7522837519645691
1992-05-03,0.889319896697998
1992-05-04,0.8649927377700806
1992-05-05,0.7823753952980042
1992-05-06,0.7268608808517456
1992-05-07,0.6855484843254089
1992-05-08,1.005436658859253
1992-05-09,2.354372024536133
1992-05-10,2.0769898891448975
1992-05-11,1.5090208053588867
1992-05-12,1.15446937084198
1992-05-13,0.9570759534835815
1992-05-14,0.8858386874198914
1992-05-15,0.7954726815223694
1992-05-16,1.0457357168197632
1992-05-17,1.273115873336792
1992-05-18,1.0810163021087646
1992-05-19,0.9335822463035583
1992-05-20,0.779558002948761
1992-05-21,0.6966867446899414
1992-05-22,0.6650644540786743
1992-05-23,0.6304742693901062
1992-05-24,0.601670503616333
1992-05-25,0.6718434691429138
1992-05-26,0.7670961618423462
1992-05-27,0.7388807535171509
1992-05-28,0.6656208038330078
1992-05-29,0.601712167263031
1992-05-30,0.5800549983978271
1992-05-31,1.874886155128479
1992-06-01,2.5751430988311768
1992-06-02,1.7163606882095337
1992-06-03,1.1697628498077393
1992-06-04,1.023451328277588
1992-06-05,3.591968059539795
1992-06-06,5.8983612060546875
1992-06-07,3.9383091926574707
1992-06-08,2.5788347721099854
1992-06-09,1.984166145324707
1992-06-10,1.5205309391021729
1992-06-11,1.1981680393218994
1992-06-12,1.0084657669067383
1992-06-13,0.9042642116546631
1992-06-14,0.8092505931854248
1992-06-15,0.7543067336082458
1992-06-16,0.6920962333679199
1992-06-17,0.6606760025024414
1992-06-18,0.6191692352294922
1992-06-19,1.1756445169448853
1992-06-20,1.6614302396774292
1992-06-21,1.2668050527572632
1992-06-22,0.9084920287132263
1992-06-23,0.7647373676300049
1992-06-24,0.7239651679992676
1992-06-25,0.7312099933624268
1992-06-26,0.66744065284729
1992-06-27,0.6185870170593262
1992-06-28,0.5815844535827637
1992-06-29,0.5328233242034912
1992-06-30,0.5581966638565063
1992-07-01,0.6609851121902466
1992-07-02,0.6642442941665649
1992-07-03,0.6055630445480347
1992-07-04,0.7429093718528748
1992-07-05,0.7266629934310913
1992-07-06,0.634743332862854
1992-07-07,0.5795646905899048
1992-07-08,0.5179322361946106
1992-07-09,0.5797101855278015
1992-07-10,0.6227088570594788
1992-07-11,0.5603907108306885
1992-07-12,0.5005450248718262
1992-07-13,0.57917720079422
1992-07-14,0.6885988712310791
1992-07-15,1.0311049222946167
1992-07-16,1.0266011953353882
1992-07-17,0.8440628051757812
1992-07-18,0.823716938495636
1992-07-19,0.7405399084091187
1992-07-20,0.6092820167541504
1992-07-21,0.5259068012237549
1992-07-22,0.4722391366958618
1992-07-23,0.5903340578079224
1992-07-24,0.6439263820648193
1992-07-25,0.6051647067070007
1992-07-26,0.5784479379653931
1992-07-27,0.8883389234542847
1992-07-28,0.8438390493392944
1992-07-29,0.6245604753494263
1992-07-30,0.5181132555007935
1992-07-31,1.1054922342300415
1992-08-01,1.3408010005950928
1992-08-02,0.8745818138122559
1992-08-03,0.6286850571632385
1992-08-04,0.5641651749610901
1992-08-05,0.5150471925735474
1992-08-06,0.46146485209465027
1992-08-07,0.4265018105506897
1992-08-08,0.40290582180023193
1992-08-09,0.4432523846626282
1992-08-10,0.45360350608825684
1992-08-11,0.6278679370880127
1992-08-12,0.9573205709457397
1992-08-13,0.8298207521438599
1992-08-14,0.8278652429580688
1992-08-15,1.2249104976654053
1992-08-16,1.8128869533538818
1992-08-17,2.4657154083251953
1992-08-18,3.0091552734375
1992-08-19,2.1750097274780273
1992-08-20,1.3376377820968628
1992-08-21,0.9344189763069153
1992-08-22,0.7281337380409241
1992-08-23,0.640355110168457
1992-08-24,0.5705137848854065
1992-08-25,0.519823431968689
1992-08-26,0.4944519102573395
1992-08-27,0.4835658073425293
1992-08-28,0.5347785353660583
1992-08-29,0.5905227065086365
1992-08-30,0.5287140607833862
1992-08-31,0.47363513708114624
1992-09-01,0.42645370960235596
1992-09-02,0.4075865149497986
1992-09-03,0.49159377813339233
1992-09-04,0.6737711429595947
1992-09-05,0.6321616172790527
1992-09-06,0.6781333684921265
1992-09-07,0.8565899729728699
1992-09-08,0.7861210703849792
1992-09-09,0.6634960770606995
1992-09-10,0.6253947019577026
1992-09-11,0.8155598640441895
1992-09-12,0.7417806386947632
1992-09-13,0.5726608633995056
1992-09-14,0.4955238699913025
1992-09-15,0.45094090700149536
1992-09-16,0.4265916347503662
1992-09-17,0.41303378343582153
1992-09-18,0.4141865670681
1992-09-19,0.42178380489349365
1992-09-20,0.4044194519519806
1992-09-21,0.38636505603790283
1992-09-22,0.4220074713230133
1992-09-23,0.6074138283729553
1992-09-24,0.5671469569206238
1992-09-25,0.5462942123413086
1992-09-26,2.4179980754852295
1992-09-27,2.5125374794006348
1992-09-28,1.4812664985656738
1992-09-29,0.9663404226303101
1992-09-30,0.7354243993759155
1992-10-01,0.6211104989051819
1992-10-02,0.5496047735214233
1992-10-03,0.517207145690918
1992-10-04,0.4911094009876251
1992-10-05,0.4789504408836365
1992-10-06,0.44759950041770935
1992-10-07,0.42470091581344604
1992-10-08,0.41980254650115967
1992-10-09,0.6365975737571716
1992-10-10,1.2185313701629639
1992-10-11,1.2572847604751587
1992-10-12,0.9804620742797852
1992-10-13,0.75229811668396
1992-10-14,0.6389087438583374
1992-10-15,0.6050285696983337
1992-10-16,0.5662631392478943
1992-10-17,0.5351647138595581
1992-10-18,0.4880538582801819
1992-10-19,0.48762330412864685
1992-10-20,0.48036208748817444
1992-10-21,0.4599953293800354
1992-10-22,0.4421669840812683
1992-10-23,0.4271535873413086
1992-10-24,0.45397526025772095
1992-10-25,0.5458426475524902
1992-10-26,0.5354555249214172
1992-10-27,0.4834739565849304
1992-10-28,0.4692313075065613
1992-10-29,0.4529607594013214
1992-10-30,0.44034382700920105
1992-10-31,0.5012182593345642
1992-11-01,0.5467113256454468
1992-11-02,0.6031907200813293
1992-11-03,2.968724012374878
1992-11-04,2.6186251640319824
1992-11-05,1.771859884262085
1992-11-06,1.5540918111801147
1992-11-07,1.2678524255752563
1992-11-08,1.0032378435134888
1992-11-09,0.8419645428657532
1992-11-10,0.7414783239364624
1992-11-11,0.6916687488555908
1992-11-12,0.7471116781234741
1992-11-13,2.1492459774017334
1992-11-14,1.9656685590744019
1992-11-15,1.3868132829666138
1992-11-16,1.063781499862671
1992-11-17,0.8959102034568787
1992-11-18,0.8020046949386597
1992-11-19,0.761204719543457
1992-11-20,0.7510344982147217
1992-11-21,0.7166445851325989
1992-11-22,0.9881065487861633
1992-11-23,3.9326834678649902
1992-11-24,3.415113687515259
1992-11-25,2.268908977508545
1992-11-26,2.4885754585266113
1992-11-27,2.7319459915161133
1992-11-28,2.024428129196167
1992-11-29,1.5004154443740845
1992-11-30,1.228604793548584
1992-12-01,1.0641393661499023
1992-12-02,0.9584378004074097
1992-12-03,0.9057512283325195
1992-12-04,0.8425514698028564
1992-12-05,0.870187520980835
1992-12-06,0.8584639430046082
1992-12-07,0.7989339828491211
1992-12-08,0.7499041557312012
1992-12-09,0.7163081169128418
1992-12-10,0.7266898155212402
1992-12-11,12.507562637329102
1992-12-12,14.869168281555176
1992-12-13,8.811427116394043
1992-12-14,4.954098701477051
1992-12-15,3.241641044616699
1992-12-16,2.402714490890503
1992-12-17,3.524125576019287
1992-12-18,4.688150405883789
1992-12-19,3.5048961639404297
1992-12-20,2.756265878677368
1992-12-21,2.3683876991271973
1992-12-22,1.9817310571670532
1992-12-23,1.7190824747085571
