Date,Flow
1991-02-11,28.69780921936035
1991-02-12,26.50415802001953
1991-02-13,24.92708969116211
1991-02-14,25.075210571289062
1991-02-15,27.73375129699707
1991-02-16,29.050451278686523
1991-02-17,27.384885787963867
1991-02-18,26.423385620117188
1991-02-19,30.99840545654297
1991-02-20,38.132347106933594
1991-02-21,38.632450103759766
1991-02-22,35.31218338012695
1991-02-23,31.57788848876953
1991-02-24,29.180110931396484
1991-02-25,27.306116104125977
1991-02-26,26.02860450744629
1991-02-27,27.69097137451172
1991-02-28,29.691625595092773
1991-03-01,27.851716995239258
1991-03-02,31.11970329284668
1991-03-03,64.5246810913086
1991-03-04,159.2682647705078
1991-03-05,233.06802368164062
1991-03-06,170.87652587890625
1991-03-07,104.12529754638672
1991-03-08,72.25932312011719
1991-03-09,58.49658966064453
1991-03-10,51.208824157714844
1991-03-11,44.125003814697266
1991-03-12,38.31462478637695
1991-03-13,35.83147048950195
1991-03-14,43.495330810546875
1991-03-15,55.2745361328125
1991-03-16,53.532325744628906
1991-03-17,44.455074310302734
1991-03-18,45.00642395019531
1991-03-19,61.31484603881836
1991-03-20,68.39513397216797
1991-03-21,55.2618293762207
1991-03-22,44.13133239746094
1991-03-23,39.74760055541992
1991-03-24,42.006500244140625
1991-03-25,43.09527587890625
1991-03-26,37.65919494628906
1991-03-27,32.97991943359375
1991-03-28,30.62639617919922
1991-03-29,60.842254638671875
1991-03-30,237.83905029296875
1991-03-31,480.83306884765625
1991-04-01,331.167724609375
1991-04-02,162.95053100585938
1991-04-03,94.18793487548828
1991-04-04,65.56764221191406
1991-04-05,52.13056182861328
1991-04-06,45.839080810546875
1991-04-07,42.13496398925781
1991-04-08,38.13373947143555
1991-04-09,34.88359451293945
1991-04-10,32.74270248413086
1991-04-11,31.11823272705078
1991-04-12,29.19789695739746
1991-04-13,27.534833908081055
1991-04-14,27.484516143798828
1991-04-15,29.63848304748535
1991-04-16,36.681060791015625
1991-04-17,46.86095428466797
1991-04-18,43.5982780456543
1991-04-19,34.82206726074219
1991-04-20,36.70124816894531
1991-04-21,58.61382293701172
1991-04-22,83.80082702636719
1991-04-23,81.15080261230469
1991-04-24,60.291709899902344
1991-04-25,45.013179779052734
1991-04-26,36.37516784667969
1991-04-27,31.561965942382812
1991-04-28,29.00005531311035
1991-04-29,28.87653923034668
1991-04-30,36.418846130371094
1991-05-01,54.89242935180664
1991-05-02,59.69842529296875
1991-05-03,47.318382263183594
1991-05-04,35.678932189941406
1991-05-05,29.331790924072266
1991-05-06,27.7164306640625
1991-05-07,30.8090877532959
1991-05-08,32.0355339050293
1991-05-09,28.132766723632812
1991-05-10,24.339122772216797
1991-05-11,22.209518432617188
1991-05-12,21.01097869873047
1991-05-13,20.02886199951172
1991-05-14,19.000259399414062
1991-05-15,18.308574676513672
1991-05-16,17.8031005859375
1991-05-17,16.88884735107422
1991-05-18,16.080650329589844
1991-05-19,16.438688278198242
1991-05-20,24.032180786132812
1991-05-21,47.354591369628906
1991-05-22,63.168731689453125
1991-05-23,50.731407165527344
1991-05-24,35.46213912963867
1991-05-25,26.92203140258789
1991-05-26,22.163524627685547
1991-05-27,19.24843978881836
1991-05-28,18.187654495239258
1991-05-29,19.66149139404297
1991-05-30,20.58290672302246
1991-05-31,18.646211624145508
1991-06-01,17.86121940612793
1991-06-02,21.729684829711914
1991-06-03,25.550701141357422
1991-06-04,24.91364097595215
1991-06-05,20.8845157623291
1991-06-06,17.033588409423828
1991-06-07,14.60233211517334
1991-06-08,13.176491737365723
1991-06-09,12.244892120361328
1991-06-10,11.574060440063477
1991-06-11,10.975751876831055
1991-06-12,10.358222007751465
1991-06-13,9.922395706176758
1991-06-14,9.623757362365723
1991-06-15,9.273245811462402
1991-06-16,9.10047721862793
1991-06-17,9.465658187866211
1991-06-18,10.819987297058105
1991-06-19,15.91404914855957
1991-06-20,25.831005096435547
1991-06-21,30.244468688964844
1991-06-22,25.880041122436523
1991-06-23,21.36126708984375
1991-06-24,17.701562881469727
1991-06-25,14.60038948059082
1991-06-26,12.266024589538574
1991-06-27,10.681074142456055
1991-06-28,9.69326400756836
1991-06-29,8.974151611328125
1991-06-30,8.3667631149292
1991-07-01,8.002488136291504
1991-07-02,7.878150939941406
1991-07-03,9.643709182739258
1991-07-04,15.519331932067871
1991-07-05,20.8482666015625
1991-07-06,21.175567626953125
1991-07-07,19.029598236083984
1991-07-08,15.090446472167969
1991-07-09,11.893928527832031
1991-07-10,10.324292182922363
1991-07-11,10.687976837158203
1991-07-12,12.059165000915527
1991-07-13,12.790111541748047
1991-07-14,12.550298690795898
1991-07-15,11.087669372558594
1991-07-16,9.266284942626953
1991-07-17,8.079038619995117
1991-07-18,7.733365058898926
1991-07-19,8.085149765014648
1991-07-20,8.53251838684082
1991-07-21,8.7924165725708
1991-07-22,8.6580228805542
1991-07-23,7.976706504821777
1991-07-24,7.0892133712768555
1991-07-25,6.509015083312988
1991-07-26,7.1783037185668945
1991-07-27,10.293794631958008
1991-07-28,14.237343788146973
1991-07-29,15.736395835876465
1991-07-30,15.012428283691406
1991-07-31,15.207592010498047
1991-08-01,15.970909118652344
1991-08-02,15.46929931640625
1991-08-03,14.490384101867676
1991-08-04,13.0639066696167
1991-08-05,11.612674713134766
1991-08-06,10.332388877868652
1991-08-07,9.505189895629883
1991-08-08,10.055110931396484
1991-08-09,12.464274406433105
1991-08-10,15.896072387695312
1991-08-11,16.422277450561523
1991-08-12,13.352230072021484
1991-08-13,11.374566078186035
1991-08-14,11.933836936950684
1991-08-15,18.830944061279297
1991-08-16,26.565750122070312
1991-08-17,22.08584976196289
1991-08-18,15.195096969604492
1991-08-19,11.313570022583008
1991-08-20,9.261995315551758
1991-08-21,8.170926094055176
1991-08-22,7.49315881729126
1991-08-23,6.979946136474609
1991-08-24,6.577282905578613
1991-08-25,6.247870922088623
1991-08-26,6.176655292510986
1991-08-27,6.625720500946045
1991-08-28,8.353068351745605
1991-08-29,10.34083366394043
1991-08-30,10.069280624389648
1991-08-31,8.70262336730957
1991-09-01,7.382105350494385
1991-09-02,6.538226127624512
1991-09-03,6.021961688995361
1991-09-04,5.62265157699585
1991-09-05,5.3361687660217285
1991-09-06,5.150616645812988
1991-09-07,5.214289665222168
1991-09-08,5.472325801849365
1991-09-09,5.671386241912842
1991-09-10,5.428796291351318
1991-09-11,5.0182294845581055
1991-09-12,4.761615753173828
1991-09-13,4.54016637802124
1991-09-14,4.392891883850098
1991-09-15,4.373156547546387
1991-09-16,4.387020587921143
1991-09-17,4.303428649902344
1991-09-18,4.163370132446289
1991-09-19,4.326459884643555
1991-09-20,6.184065818786621
1991-09-21,10.183860778808594
1991-09-22,10.923467636108398
1991-09-23,8.786502838134766
1991-09-24,7.605051040649414
1991-09-25,14.848184585571289
1991-09-26,28.71436309814453
1991-09-27,29.41046142578125
1991-09-28,18.19679069519043
1991-09-29,11.950193405151367
1991-09-30,9.124005317687988
1991-10-01,7.595637798309326
1991-10-02,6.740453243255615
1991-10-03,6.980029106140137
1991-10-04,8.01867389678955
1991-10-05,8.154309272766113
1991-10-06,8.072653770446777
1991-10-07,9.592294692993164
1991-10-08,10.345817565917969
1991-10-09,8.837048530578613
1991-10-10,7.5552144050598145
1991-10-11,6.7911376953125
1991-10-12,6.263310432434082
1991-10-13,5.860415458679199
1991-10-14,5.589974880218506
1991-10-15,5.47878360748291
1991-10-16,6.093261241912842
1991-10-17,7.842228889465332
1991-10-18,8.890207290649414
1991-10-19,8.477401733398438
1991-10-20,7.480560302734375
1991-10-21,6.685731887817383
1991-10-22,6.237489223480225
1991-10-23,5.965908050537109
1991-10-24,5.7901105880737305
1991-10-25,5.6624531745910645
1991-10-26,5.56167459487915
1991-10-27,5.494087219238281
1991-10-28,5.387109756469727
1991-10-29,5.217565059661865
1991-10-30,5.048515796661377
1991-10-31,4.975559234619141
1991-11-01,4.947963237762451
1991-11-02,5.036587715148926
1991-11-03,5.0342116355896
1991-11-04,5.088004112243652
1991-11-05,5.082478046417236
1991-11-06,5.164697647094727
1991-11-07,5.253486633300781
1991-11-08,5.254212379455566
1991-11-09,5.660058975219727
1991-11-10,7.709360599517822
1991-11-11,12.260688781738281
1991-11-12,16.24809455871582
1991-11-13,14.570815086364746
1991-11-14,11.497870445251465
1991-11-15,9.836966514587402
1991-11-16,8.908225059509277
1991-11-17,8.223200798034668
1991-11-18,7.625560283660889
1991-11-19,7.325754165649414
1991-11-20,7.167884349822998
1991-11-21,7.010161876678467
1991-11-22,6.931665420532227
1991-11-23,7.236152648925781
1991-11-24,7.615451812744141
1991-11-25,7.325806617736816
1991-11-26,6.9314985275268555
1991-11-27,6.727096080780029
1991-11-28,6.6349077224731445
1991-11-29,6.6363325119018555
1991-11-30,6.660647392272949
1991-12-01,6.654067516326904
1991-12-02,7.452441215515137
1991-12-03,9.832236289978027
1991-12-04,13.469159126281738
1991-12-05,16.269119262695312
1991-12-06,14.280147552490234
1991-12-07,11.614178657531738
1991-12-08,10.176338195800781
1991-12-09,9.360381126403809
1991-12-10,8.923041343688965
1991-12-11,9.386372566223145
1991-12-12,9.982223510742188
1991-12-13,9.618941307067871
1991-12-14,8.96948528289795
1991-12-15,8.638031005859375
1991-12-16,8.531667709350586
1991-12-17,8.203263282775879
1991-12-18,7.905452728271484
1991-12-19,7.578744411468506
1991-12-20,7.423023223876953
1991-12-21,7.34004545211792
1991-12-22,7.245209693908691
1991-12-23,7.300967216491699
1991-12-24,7.842477321624756
1991-12-25,8.69143295288086
1991-12-26,8.802285194396973
1991-12-27,8.810848236083984
1991-12-28,10.588456153869629
1991-12-29,23.767196655273438
1991-12-30,47.257694244384766
1991-12-31,49.13251495361328
1992-01-01,32.612762451171875
1992-01-02,22.083114624023438
1992-01-03,25.5800724029541
1992-01-04,124.1413345336914
1992-01-05,270.3497314453125
1992-01-06,232.55955505371094
1992-01-07,122.11865997314453
1992-01-08,64.59657287597656
1992-01-09,41.39194107055664
1992-01-10,31.83469581604004
1992-01-11,26.94329071044922
1992-01-12,23.459590911865234
1992-01-13,21.086753845214844
1992-01-14,20.974163055419922
1992-01-15,22.102453231811523
1992-01-16,21.54948616027832
1992-01-17,19.735496520996094
1992-01-18,17.75101089477539
1992-01-19,16.450830459594727
1992-01-20,15.596304893493652
1992-01-21,14.929391860961914
1992-01-22,14.447234153747559
1992-01-23,16.544357299804688
1992-01-24,28.77033233642578
1992-01-25,43.02317428588867
1992-01-26,37.726749420166016
1992-01-27,28.8700008392334
1992-01-28,24.295108795166016
1992-01-29,22.840967178344727
1992-01-30,21.615968704223633
1992-01-31,19.831787109375
1992-02-01,18.267658233642578
1992-02-02,16.937305450439453
1992-02-03,15.964971542358398
1992-02-04,15.298409461975098
1992-02-05,14.804326057434082
1992-02-06,14.29586410522461
1992-02-07,13.818103790283203
1992-02-08,13.45364761352539
1992-02-09,13.178890228271484
1992-02-10,12.910367965698242
1992-02-11,12.647871017456055
1992-02-12,12.504127502441406
1992-02-13,12.439847946166992
1992-02-14,12.448979377746582
1992-02-15,14.2061128616333
1992-02-16,24.883102416992188
1992-02-17,39.76692581176758
1992-02-18,38.360687255859375
1992-02-19,34.69751739501953
1992-02-20,33.600341796875
1992-02-21,29.869251251220703
1992-02-22,24.73553466796875
1992-02-23,22.622066497802734
1992-02-24,27.844161987304688
1992-02-25,39.93808364868164
1992-02-26,88.07266998291016
1992-02-27,163.74081420898438
1992-02-28,150.41448974609375
1992-02-29,90.5754165649414
1992-03-01,56.02831268310547
1992-03-02,39.98465347290039
1992-03-03,32.67192077636719
1992-03-04,28.348766326904297
1992-03-05,25.335065841674805
1992-03-06,25.77878189086914
1992-03-07,47.57724380493164
1992-03-08,84.35013580322266
1992-03-09,81.82308959960938
1992-03-10,63.2410888671875
1992-03-11,66.91295623779297
1992-03-12,74.03013610839844
1992-03-13,59.36273956298828
1992-03-14,44.85071563720703
1992-03-15,35.70307540893555
1992-03-16,30.47297477722168
1992-03-17,27.20302391052246
1992-03-18,24.782936096191406
1992-03-19,24.869009017944336
1992-03-20,27.12185287475586
1992-03-21,27.601436614990234
1992-03-22,25.349449157714844
1992-03-23,24.62932777404785
1992-03-24,25.341373443603516
1992-03-25,24.37819480895996
1992-03-26,27.522266387939453
1992-03-27,41.09850311279297
1992-03-28,48.05824661254883
1992-03-29,40.87981033325195
1992-03-30,32.888824462890625
1992-03-31,28.18340492248535
1992-04-01,25.374128341674805
1992-04-02,23.124040603637695
1992-04-03,21.524703979492188
1992-04-04,20.29612159729004
1992-04-05,19.82947540283203
1992-04-06,19.791828155517578
1992-04-07,19.018512725830078
1992-04-08,18.276283264160156
1992-04-09,17.551979064941406
1992-04-10,16.86819839477539
1992-04-11,16.244970321655273
1992-04-12,15.820074081420898
1992-04-13,15.841963768005371
1992-04-14,15.922442436218262
1992-04-15,15.273168563842773
1992-04-16,14.60178279876709
1992-04-17,14.270782470703125
1992-04-18,14.13751220703125
1992-04-19,13.871583938598633
1992-04-20,13.441713333129883
1992-04-21,21.53207015991211
1992-04-22,89.19660949707031
1992-04-23,175.850830078125
1992-04-24,122.89411926269531
1992-04-25,65.79170227050781
1992-04-26,42.09935760498047
1992-04-27,31.569515228271484
1992-04-28,26.34855842590332
1992-04-29,23.962127685546875
1992-04-30,22.16146469116211
1992-05-01,20.37489891052246
1992-05-02,18.9532413482666
1992-05-03,17.735536575317383
1992-05-04,16.346582412719727
1992-05-05,15.027995109558105
1992-05-06,14.524749755859375
1992-05-07,16.110429763793945
1992-05-08,24.214427947998047
1992-05-09,38.25449752807617
1992-05-10,41.1708984375
1992-05-11,33.24647903442383
1992-05-12,25.081512451171875
1992-05-13,20.154918670654297
1992-05-14,17.69035530090332
1992-05-15,16.566030502319336
1992-05-16,16.35024642944336
1992-05-17,16.201168060302734
1992-05-18,15.58469009399414
1992-05-19,16.026247024536133
1992-05-20,16.070077896118164
1992-05-21,14.814834594726562
1992-05-22,13.385599136352539
1992-05-23,12.269752502441406
1992-05-24,11.475593566894531
1992-05-25,10.72905158996582
1992-05-26,10.318926811218262
1992-05-27,10.808481216430664
1992-05-28,11.304974555969238
1992-05-29,12.061504364013672
1992-05-30,15.717090606689453
1992-05-31,22.849864959716797
1992-06-01,26.161006927490234
1992-06-02,21.617448806762695
1992-06-03,16.62625503540039
1992-06-04,15.17784309387207
1992-06-05,21.52672576904297
1992-06-06,32.29696273803711
1992-06-07,28.86372184753418
1992-06-08,21.12364387512207
1992-06-09,23.35997772216797
1992-06-10,46.46321105957031
1992-06-11,61.499752044677734
1992-06-12,47.33008575439453
1992-06-13,32.596797943115234
1992-06-14,25.254199981689453
1992-06-15,25.60297966003418
1992-06-16,40.927978515625
1992-06-17,65.38812255859375
1992-06-18,62.68595886230469
1992-06-19,41.76658630371094
1992-06-20,29.59832000732422
1992-06-21,24.045368194580078
1992-06-22,22.166587829589844
1992-06-23,20.24957847595215
1992-06-24,17.582626342773438
1992-06-25,16.91904640197754
1992-06-26,18.812057495117188
1992-06-27,21.51155662536621
1992-06-28,21.240121841430664
1992-06-29,17.770824432373047
1992-06-30,14.452533721923828
1992-07-01,12.439359664916992
1992-07-02,11.987639427185059
1992-07-03,12.722095489501953
1992-07-04,14.396737098693848
1992-07-05,16.036449432373047
1992-07-06,14.844550132751465
1992-07-07,13.371963500976562
1992-07-08,12.622604370117188
1992-07-09,11.084543228149414
1992-07-10,9.660069465637207
1992-07-11,8.646255493164062
1992-07-12,7.892369747161865
1992-07-13,7.25075101852417
1992-07-14,6.662247180938721
1992-07-15,6.14604377746582
1992-07-16,5.779472351074219
1992-07-17,5.536619186401367
1992-07-18,5.45599365234375
1992-07-19,5.499436855316162
1992-07-20,5.519264221191406
1992-07-21,5.365681171417236
1992-07-22,5.426065444946289
1992-07-23,11.323075294494629
1992-07-24,24.26166534423828
1992-07-25,30.14057159423828
1992-07-26,23.327075958251953
1992-07-27,15.534285545349121
1992-07-28,11.873252868652344
1992-07-29,10.670550346374512
1992-07-30,9.51056957244873
1992-07-31,8.224953651428223
1992-08-01,7.596690654754639
1992-08-02,7.203519821166992
1992-08-03,6.622314929962158
1992-08-04,6.1709113121032715
1992-08-05,5.792043685913086
1992-08-06,5.525826930999756
1992-08-07,5.64871072769165
1992-08-08,5.855988502502441
1992-08-09,5.7859344482421875
1992-08-10,5.520286560058594
1992-08-11,5.1483073234558105
1992-08-12,5.0691237449646
1992-08-13,6.147853851318359
1992-08-14,13.59222412109375
1992-08-15,31.719533920288086
1992-08-16,42.858699798583984
1992-08-17,37.92475891113281
1992-08-18,30.434255599975586
1992-08-19,25.740150451660156
1992-08-20,21.102663040161133
1992-08-21,17.953828811645508
1992-08-22,14.522058486938477
1992-08-23,11.680908203125
1992-08-24,9.858312606811523
1992-08-25,8.630938529968262
1992-08-26,7.935146331787109
1992-08-27,8.124590873718262
1992-08-28,8.915971755981445
1992-08-29,9.340513229370117
1992-08-30,8.893068313598633
1992-08-31,7.871820449829102
1992-09-01,6.9227614402771
1992-09-02,6.254360675811768
1992-09-03,5.882888317108154
1992-09-04,5.99784517288208
1992-09-05,6.722728729248047
1992-09-06,7.949380874633789
1992-09-07,9.040413856506348
1992-09-08,9.077540397644043
1992-09-09,8.36811637878418
1992-09-10,7.455724716186523
1992-09-11,6.800424575805664
1992-09-12,6.664945602416992
1992-09-13,6.6705474853515625
1992-09-14,6.2554097175598145
1992-09-15,5.679490089416504
1992-09-16,5.278227806091309
1992-09-17,4.998189926147461
1992-09-18,4.778743743896484
1992-09-19,4.706249237060547
1992-09-20,4.987697601318359
1992-09-21,5.587707996368408
1992-09-22,5.945566177368164
1992-09-23,5.836461544036865
1992-09-24,5.8761749267578125
1992-09-25,5.959810256958008
1992-09-26,5.911034107208252
1992-09-27,6.0076823234558105
1992-09-28,6.246689796447754
1992-09-29,6.684293746948242
1992-09-30,6.974560737609863
1992-10-01,6.471723556518555
1992-10-02,5.734612464904785
1992-10-03,5.295814514160156
1992-10-04,6.990931987762451
1992-10-05,19.441364288330078
1992-10-06,35.299468994140625
1992-10-07,32.11109161376953
1992-10-08,21.42325210571289
1992-10-09,15.536252975463867
1992-10-10,14.604999542236328
1992-10-11,14.729169845581055
1992-10-12,12.973071098327637
1992-10-13,10.752134323120117
1992-10-14,9.249313354492188
1992-10-15,8.307833671569824
1992-10-16,7.5831828117370605
1992-10-17,7.024269104003906
1992-10-18,6.646882057189941
1992-10-19,6.426488876342773
1992-10-20,6.261693954467773
1992-10-21,6.144407272338867
1992-10-22,6.009887218475342
1992-10-23,5.783907890319824
1992-10-24,5.662463188171387
1992-10-25,5.572721481323242
1992-10-26,5.427248477935791
1992-10-27,5.353215217590332
1992-10-28,5.300756454467773
1992-10-29,5.525050163269043
1992-10-30,5.915585517883301
1992-10-31,8.066328048706055
1992-11-01,14.755144119262695
1992-11-02,20.357742309570312
1992-11-03,24.461631774902344
1992-11-04,43.9777946472168
1992-11-05,67.68749237060547
1992-11-06,79.18403625488281
1992-11-07,62.317745208740234
1992-11-08,39.37836837768555
1992-11-09,26.10163116455078
1992-11-10,19.784414291381836
1992-11-11,16.494535446166992
1992-11-12,17.979909896850586
1992-11-13,34.46733474731445
1992-11-14,51.23483657836914
1992-11-15,44.248985290527344
1992-11-16,31.413822174072266
1992-11-17,23.55275535583496
1992-11-18,19.334531784057617
1992-11-19,16.972572326660156
1992-11-20,15.354970932006836
1992-11-21,14.818757057189941
1992-11-22,17.624691009521484
1992-11-23,34.00975799560547
1992-11-24,67.1595458984375
1992-11-25,75.98555755615234
1992-11-26,71.45694732666016
1992-11-27,83.41277313232422
1992-11-28,87.34465789794922
1992-11-29,64.01109313964844
1992-11-30,44.620487213134766
1992-12-01,33.86031723022461
1992-12-02,28.260555267333984
1992-12-03,24.682270050048828
1992-12-04,21.959102630615234
1992-12-05,20.08892059326172
1992-12-06,18.757415771484375
1992-12-07,17.797466278076172
1992-12-08,16.9450740814209
1992-12-09,16.205686569213867
1992-12-10,20.832279205322266
1992-12-11,45.294097900390625
1992-12-12,68.05398559570312
1992-12-13,55.94743728637695
1992-12-14,39.625450134277344
1992-12-15,30.255233764648438
1992-12-16,25.18728256225586
1992-12-17,23.229387283325195
1992-12-18,26.893997192382812
1992-12-19,32.98284912109375
1992-12-20,32.66804885864258
1992-12-21,39.531375885009766
1992-12-22,48.01873779296875
1992-12-23,42.1043701171875
1992-12-24,35.47813415527344
1992-12-25,32.35169219970703
1992-12-26,28.47526741027832
1992-12-27,25.234848022460938
1992-12-28,26.930526733398438
1992-12-29,40.209232330322266
1992-12-30,55.05188751220703
1992-12-31,52.25170135498047
1993-01-01,41.61479568481445
1993-01-02,33.58857727050781
1993-01-03,28.486671447753906
1993-01-04,25.139415740966797
1993-01-05,29.606887817382812
1993-01-06,53.35888671875
1993-01-07,68.84151458740234
1993-01-08,84.91934967041016
1993-01-09,153.24029541015625
1993-01-10,215.44778442382812
1993-01-11,180.2996826171875
1993-01-12,128.3780059814453
1993-01-13,108.18238830566406
1993-01-14,99.08856964111328
1993-01-15,78.71382904052734
1993-01-16,59.76426696777344
1993-01-17,50.62704849243164
1993-01-18,44.790287017822266
1993-01-19,39.259422302246094
1993-01-20,35.35285949707031
1993-01-21,36.07499694824219
1993-01-22,71.0574951171875
1993-01-23,106.99018096923828
1993-01-24,97.55829620361328
1993-01-25,84.97470092773438
1993-01-26,78.5990982055664
1993-01-27,62.330474853515625
1993-01-28,47.76539993286133
1993-01-29,39.47252655029297
1993-01-30,34.78422546386719
1993-01-31,31.45301055908203
1993-02-01,29.359085083007812
1993-02-02,27.88912582397461
1993-02-03,26.393627166748047
1993-02-04,24.756954193115234
1993-02-05,23.77341079711914
1993-02-06,22.866294860839844
1993-02-07,22.13957977294922
1993-02-08,21.94940948486328
1993-02-09,22.471839904785156
1993-02-10,22.429386138916016
1993-02-11,21.571794509887695
1993-02-12,25.050918579101562
1993-02-13,41.010040283203125
1993-02-14,54.139591217041016
1993-02-15,45.961753845214844
1993-02-16,39.60286331176758
1993-02-17,48.728515625
1993-02-18,58.64468002319336
1993-02-19,50.547882080078125
1993-02-20,41.06709289550781
1993-02-21,38.25786590576172
1993-02-22,51.016578674316406
1993-02-23,64.28182220458984
1993-02-24,55.03074645996094
1993-02-25,44.026329040527344
1993-02-26,37.99679946899414
1993-02-27,37.663082122802734
1993-02-28,41.21297836303711
1993-03-01,41.57604217529297
1993-03-02,39.52577209472656
1993-03-03,41.56775665283203
1993-03-04,205.4179229736328
1993-03-05,481.55267333984375
1993-03-06,402.97705078125
1993-03-07,220.41799926757812
1993-03-08,119.68251037597656
1993-03-09,80.01100158691406
1993-03-10,61.03162384033203
1993-03-11,50.24957275390625
1993-03-12,44.141754150390625
1993-03-13,101.35984802246094
1993-03-14,227.56292724609375
1993-03-15,234.741943359375
1993-03-16,155.41232299804688
1993-03-17,116.84080505371094
1993-03-18,125.68110656738281
1993-03-19,139.86212158203125
1993-03-20,112.17575073242188
1993-03-21,82.79420471191406
1993-03-22,67.19926452636719
1993-03-23,60.54145050048828
1993-03-24,72.3296890258789
1993-03-25,116.29212188720703
1993-03-26,137.0555877685547
1993-03-27,167.048583984375
1993-03-28,262.4660339355469
1993-03-29,274.07183837890625
1993-03-30,183.8271484375
1993-03-31,115.39017486572266
1993-04-01,88.03500366210938
1993-04-02,91.38916015625
1993-04-03,89.56768035888672
1993-04-04,73.05390930175781
1993-04-05,72.50190734863281
1993-04-06,144.21205139160156
1993-04-07,218.22254943847656
1993-04-08,176.87411499023438
1993-04-09,115.69371795654297
1993-04-10,114.32232666015625
1993-04-11,166.3759002685547
1993-04-12,165.59661865234375
1993-04-13,115.8494873046875
1993-04-14,81.71556091308594
1993-04-15,64.52980041503906
1993-04-16,93.06101989746094
1993-04-17,206.42636108398438
1993-04-18,221.29286193847656
1993-04-19,140.91519165039062
1993-04-20,90.28231811523438
1993-04-21,67.89881134033203
1993-04-22,58.94919967651367
1993-04-23,55.01504898071289
1993-04-24,48.949668884277344
1993-04-25,43.58219528198242
1993-04-26,40.3565788269043
1993-04-27,41.039852142333984
1993-04-28,42.47521209716797
1993-04-29,38.55498504638672
1993-04-30,34.88024139404297
1993-05-01,32.675376892089844
1993-05-02,30.845897674560547
1993-05-03,29.113969802856445
1993-05-04,28.059581756591797
1993-05-05,32.25673294067383
1993-05-06,41.71157455444336
1993-05-07,42.765045166015625
1993-05-08,36.00763702392578
1993-05-09,30.634292602539062
1993-05-10,28.629236221313477
1993-05-11,27.986915588378906
1993-05-12,26.477933883666992
1993-05-13,24.911832809448242
1993-05-14,25.85584259033203
1993-05-15,29.411357879638672
1993-05-16,29.641016006469727
1993-05-17,26.02181625366211
1993-05-18,22.845083236694336
1993-05-19,23.277727127075195
1993-05-20,28.143726348876953
1993-05-21,30.163726806640625
1993-05-22,26.34321403503418
1993-05-23,22.694480895996094
1993-05-24,20.540550231933594
1993-05-25,19.024057388305664
1993-05-26,18.41138458251953
1993-05-27,19.494720458984375
1993-05-28,19.570425033569336
1993-05-29,18.372722625732422
1993-05-30,18.05835723876953
1993-05-31,18.471433639526367
1993-06-01,20.261539459228516
1993-06-02,22.436378479003906
1993-06-03,20.480918884277344
1993-06-04,17.944610595703125
1993-06-05,17.701616287231445
1993-06-06,18.675012588500977
1993-06-07,17.680343627929688
1993-06-08,15.695300102233887
1993-06-09,14.336858749389648
1993-06-10,13.321577072143555
1993-06-11,12.424015045166016
1993-06-12,12.026983261108398
1993-06-13,12.376197814941406
1993-06-14,14.862150192260742
1993-06-15,17.547466278076172
1993-06-16,15.865694999694824
1993-06-17,13.131755828857422
1993-06-18,11.62118911743164
1993-06-19,10.719880104064941
1993-06-20,10.126423835754395
1993-06-21,9.482365608215332
1993-06-22,9.006306648254395
1993-06-23,8.829119682312012
1993-06-24,8.478517532348633
1993-06-25,7.988540172576904
1993-06-26,7.557830333709717
1993-06-27,7.260825157165527
1993-06-28,7.2142157554626465
1993-06-29,7.27641487121582
1993-06-30,7.574019432067871
1993-07-01,8.100159645080566
1993-07-02,8.654647827148438
1993-07-03,15.818768501281738
1993-07-04,26.5250244140625
1993-07-05,24.696104049682617
1993-07-06,18.947721481323242
1993-07-07,15.577540397644043
1993-07-08,13.344930648803711
1993-07-09,11.182110786437988
1993-07-10,9.528189659118652
1993-07-11,8.72565746307373
1993-07-12,8.344947814941406
1993-07-13,8.376164436340332
1993-07-14,8.850257873535156
1993-07-15,9.087348937988281
1993-07-16,8.916962623596191
1993-07-17,8.487404823303223
1993-07-18,7.7728776931762695
1993-07-19,7.482912063598633
1993-07-20,9.629176139831543
1993-07-21,13.792364120483398
1993-07-22,13.834041595458984
1993-07-23,10.520565032958984
1993-07-24,8.58616828918457
1993-07-25,8.749527931213379
1993-07-26,11.92430591583252
1993-07-27,16.809419631958008
1993-07-28,17.873741149902344
1993-07-29,15.063773155212402
1993-07-30,11.485150337219238
1993-07-31,8.845236778259277
1993-08-01,7.355974197387695
1993-08-02,6.574643135070801
1993-08-03,6.46107292175293
1993-08-04,8.22044849395752
1993-08-05,10.802972793579102
1993-08-06,11.720658302307129
1993-08-07,11.219840049743652
1993-08-08,10.419984817504883
1993-08-09,9.025666236877441
1993-08-10,7.667890548706055
1993-08-11,6.6793951988220215
1993-08-12,6.104705810546875
1993-08-13,6.319525718688965
1993-08-14,8.030797958374023
1993-08-15,10.091888427734375
1993-08-16,9.44332504272461
1993-08-17,7.876656532287598
1993-08-18,7.051208019256592
1993-08-19,6.654669761657715
1993-08-20,6.1581830978393555
1993-08-21,5.789064407348633
1993-08-22,5.6618123054504395
1993-08-23,5.500459671020508
1993-08-24,5.185650825500488
1993-08-25,4.859407424926758
1993-08-26,4.775360584259033
1993-08-27,5.314042091369629
1993-08-28,6.050034523010254
1993-08-29,5.913514137268066
1993-08-30,5.234029769897461
