Date,Flow
1986-12-15,13.454568862915039
1986-12-16,11.074463844299316
1986-12-17,9.67728328704834
1986-12-18,12.861520767211914
1986-12-19,24.090072631835938
1986-12-20,28.965036392211914
1986-12-21,21.312122344970703
1986-12-22,15.768959999084473
1986-12-23,12.355695724487305
1986-12-24,11.064913749694824
1986-12-25,27.024934768676758
1986-12-26,54.501190185546875
1986-12-27,45.678993225097656
1986-12-28,29.734495162963867
1986-12-29,20.602272033691406
1986-12-30,15.662618637084961
1986-12-31,12.913448333740234
1987-01-01,11.107043266296387
1987-01-02,13.78524398803711
1987-01-03,21.649066925048828
1987-01-04,23.365921020507812
1987-01-05,18.436447143554688
1987-01-06,14.46681022644043
1987-01-07,12.222888946533203
1987-01-08,11.122344017028809
1987-01-09,10.246712684631348
1987-01-10,10.2417573928833
1987-01-11,12.712764739990234
1987-01-12,14.269632339477539
1987-01-13,12.418781280517578
1987-01-14,10.822168350219727
1987-01-15,9.8799467086792
1987-01-16,9.427787780761719
1987-01-17,8.730241775512695
1987-01-18,8.552693367004395
1987-01-19,13.636651992797852
1987-01-20,22.301494598388672
1987-01-21,23.40642738342285
1987-01-22,19.68014907836914
1987-01-23,17.83610725402832
1987-01-24,15.337884902954102
1987-01-25,11.956229209899902
1987-01-26,10.334044456481934
1987-01-27,9.29688549041748
1987-01-28,8.206243515014648
1987-01-29,7.738218784332275
1987-01-30,7.671552658081055
1987-01-31,7.89014196395874
1987-02-01,7.983720779418945
1987-02-02,8.237796783447266
1987-02-03,10.481622695922852
1987-02-04,13.9384183883667
1987-02-05,15.428706169128418
1987-02-06,14.645529747009277
1987-02-07,13.885708808898926
1987-02-08,14.235843658447266
1987-02-09,14.523231506347656
1987-02-10,14.513324737548828
1987-02-11,13.222432136535645
1987-02-12,11.677985191345215
1987-02-13,11.024478912353516
1987-02-14,10.263216018676758
1987-02-15,8.866991996765137
1987-02-16,7.808611869812012
1987-02-17,7.241995334625244
1987-02-18,7.072928428649902
1987-02-19,6.954306602478027
1987-02-20,6.735386848449707
1987-02-21,6.655815124511719
1987-02-22,6.753962516784668
1987-02-23,12.007769584655762
1987-02-24,22.68172836303711
1987-02-25,24.222030639648438
1987-02-26,19.46940040588379
1987-02-27,15.495255470275879
1987-02-28,13.009687423706055
1987-03-01,20.6746768951416
1987-03-02,46.444053649902344
1987-03-03,56.86363220214844
1987-03-04,38.634735107421875
1987-03-05,25.97522735595703
1987-03-06,19.023225784301758
1987-03-07,15.40731430053711
1987-03-08,13.828882217407227
1987-03-09,12.68730354309082
1987-03-10,11.321271896362305
1987-03-11,9.901756286621094
1987-03-12,8.817668914794922
1987-03-13,8.125905990600586
1987-03-14,7.744970321655273
1987-03-15,7.297037601470947
1987-03-16,6.930627346038818
1987-03-17,6.648537635803223
1987-03-18,6.40269660949707
1987-03-19,6.15022611618042
1987-03-20,5.92092752456665
1987-03-21,5.768560886383057
1987-03-22,5.695232391357422
1987-03-23,5.662978649139404
1987-03-24,5.460892677307129
1987-03-25,5.266862869262695
1987-03-26,5.198795318603516
1987-03-27,5.143607139587402
1987-03-28,5.3523268699646
1987-03-29,6.027921676635742
1987-03-30,6.407680511474609
1987-03-31,15.409774780273438
1987-04-01,31.163833618164062
1987-04-02,28.87691879272461
1987-04-03,19.864118576049805
1987-04-04,37.8746337890625
1987-04-05,82.78771209716797
1987-04-06,80.41283416748047
1987-04-07,57.44866943359375
1987-04-08,43.875083923339844
1987-04-09,30.446062088012695
1987-04-10,21.987966537475586
1987-04-11,16.903289794921875
1987-04-12,13.72197151184082
1987-04-13,12.12295150756836
1987-04-14,11.269309997558594
1987-04-15,10.110309600830078
1987-04-16,9.177998542785645
1987-04-17,9.496798515319824
1987-04-18,11.820184707641602
1987-04-19,13.300447463989258
1987-04-20,11.808321952819824
1987-04-21,9.883806228637695
1987-04-22,8.697480201721191
1987-04-23,7.8826141357421875
1987-04-24,8.001241683959961
1987-04-25,14.091501235961914
1987-04-26,22.617403030395508
1987-04-27,18.87811279296875
1987-04-28,13.881993293762207
1987-04-29,12.645746231079102
1987-04-30,12.592540740966797
1987-05-01,10.702703475952148
1987-05-02,8.986029624938965
1987-05-03,8.422204971313477
1987-05-04,11.969033241271973
1987-05-05,20.50537109375
1987-05-06,23.964359283447266
1987-05-07,18.453128814697266
1987-05-08,13.611299514770508
1987-05-09,10.748358726501465
1987-05-10,9.033717155456543
1987-05-11,7.851546287536621
1987-05-12,7.049291133880615
1987-05-13,6.700263023376465
1987-05-14,6.147434711456299
1987-05-15,5.593414783477783
1987-05-16,5.489521026611328
1987-05-17,5.2408318519592285
1987-05-18,4.861935138702393
1987-05-19,5.050752639770508
1987-05-20,6.417991638183594
1987-05-21,7.779160022735596
1987-05-22,7.305450439453125
1987-05-23,6.451249599456787
1987-05-24,6.349030017852783
1987-05-25,5.9299163818359375
1987-05-26,5.223273277282715
1987-05-27,4.815517425537109
1987-05-28,4.7022504806518555
1987-05-29,4.449462413787842
1987-05-30,4.082927703857422
1987-05-31,3.775498151779175
1987-06-01,3.600673198699951
1987-06-02,3.605740547180176
1987-06-03,3.9012365341186523
1987-06-04,4.635279655456543
1987-06-05,8.455180168151855
1987-06-06,11.200529098510742
1987-06-07,7.6830034255981445
1987-06-08,5.487593650817871
1987-06-09,4.926297664642334
1987-06-10,4.9604339599609375
1987-06-11,4.5231852531433105
1987-06-12,3.816112756729126
1987-06-13,3.7315213680267334
1987-06-14,4.059338092803955
1987-06-15,4.124670505523682
1987-06-16,3.9542746543884277
1987-06-17,3.8756301403045654
1987-06-18,3.453172445297241
1987-06-19,2.9944019317626953
1987-06-20,2.7777602672576904
1987-06-21,3.2466914653778076
1987-06-22,5.0486931800842285
1987-06-23,6.823291778564453
1987-06-24,6.598507404327393
1987-06-25,4.975545406341553
1987-06-26,3.760688304901123
1987-06-27,3.8940558433532715
1987-06-28,4.622026443481445
1987-06-29,4.198562145233154
1987-06-30,3.4381895065307617
1987-07-01,3.5965778827667236
1987-07-02,8.75311279296875
1987-07-03,20.813007354736328
1987-07-04,26.526199340820312
1987-07-05,15.542984008789062
1987-07-06,9.397586822509766
1987-07-07,6.634585380554199
1987-07-08,5.74410343170166
1987-07-09,6.5184221267700195
1987-07-10,7.566364765167236
1987-07-11,7.124209880828857
1987-07-12,7.722741603851318
1987-07-13,8.78102970123291
1987-07-14,11.222957611083984
1987-07-15,15.318474769592285
1987-07-16,14.125999450683594
1987-07-17,9.587977409362793
1987-07-18,6.955419063568115
1987-07-19,5.430704116821289
1987-07-20,4.626181602478027
1987-07-21,4.079601287841797
1987-07-22,3.697512149810791
1987-07-23,3.3752098083496094
1987-07-24,3.080296516418457
1987-07-25,2.9356820583343506
1987-07-26,3.3275022506713867
1987-07-27,3.942018985748291
1987-07-28,3.6746723651885986
1987-07-29,3.118806838989258
1987-07-30,2.876755714416504
1987-07-31,2.9380364418029785
1987-08-01,2.9140801429748535
1987-08-02,2.7155327796936035
1987-08-03,2.5445261001586914
1987-08-04,2.417358636856079
1987-08-05,2.8750057220458984
1987-08-06,7.196420669555664
1987-08-07,10.934656143188477
1987-08-08,7.721683979034424
1987-08-09,5.921999454498291
1987-08-10,8.729618072509766
1987-08-11,11.446033477783203
1987-08-12,9.031728744506836
1987-08-13,6.211634635925293
1987-08-14,4.679675579071045
1987-08-15,3.8646979331970215
1987-08-16,3.425718307495117
1987-08-17,3.087542772293091
1987-08-18,2.8271102905273438
1987-08-19,2.6153647899627686
1987-08-20,2.4603798389434814
1987-08-21,2.3841190338134766
1987-08-22,2.332449436187744
1987-08-23,2.4783987998962402
1987-08-24,2.4846813678741455
1987-08-25,2.2609736919403076
1987-08-26,2.1394991874694824
1987-08-27,2.6025471687316895
1987-08-28,4.242725849151611
1987-08-29,5.828018665313721
1987-08-30,5.608944892883301
1987-08-31,4.236465930938721
1987-09-01,3.5952844619750977
1987-09-02,3.441498279571533
1987-09-03,3.0596654415130615
1987-09-04,2.70243501663208
1987-09-05,2.4571621417999268
1987-09-06,2.3985049724578857
1987-09-07,2.5492849349975586
1987-09-08,3.4488701820373535
1987-09-09,6.106051921844482
1987-09-10,9.036706924438477
1987-09-11,5.903764724731445
1987-09-12,4.0591583251953125
1987-09-13,6.054943084716797
1987-09-14,11.855913162231445
1987-09-15,12.35822582244873
1987-09-16,7.650831699371338
1987-09-17,5.716679096221924
1987-09-18,9.860207557678223
1987-09-19,18.44886589050293
1987-09-20,17.692657470703125
1987-09-21,12.088446617126465
1987-09-22,8.773273468017578
1987-09-23,7.599946022033691
1987-09-24,6.575837135314941
1987-09-25,5.445196628570557
1987-09-26,4.627779960632324
1987-09-27,4.048221588134766
1987-09-28,3.688230037689209
1987-09-29,3.3844995498657227
1987-09-30,3.2525930404663086
1987-10-01,3.3503518104553223
1987-10-02,3.279226303100586
1987-10-03,3.6168408393859863
1987-10-04,9.806138038635254
1987-10-05,16.62265396118164
1987-10-06,11.898030281066895
1987-10-07,8.618727684020996
1987-10-08,7.520951271057129
1987-10-09,6.753118515014648
1987-10-10,5.591317653656006
1987-10-11,4.8939056396484375
1987-10-12,4.583243370056152
1987-10-13,4.30280065536499
1987-10-14,3.924636125564575
1987-10-15,3.6319680213928223
1987-10-16,3.4241526126861572
1987-10-17,3.248469114303589
1987-10-18,3.122709274291992
1987-10-19,3.0171360969543457
1987-10-20,2.899186134338379
1987-10-21,2.896352529525757
1987-10-22,3.0552334785461426
1987-10-23,3.064206838607788
1987-10-24,2.9224953651428223
1987-10-25,2.7847909927368164
1987-10-26,2.663043975830078
1987-10-27,2.8325467109680176
1987-10-28,9.524894714355469
1987-10-29,19.417579650878906
1987-10-30,16.133543014526367
1987-10-31,10.635875701904297
1987-11-01,7.591378211975098
1987-11-02,6.062497138977051
1987-11-03,5.293764114379883
1987-11-04,4.771885395050049
1987-11-05,4.363166332244873
1987-11-06,4.0377302169799805
1987-11-07,3.766063928604126
1987-11-08,3.5632498264312744
1987-11-09,3.4465432167053223
1987-11-10,6.376334190368652
1987-11-11,17.273109436035156
1987-11-12,26.08392333984375
1987-11-13,22.200027465820312
1987-11-14,16.78736114501953
1987-11-15,12.528117179870605
1987-11-16,9.81480884552002
1987-11-17,8.110584259033203
1987-11-18,7.2702436447143555
1987-11-19,7.023557662963867
1987-11-20,6.541195392608643
1987-11-21,5.891716003417969
1987-11-22,5.340936660766602
1987-11-23,4.837223052978516
1987-11-24,4.500823020935059
1987-11-25,4.351446628570557
1987-11-26,4.2228264808654785
1987-11-27,4.106377601623535
1987-11-28,3.968507766723633
1987-11-29,4.770388126373291
1987-11-30,15.413915634155273
1987-12-01,32.2825813293457
1987-12-02,24.459821701049805
1987-12-03,15.872472763061523
1987-12-04,11.084421157836914
1987-12-05,8.859715461730957
1987-12-06,7.677778720855713
1987-12-07,6.652597427368164
1987-12-08,5.904839992523193
1987-12-09,5.392214775085449
1987-12-10,5.074443340301514
1987-12-11,5.02545166015625
1987-12-12,5.170853137969971
1987-12-13,5.129947185516357
1987-12-14,4.826289176940918
1987-12-15,6.352986812591553
1987-12-16,12.345989227294922
1987-12-17,16.318496704101562
1987-12-18,12.484670639038086
1987-12-19,9.467939376831055
1987-12-20,8.107680320739746
1987-12-21,8.881037712097168
1987-12-22,9.367506980895996
1987-12-23,7.978062629699707
1987-12-24,6.976703643798828
1987-12-25,6.335745811462402
1987-12-26,6.547004222869873
1987-12-27,7.2968597412109375
1987-12-28,7.014771461486816
1987-12-29,6.3580241203308105
1987-12-30,5.8634185791015625
1987-12-31,5.301542282104492
1988-01-01,5.117977619171143
1988-01-02,5.220719814300537
1988-01-03,5.011879920959473
1988-01-04,4.869565963745117
1988-01-05,4.935720443725586
1988-01-06,4.611721515655518
1988-01-07,4.217102527618408
1988-01-08,4.019186973571777
1988-01-09,3.987809896469116
1988-01-10,3.9111952781677246
1988-01-11,3.689662218093872
1988-01-12,3.5041894912719727
1988-01-13,3.5172348022460938
1988-01-14,3.498361349105835
1988-01-15,3.2761390209198
1988-01-16,3.140371799468994
1988-01-17,3.1502065658569336
1988-01-18,4.2731733322143555
1988-01-19,7.678341865539551
1988-01-20,17.333724975585938
1988-01-21,35.32658386230469
1988-01-22,39.80120849609375
1988-01-23,26.217609405517578
1988-01-24,17.440279006958008
1988-01-25,13.911211013793945
1988-01-26,14.974493026733398
1988-01-27,15.34689712524414
1988-01-28,11.919525146484375
1988-01-29,9.60236930847168
1988-01-30,8.494168281555176
1988-01-31,8.614384651184082
1988-02-01,10.264335632324219
1988-02-02,16.229494094848633
1988-02-03,26.09825325012207
1988-02-04,27.810087203979492
1988-02-05,23.99500274658203
1988-02-06,20.055580139160156
1988-02-07,14.826434135437012
1988-02-08,11.790460586547852
1988-02-09,10.063638687133789
1988-02-10,8.824995040893555
1988-02-11,8.068244934082031
1988-02-12,13.230841636657715
1988-02-13,22.318740844726562
1988-02-14,20.888303756713867
1988-02-15,16.25522804260254
1988-02-16,19.24153709411621
1988-02-17,26.64092254638672
1988-02-18,25.478729248046875
1988-02-19,22.00749969482422
1988-02-20,23.149639129638672
1988-02-21,28.52277374267578
1988-02-22,25.365556716918945
1988-02-23,19.441232681274414
1988-02-24,16.084991455078125
1988-02-25,13.476102828979492
1988-02-26,11.327919006347656
1988-02-27,9.772587776184082
1988-02-28,8.837371826171875
1988-02-29,8.261133193969727
1988-03-01,7.6774373054504395
1988-03-02,7.145727634429932
1988-03-03,7.08149528503418
1988-03-04,10.795907974243164
1988-03-05,19.191104888916016
1988-03-06,21.066804885864258
1988-03-07,16.198976516723633
1988-03-08,13.2001314163208
1988-03-09,11.213714599609375
1988-03-10,9.962137222290039
1988-03-11,9.012211799621582
1988-03-12,8.098276138305664
1988-03-13,7.438910961151123
1988-03-14,7.063234329223633
1988-03-15,6.598721504211426
1988-03-16,6.192089080810547
1988-03-17,5.860730171203613
1988-03-18,5.529618740081787
1988-03-19,5.2830657958984375
1988-03-20,5.107573986053467
1988-03-21,4.979544162750244
1988-03-22,4.824034690856934
1988-03-23,4.612791061401367
1988-03-24,4.501501083374023
1988-03-25,4.4755682945251465
1988-03-26,6.106942653656006
1988-03-27,10.909586906433105
1988-03-28,13.89707088470459
1988-03-29,10.820733070373535
1988-03-30,8.607220649719238
1988-03-31,7.4033050537109375
1988-04-01,6.595669269561768
1988-04-02,6.130504131317139
1988-04-03,5.7786149978637695
1988-04-04,5.632277488708496
1988-04-05,5.70871639251709
1988-04-06,5.554485321044922
1988-04-07,5.724798202514648
1988-04-08,6.901769638061523
1988-04-09,7.503145694732666
1988-04-10,6.747886657714844
1988-04-11,5.922369956970215
1988-04-12,5.340453147888184
1988-04-13,4.934622764587402
1988-04-14,4.589657783508301
1988-04-15,4.327311038970947
1988-04-16,4.361173629760742
1988-04-17,4.523925304412842
1988-04-18,4.610836982727051
1988-04-19,4.975842475891113
1988-04-20,4.98378849029541
1988-04-21,4.560262203216553
1988-04-22,4.235937118530273
1988-04-23,3.99904727935791
1988-04-24,4.1831841468811035
1988-04-25,4.6191205978393555
1988-04-26,4.426527976989746
1988-04-27,4.089735984802246
1988-04-28,6.6647162437438965
1988-04-29,10.858098983764648
1988-04-30,10.528885841369629
1988-05-01,8.61197566986084
1988-05-02,7.075882911682129
1988-05-03,6.05836296081543
1988-05-04,5.596743583679199
1988-05-05,6.502871036529541
1988-05-06,11.13431453704834
1988-05-07,16.82036590576172
1988-05-08,15.496990203857422
1988-05-09,10.703415870666504
1988-05-10,8.131199836730957
1988-05-11,8.756051063537598
1988-05-12,11.59786319732666
1988-05-13,10.842089653015137
1988-05-14,8.439687728881836
1988-05-15,7.069284915924072
1988-05-16,5.968833923339844
1988-05-17,5.367136478424072
1988-05-18,8.740671157836914
1988-05-19,23.658138275146484
1988-05-20,47.54557800292969
1988-05-21,55.67997741699219
1988-05-22,41.06739807128906
1988-05-23,30.08917808532715
1988-05-24,25.82009506225586
1988-05-25,25.68777084350586
1988-05-26,28.906558990478516
1988-05-27,24.828998565673828
1988-05-28,16.47062110900879
1988-05-29,11.666640281677246
1988-05-30,9.009653091430664
1988-05-31,7.398443222045898
1988-06-01,6.733361721038818
1988-06-02,7.07587194442749
1988-06-03,6.984886646270752
1988-06-04,6.045195579528809
1988-06-05,5.361903667449951
1988-06-06,4.811852931976318
1988-06-07,4.351025581359863
1988-06-08,3.9683260917663574
1988-06-09,3.9521303176879883
1988-06-10,4.3430352210998535
1988-06-11,4.278247833251953
1988-06-12,3.7817187309265137
1988-06-13,3.457156181335449
1988-06-14,3.157665729522705
1988-06-15,2.905106782913208
1988-06-16,2.706080436706543
1988-06-17,2.668597936630249
1988-06-18,2.782864809036255
1988-06-19,2.726199150085449
1988-06-20,2.505537509918213
1988-06-21,2.348649501800537
1988-06-22,2.2325127124786377
1988-06-23,2.1981453895568848
1988-06-24,2.1404807567596436
1988-06-25,2.019151210784912
1988-06-26,1.953011393547058
1988-06-27,1.918433666229248
1988-06-28,1.8801181316375732
1988-06-29,1.8057606220245361
1988-06-30,1.7352473735809326
1988-07-01,1.6843472719192505
1988-07-02,1.6506717205047607
1988-07-03,1.5937902927398682
1988-07-04,1.5323753356933594
1988-07-05,1.5136250257492065
1988-07-06,1.4955662488937378
1988-07-07,1.4490163326263428
1988-07-08,1.4270600080490112
1988-07-09,1.466544270515442
1988-07-10,1.5249836444854736
1988-07-11,1.5082696676254272
1988-07-12,1.619533658027649
1988-07-13,1.8220118284225464
1988-07-14,1.7418283224105835
1988-07-15,1.5406043529510498
1988-07-16,1.4214959144592285
1988-07-17,1.5031191110610962
1988-07-18,2.004128932952881
1988-07-19,2.3163185119628906
1988-07-20,3.0518393516540527
1988-07-21,5.442194938659668
1988-07-22,8.571630477905273
1988-07-23,10.061311721801758
1988-07-24,10.394652366638184
1988-07-25,10.381385803222656
1988-07-26,8.820494651794434
1988-07-27,11.737531661987305
1988-07-28,17.019264221191406
1988-07-29,14.447883605957031
1988-07-30,9.551055908203125
1988-07-31,6.177498817443848
1988-08-01,4.704867839813232
1988-08-02,4.033956050872803
1988-08-03,3.3348388671875
1988-08-04,2.784052610397339
1988-08-05,2.446000576019287
1988-08-06,2.2395827770233154
1988-08-07,2.1157822608947754
1988-08-08,1.9917442798614502
1988-08-09,1.8387633562088013
1988-08-10,1.7179421186447144
1988-08-11,1.6576281785964966
1988-08-12,1.65577232837677
1988-08-13,1.653249740600586
1988-08-14,1.6155736446380615
1988-08-15,1.529518723487854
1988-08-16,1.45099937915802
1988-08-17,1.396864414215088
1988-08-18,1.7893003225326538
1988-08-19,2.2593271732330322
1988-08-20,2.194101333618164
1988-08-21,2.0985608100891113
1988-08-22,1.8667511940002441
1988-08-23,1.6306345462799072
1988-08-24,2.69350528717041
1988-08-25,5.465019702911377
1988-08-26,5.950851917266846
1988-08-27,3.8930654525756836
1988-08-28,2.7627410888671875
1988-08-29,2.989147663116455
1988-08-30,4.185928821563721
1988-08-31,4.21162748336792
1988-09-01,3.0157480239868164
1988-09-02,2.351500988006592
1988-09-03,2.0314033031463623
1988-09-04,2.786220073699951
1988-09-05,5.5247802734375
1988-09-06,6.662402153015137
1988-09-07,4.404748439788818
1988-09-08,3.1384665966033936
1988-09-09,2.539949893951416
1988-09-10,2.2657690048217773
1988-09-11,2.1085903644561768
1988-09-12,1.9251652956008911
1988-09-13,1.9909799098968506
1988-09-14,2.2639758586883545
1988-09-15,2.1857571601867676
1988-09-16,1.9205763339996338
1988-09-17,1.8106480836868286
1988-09-18,1.8981717824935913
1988-09-19,1.918223261833191
1988-09-20,1.7970517873764038
1988-09-21,1.7295712232589722
1988-09-22,1.679397702217102
1988-09-23,1.5993748903274536
1988-09-24,1.5766066312789917
1988-09-25,1.674432396888733
1988-09-26,1.7367955446243286
1988-09-27,1.6534167528152466
1988-09-28,1.5379574298858643
1988-09-29,1.4673705101013184
1988-09-30,1.4453805685043335
1988-10-01,1.4426828622817993
1988-10-02,1.4430656433105469
1988-10-03,1.624497890472412
1988-10-04,1.8743107318878174
1988-10-05,1.8630706071853638
1988-10-06,1.7220942974090576
1988-10-07,1.5925959348678589
1988-10-08,1.5376685857772827
1988-10-09,1.50751793384552
1988-10-10,1.460414171218872
1988-10-11,1.4336004257202148
1988-10-12,1.4063136577606201
1988-10-13,1.3747178316116333
1988-10-14,1.3388316631317139
1988-10-15,1.3193737268447876
1988-10-16,1.309357762336731
1988-10-17,1.31058669090271
1988-10-18,1.3127390146255493
1988-10-19,1.3138701915740967
1988-10-20,1.311342716217041
1988-10-21,1.5928800106048584
1988-10-22,3.820535659790039
1988-10-23,6.154872894287109
1988-10-24,5.023388385772705
1988-10-25,3.6994993686676025
1988-10-26,2.999518632888794
1988-10-27,2.4792611598968506
1988-10-28,2.190230131149292
1988-10-29,2.038227081298828
1988-10-30,1.928426742553711
1988-10-31,1.813116431236267
1988-11-01,2.2810473442077637
1988-11-02,3.7426328659057617
1988-11-03,4.303566932678223
1988-11-04,3.400811195373535
1988-11-05,2.9532618522644043
1988-11-06,3.5123984813690186
1988-11-07,4.375893592834473
1988-11-08,3.91896653175354
1988-11-09,3.1870319843292236
1988-11-10,2.772399425506592
1988-11-11,2.60837721824646
1988-11-12,2.5134801864624023
1988-11-13,2.7045090198516846
1988-11-14,3.643113613128662
1988-11-15,4.016282081604004
1988-11-16,3.3959970474243164
1988-11-17,4.814266204833984
1988-11-18,8.392721176147461
1988-11-19,9.037477493286133
1988-11-20,12.67518424987793
1988-11-21,31.19343376159668
1988-11-22,40.62552261352539
1988-11-23,23.43273162841797
1988-11-24,13.686056137084961
1988-11-25,9.390976905822754
1988-11-26,7.175803184509277
1988-11-27,6.268392086029053
1988-11-28,17.46830940246582
1988-11-29,38.83646011352539
1988-11-30,34.45598602294922
1988-12-01,20.752941131591797
1988-12-02,13.497713088989258
1988-12-03,9.88745403289795
1988-12-04,7.850932598114014
1988-12-05,6.5766167640686035
1988-12-06,5.722805023193359
1988-12-07,5.146353721618652
1988-12-08,4.734971046447754
1988-12-09,4.384269714355469
1988-12-10,4.154552936553955
1988-12-11,3.916778087615967
1988-12-12,3.623992919921875
1988-12-13,3.33571195602417
1988-12-14,3.1937363147735596
1988-12-15,3.1070711612701416
1988-12-16,3.038355827331543
1988-12-17,2.8965914249420166
1988-12-18,2.7907464504241943
1988-12-19,2.6940035820007324
1988-12-20,2.6859335899353027
1988-12-21,2.905287504196167
1988-12-22,3.300306797027588
1988-12-23,3.484164237976074
1988-12-24,4.184711456298828
1988-12-25,5.721004009246826
1988-12-26,6.274974822998047
1988-12-27,5.384969711303711
1988-12-28,4.888699531555176
1988-12-29,5.153553485870361
1988-12-30,5.176774024963379
1988-12-31,4.620419979095459
1989-01-01,4.150306701660156
1989-01-02,3.914170265197754
1989-01-03,3.7552013397216797
1989-01-04,3.5710577964782715
1989-01-05,3.362567663192749
1989-01-06,3.1773314476013184
1989-01-07,3.2276289463043213
1989-01-08,3.7322020530700684
1989-01-09,5.400631904602051
1989-01-10,6.90030574798584
1989-01-11,6.22424840927124
1989-01-12,6.060803413391113
1989-01-13,8.865962028503418
1989-01-14,11.683094024658203
1989-01-15,11.876379013061523
1989-01-16,15.618830680847168
1989-01-17,16.25113868713379
1989-01-18,12.538841247558594
1989-01-19,9.705961227416992
1989-01-20,8.147130012512207
1989-01-21,6.994294166564941
1989-01-22,6.0077080726623535
1989-01-23,5.24153995513916
1989-01-24,4.741958141326904
1989-01-25,4.449643611907959
1989-01-26,4.33937931060791
1989-01-27,4.477023601531982
1989-01-28,4.523250579833984
1989-01-29,4.211533069610596
1989-01-30,4.378897190093994
1989-01-31,5.26835823059082
1989-02-01,5.614799976348877
1989-02-02,5.082873821258545
1989-02-03,4.894591331481934
1989-02-04,5.318501949310303
1989-02-05,5.394106864929199
1989-02-06,4.850155830383301
1989-02-07,4.532438278198242
1989-02-08,4.306375503540039
1989-02-09,4.031861305236816
1989-02-10,3.7312846183776855
1989-02-11,3.494361400604248
1989-02-12,3.351393222808838
1989-02-13,3.2530839443206787
1989-02-14,3.841848611831665
1989-02-15,7.355478763580322
1989-02-16,13.32164192199707
1989-02-17,15.510003089904785
1989-02-18,12.220166206359863
1989-02-19,9.132452011108398
1989-02-20,7.315529823303223
1989-02-21,10.379384994506836
1989-02-22,26.5956974029541
1989-02-23,41.090248107910156
1989-02-24,30.459548950195312
1989-02-25,19.85854148864746
1989-02-26,13.992090225219727
1989-02-27,11.071599006652832
1989-02-28,9.576582908630371
1989-03-01,8.30709457397461
1989-03-02,7.405296325683594
1989-03-03,6.653483867645264
1989-03-04,6.034814834594727
1989-03-05,5.665972709655762
1989-03-06,8.01184368133545
1989-03-07,12.873688697814941
1989-03-08,12.635144233703613
1989-03-09,10.125633239746094
1989-03-10,9.13428783416748
1989-03-11,8.744379043579102
1989-03-12,8.616926193237305
1989-03-13,8.540294647216797
1989-03-14,8.015862464904785
1989-03-15,7.634432792663574
1989-03-16,7.787947654724121
1989-03-17,7.667295932769775
1989-03-18,8.12399959564209
1989-03-19,9.917970657348633
1989-03-20,9.962817192077637
1989-03-21,9.890477180480957
1989-03-22,12.2178373336792
1989-03-23,12.143268585205078
1989-03-24,15.369698524475098
1989-03-25,28.974563598632812
1989-03-26,34.59130096435547
1989-03-27,23.70816421508789
1989-03-28,16.598812103271484
1989-03-29,13.010284423828125
1989-03-30,11.91978645324707
1989-03-31,21.89060401916504
1989-04-01,40.591033935546875
1989-04-02,37.71996307373047
1989-04-03,25.39697265625
1989-04-04,19.68968963623047
1989-04-05,18.582592010498047
1989-04-06,23.03802490234375
1989-04-07,32.10518264770508
1989-04-08,29.905738830566406
1989-04-09,22.171083450317383
1989-04-10,17.259897232055664
1989-04-11,13.978029251098633
1989-04-12,11.406452178955078
1989-04-13,9.748086929321289
1989-04-14,8.7840576171875
1989-04-15,8.983537673950195
1989-04-16,12.3917236328125
1989-04-17,15.560741424560547
1989-04-18,13.581788063049316
1989-04-19,11.730812072753906
1989-04-20,11.099996566772461
1989-04-21,9.751465797424316
1989-04-22,8.459820747375488
1989-04-23,7.539547920227051
1989-04-24,6.730401992797852
1989-04-25,6.1749267578125
1989-04-26,5.825720310211182
1989-04-27,5.498140335083008
1989-04-28,5.176364421844482
1989-04-29,4.974000453948975
1989-04-30,5.960256099700928
1989-05-01,8.659090042114258
1989-05-02,28.153024673461914
1989-05-03,59.85818862915039
1989-05-04,43.475486755371094
1989-05-05,24.81450843811035
1989-05-06,31.195341110229492
1989-05-07,50.092472076416016
1989-05-08,37.85643005371094
1989-05-09,24.695194244384766
1989-05-10,28.718931198120117
1989-05-11,55.660430908203125
1989-05-12,64.33624267578125
1989-05-13,42.662322998046875
1989-05-14,27.17093276977539
1989-05-15,19.380725860595703
1989-05-16,19.902183532714844
1989-05-17,34.17770004272461
1989-05-18,45.09638977050781
1989-05-19,32.26724624633789
1989-05-20,21.202186584472656
1989-05-21,15.34097957611084
1989-05-22,12.130186080932617
1989-05-23,10.530220031738281
1989-05-24,14.930058479309082
1989-05-25,23.517398834228516
1989-05-26,22.38370704650879
1989-05-27,16.935199737548828
1989-05-28,13.983741760253906
1989-05-29,11.295304298400879
1989-05-30,9.042198181152344
1989-05-31,7.837913513183594
1989-06-01,7.383310794830322
1989-06-02,7.353521347045898
1989-06-03,6.935554027557373
1989-06-04,6.383598327636719
1989-06-05,6.413081169128418
1989-06-06,7.468794822692871
1989-06-07,15.723769187927246
1989-06-08,27.53746223449707
1989-06-09,34.392189025878906
1989-06-10,46.25029373168945
1989-06-11,48.36573791503906
1989-06-12,29.696157455444336
1989-06-13,19.734134674072266
1989-06-14,18.9395751953125
1989-06-15,18.420299530029297
1989-06-16,17.080886840820312
1989-06-17,17.1015567779541
1989-06-18,15.697551727294922
1989-06-19,12.706452369689941
1989-06-20,9.946779251098633
1989-06-21,10.242773056030273
1989-06-22,20.207374572753906
