Date,Flow
1988-04-18,8.776479721069336
1988-04-19,12.538355827331543
1988-04-20,23.01563835144043
1988-04-21,24.99018096923828
1988-04-22,18.171863555908203
1988-04-23,13.857132911682129
1988-04-24,11.711983680725098
1988-04-25,10.387943267822266
1988-04-26,9.268133163452148
1988-04-27,8.489082336425781
1988-04-28,8.07812213897705
1988-04-29,7.817098617553711
1988-04-30,7.398492813110352
1988-05-01,6.9834184646606445
1988-05-02,6.661175727844238
1988-05-03,6.456933498382568
1988-05-04,6.723201274871826
1988-05-05,9.782716751098633
1988-05-06,14.438053131103516
1988-05-07,15.571279525756836
1988-05-08,13.10715389251709
1988-05-09,10.31348991394043
1988-05-10,9.066302299499512
1988-05-11,9.030539512634277
1988-05-12,8.82120132446289
1988-05-13,7.815251350402832
1988-05-14,6.995619773864746
1988-05-15,6.52159309387207
1988-05-16,6.8001861572265625
1988-05-17,10.577848434448242
1988-05-18,16.82537269592285
1988-05-19,19.0358943939209
1988-05-20,15.127982139587402
1988-05-21,11.738913536071777
1988-05-22,9.487940788269043
1988-05-23,7.960183620452881
1988-05-24,7.434159755706787
1988-05-25,7.706434726715088
1988-05-26,8.16566276550293
1988-05-27,7.583810806274414
1988-05-28,6.620141983032227
1988-05-29,5.9635114669799805
1988-05-30,5.435828685760498
1988-05-31,5.014718532562256
1988-06-01,4.655333995819092
1988-06-02,4.357208251953125
1988-06-03,4.297953128814697
1988-06-04,4.605484962463379
1988-06-05,4.849082946777344
1988-06-06,4.549623012542725
1988-06-07,4.175726890563965
1988-06-08,3.830209493637085
1988-06-09,3.655535936355591
1988-06-10,4.316393852233887
1988-06-11,5.61060094833374
1988-06-12,5.392529010772705
1988-06-13,4.577508926391602
1988-06-14,3.9805195331573486
1988-06-15,3.585840940475464
1988-06-16,3.365041494369507
1988-06-17,3.4912772178649902
1988-06-18,4.230881690979004
1988-06-19,5.023754119873047
1988-06-20,5.111060619354248
1988-06-21,4.951189994812012
1988-06-22,4.519725799560547
1988-06-23,3.950155258178711
1988-06-24,3.5318408012390137
1988-06-25,3.4787039756774902
1988-06-26,3.548053026199341
1988-06-27,3.6009180545806885
1988-06-28,3.568108320236206
1988-06-29,3.1966192722320557
1988-06-30,2.8911495208740234
1988-07-01,2.792149782180786
1988-07-02,2.7424073219299316
1988-07-03,2.521418333053589
1988-07-04,2.3398866653442383
1988-07-05,2.244210958480835
1988-07-06,2.1757712364196777
1988-07-07,2.0754928588867188
1988-07-08,1.9716086387634277
1988-07-09,1.9583582878112793
1988-07-10,2.091728925704956
1988-07-11,2.218256711959839
1988-07-12,2.3889572620391846
1988-07-13,2.9473869800567627
1988-07-14,3.527625560760498
1988-07-15,3.153089761734009
1988-07-16,2.6540961265563965
1988-07-17,2.2938308715820312
1988-07-18,2.100581645965576
1988-07-19,2.1978025436401367
1988-07-20,2.6030497550964355
1988-07-21,2.9169039726257324
1988-07-22,3.4368252754211426
1988-07-23,5.561281204223633
1988-07-24,8.356921195983887
1988-07-25,7.953086853027344
1988-07-26,5.769581317901611
1988-07-27,4.652929306030273
1988-07-28,4.63238525390625
1988-07-29,4.987490653991699
1988-07-30,4.490918159484863
1988-07-31,3.69600510597229
1988-08-01,3.2748262882232666
1988-08-02,2.969266653060913
1988-08-03,2.5612707138061523
1988-08-04,2.287853956222534
1988-08-05,2.1858603954315186
1988-08-06,2.15415358543396
1988-08-07,2.0810980796813965
1988-08-08,1.9718397855758667
1988-08-09,1.8348451852798462
1988-08-10,1.6929547786712646
1988-08-11,1.6239776611328125
1988-08-12,1.6508183479309082
1988-08-13,1.6548587083816528
1988-08-14,1.5741090774536133
1988-08-15,1.5053224563598633
1988-08-16,1.466768741607666
1988-08-17,1.4189741611480713
1988-08-18,1.342261552810669
1988-08-19,1.250645637512207
1988-08-20,1.2409409284591675
1988-08-21,1.4553699493408203
1988-08-22,1.8330544233322144
1988-08-23,1.9690738916397095
1988-08-24,1.831100583076477
1988-08-25,1.697221040725708
1988-08-26,1.5830634832382202
1988-08-27,1.4414396286010742
1988-08-28,1.3779668807983398
1988-08-29,2.321871757507324
1988-08-30,4.9979567527771
1988-08-31,6.209516525268555
1988-09-01,5.013143539428711
1988-09-02,3.579108953475952
1988-09-03,2.685249090194702
1988-09-04,2.394543170928955
1988-09-05,3.721949338912964
1988-09-06,5.474640846252441
1988-09-07,5.00739860534668
1988-09-08,3.7796807289123535
1988-09-09,3.4122087955474854
1988-09-10,5.821596145629883
1988-09-11,9.36623764038086
1988-09-12,8.21688461303711
1988-09-13,5.596332550048828
1988-09-14,4.0763092041015625
1988-09-15,3.391871929168701
1988-09-16,3.033358335494995
1988-09-17,2.969866991043091
1988-09-18,3.725670099258423
1988-09-19,4.645174503326416
1988-09-20,4.209130764007568
1988-09-21,3.5158607959747314
1988-09-22,2.967505931854248
1988-09-23,2.5700626373291016
1988-09-24,2.424211025238037
1988-09-25,2.593874216079712
1988-09-26,2.9007699489593506
1988-09-27,2.846864700317383
1988-09-28,2.5725998878479004
1988-09-29,2.332026481628418
1988-09-30,2.194159507751465
1988-10-01,2.1381068229675293
1988-10-02,2.1291332244873047
1988-10-03,3.031284809112549
1988-10-04,11.271312713623047
1988-10-05,21.945453643798828
1988-10-06,18.387929916381836
1988-10-07,10.846906661987305
1988-10-08,6.987723350524902
1988-10-09,5.2587103843688965
1988-10-10,4.393393516540527
1988-10-11,3.8530895709991455
1988-10-12,3.4769463539123535
1988-10-13,3.24990177154541
1988-10-14,3.0980098247528076
1988-10-15,2.979018211364746
1988-10-16,2.889914035797119
1988-10-17,2.7732961177825928
1988-10-18,2.6674768924713135
1988-10-19,2.668818712234497
1988-10-20,2.898505926132202
1988-10-21,3.4364373683929443
1988-10-22,4.709654808044434
1988-10-23,5.915766716003418
1988-10-24,5.246825695037842
1988-10-25,4.417254447937012
1988-10-26,3.830348491668701
1988-10-27,3.4538075923919678
1988-10-28,3.2317416667938232
1988-10-29,3.088273286819458
1988-10-30,2.944918632507324
1988-10-31,2.884833812713623
1988-11-01,8.012199401855469
1988-11-02,16.393695831298828
1988-11-03,16.44999122619629
1988-11-04,11.154512405395508
1988-11-05,8.243819236755371
1988-11-06,7.790584564208984
1988-11-07,7.605424880981445
1988-11-08,6.5700201988220215
1988-11-09,5.757065296173096
1988-11-10,5.15297269821167
1988-11-11,4.850492477416992
1988-11-12,4.689101219177246
1988-11-13,4.479567527770996
1988-11-14,4.380892276763916
1988-11-15,4.325160980224609
1988-11-16,4.202179908752441
1988-11-17,4.542369842529297
1988-11-18,6.123243808746338
1988-11-19,7.194828033447266
1988-11-20,6.510861396789551
1988-11-21,6.161243915557861
1988-11-22,5.8672709465026855
1988-11-23,5.320964813232422
1988-11-24,4.96597146987915
1988-11-25,4.76491641998291
1988-11-26,4.629934310913086
1988-11-27,4.621189117431641
1988-11-28,10.8368558883667
1988-11-29,27.64691925048828
1988-11-30,27.365863800048828
1988-12-01,17.292518615722656
1988-12-02,11.515973091125488
1988-12-03,8.909221649169922
1988-12-04,7.524254322052002
1988-12-05,6.646261215209961
1988-12-06,6.161579132080078
1988-12-07,5.861804008483887
1988-12-08,5.62956428527832
1988-12-09,5.555091381072998
1988-12-10,6.016171932220459
1988-12-11,6.464468955993652
1988-12-12,6.073755264282227
1988-12-13,5.700299263000488
1988-12-14,5.454078674316406
1988-12-15,5.2549238204956055
1988-12-16,5.092791557312012
1988-12-17,4.9801459312438965
1988-12-18,4.876021385192871
1988-12-19,4.7469072341918945
1988-12-20,4.664801597595215
1988-12-21,4.6052632331848145
1988-12-22,4.659915924072266
1988-12-23,4.766088008880615
1988-12-24,4.7850494384765625
1988-12-25,4.847234725952148
1988-12-26,4.886446475982666
1988-12-27,4.79369592666626
1988-12-28,4.679169178009033
1988-12-29,4.619509696960449
1988-12-30,4.742499828338623
1988-12-31,4.998696804046631
1989-01-01,7.990284442901611
1989-01-02,14.981499671936035
1989-01-03,17.25718879699707
1989-01-04,13.264544486999512
1989-01-05,10.126409530639648
1989-01-06,8.663986206054688
1989-01-07,8.784757614135742
1989-01-08,9.226319313049316
1989-01-09,9.100679397583008
1989-01-10,9.298779487609863
1989-01-11,9.7130765914917
1989-01-12,9.879037857055664
1989-01-13,12.18748950958252
1989-01-14,15.842658042907715
1989-01-15,15.451168060302734
1989-01-16,13.910696029663086
1989-01-17,12.901642799377441
1989-01-18,10.930625915527344
1989-01-19,9.528288841247559
1989-01-20,8.633923530578613
1989-01-21,7.96495246887207
1989-01-22,7.46608304977417
1989-01-23,7.028319358825684
1989-01-24,6.743987083435059
1989-01-25,6.5463409423828125
1989-01-26,6.405956745147705
1989-01-27,6.324738025665283
1989-01-28,6.2853288650512695
1989-01-29,6.1578497886657715
1989-01-30,6.048822402954102
1989-01-31,6.074038028717041
1989-02-01,6.039004802703857
1989-02-02,5.852050304412842
1989-02-03,5.659199237823486
1989-02-04,5.476969242095947
1989-02-05,5.62583065032959
1989-02-06,6.784051418304443
1989-02-07,8.928617477416992
1989-02-08,11.053696632385254
1989-02-09,11.37691593170166
1989-02-10,9.802597045898438
1989-02-11,8.400800704956055
1989-02-12,7.526982307434082
1989-02-13,7.035303592681885
1989-02-14,6.743010520935059
1989-02-15,6.5065999031066895
1989-02-16,6.161257743835449
1989-02-17,6.709530830383301
1989-02-18,10.139433860778809
1989-02-19,15.587576866149902
1989-02-20,17.189393997192383
1989-02-21,49.418373107910156
1989-02-22,111.58826446533203
1989-02-23,129.2887420654297
1989-02-24,92.04998779296875
1989-02-25,58.9263916015625
1989-02-26,38.87204360961914
1989-02-27,35.672550201416016
1989-02-28,94.41162109375
1989-03-01,143.58242797851562
1989-03-02,103.1337890625
1989-03-03,61.63626480102539
1989-03-04,46.127227783203125
1989-03-05,39.52442169189453
1989-03-06,53.573394775390625
1989-03-07,96.78953552246094
1989-03-08,102.99787902832031
1989-03-09,68.81037139892578
1989-03-10,46.29301452636719
1989-03-11,34.443138122558594
1989-03-12,27.554887771606445
1989-03-13,23.448402404785156
1989-03-14,21.454498291015625
1989-03-15,22.878719329833984
1989-03-16,26.841266632080078
1989-03-17,27.463623046875
1989-03-18,23.780105590820312
1989-03-19,22.048120498657227
1989-03-20,21.14459991455078
1989-03-21,20.608139038085938
1989-03-22,24.270891189575195
1989-03-23,48.539554595947266
1989-03-24,150.35569763183594
1989-03-25,195.81228637695312
1989-03-26,121.23080444335938
1989-03-27,66.92292785644531
1989-03-28,42.59184646606445
1989-03-29,31.523765563964844
1989-03-30,32.18294143676758
1989-03-31,40.98854446411133
1989-04-01,39.75096893310547
1989-04-02,30.05572509765625
1989-04-03,23.913524627685547
1989-04-04,20.988059997558594
1989-04-05,22.045475006103516
1989-04-06,29.419170379638672
1989-04-07,44.04298400878906
1989-04-08,58.20412826538086
1989-04-09,61.3988151550293
1989-04-10,48.86427688598633
1989-04-11,35.02217102050781
1989-04-12,27.593414306640625
1989-04-13,22.852405548095703
1989-04-14,19.913436889648438
1989-04-15,20.652170181274414
1989-04-16,27.988239288330078
1989-04-17,31.701213836669922
1989-04-18,25.794281005859375
1989-04-19,21.04368782043457
1989-04-20,18.3134765625
1989-04-21,16.49428939819336
1989-04-22,14.922937393188477
1989-04-23,13.848103523254395
1989-04-24,13.028124809265137
1989-04-25,12.333045959472656
1989-04-26,11.872636795043945
1989-04-27,12.16158676147461
1989-04-28,13.837296485900879
1989-04-29,15.566544532775879
1989-04-30,18.186866760253906
1989-05-01,24.191001892089844
1989-05-02,78.02737426757812
1989-05-03,160.79446411132812
1989-05-04,108.06682586669922
1989-05-05,59.547176361083984
1989-05-06,68.99809265136719
1989-05-07,117.78932189941406
1989-05-08,93.11788940429688
1989-05-09,58.13273239135742
1989-05-10,48.74856185913086
1989-05-11,52.86128616333008
1989-05-12,43.84975051879883
1989-05-13,33.20473098754883
1989-05-14,25.557781219482422
1989-05-15,22.826414108276367
1989-05-16,24.462478637695312
1989-05-17,24.507675170898438
1989-05-18,20.45145606994629
1989-05-19,17.471763610839844
1989-05-20,15.669005393981934
1989-05-21,14.6447172164917
1989-05-22,13.62269115447998
1989-05-23,14.705550193786621
1989-05-24,21.784822463989258
1989-05-25,24.50336456298828
1989-05-26,18.11032485961914
1989-05-27,14.070306777954102
1989-05-28,11.92386531829834
1989-05-29,10.63266372680664
1989-05-30,9.735435485839844
1989-05-31,9.150491714477539
1989-06-01,8.589459419250488
1989-06-02,8.211786270141602
1989-06-03,8.470115661621094
1989-06-04,9.184708595275879
1989-06-05,9.914926528930664
1989-06-06,13.575380325317383
1989-06-07,18.992013931274414
1989-06-08,22.83280372619629
1989-06-09,31.356531143188477
1989-06-10,49.390357971191406
1989-06-11,47.33271408081055
1989-06-12,29.848876953125
1989-06-13,27.613147735595703
1989-06-14,28.71235466003418
1989-06-15,23.3938045501709
1989-06-16,22.14419174194336
1989-06-17,28.288576126098633
1989-06-18,29.565261840820312
1989-06-19,21.674705505371094
1989-06-20,16.171875
1989-06-21,16.150867462158203
1989-06-22,20.167993545532227
1989-06-23,23.220945358276367
1989-06-24,26.608049392700195
1989-06-25,32.48752212524414
1989-06-26,30.23843765258789
1989-06-27,20.973583221435547
1989-06-28,15.762720108032227
1989-06-29,13.355841636657715
1989-06-30,11.79960823059082
1989-07-01,10.337278366088867
1989-07-02,9.040955543518066
1989-07-03,8.22653865814209
1989-07-04,7.986037731170654
1989-07-05,9.6171875
1989-07-06,14.681010246276855
1989-07-07,19.17388153076172
1989-07-08,18.406993865966797
1989-07-09,15.096710205078125
1989-07-10,11.703653335571289
1989-07-11,9.597261428833008
1989-07-12,8.350362777709961
1989-07-13,8.328157424926758
1989-07-14,9.621244430541992
1989-07-15,9.994380950927734
1989-07-16,10.621569633483887
1989-07-17,18.890853881835938
1989-07-18,25.297101974487305
1989-07-19,20.611143112182617
1989-07-20,15.306465148925781
1989-07-21,13.658980369567871
1989-07-22,12.965511322021484
1989-07-23,11.840096473693848
1989-07-24,10.602386474609375
1989-07-25,9.398996353149414
1989-07-26,9.052221298217773
1989-07-27,10.880864143371582
1989-07-28,15.343437194824219
1989-07-29,16.585092544555664
1989-07-30,12.549907684326172
1989-07-31,11.517951011657715
1989-08-01,15.187739372253418
1989-08-02,17.5790958404541
1989-08-03,14.927725791931152
1989-08-04,11.549448013305664
1989-08-05,9.167154312133789
1989-08-06,7.793792724609375
1989-08-07,7.086087226867676
1989-08-08,6.636757850646973
1989-08-09,6.206914901733398
1989-08-10,5.786256313323975
1989-08-11,5.464565753936768
1989-08-12,5.249114036560059
1989-08-13,5.108193874359131
1989-08-14,5.081968307495117
1989-08-15,5.498913764953613
1989-08-16,6.230432510375977
1989-08-17,7.00397253036499
1989-08-18,13.641860961914062
1989-08-19,27.523244857788086
1989-08-20,28.416210174560547
1989-08-21,19.098989486694336
1989-08-22,12.567484855651855
1989-08-23,9.72132682800293
1989-08-24,8.991898536682129
1989-08-25,9.398629188537598
1989-08-26,10.13041877746582
1989-08-27,11.882543563842773
1989-08-28,13.912724494934082
1989-08-29,12.719890594482422
1989-08-30,10.743334770202637
1989-08-31,10.187981605529785
1989-09-01,9.266481399536133
1989-09-02,7.6169939041137695
1989-09-03,6.583710670471191
1989-09-04,6.011490345001221
1989-09-05,5.649374008178711
1989-09-06,5.527335166931152
1989-09-07,5.537073612213135
1989-09-08,5.361083030700684
1989-09-09,5.128774166107178
1989-09-10,4.859030246734619
1989-09-11,4.6099419593811035
1989-09-12,4.408514022827148
1989-09-13,4.360202789306641
1989-09-14,4.388923645019531
1989-09-15,4.31733512878418
1989-09-16,4.543780326843262
1989-09-17,6.051469802856445
1989-09-18,7.665135383605957
1989-09-19,6.58924674987793
1989-09-20,5.731916427612305
1989-09-21,5.655991077423096
1989-09-22,6.626188278198242
1989-09-23,9.24423599243164
1989-09-24,11.676769256591797
1989-09-25,9.995834350585938
1989-09-26,17.497596740722656
1989-09-27,36.36705780029297
1989-09-28,32.221588134765625
1989-09-29,19.349079132080078
1989-09-30,13.51848030090332
1989-10-01,32.38825988769531
1989-10-02,141.0380859375
1989-10-03,244.5493927001953
1989-10-04,166.580078125
1989-10-05,74.73139953613281
1989-10-06,38.5587272644043
1989-10-07,25.662193298339844
1989-10-08,19.64485740661621
1989-10-09,16.429502487182617
1989-10-10,14.363133430480957
1989-10-11,12.893552780151367
1989-10-12,11.756393432617188
1989-10-13,10.93938159942627
1989-10-14,10.30487060546875
1989-10-15,9.790390014648438
1989-10-16,9.381303787231445
1989-10-17,8.9718599319458
1989-10-18,9.458559036254883
1989-10-19,15.055733680725098
1989-10-20,27.4278564453125
1989-10-21,29.85942840576172
1989-10-22,21.54677963256836
1989-10-23,16.060487747192383
1989-10-24,13.286784172058105
1989-10-25,11.69784164428711
1989-10-26,10.655323028564453
1989-10-27,9.925479888916016
1989-10-28,9.369874954223633
1989-10-29,8.90970230102539
1989-10-30,8.597412109375
1989-10-31,8.420953750610352
1989-11-01,8.20222282409668
1989-11-02,8.344747543334961
1989-11-03,9.328716278076172
1989-11-04,10.0609712600708
1989-11-05,9.551590919494629
1989-11-06,8.893080711364746
1989-11-07,8.542923927307129
1989-11-08,8.435657501220703
1989-11-09,9.627103805541992
1989-11-10,13.047204971313477
1989-11-11,14.360570907592773
1989-11-12,12.270609855651855
1989-11-13,10.630739212036133
1989-11-14,9.654895782470703
1989-11-15,9.263137817382812
1989-11-16,13.334710121154785
1989-11-17,25.048416137695312
1989-11-18,25.55748176574707
1989-11-19,19.003393173217773
1989-11-20,14.792728424072266
1989-11-21,12.617712020874023
1989-11-22,11.255351066589355
1989-11-23,15.08170223236084
1989-11-24,24.27983856201172
1989-11-25,24.999839782714844
1989-11-26,20.723825454711914
1989-11-27,17.713712692260742
1989-11-28,16.09387969970703
1989-11-29,15.127363204956055
1989-11-30,13.619460105895996
1989-12-01,12.278300285339355
1989-12-02,11.421656608581543
1989-12-03,10.843413352966309
1989-12-04,10.326395988464355
1989-12-05,9.880758285522461
1989-12-06,9.55522346496582
1989-12-07,9.270536422729492
1989-12-08,14.492862701416016
1989-12-09,28.52891731262207
1989-12-10,34.79338455200195
1989-12-11,31.048246383666992
1989-12-12,33.23259353637695
1989-12-13,61.734375
1989-12-14,82.23506164550781
1989-12-15,62.55632019042969
1989-12-16,42.61348342895508
1989-12-17,31.536697387695312
1989-12-18,24.712112426757812
1989-12-19,20.81870460510254
1989-12-20,18.774826049804688
1989-12-21,17.841472625732422
1989-12-22,16.42937469482422
1989-12-23,14.877799987792969
1989-12-24,13.74793815612793
1989-12-25,13.179521560668945
1989-12-26,12.601003646850586
1989-12-27,12.240964889526367
1989-12-28,12.00572395324707
1989-12-29,12.013973236083984
1989-12-30,12.343814849853516
1989-12-31,15.503791809082031
1990-01-01,35.72919464111328
1990-01-02,62.67729568481445
1990-01-03,48.54492950439453
1990-01-04,33.4735107421875
1990-01-05,27.597026824951172
1990-01-06,26.895545959472656
1990-01-07,27.94505500793457
1990-01-08,38.8911018371582
1990-01-09,63.82837677001953
1990-01-10,66.08938598632812
1990-01-11,42.999977111816406
1990-01-12,29.96063995361328
1990-01-13,24.037349700927734
1990-01-14,20.445098876953125
1990-01-15,18.096948623657227
1990-01-16,16.805362701416016
1990-01-17,15.766321182250977
1990-01-18,15.109261512756348
1990-01-19,14.582255363464355
1990-01-20,14.028182983398438
1990-01-21,15.939984321594238
1990-01-22,22.978805541992188
1990-01-23,25.790084838867188
1990-01-24,22.119701385498047
1990-01-25,26.753129959106445
1990-01-26,73.38922119140625
1990-01-27,101.83609008789062
1990-01-28,69.051513671875
1990-01-29,42.534393310546875
1990-01-30,32.59607696533203
1990-01-31,30.870826721191406
1990-02-01,27.918781280517578
1990-02-02,23.427099227905273
1990-02-03,20.758886337280273
1990-02-04,22.449100494384766
1990-02-05,29.993274688720703
1990-02-06,31.000991821289062
1990-02-07,24.82192611694336
1990-02-08,21.060394287109375
1990-02-09,18.734905242919922
1990-02-10,26.808895111083984
1990-02-11,47.32228469848633
1990-02-12,50.713497161865234
1990-02-13,37.314327239990234
1990-02-14,28.475831985473633
1990-02-15,23.24736213684082
1990-02-16,24.426437377929688
1990-02-17,37.142616271972656
1990-02-18,43.714149475097656
1990-02-19,39.79805374145508
1990-02-20,49.79429626464844
1990-02-21,50.59264373779297
1990-02-22,37.547603607177734
1990-02-23,37.92242431640625
1990-02-24,41.6694450378418
1990-02-25,35.66167068481445
1990-02-26,28.726112365722656
1990-02-27,24.058460235595703
1990-02-28,20.769283294677734
1990-03-01,18.967235565185547
1990-03-02,17.911893844604492
1990-03-03,20.576889038085938
1990-03-04,29.24056625366211
1990-03-05,31.527767181396484
1990-03-06,25.579187393188477
1990-03-07,21.670635223388672
1990-03-08,19.354856491088867
1990-03-09,17.745920181274414
1990-03-10,16.694927215576172
1990-03-11,15.787845611572266
1990-03-12,15.090230941772461
1990-03-13,14.499754905700684
1990-03-14,14.024369239807129
1990-03-15,13.635963439941406
1990-03-16,13.748857498168945
1990-03-17,17.062559127807617
1990-03-18,25.487655639648438
1990-03-19,29.00400161743164
1990-03-20,24.476661682128906
1990-03-21,22.100696563720703
1990-03-22,19.34433364868164
1990-03-23,17.131378173828125
1990-03-24,15.71859359741211
1990-03-25,14.845426559448242
1990-03-26,14.141509056091309
1990-03-27,13.645188331604004
1990-03-28,13.108298301696777
1990-03-29,15.064794540405273
1990-03-30,23.096393585205078
1990-03-31,30.944204330444336
1990-04-01,35.537044525146484
1990-04-02,35.28501892089844
1990-04-03,34.388729095458984
1990-04-04,31.647741317749023
1990-04-05,25.214689254760742
1990-04-06,20.603225708007812
1990-04-07,21.08116912841797
1990-04-08,23.293245315551758
1990-04-09,21.233800888061523
1990-04-10,18.6049861907959
1990-04-11,17.361129760742188
1990-04-12,17.221710205078125
1990-04-13,16.446491241455078
1990-04-14,15.063895225524902
1990-04-15,17.220457077026367
1990-04-16,26.29840850830078
1990-04-17,31.320636749267578
1990-04-18,24.909374237060547
1990-04-19,19.862442016601562
1990-04-20,16.665618896484375
1990-04-21,15.22219181060791
1990-04-22,14.846753120422363
1990-04-23,14.435559272766113
1990-04-24,13.315349578857422
1990-04-25,12.395684242248535
1990-04-26,11.612133979797363
1990-04-27,10.931897163391113
1990-04-28,10.38575553894043
1990-04-29,10.32559585571289
1990-04-30,11.675383567810059
1990-05-01,15.376816749572754
1990-05-02,18.53902244567871
1990-05-03,20.14182472229004
1990-05-04,31.200469970703125
1990-05-05,55.35763168334961
1990-05-06,66.83289337158203
1990-05-07,51.63831329345703
1990-05-08,33.91823196411133
1990-05-09,24.371278762817383
1990-05-10,24.331315994262695
1990-05-11,36.161617279052734
1990-05-12,39.65678024291992
1990-05-13,28.00254249572754
1990-05-14,21.86423683166504
1990-05-15,18.631595611572266
1990-05-16,15.697366714477539
1990-05-17,13.763202667236328
1990-05-18,12.571077346801758
1990-05-19,11.76573371887207
1990-05-20,10.793608665466309
1990-05-21,10.181970596313477
1990-05-22,11.681896209716797
1990-05-23,19.8922119140625
1990-05-24,27.76818084716797
1990-05-25,20.85919761657715
1990-05-26,15.6273193359375
1990-05-27,13.885435104370117
1990-05-28,18.410465240478516
1990-05-29,58.34772872924805
1990-05-30,112.14647674560547
1990-05-31,86.05582427978516
1990-06-01,45.81224060058594
1990-06-02,27.705833435058594
1990-06-03,20.279375076293945
1990-06-04,16.793899536132812
1990-06-05,14.719463348388672
1990-06-06,13.106315612792969
1990-06-07,11.872767448425293
1990-06-08,11.116304397583008
1990-06-09,11.023323059082031
1990-06-10,11.234134674072266
1990-06-11,10.904932975769043
1990-06-12,10.052919387817383
1990-06-13,9.041290283203125
1990-06-14,8.306541442871094
1990-06-15,7.85112190246582
1990-06-16,7.474473476409912
1990-06-17,7.264712333679199
1990-06-18,7.013320446014404
1990-06-19,7.018117904663086
1990-06-20,7.002105236053467
1990-06-21,6.534480094909668
1990-06-22,6.254225254058838
1990-06-23,6.255322456359863
1990-06-24,6.420466423034668
1990-06-25,6.300894737243652
1990-06-26,5.901484966278076
1990-06-27,5.613382816314697
1990-06-28,5.485990524291992
1990-06-29,5.279045104980469
1990-06-30,5.063448905944824
1990-07-01,5.026702404022217
1990-07-02,5.1096649169921875
1990-07-03,4.953227996826172
1990-07-04,4.588141441345215
1990-07-05,4.307361125946045
1990-07-06,4.059398651123047
1990-07-07,3.8496456146240234
1990-07-08,3.735724449157715
1990-07-09,3.677426338195801
1990-07-10,3.7787537574768066
1990-07-11,4.077467441558838
1990-07-12,4.64170503616333
1990-07-13,5.431000709533691
1990-07-14,6.8237433433532715
1990-07-15,9.598348617553711
1990-07-16,11.219212532043457
1990-07-17,9.274805068969727
1990-07-18,7.218306541442871
1990-07-19,6.366604328155518
1990-07-20,6.09244441986084
1990-07-21,5.691144943237305
1990-07-22,5.185116291046143
1990-07-23,4.784459590911865
1990-07-24,4.3797125816345215
1990-07-25,4.003007888793945
1990-07-26,3.7185745239257812
1990-07-27,3.497385025024414
1990-07-28,3.307269811630249
1990-07-29,3.167962074279785
1990-07-30,3.0934605598449707
1990-07-31,3.0702054500579834
1990-08-01,3.0288524627685547
1990-08-02,2.8771169185638428
1990-08-03,2.7630083560943604
1990-08-04,2.733196258544922
1990-08-05,2.720668315887451
1990-08-06,2.8032243251800537
1990-08-07,3.413351535797119
1990-08-08,4.2002854347229
1990-08-09,3.98445200920105
1990-08-10,3.931119680404663
1990-08-11,4.187386512756348
1990-08-12,3.9441003799438477
1990-08-13,3.5048437118530273
1990-08-14,3.2323122024536133
1990-08-15,3.1949820518493652
1990-08-16,3.5730745792388916
1990-08-17,4.7825517654418945
1990-08-18,5.761987686157227
1990-08-19,4.889937400817871
1990-08-20,4.057278156280518
1990-08-21,3.7377774715423584
1990-08-22,4.051490306854248
1990-08-23,6.568957805633545
1990-08-24,10.743680000305176
1990-08-25,10.634544372558594
1990-08-26,8.06986141204834
1990-08-27,6.357802391052246
1990-08-28,5.213943004608154
1990-08-29,4.345236778259277
1990-08-30,3.8123879432678223
1990-08-31,3.522891044616699
1990-09-01,3.2657034397125244
1990-09-02,3.031132698059082
1990-09-03,2.874518871307373
1990-09-04,2.7384889125823975
1990-09-05,2.6453371047973633
1990-09-06,2.5608484745025635
1990-09-07,2.483276605606079
1990-09-08,2.413360834121704
1990-09-09,2.436692237854004
1990-09-10,2.709923267364502
1990-09-11,3.1180901527404785
1990-09-12,3.294936418533325
1990-09-13,3.5511398315429688
1990-09-14,4.192000389099121
1990-09-15,4.88886833190918
1990-09-16,4.615936279296875
1990-09-17,3.832836389541626
1990-09-18,3.3059463500976562
1990-09-19,2.990156888961792
1990-09-20,2.857973098754883
1990-09-21,2.7812371253967285
1990-09-22,2.789114236831665
1990-09-23,2.778273344039917
1990-09-24,2.7342092990875244
1990-09-25,2.6507010459899902
1990-09-26,2.5727665424346924
1990-09-27,2.4921274185180664
1990-09-28,2.389080286026001
1990-09-29,2.316486120223999
1990-09-30,2.286367654800415
1990-10-01,2.301098108291626
1990-10-02,2.31965970993042
1990-10-03,2.289344310760498
1990-10-04,2.2989044189453125
1990-10-05,2.4489006996154785
1990-10-06,2.5870251655578613
1990-10-07,2.5278313159942627
1990-10-08,2.474689483642578
1990-10-09,2.4172987937927246
1990-10-10,2.4081923961639404
1990-10-11,9.841466903686523
1990-10-12,44.17717742919922
1990-10-13,81.72917938232422
1990-10-14,65.17718505859375
1990-10-15,41.319034576416016
1990-10-16,21.89691925048828
1990-10-17,13.174104690551758
1990-10-18,10.359031677246094
1990-10-19,12.079925537109375
1990-10-20,14.525559425354004
1990-10-21,11.57228946685791
1990-10-22,9.504127502441406
1990-10-23,48.45431900024414
1990-10-24,142.59576416015625
1990-10-25,123.95128631591797
1990-10-26,69.18858337402344
1990-10-27,48.628684997558594
1990-10-28,32.051239013671875
1990-10-29,21.829219818115234
1990-10-30,16.6203670501709
