Date,Flow
1984-05-08,25.100292205810547
1984-05-09,29.664461135864258
1984-05-10,24.120391845703125
1984-05-11,16.8298282623291
1984-05-12,11.934657096862793
1984-05-13,9.137770652770996
1984-05-14,7.525635242462158
1984-05-15,6.446812629699707
1984-05-16,5.604056358337402
1984-05-17,4.921525955200195
1984-05-18,4.4225873947143555
1984-05-19,4.082571029663086
1984-05-20,3.7679336071014404
1984-05-21,3.4335010051727295
1984-05-22,3.14764404296875
1984-05-23,3.0657854080200195
1984-05-24,3.636110544204712
1984-05-25,4.173671722412109
1984-05-26,3.92698335647583
1984-05-27,3.817098617553711
1984-05-28,5.237536430358887
1984-05-29,10.58209228515625
1984-05-30,30.973066329956055
1984-05-31,46.395729064941406
1984-06-01,38.10158157348633
1984-06-02,24.045984268188477
1984-06-03,14.89981460571289
1984-06-04,9.945645332336426
1984-06-05,7.227969169616699
1984-06-06,5.657826900482178
1984-06-07,4.769254684448242
1984-06-08,4.196521759033203
1984-06-09,3.7383971214294434
1984-06-10,3.3027281761169434
1984-06-11,2.9217796325683594
1984-06-12,2.6436071395874023
1984-06-13,2.407351493835449
1984-06-14,2.1924405097961426
1984-06-15,2.0583949089050293
1984-06-16,2.1202704906463623
1984-06-17,2.536165952682495
1984-06-18,2.8933162689208984
1984-06-19,2.7968971729278564
1984-06-20,2.62369966506958
1984-06-21,2.7137818336486816
1984-06-22,2.7069051265716553
1984-06-23,2.4061012268066406
1984-06-24,2.087979316711426
1984-06-25,1.9699537754058838
1984-06-26,1.8920823335647583
1984-06-27,1.701989769935608
1984-06-28,1.590647578239441
1984-06-29,2.144145965576172
1984-06-30,3.5815868377685547
1984-07-01,4.629154682159424
1984-07-02,4.392972946166992
1984-07-03,3.7092666625976562
1984-07-04,3.086031198501587
1984-07-05,2.6138620376586914
1984-07-06,2.900226354598999
1984-07-07,4.168953895568848
1984-07-08,5.037590980529785
1984-07-09,4.400369167327881
1984-07-10,3.230358600616455
1984-07-11,2.496877908706665
1984-07-12,2.0915722846984863
1984-07-13,2.455899953842163
1984-07-14,4.533940315246582
1984-07-15,6.111989498138428
1984-07-16,6.519991397857666
1984-07-17,9.136093139648438
1984-07-18,14.529253959655762
1984-07-19,19.14773941040039
1984-07-20,17.39820098876953
1984-07-21,12.452241897583008
1984-07-22,9.931167602539062
1984-07-23,8.54897403717041
1984-07-24,6.933602333068848
1984-07-25,5.5086669921875
1984-07-26,5.246530532836914
1984-07-27,7.323863983154297
1984-07-28,13.744256973266602
1984-07-29,25.484874725341797
1984-07-30,35.600528717041016
1984-07-31,32.928077697753906
1984-08-01,24.049108505249023
1984-08-02,18.627399444580078
1984-08-03,15.580458641052246
1984-08-04,12.345086097717285
1984-08-05,9.024821281433105
1984-08-06,6.776169776916504
1984-08-07,5.365763187408447
1984-08-08,4.413137435913086
1984-08-09,3.8377492427825928
1984-08-10,3.9119107723236084
1984-08-11,4.691819190979004
1984-08-12,5.456655979156494
1984-08-13,5.7959489822387695
1984-08-14,5.862022399902344
1984-08-15,5.341209888458252
1984-08-16,4.3649492263793945
1984-08-17,3.48390531539917
1984-08-18,2.8800711631774902
1984-08-19,2.5345263481140137
1984-08-20,2.352778196334839
1984-08-21,2.177422046661377
1984-08-22,1.970245122909546
1984-08-23,1.7883728742599487
1984-08-24,1.6627148389816284
1984-08-25,1.5659353733062744
1984-08-26,1.4642415046691895
1984-08-27,1.362061858177185
1984-08-28,1.278809666633606
1984-08-29,1.2348893880844116
1984-08-30,1.2260478734970093
1984-08-31,1.3158864974975586
1984-09-01,1.4533874988555908
1984-09-02,1.430452585220337
1984-09-03,1.2916507720947266
1984-09-04,1.221022605895996
1984-09-05,1.262587070465088
1984-09-06,1.2672131061553955
1984-09-07,1.18117356300354
1984-09-08,1.0888088941574097
1984-09-09,1.0101155042648315
1984-09-10,0.9782270193099976
1984-09-11,1.0063774585723877
1984-09-12,1.0147168636322021
1984-09-13,1.0119833946228027
1984-09-14,1.1342923641204834
1984-09-15,1.2768430709838867
1984-09-16,1.2577602863311768
1984-09-17,1.1391406059265137
1984-09-18,1.0243977308273315
1984-09-19,0.9456955194473267
1984-09-20,0.8889551162719727
1984-09-21,0.8420509696006775
1984-09-22,0.7914063930511475
1984-09-23,0.7401211261749268
1984-09-24,0.7008985280990601
1984-09-25,0.6750487089157104
1984-09-26,0.655135452747345
1984-09-27,0.6654131412506104
1984-09-28,0.6759089231491089
1984-09-29,0.6766735911369324
1984-09-30,0.7267006039619446
1984-10-01,1.6634856462478638
1984-10-02,3.1231980323791504
1984-10-03,3.2430591583251953
1984-10-04,2.3986897468566895
1984-10-05,1.7692663669586182
1984-10-06,1.409801721572876
1984-10-07,1.1989983320236206
1984-10-08,1.0638988018035889
1984-10-09,0.9684840440750122
1984-10-10,0.8989802598953247
1984-10-11,0.8448690176010132
1984-10-12,0.7968527674674988
1984-10-13,0.7566076517105103
1984-10-14,0.7229878306388855
1984-10-15,0.701176643371582
1984-10-16,0.6860690116882324
1984-10-17,0.6802660822868347
1984-10-18,0.7063244581222534
1984-10-19,0.7555516958236694
1984-10-20,0.7696578502655029
1984-10-21,0.7525344491004944
1984-10-22,0.7725722789764404
1984-10-23,0.8258154392242432
1984-10-24,0.832573413848877
1984-10-25,0.7885109782218933
1984-10-26,0.7484744787216187
1984-10-27,0.7261493802070618
1984-10-28,0.7119165658950806
1984-10-29,0.7104759216308594
1984-10-30,0.7178905606269836
1984-10-31,0.7152034044265747
1984-11-01,0.7101284265518188
1984-11-02,0.7139953970909119
1984-11-03,0.7105578184127808
1984-11-04,0.7146071791648865
1984-11-05,0.759157121181488
1984-11-06,0.8085558414459229
1984-11-07,0.8144806623458862
1984-11-08,0.7999774217605591
1984-11-09,0.7868820428848267
1984-11-10,0.7770034670829773
1984-11-11,0.8036834597587585
1984-11-12,0.9027957320213318
1984-11-13,0.958747148513794
1984-11-14,0.9309932589530945
1984-11-15,0.904122531414032
1984-11-16,0.8723417520523071
1984-11-17,0.837399423122406
1984-11-18,0.8320901393890381
1984-11-19,0.851755678653717
1984-11-20,0.9008370041847229
1984-11-21,0.9340307116508484
1984-11-22,0.9055997133255005
1984-11-23,0.8796079754829407
1984-11-24,0.8724780082702637
1984-11-25,0.8644779920578003
1984-11-26,0.8627572059631348
1984-11-27,0.8666446805000305
1984-11-28,0.9960548877716064
1984-11-29,1.4446842670440674
1984-11-30,1.7190589904785156
1984-12-01,1.5553200244903564
1984-12-02,1.3683987855911255
1984-12-03,1.5522569417953491
1984-12-04,2.246797800064087
1984-12-05,2.781018018722534
1984-12-06,3.5311708450317383
1984-12-07,4.08013916015625
1984-12-08,3.582040786743164
1984-12-09,2.864438533782959
1984-12-10,2.385456085205078
1984-12-11,2.079460382461548
1984-12-12,1.8990026712417603
1984-12-13,1.7668201923370361
1984-12-14,1.6714588403701782
1984-12-15,1.6038700342178345
1984-12-16,1.5252749919891357
1984-12-17,1.474609613418579
1984-12-18,1.4564412832260132
1984-12-19,1.4206876754760742
1984-12-20,1.3801324367523193
1984-12-21,1.393295168876648
1984-12-22,1.4636954069137573
1984-12-23,1.5000345706939697
1984-12-24,1.4774577617645264
1984-12-25,1.4189636707305908
1984-12-26,1.3537886142730713
1984-12-27,1.3149189949035645
1984-12-28,1.2982537746429443
1984-12-29,1.2812438011169434
1984-12-30,1.2511972188949585
1984-12-31,1.2239620685577393
1985-01-01,1.2151625156402588
1985-01-02,1.2768442630767822
1985-01-03,8.344175338745117
1985-01-04,25.070451736450195
1985-01-05,31.207706451416016
1985-01-06,22.415313720703125
1985-01-07,13.50501537322998
1985-01-08,8.653167724609375
1985-01-09,6.161516189575195
1985-01-10,4.745271682739258
1985-01-11,4.0231475830078125
1985-01-12,3.6841869354248047
1985-01-13,3.322512626647949
1985-01-14,2.9834132194519043
1985-01-15,2.7279868125915527
1985-01-16,2.5314676761627197
1985-01-17,2.51560115814209
1985-01-18,2.8727493286132812
1985-01-19,3.118844985961914
1985-01-20,3.006814479827881
1985-01-21,2.7763662338256836
1985-01-22,2.6040403842926025
1985-01-23,2.4998817443847656
1985-01-24,2.3794851303100586
1985-01-25,2.3059792518615723
1985-01-26,2.25185227394104
1985-01-27,2.1688625812530518
1985-01-28,2.1830368041992188
1985-01-29,2.4500136375427246
1985-01-30,2.6572628021240234
1985-01-31,3.4178895950317383
1985-02-01,9.20631217956543
1985-02-02,36.350128173828125
1985-02-03,57.43920135498047
1985-02-04,46.43927001953125
1985-02-05,28.72992706298828
1985-02-06,20.646724700927734
1985-02-07,22.004268646240234
1985-02-08,22.086151123046875
1985-02-09,17.587818145751953
1985-02-10,13.085412979125977
1985-02-11,10.39034652709961
1985-02-12,17.989099502563477
1985-02-13,32.20133972167969
1985-02-14,33.24208068847656
1985-02-15,24.504629135131836
1985-02-16,17.363096237182617
1985-02-17,12.932890892028809
1985-02-18,10.316577911376953
1985-02-19,8.675338745117188
1985-02-20,7.891141414642334
1985-02-21,7.560355186462402
1985-02-22,7.149535179138184
1985-02-23,6.7016401290893555
1985-02-24,6.270227432250977
1985-02-25,5.833022594451904
1985-02-26,7.740368843078613
1985-02-27,13.30535888671875
1985-02-28,15.468321800231934
1985-03-01,12.667425155639648
1985-03-02,9.956042289733887
1985-03-03,8.182093620300293
1985-03-04,6.938178062438965
1985-03-05,6.167186260223389
1985-03-06,5.676318168640137
1985-03-07,5.18190860748291
1985-03-08,4.7920684814453125
1985-03-09,4.510146141052246
1985-03-10,4.263869762420654
1985-03-11,4.040438652038574
1985-03-12,3.8914966583251953
1985-03-13,3.796212673187256
1985-03-14,3.659168243408203
1985-03-15,3.495303153991699
1985-03-16,3.337052345275879
1985-03-17,3.1970629692077637
1985-03-18,3.0612106323242188
1985-03-19,2.9196932315826416
1985-03-20,2.8387248516082764
1985-03-21,2.8014307022094727
1985-03-22,3.462470769882202
1985-03-23,6.044310092926025
1985-03-24,8.425987243652344
1985-03-25,9.480620384216309
1985-03-26,9.423158645629883
1985-03-27,8.139945983886719
1985-03-28,6.791641712188721
1985-03-29,5.7371673583984375
1985-03-30,4.941493034362793
1985-03-31,4.371526718139648
1985-04-01,3.992701292037964
1985-04-02,3.687255859375
1985-04-03,3.41188645362854
1985-04-04,3.189612627029419
1985-04-05,3.0151214599609375
1985-04-06,2.907492160797119
1985-04-07,2.8668906688690186
1985-04-08,2.7732133865356445
1985-04-09,2.597541332244873
1985-04-10,2.3907089233398438
1985-04-11,2.2449121475219727
1985-04-12,2.1836180686950684
1985-04-13,2.1237330436706543
1985-04-14,2.0582406520843506
1985-04-15,2.0000274181365967
1985-04-16,2.022101640701294
1985-04-17,2.232389450073242
1985-04-18,2.34330415725708
1985-04-19,2.2122740745544434
1985-04-20,2.027536630630493
1985-04-21,1.8537238836288452
1985-04-22,1.7017966508865356
1985-04-23,1.5696195363998413
1985-04-24,1.455461859703064
1985-04-25,1.393249750137329
1985-04-26,1.358078956604004
1985-04-27,1.3008880615234375
1985-04-28,1.2552473545074463
1985-04-29,1.2455108165740967
1985-04-30,1.2072457075119019
1985-05-01,1.1375446319580078
1985-05-02,1.0804076194763184
1985-05-03,1.6118907928466797
1985-05-04,2.818063735961914
1985-05-05,3.1367876529693604
1985-05-06,2.4958341121673584
1985-05-07,1.925775408744812
1985-05-08,1.555924892425537
1985-05-09,1.3413907289505005
1985-05-10,1.227510929107666
1985-05-11,1.1715953350067139
1985-05-12,1.2051560878753662
1985-05-13,1.3219126462936401
1985-05-14,1.3410382270812988
1985-05-15,1.2199338674545288
1985-05-16,1.1752108335494995
1985-05-17,1.5950825214385986
1985-05-18,2.070347547531128
1985-05-19,1.961378812789917
1985-05-20,1.5884230136871338
1985-05-21,1.32249116897583
1985-05-22,1.33529531955719
1985-05-23,2.432753562927246
1985-05-24,3.984215259552002
1985-05-25,4.317530632019043
1985-05-26,3.535727024078369
1985-05-27,2.5828208923339844
1985-05-28,1.9096599817276
1985-05-29,1.5003883838653564
1985-05-30,1.2759746313095093
1985-05-31,1.1265313625335693
1985-06-01,1.0182768106460571
1985-06-02,0.9419829249382019
1985-06-03,0.8609453439712524
1985-06-04,0.7936131954193115
1985-06-05,0.8347200751304626
1985-06-06,1.5142357349395752
1985-06-07,2.6885557174682617
1985-06-08,3.156670570373535
1985-06-09,3.2275896072387695
1985-06-10,2.802504062652588
1985-06-11,2.089956283569336
1985-06-12,1.7014873027801514
1985-06-13,1.6631954908370972
1985-06-14,1.5643970966339111
1985-06-15,1.2759053707122803
1985-06-16,1.1639350652694702
1985-06-17,1.3611388206481934
1985-06-18,1.5425703525543213
1985-06-19,1.6419084072113037
1985-06-20,1.6972529888153076
1985-06-21,1.5114774703979492
1985-06-22,1.2203125953674316
1985-06-23,1.0043902397155762
1985-06-24,0.869884192943573
1985-06-25,0.7696160674095154
1985-06-26,0.6863499879837036
1985-06-27,0.6090918779373169
1985-06-28,0.5498453974723816
1985-06-29,0.5191119909286499
1985-06-30,0.5894544124603271
1985-07-01,0.8803949356079102
1985-07-02,1.2062602043151855
1985-07-03,1.2491960525512695
1985-07-04,1.0667927265167236
1985-07-05,0.9135633707046509
1985-07-06,0.9082306623458862
1985-07-07,0.9971156716346741
1985-07-08,0.9882960319519043
1985-07-09,0.8506943583488464
1985-07-10,0.7213259935379028
1985-07-11,0.687272310256958
1985-07-12,0.7986822128295898
1985-07-13,1.0070383548736572
1985-07-14,1.279181718826294
1985-07-15,1.46142578125
1985-07-16,1.516798734664917
1985-07-17,1.7506870031356812
1985-07-18,1.8319580554962158
1985-07-19,1.487438678741455
1985-07-20,1.1023318767547607
1985-07-21,0.9064574837684631
1985-07-22,0.9342564940452576
1985-07-23,1.1975246667861938
1985-07-24,1.9029253721237183
1985-07-25,4.8836750984191895
1985-07-26,10.945690155029297
1985-07-27,13.72175121307373
1985-07-28,12.081803321838379
1985-07-29,10.950691223144531
1985-07-30,10.175559997558594
1985-07-31,8.384865760803223
1985-08-01,6.621922016143799
1985-08-02,6.21024227142334
1985-08-03,5.8046770095825195
1985-08-04,4.511397838592529
1985-08-05,3.262956142425537
1985-08-06,2.4233522415161133
1985-08-07,1.943645715713501
1985-08-08,1.7509456872940063
1985-08-09,1.8240467309951782
1985-08-10,1.8254581689834595
1985-08-11,1.6157381534576416
1985-08-12,1.3872721195220947
1985-08-13,1.2086764574050903
1985-08-14,1.0677118301391602
1985-08-15,0.9406540989875793
1985-08-16,0.8628267049789429
1985-08-17,1.637426495552063
1985-08-18,10.913939476013184
1985-08-19,20.4177303314209
1985-08-20,17.817020416259766
1985-08-21,11.659148216247559
1985-08-22,9.431437492370605
1985-08-23,7.766663074493408
1985-08-24,5.387665271759033
1985-08-25,4.278913974761963
1985-08-26,6.461793422698975
1985-08-27,9.59817886352539
1985-08-28,9.104400634765625
1985-08-29,6.6438422203063965
1985-08-30,4.978015899658203
1985-08-31,4.646522521972656
1985-09-01,4.704177379608154
1985-09-02,4.109469413757324
1985-09-03,3.2690653800964355
1985-09-04,2.624284267425537
1985-09-05,2.150416135787964
1985-09-06,1.800574541091919
1985-09-07,1.550581693649292
1985-09-08,1.3839912414550781
1985-09-09,1.2779558897018433
1985-09-10,1.189367651939392
1985-09-11,1.101033091545105
1985-09-12,1.0481654405593872
1985-09-13,1.0144041776657104
1985-09-14,0.9694925546646118
1985-09-15,0.9188199639320374
1985-09-16,0.8624565601348877
1985-09-17,0.8136816024780273
1985-09-18,0.7701353430747986
1985-09-19,0.7297669053077698
1985-09-20,0.6923758387565613
1985-09-21,0.6608181595802307
1985-09-22,0.6690312623977661
1985-09-23,0.7232545614242554
1985-09-24,0.7523400187492371
1985-09-25,0.7371430993080139
1985-09-26,0.7304288148880005
1985-09-27,0.8101471662521362
1985-09-28,0.8956816792488098
1985-09-29,0.8691563010215759
1985-09-30,0.7907913327217102
1985-10-01,0.7213510274887085
1985-10-02,0.7369737029075623
1985-10-03,1.0582127571105957
1985-10-04,1.9133881330490112
1985-10-05,2.706209182739258
1985-10-06,2.5824193954467773
1985-10-07,1.9758515357971191
1985-10-08,1.5150995254516602
1985-10-09,1.2318098545074463
1985-10-10,1.0594375133514404
1985-10-11,0.9503682851791382
1985-10-12,0.8799540400505066
1985-10-13,0.8290108442306519
1985-10-14,0.7778459787368774
1985-10-15,0.734457790851593
1985-10-16,0.7315138578414917
1985-10-17,0.7634393572807312
1985-10-18,0.7576397061347961
1985-10-19,0.7151508331298828
1985-10-20,0.6720407009124756
1985-10-21,0.6793819665908813
1985-10-22,0.8652946949005127
1985-10-23,1.1539063453674316
1985-10-24,1.2479344606399536
1985-10-25,1.1414966583251953
1985-10-26,0.9930823445320129
1985-10-27,0.8734596371650696
1985-10-28,0.7921469211578369
1985-10-29,0.7343949675559998
1985-10-30,0.7246315479278564
1985-10-31,0.953572690486908
1985-11-01,1.5958633422851562
1985-11-02,2.398709535598755
1985-11-03,3.8430185317993164
1985-11-04,18.035715103149414
1985-11-05,34.08444595336914
1985-11-06,30.101886749267578
1985-11-07,17.77495765686035
1985-11-08,10.375362396240234
1985-11-09,6.748950004577637
1985-11-10,4.947021007537842
1985-11-11,3.982193946838379
1985-11-12,3.3486833572387695
1985-11-13,3.0067224502563477
1985-11-14,2.848236083984375
1985-11-15,2.692051410675049
1985-11-16,2.529379367828369
1985-11-17,2.394937753677368
1985-11-18,2.26520037651062
1985-11-19,2.1629996299743652
1985-11-20,2.5475144386291504
1985-11-21,14.733160972595215
1985-11-22,47.99226760864258
1985-11-23,64.45851135253906
1985-11-24,46.70101547241211
1985-11-25,26.426156997680664
1985-11-26,15.934825897216797
1985-11-27,10.913846969604492
1985-11-28,8.365775108337402
1985-11-29,7.372896671295166
1985-11-30,16.694561004638672
1985-12-01,32.16187286376953
1985-12-02,33.70650863647461
1985-12-03,24.756771087646484
1985-12-04,16.7255802154541
1985-12-05,11.565899848937988
1985-12-06,8.829569816589355
1985-12-07,7.337820529937744
1985-12-08,6.346127986907959
1985-12-09,5.627942085266113
1985-12-10,5.106383323669434
1985-12-11,4.728478908538818
1985-12-12,4.4840497970581055
1985-12-13,4.852886199951172
1985-12-14,6.336304664611816
1985-12-15,7.1230573654174805
1985-12-16,6.422408103942871
1985-12-17,5.547468662261963
1985-12-18,4.909054279327393
1985-12-19,4.477299690246582
1985-12-20,4.139421463012695
1985-12-21,3.8671207427978516
1985-12-22,3.6502041816711426
1985-12-23,3.4484405517578125
1985-12-24,3.2922239303588867
1985-12-25,3.1720685958862305
1985-12-26,3.0577757358551025
1985-12-27,2.950498104095459
1985-12-28,2.837348461151123
1985-12-29,2.7317495346069336
1985-12-30,2.651357889175415
1985-12-31,2.5974714756011963
1986-01-01,2.603734016418457
1986-01-02,2.6579458713531494
1986-01-03,2.7055208683013916
1986-01-04,2.716024398803711
1986-01-05,2.665100574493408
1986-01-06,2.5948216915130615
1986-01-07,2.512263298034668
1986-01-08,2.439434051513672
1986-01-09,2.373587131500244
1986-01-10,2.3018441200256348
1986-01-11,2.2511143684387207
1986-01-12,2.217169761657715
1986-01-13,2.1843392848968506
1986-01-14,2.140198230743408
1986-01-15,2.076712131500244
1986-01-16,2.0305871963500977
1986-01-17,2.019099712371826
1986-01-18,2.0225794315338135
1986-01-19,2.138237476348877
1986-01-20,2.447633743286133
1986-01-21,2.635190963745117
1986-01-22,2.570720672607422
1986-01-23,2.4665801525115967
1986-01-24,2.3642501831054688
1986-01-25,2.2807888984680176
1986-01-26,2.955084800720215
1986-01-27,4.754711151123047
1986-01-28,5.617641448974609
1986-01-29,5.095581531524658
1986-01-30,4.60568904876709
1986-01-31,4.263317584991455
1986-02-01,3.932791233062744
1986-02-02,3.6994636058807373
1986-02-03,3.528796911239624
1986-02-04,3.3793396949768066
1986-02-05,3.257052421569824
1986-02-06,3.2788302898406982
1986-02-07,3.9372401237487793
1986-02-08,5.102478504180908
1986-02-09,5.393354415893555
1986-02-10,4.795656681060791
1986-02-11,4.673053741455078
1986-02-12,5.600834369659424
1986-02-13,6.115705490112305
1986-02-14,5.480766296386719
1986-02-15,4.9507904052734375
1986-02-16,4.8662285804748535
1986-02-17,4.785026550292969
1986-02-18,4.654016494750977
1986-02-19,4.705068111419678
1986-02-20,4.899621486663818
1986-02-21,5.089801788330078
1986-02-22,5.0577521324157715
1986-02-23,4.820613384246826
1986-02-24,4.5758538246154785
1986-02-25,4.512746810913086
1986-02-26,4.560803413391113
1986-02-27,4.754202842712402
1986-02-28,5.393684387207031
1986-03-01,5.749266624450684
1986-03-02,5.416501045227051
1986-03-03,4.885013580322266
1986-03-04,4.4232354164123535
1986-03-05,4.063643455505371
1986-03-06,3.804021120071411
1986-03-07,3.565880060195923
1986-03-08,3.3614912033081055
1986-03-09,3.200145721435547
1986-03-10,3.0835256576538086
1986-03-11,3.0037734508514404
1986-03-12,2.8803510665893555
1986-03-13,2.8688201904296875
1986-03-14,9.121280670166016
1986-03-15,23.749561309814453
1986-03-16,28.245454788208008
1986-03-17,20.715381622314453
1986-03-18,14.207119941711426
1986-03-19,10.645928382873535
1986-03-20,10.366811752319336
1986-03-21,11.56782341003418
1986-03-22,10.953929901123047
1986-03-23,8.88435173034668
1986-03-24,7.242475509643555
1986-03-25,6.25092077255249
1986-03-26,5.510410308837891
1986-03-27,4.9757561683654785
1986-03-28,4.558368682861328
1986-03-29,4.180622100830078
1986-03-30,3.8965556621551514
1986-03-31,3.6887173652648926
1986-04-01,3.505256175994873
1986-04-02,3.318596363067627
1986-04-03,3.1438357830047607
1986-04-04,2.980478286743164
1986-04-05,2.8132200241088867
1986-04-06,2.6613821983337402
1986-04-07,2.5721583366394043
1986-04-08,2.5481479167938232
1986-04-09,2.5129201412200928
1986-04-10,2.406459331512451
1986-04-11,2.2634220123291016
1986-04-12,2.1381821632385254
1986-04-13,2.026820421218872
1986-04-14,1.9288160800933838
1986-04-15,1.8592581748962402
1986-04-16,1.813319206237793
1986-04-17,1.7685343027114868
1986-04-18,1.7121999263763428
1986-04-19,1.6370069980621338
1986-04-20,1.563033103942871
1986-04-21,1.5879088640213013
1986-04-22,1.745237112045288
1986-04-23,1.7991743087768555
1986-04-24,1.6890430450439453
1986-04-25,1.5775973796844482
1986-04-26,1.4963682889938354
1986-04-27,1.461995244026184
1986-04-28,1.4692872762680054
1986-04-29,1.4457542896270752
1986-04-30,1.356976866722107
1986-05-01,1.252469778060913
1986-05-02,1.1577880382537842
1986-05-03,1.0550891160964966
1986-05-04,0.9615254402160645
1986-05-05,0.9090867042541504
1986-05-06,0.877170741558075
1986-05-07,0.8395510911941528
1986-05-08,0.7947732210159302
1986-05-09,0.75126051902771
1986-05-10,0.7124735713005066
1986-05-11,0.6856247186660767
1986-05-12,0.6688564419746399
1986-05-13,0.6543199419975281
1986-05-14,0.6599388122558594
1986-05-15,0.6652411818504333
1986-05-16,0.6465495228767395
1986-05-17,0.6235613822937012
1986-05-18,0.6003144979476929
1986-05-19,0.6269040703773499
1986-05-20,1.4514172077178955
1986-05-21,3.3083159923553467
1986-05-22,4.197613716125488
1986-05-23,3.4114766120910645
1986-05-24,2.426870822906494
1986-05-25,1.9297837018966675
1986-05-26,1.8331573009490967
1986-05-27,1.8685356378555298
1986-05-28,1.9354981184005737
1986-05-29,1.9859378337860107
1986-05-30,1.8917829990386963
1986-05-31,1.7259726524353027
1986-06-01,1.5540502071380615
1986-06-02,1.3493256568908691
1986-06-03,1.1541123390197754
1986-06-04,1.0059177875518799
1986-06-05,0.8859692811965942
1986-06-06,0.7805643677711487
1986-06-07,0.7020922899246216
1986-06-08,0.6907275915145874
1986-06-09,0.7335384488105774
1986-06-10,0.7161805629730225
1986-06-11,0.6286042928695679
1986-06-12,0.5549745559692383
1986-06-13,0.49651575088500977
1986-06-14,0.4453555941581726
1986-06-15,0.41857749223709106
1986-06-16,0.416669636964798
1986-06-17,0.4159364104270935
1986-06-18,0.402921587228775
1986-06-19,0.37712931632995605
1986-06-20,0.35042163729667664
1986-06-21,0.3296712338924408
1986-06-22,0.3068348169326782
1986-06-23,0.29029858112335205
1986-06-24,0.28035569190979004
1986-06-25,0.26984789967536926
1986-06-26,0.25592687726020813
1986-06-27,0.24203984439373016
1986-06-28,0.23796917498111725
1986-06-29,0.3194105625152588
1986-06-30,0.49254560470581055
1986-07-01,0.6259134411811829
1986-07-02,0.7176668643951416
1986-07-03,0.7771667242050171
1986-07-04,0.7146868109703064
1986-07-05,0.5803142786026001
1986-07-06,0.4644194543361664
1986-07-07,0.3793320655822754
1986-07-08,0.3187389373779297
1986-07-09,0.2767195403575897
1986-07-10,0.2743653655052185
1986-07-11,0.3579612970352173
1986-07-12,0.46659308671951294
1986-07-13,0.4702518880367279
1986-07-14,0.4040091633796692
1986-07-15,0.3460124731063843
1986-07-16,0.3154483139514923
1986-07-17,0.3180026412010193
1986-07-18,0.32389092445373535
1986-07-19,0.3042612075805664
1986-07-20,0.2642718255519867
1986-07-21,0.24655312299728394
1986-07-22,0.30952271819114685
1986-07-23,0.4687773883342743
1986-07-24,0.597672700881958
1986-07-25,0.5805792808532715
1986-07-26,0.5149592757225037
1986-07-27,0.6024212837219238
1986-07-28,0.8106370568275452
1986-07-29,0.85025954246521
1986-07-30,0.6994380950927734
1986-07-31,0.5282275676727295
1986-08-01,0.39941442012786865
1986-08-02,0.33377712965011597
1986-08-03,0.3725872039794922
1986-08-04,0.5030813217163086
1986-08-05,0.5818905234336853
1986-08-06,0.552169680595398
1986-08-07,0.4855636954307556
1986-08-08,0.42342883348464966
1986-08-09,0.38927602767944336
1986-08-10,0.39384689927101135
1986-08-11,0.4461669921875
1986-08-12,0.8568645715713501
1986-08-13,2.3233087062835693
1986-08-14,3.865025043487549
1986-08-15,3.645890951156616
1986-08-16,2.4329137802124023
1986-08-17,1.5575791597366333
1986-08-18,1.218094825744629
1986-08-19,1.6160829067230225
1986-08-20,7.933638572692871
1986-08-21,20.308029174804688
1986-08-22,22.87726593017578
1986-08-23,14.455422401428223
1986-08-24,8.042156219482422
1986-08-25,4.862272262573242
1986-08-26,3.217819929122925
1986-08-27,2.4057226181030273
1986-08-28,3.2876951694488525
1986-08-29,6.205576419830322
1986-08-30,7.132298946380615
1986-08-31,5.264488220214844
1986-09-01,3.5772554874420166
1986-09-02,2.583940267562866
1986-09-03,2.034628391265869
1986-09-04,1.7061069011688232
1986-09-05,1.5425502061843872
1986-09-06,1.5334652662277222
1986-09-07,1.476025104522705
1986-09-08,1.296449899673462
1986-09-09,1.1493562459945679
1986-09-10,1.0642168521881104
1986-09-11,0.9938191175460815
1986-09-12,0.9211595058441162
1986-09-13,0.8641446232795715
1986-09-14,0.8080577850341797
1986-09-15,0.7381473779678345
1986-09-16,0.671585202217102
1986-09-17,0.615890383720398
1986-09-18,0.5691170692443848
1986-09-19,0.5343522429466248
1986-09-20,0.508025050163269
1986-09-21,0.4849788546562195
1986-09-22,0.4611440896987915
1986-09-23,0.4410717487335205
1986-09-24,0.42426085472106934
1986-09-25,0.4056912660598755
1986-09-26,0.38702112436294556
1986-09-27,0.3699006140232086
1986-09-28,0.3544114828109741
1986-09-29,0.34301161766052246
1986-09-30,0.33621469140052795
1986-10-01,0.32695767283439636
1986-10-02,0.31409600377082825
1986-10-03,0.30214929580688477
1986-10-04,0.2895326614379883
1986-10-05,0.27366340160369873
1986-10-06,0.25908809900283813
1986-10-07,0.24907924234867096
1986-10-08,0.24626290798187256
1986-10-09,0.2560146152973175
1986-10-10,0.2961385250091553
1986-10-11,0.3594401478767395
1986-10-12,0.3900837004184723
1986-10-13,0.38689929246902466
1986-10-14,0.41912978887557983
1986-10-15,0.5014140009880066
1986-10-16,0.5377579927444458
1986-10-17,0.49862468242645264
1986-10-18,0.44463056325912476
1986-10-19,0.4016839861869812
1986-10-20,0.3748127520084381
1986-10-21,0.3614453971385956
1986-10-22,0.35708537697792053
