Date,Flow
1984-10-12,7.403271675109863
1984-10-13,7.160998821258545
1984-10-14,6.939172744750977
1984-10-15,6.807704925537109
1984-10-16,6.688938617706299
1984-10-17,6.604811191558838
1984-10-18,6.789374828338623
1984-10-19,7.148702621459961
1984-10-20,7.260159492492676
1984-10-21,6.9584503173828125
1984-10-22,6.777461051940918
1984-10-23,6.923746585845947
1984-10-24,7.1258087158203125
1984-10-25,7.030287742614746
1984-10-26,6.934602737426758
1984-10-27,6.842006683349609
1984-10-28,6.689748287200928
1984-10-29,6.5515289306640625
1984-10-30,6.790544509887695
1984-10-31,7.200807571411133
1984-11-01,7.205346584320068
1984-11-02,7.106033802032471
1984-11-03,6.959121227264404
1984-11-04,6.902185916900635
1984-11-05,7.162023544311523
1984-11-06,7.677630424499512
1984-11-07,7.666802406311035
1984-11-08,7.421446800231934
1984-11-09,7.263609886169434
1984-11-10,7.153863430023193
1984-11-11,7.263151168823242
1984-11-12,7.910529136657715
1984-11-13,8.4775390625
1984-11-14,8.206903457641602
1984-11-15,7.89550256729126
1984-11-16,7.65349817276001
1984-11-17,7.407829761505127
1984-11-18,7.359137535095215
1984-11-19,7.473511695861816
1984-11-20,8.027949333190918
1984-11-21,8.876840591430664
1984-11-22,8.594103813171387
1984-11-23,8.071542739868164
1984-11-24,7.8281354904174805
1984-11-25,7.68728494644165
1984-11-26,7.634199619293213
1984-11-27,7.638117790222168
1984-11-28,8.569751739501953
1984-11-29,12.92104721069336
1984-11-30,17.128862380981445
1984-12-01,14.498046875
1984-12-02,11.766677856445312
1984-12-03,12.213541984558105
1984-12-04,15.893966674804688
1984-12-05,20.121150970458984
1984-12-06,27.376544952392578
1984-12-07,32.40620422363281
1984-12-08,26.09261703491211
1984-12-09,19.518518447875977
1984-12-10,16.066343307495117
1984-12-11,14.205144882202148
1984-12-12,13.09041690826416
1984-12-13,12.295122146606445
1984-12-14,11.671219825744629
1984-12-15,11.305627822875977
1984-12-16,10.974390029907227
1984-12-17,10.629293441772461
1984-12-18,10.441177368164062
1984-12-19,10.182645797729492
1984-12-20,9.929837226867676
1984-12-21,10.024118423461914
1984-12-22,10.624547004699707
1984-12-23,11.145660400390625
1984-12-24,11.055570602416992
1984-12-25,10.583918571472168
1984-12-26,10.023837089538574
1984-12-27,9.731216430664062
1984-12-28,9.559990882873535
1984-12-29,9.40066146850586
1984-12-30,9.159119606018066
1984-12-31,8.983970642089844
1985-01-01,8.93774700164795
1985-01-02,9.012496948242188
1985-01-03,37.05073547363281
1985-01-04,122.23987579345703
1985-01-05,162.56658935546875
1985-01-06,113.12960815429688
1985-01-07,63.37096405029297
1985-01-08,39.7690315246582
1985-01-09,29.22933578491211
1985-01-10,23.79644203186035
1985-01-11,20.655071258544922
1985-01-12,18.98660659790039
1985-01-13,17.524433135986328
1985-01-14,16.14337158203125
1985-01-15,15.116435050964355
1985-01-16,14.342184066772461
1985-01-17,14.00480842590332
1985-01-18,14.651898384094238
1985-01-19,15.273548126220703
1985-01-20,14.810626983642578
1985-01-21,14.012709617614746
1985-01-22,13.375448226928711
1985-01-23,13.166510581970215
1985-01-24,12.726369857788086
1985-01-25,12.428030014038086
1985-01-26,12.271474838256836
1985-01-27,11.99707317352295
1985-01-28,11.9988431930542
1985-01-29,12.873517990112305
1985-01-30,13.816669464111328
1985-01-31,15.94530200958252
1985-02-01,56.79948425292969
1985-02-02,187.8168487548828
1985-02-03,265.0926818847656
1985-02-04,179.83938598632812
1985-02-05,100.03494262695312
1985-02-06,72.94510650634766
1985-02-07,81.5823974609375
1985-02-08,79.83549499511719
1985-02-09,61.35870361328125
1985-02-10,46.02796173095703
1985-02-11,38.306732177734375
1985-02-12,57.936073303222656
1985-02-13,97.21489715576172
1985-02-14,98.12015533447266
1985-02-15,69.4224624633789
1985-02-16,49.6021728515625
1985-02-17,39.02584457397461
1985-02-18,33.313560485839844
1985-02-19,29.806392669677734
1985-02-20,28.050308227539062
1985-02-21,26.635498046875
1985-02-22,24.671958923339844
1985-02-23,23.514333724975586
1985-02-24,22.559030532836914
1985-02-25,21.81923484802246
1985-02-26,32.556304931640625
1985-02-27,60.09497833251953
1985-02-28,66.9998550415039
1985-03-01,48.951908111572266
1985-03-02,36.54069137573242
1985-03-03,30.127737045288086
1985-03-04,26.394515991210938
1985-03-05,24.113689422607422
1985-03-06,22.570898056030273
1985-03-07,21.073644638061523
1985-03-08,19.94332504272461
1985-03-09,19.320043563842773
1985-03-10,18.746753692626953
1985-03-11,17.995513916015625
1985-03-12,17.601703643798828
1985-03-13,17.261993408203125
1985-03-14,16.63086700439453
1985-03-15,16.182086944580078
1985-03-16,15.762880325317383
1985-03-17,15.266305923461914
1985-03-18,14.993117332458496
1985-03-19,14.452498435974121
1985-03-20,13.985210418701172
1985-03-21,13.975235939025879
1985-03-22,16.591896057128906
1985-03-23,27.073667526245117
1985-03-24,38.21121597290039
1985-03-25,39.56838607788086
1985-03-26,35.221351623535156
1985-03-27,28.050201416015625
1985-03-28,23.608251571655273
1985-03-29,20.769786834716797
1985-03-30,18.826839447021484
1985-03-31,17.534000396728516
1985-04-01,16.669158935546875
1985-04-02,16.004859924316406
1985-04-03,15.263837814331055
1985-04-04,14.675436973571777
1985-04-05,14.26639461517334
1985-04-06,13.991266250610352
1985-04-07,14.036075592041016
1985-04-08,13.894536018371582
1985-04-09,13.360637664794922
1985-04-10,12.58017349243164
1985-04-11,11.93028736114502
1985-04-12,11.717281341552734
1985-04-13,11.531282424926758
1985-04-14,11.357538223266602
1985-04-15,11.164230346679688
1985-04-16,11.083699226379395
1985-04-17,11.548786163330078
1985-04-18,12.014958381652832
1985-04-19,11.511784553527832
1985-04-20,10.834827423095703
1985-04-21,10.198332786560059
1985-04-22,9.644989013671875
1985-04-23,9.15257740020752
1985-04-24,8.770654678344727
1985-04-25,8.722213745117188
1985-04-26,8.962331771850586
1985-04-27,8.898238182067871
1985-04-28,8.655061721801758
1985-04-29,8.56164836883545
1985-04-30,8.27944278717041
1985-05-01,7.792212963104248
1985-05-02,7.560908794403076
1985-05-03,9.850826263427734
1985-05-04,14.545016288757324
1985-05-05,15.474685668945312
1985-05-06,12.75281810760498
1985-05-07,10.516969680786133
1985-05-08,9.013130187988281
1985-05-09,8.0838041305542
1985-05-10,7.647957801818848
1985-05-11,7.505993843078613
1985-05-12,7.578035354614258
1985-05-13,7.655773162841797
1985-05-14,7.571769714355469
1985-05-15,7.279346466064453
1985-05-16,7.744331359863281
1985-05-17,11.83868408203125
1985-05-18,17.059782028198242
1985-05-19,14.897822380065918
1985-05-20,11.372249603271484
1985-05-21,9.992080688476562
1985-05-22,10.189805030822754
1985-05-23,13.497076988220215
1985-05-24,18.58495330810547
1985-05-25,20.479856491088867
1985-05-26,17.947288513183594
1985-05-27,13.538012504577637
1985-05-28,10.47426986694336
1985-05-29,8.740750312805176
1985-05-30,7.75546932220459
1985-05-31,7.060267925262451
1985-06-01,6.639926433563232
1985-06-02,6.297402381896973
1985-06-03,5.84807014465332
1985-06-04,5.506584167480469
1985-06-05,5.781123638153076
1985-06-06,8.525582313537598
1985-06-07,12.795083045959473
1985-06-08,14.792198181152344
1985-06-09,16.475858688354492
1985-06-10,15.383332252502441
1985-06-11,11.62232494354248
1985-06-12,9.95612907409668
1985-06-13,10.878275871276855
1985-06-14,10.658441543579102
1985-06-15,8.753035545349121
1985-06-16,7.713664531707764
1985-06-17,8.205310821533203
1985-06-18,8.55599594116211
1985-06-19,7.686702251434326
1985-06-20,6.766333103179932
1985-06-21,6.034073352813721
1985-06-22,5.43644905090332
1985-06-23,5.0075225830078125
1985-06-24,4.7225542068481445
1985-06-25,4.529626846313477
1985-06-26,4.372867107391357
1985-06-27,4.21638298034668
1985-06-28,3.977210283279419
1985-06-29,3.8541524410247803
1985-06-30,4.3381028175354
1985-07-01,5.962614059448242
1985-07-02,7.831788539886475
1985-07-03,8.145835876464844
1985-07-04,7.12003231048584
1985-07-05,6.2288923263549805
1985-07-06,6.040278434753418
1985-07-07,6.279008865356445
1985-07-08,6.216677665710449
1985-07-09,5.5368547439575195
1985-07-10,4.928682327270508
1985-07-11,4.951161861419678
1985-07-12,5.743288040161133
1985-07-13,7.467504978179932
1985-07-14,10.86051082611084
1985-07-15,12.651670455932617
1985-07-16,10.991434097290039
1985-07-17,9.53172492980957
1985-07-18,8.585607528686523
1985-07-19,6.9682698249816895
1985-07-20,5.628741264343262
1985-07-21,4.817071914672852
1985-07-22,4.513763427734375
1985-07-23,5.355614185333252
1985-07-24,7.4957804679870605
1985-07-25,18.247516632080078
1985-07-26,44.12388610839844
1985-07-27,59.81195831298828
1985-07-28,61.44341278076172
1985-07-29,65.3727035522461
1985-07-30,54.359466552734375
1985-07-31,36.63877868652344
1985-08-01,34.489479064941406
1985-08-02,43.59503936767578
1985-08-03,41.07618713378906
1985-08-04,27.131298065185547
1985-08-05,17.967002868652344
1985-08-06,13.155074119567871
1985-08-07,10.811098098754883
1985-08-08,10.29703140258789
1985-08-09,13.298473358154297
1985-08-10,16.48455047607422
1985-08-11,14.684083938598633
1985-08-12,11.44430160522461
1985-08-13,9.31808853149414
1985-08-14,7.980662822723389
1985-08-15,7.045408248901367
1985-08-16,6.388853073120117
1985-08-17,8.121034622192383
1985-08-18,53.95584487915039
1985-08-19,108.29222106933594
1985-08-20,98.8178482055664
1985-08-21,69.54764556884766
1985-08-22,79.89424896240234
1985-08-23,74.75584411621094
1985-08-24,45.44628143310547
1985-08-25,34.59341812133789
1985-08-26,49.01963806152344
1985-08-27,64.98107147216797
1985-08-28,58.803955078125
1985-08-29,43.202056884765625
1985-08-30,31.389373779296875
1985-08-31,29.273311614990234
1985-09-01,27.829652786254883
1985-09-02,22.018699645996094
1985-09-03,17.28949737548828
1985-09-04,14.418893814086914
1985-09-05,12.44291877746582
1985-09-06,11.021761894226074
1985-09-07,9.970051765441895
1985-09-08,9.23763656616211
1985-09-09,8.788507461547852
1985-09-10,8.439850807189941
1985-09-11,8.056661605834961
1985-09-12,7.811066627502441
1985-09-13,7.778554916381836
1985-09-14,7.4544291496276855
1985-09-15,7.1311259269714355
1985-09-16,6.826594829559326
1985-09-17,6.555206775665283
1985-09-18,6.318620681762695
1985-09-19,6.097799301147461
1985-09-20,5.89235258102417
1985-09-21,5.699408531188965
1985-09-22,5.596303939819336
1985-09-23,5.61849308013916
1985-09-24,5.608499050140381
1985-09-25,5.551896572113037
1985-09-26,5.529001712799072
1985-09-27,5.598742961883545
1985-09-28,5.731142997741699
1985-09-29,5.578948497772217
1985-09-30,5.308000087738037
1985-10-01,5.089888572692871
1985-10-02,5.238041877746582
1985-10-03,7.614611625671387
1985-10-04,14.64604377746582
1985-10-05,20.675060272216797
1985-10-06,18.639415740966797
1985-10-07,13.469615936279297
1985-10-08,10.18580150604248
1985-10-09,8.424219131469727
1985-10-10,7.410929203033447
1985-10-11,6.795748710632324
1985-10-12,6.422307014465332
1985-10-13,6.23982048034668
1985-10-14,5.94732141494751
1985-10-15,5.768686294555664
1985-10-16,6.174898147583008
1985-10-17,6.838165283203125
1985-10-18,6.754756450653076
1985-10-19,6.223886489868164
1985-10-20,5.7802863121032715
1985-10-21,5.730103015899658
1985-10-22,6.873870372772217
1985-10-23,8.79337215423584
1985-10-24,8.96142864227295
1985-10-25,8.05856704711914
1985-10-26,7.154572010040283
1985-10-27,6.479121685028076
1985-10-28,6.0734028816223145
1985-10-29,5.798305988311768
1985-10-30,5.634639739990234
1985-10-31,5.843167304992676
1985-11-01,7.03115177154541
1985-11-02,11.014751434326172
1985-11-03,20.20531463623047
1985-11-04,52.51389694213867
1985-11-05,91.78480529785156
1985-11-06,95.08287048339844
1985-11-07,62.38820266723633
1985-11-08,37.46492385864258
1985-11-09,25.1165771484375
1985-11-10,19.396268844604492
1985-11-11,16.376541137695312
1985-11-12,14.511000633239746
1985-11-13,13.741863250732422
1985-11-14,13.934152603149414
1985-11-15,13.77107048034668
1985-11-16,12.97862434387207
1985-11-17,12.243888854980469
1985-11-18,11.83207893371582
1985-11-19,11.372137069702148
1985-11-20,11.711347579956055
1985-11-21,81.55437469482422
1985-11-22,279.01470947265625
1985-11-23,376.223388671875
1985-11-24,240.2862091064453
1985-11-25,115.92943572998047
1985-11-26,63.23774719238281
1985-11-27,43.18894577026367
1985-11-28,34.04240417480469
1985-11-29,31.781604766845703
1985-11-30,75.91780853271484
1985-12-01,146.62319946289062
1985-12-02,144.97897338867188
1985-12-03,97.55752563476562
1985-12-04,64.3931884765625
1985-12-05,44.93612289428711
1985-12-06,35.471160888671875
1985-12-07,30.571374893188477
1985-12-08,27.138565063476562
1985-12-09,24.633880615234375
1985-12-10,22.887042999267578
1985-12-11,21.546628952026367
1985-12-12,20.78689193725586
1985-12-13,25.789581298828125
1985-12-14,44.48095703125
1985-12-15,53.14646911621094
1985-12-16,41.24042510986328
1985-12-17,31.938919067382812
1985-12-18,26.789165496826172
1985-12-19,23.9967098236084
1985-12-20,22.21000862121582
1985-12-21,20.791101455688477
1985-12-22,19.71181869506836
1985-12-23,18.66520881652832
1985-12-24,18.01506233215332
1985-12-25,17.383956909179688
1985-12-26,16.976303100585938
1985-12-27,16.546661376953125
1985-12-28,16.033666610717773
1985-12-29,15.449506759643555
1985-12-30,15.048805236816406
1985-12-31,14.822843551635742
1986-01-01,14.988943099975586
1986-01-02,15.436860084533691
1986-01-03,15.492566108703613
1986-01-04,15.336806297302246
1986-01-05,14.922381401062012
1986-01-06,14.450541496276855
1986-01-07,14.092567443847656
1986-01-08,13.791082382202148
1986-01-09,13.56226634979248
1986-01-10,13.243338584899902
1986-01-11,13.092752456665039
1986-01-12,12.897445678710938
1986-01-13,12.759008407592773
1986-01-14,12.655238151550293
1986-01-15,12.398463249206543
1986-01-16,12.14057731628418
1986-01-17,12.064007759094238
1986-01-18,12.072738647460938
1986-01-19,12.292840957641602
1986-01-20,13.539097785949707
1986-01-21,15.113393783569336
1986-01-22,14.794334411621094
1986-01-23,14.029417991638184
1986-01-24,13.458585739135742
1986-01-25,12.953814506530762
1986-01-26,13.83024787902832
1986-01-27,16.784250259399414
1986-01-28,18.122365951538086
1986-01-29,16.65659523010254
1986-01-30,15.88572883605957
1986-01-31,15.442145347595215
1986-02-01,14.9288330078125
1986-02-02,14.593438148498535
1986-02-03,14.313780784606934
1986-02-04,14.132619857788086
1986-02-05,14.029120445251465
1986-02-06,14.108485221862793
1986-02-07,16.270456314086914
1986-02-08,23.759794235229492
1986-02-09,28.530595779418945
1986-02-10,24.24884796142578
1986-02-11,22.02280616760254
1986-02-12,25.32489776611328
1986-02-13,27.672651290893555
1986-02-14,24.50426483154297
1986-02-15,21.788169860839844
1986-02-16,21.45516586303711
1986-02-17,21.07358741760254
1986-02-18,20.6197509765625
1986-02-19,21.957595825195312
1986-02-20,23.98756217956543
1986-02-21,24.104307174682617
1986-02-22,22.67795181274414
1986-02-23,20.95167350769043
1986-02-24,19.939369201660156
1986-02-25,19.677549362182617
1986-02-26,19.81991958618164
1986-02-27,19.885055541992188
1986-02-28,21.731678009033203
1986-03-01,22.55206871032715
1986-03-02,20.92217445373535
1986-03-03,19.24582862854004
1986-03-04,18.043590545654297
1986-03-05,16.955644607543945
1986-03-06,16.17375373840332
1986-03-07,15.452301979064941
1986-03-08,14.8298921585083
1986-03-09,14.50238037109375
1986-03-10,14.15359878540039
1986-03-11,13.941229820251465
1986-03-12,13.682607650756836
1986-03-13,14.058097839355469
1986-03-14,31.74114227294922
1986-03-15,76.1291275024414
1986-03-16,88.30178833007812
1986-03-17,59.18497848510742
1986-03-18,39.48041534423828
1986-03-19,31.74156951904297
1986-03-20,37.22542953491211
1986-03-21,47.91469955444336
1986-03-22,44.31798553466797
1986-03-23,34.62421798706055
1986-03-24,27.543561935424805
1986-03-25,23.998502731323242
1986-03-26,21.56962776184082
1986-03-27,19.942678451538086
1986-03-28,18.701770782470703
1986-03-29,17.519855499267578
1986-03-30,16.572904586791992
1986-03-31,15.953431129455566
1986-04-01,15.363457679748535
1986-04-02,14.884153366088867
1986-04-03,14.360602378845215
1986-04-04,13.940390586853027
1986-04-05,13.501713752746582
1986-04-06,13.108306884765625
1986-04-07,12.895343780517578
1986-04-08,12.807439804077148
1986-04-09,12.615949630737305
1986-04-10,12.268555641174316
1986-04-11,11.774698257446289
1986-04-12,11.335189819335938
1986-04-13,10.944415092468262
1986-04-14,10.601320266723633
1986-04-15,10.384808540344238
1986-04-16,10.356416702270508
1986-04-17,10.376497268676758
1986-04-18,10.191119194030762
1986-04-19,9.804183006286621
1986-04-20,9.430877685546875
1986-04-21,9.796602249145508
1986-04-22,11.275123596191406
1986-04-23,11.931598663330078
1986-04-24,11.034921646118164
1986-04-25,10.175638198852539
1986-04-26,10.55152702331543
1986-04-27,12.102205276489258
1986-04-28,12.551403045654297
1986-04-29,11.279888153076172
1986-04-30,10.04296588897705
1986-05-01,9.110357284545898
1986-05-02,8.538749694824219
1986-05-03,7.91843843460083
1986-05-04,7.3010478019714355
1986-05-05,6.963831901550293
1986-05-06,6.829098224639893
1986-05-07,6.629764080047607
1986-05-08,6.3606462478637695
1986-05-09,6.090860366821289
1986-05-10,5.841554641723633
1986-05-11,5.608746528625488
1986-05-12,5.526675224304199
1986-05-13,5.545095443725586
1986-05-14,6.01805305480957
1986-05-15,7.009857177734375
1986-05-16,6.946192264556885
1986-05-17,6.458083152770996
1986-05-18,6.015727519989014
1986-05-19,5.8132710456848145
1986-05-20,7.2864837646484375
1986-05-21,11.866698265075684
1986-05-22,14.959794044494629
1986-05-23,12.751605987548828
1986-05-24,10.001132011413574
1986-05-25,8.694743156433105
1986-05-26,8.542402267456055
1986-05-27,8.681879997253418
1986-05-28,9.176466941833496
1986-05-29,10.020113945007324
1986-05-30,9.815024375915527
1986-05-31,9.057324409484863
1986-06-01,8.293841361999512
1986-06-02,7.319255828857422
1986-06-03,6.476832389831543
1986-06-04,5.866613388061523
1986-06-05,5.408344268798828
1986-06-06,5.0606184005737305
1986-06-07,4.733168125152588
1986-06-08,4.8750691413879395
1986-06-09,5.7251386642456055
1986-06-10,6.054009914398193
1986-06-11,5.3443522453308105
1986-06-12,4.736583709716797
1986-06-13,4.415539741516113
1986-06-14,4.1726226806640625
1986-06-15,3.9416091442108154
1986-06-16,3.7812905311584473
1986-06-17,3.678863048553467
1986-06-18,3.5683774948120117
1986-06-19,3.3835268020629883
1986-06-20,3.202712059020996
1986-06-21,3.0653939247131348
1986-06-22,2.9041292667388916
1986-06-23,2.786916494369507
1986-06-24,2.743791341781616
1986-06-25,2.730276346206665
1986-06-26,2.646855354309082
1986-06-27,2.5161848068237305
1986-06-28,2.4618654251098633
1986-06-29,2.6054306030273438
1986-06-30,3.1013286113739014
1986-07-01,3.921201229095459
1986-07-02,4.683528900146484
1986-07-03,5.5951433181762695
1986-07-04,5.854446887969971
1986-07-05,4.843907833099365
1986-07-06,3.861694097518921
1986-07-07,3.2536799907684326
1986-07-08,2.8437671661376953
1986-07-09,2.5450947284698486
1986-07-10,2.377232551574707
1986-07-11,2.439413547515869
1986-07-12,2.7056713104248047
1986-07-13,2.806422472000122
1986-07-14,2.657331943511963
1986-07-15,2.446169376373291
1986-07-16,2.329564094543457
1986-07-17,2.324427366256714
1986-07-18,2.2423367500305176
1986-07-19,2.082860231399536
1986-07-20,1.9078564643859863
1986-07-21,1.7951445579528809
1986-07-22,1.8676763772964478
1986-07-23,2.2313082218170166
1986-07-24,2.7841601371765137
1986-07-25,3.203763484954834
1986-07-26,3.4079179763793945
1986-07-27,3.877147912979126
1986-07-28,4.7626633644104
1986-07-29,4.876482009887695
1986-07-30,4.228494644165039
1986-07-31,3.624368667602539
1986-08-01,3.0068349838256836
1986-08-02,2.5285604000091553
1986-08-03,2.30096173286438
1986-08-04,2.349802255630493
1986-08-05,2.597722291946411
1986-08-06,3.0016732215881348
1986-08-07,3.475950241088867
1986-08-08,3.5210282802581787
1986-08-09,3.220766305923462
1986-08-10,2.920529842376709
1986-08-11,2.7575526237487793
1986-08-12,4.182504177093506
1986-08-13,12.736953735351562
1986-08-14,20.759742736816406
1986-08-15,16.336368560791016
1986-08-16,9.71121883392334
1986-08-17,6.372143745422363
1986-08-18,5.402944564819336
1986-08-19,6.103198528289795
1986-08-20,8.537236213684082
1986-08-21,14.032535552978516
1986-08-22,17.849973678588867
1986-08-23,13.584447860717773
1986-08-24,9.678400993347168
1986-08-25,8.733942985534668
1986-08-26,7.86435079574585
1986-08-27,6.34230899810791
1986-08-28,6.648094177246094
1986-08-29,9.080608367919922
1986-08-30,9.562894821166992
1986-08-31,7.458294868469238
1986-09-01,5.802547454833984
1986-09-02,4.998326301574707
1986-09-03,4.852883338928223
1986-09-04,5.354969501495361
1986-09-05,6.415925979614258
1986-09-06,8.317670822143555
1986-09-07,9.73631477355957
1986-09-08,8.186993598937988
1986-09-09,6.433217525482178
1986-09-10,5.347417831420898
1986-09-11,4.7228684425354
1986-09-12,4.284365653991699
1986-09-13,3.9433951377868652
1986-09-14,3.62742280960083
1986-09-15,3.3568766117095947
1986-09-16,3.1499381065368652
1986-09-17,2.982201099395752
1986-09-18,2.843717575073242
1986-09-19,2.7302753925323486
1986-09-20,2.6742875576019287
1986-09-21,2.708528757095337
1986-09-22,2.757254123687744
1986-09-23,2.688516855239868
1986-09-24,2.5924015045166016
1986-09-25,2.4905362129211426
1986-09-26,2.3952748775482178
1986-09-27,2.2986247539520264
1986-09-28,2.238543748855591
1986-09-29,2.220503330230713
1986-09-30,2.2228498458862305
1986-10-01,2.189600944519043
1986-10-02,2.119986057281494
1986-10-03,2.0529632568359375
1986-10-04,1.9956631660461426
1986-10-05,1.9300944805145264
1986-10-06,1.8645086288452148
1986-10-07,1.8268001079559326
1986-10-08,1.8301880359649658
1986-10-09,1.9046604633331299
1986-10-10,2.088533878326416
1986-10-11,2.317318916320801
1986-10-12,2.3861730098724365
1986-10-13,2.3437557220458984
1986-10-14,2.7594738006591797
1986-10-15,4.715317726135254
1986-10-16,6.167686462402344
1986-10-17,5.235057830810547
1986-10-18,4.1249003410339355
1986-10-19,3.467661142349243
1986-10-20,3.1121137142181396
1986-10-21,2.9500958919525146
1986-10-22,2.8350729942321777
1986-10-23,2.772346019744873
1986-10-24,2.6708664894104004
1986-10-25,2.704639434814453
1986-10-26,3.3792357444763184
1986-10-27,5.399315357208252
1986-10-28,6.923013210296631
1986-10-29,6.0209550857543945
1986-10-30,4.835120677947998
1986-10-31,4.08535623550415
1986-11-01,3.6802797317504883
1986-11-02,3.725168228149414
1986-11-03,3.9684536457061768
1986-11-04,4.033850193023682
1986-11-05,3.9702277183532715
1986-11-06,4.195171356201172
1986-11-07,5.3116888999938965
1986-11-08,8.052345275878906
1986-11-09,11.6029634475708
1986-11-10,10.285717964172363
1986-11-11,8.002289772033691
1986-11-12,7.9514851570129395
1986-11-13,12.97335433959961
1986-11-14,17.907011032104492
1986-11-15,15.141714096069336
1986-11-16,13.464207649230957
1986-11-17,13.977906227111816
1986-11-18,12.059735298156738
1986-11-19,10.62643051147461
1986-11-20,10.527207374572754
1986-11-21,13.788881301879883
1986-11-22,17.610992431640625
1986-11-23,14.896283149719238
1986-11-24,11.771055221557617
1986-11-25,10.029985427856445
1986-11-26,9.973901748657227
1986-11-27,13.839609146118164
1986-11-28,17.590078353881836
1986-11-29,15.24293327331543
1986-11-30,12.430126190185547
1986-12-01,10.606075286865234
1986-12-02,12.828357696533203
1986-12-03,25.808324813842773
1986-12-04,36.85350799560547
1986-12-05,29.84856414794922
1986-12-06,20.85793113708496
1986-12-07,15.697858810424805
1986-12-08,13.059022903442383
1986-12-09,11.847776412963867
1986-12-10,13.231968879699707
1986-12-11,27.226566314697266
1986-12-12,51.757484436035156
1986-12-13,58.38636779785156
1986-12-14,43.359378814697266
1986-12-15,29.2681884765625
1986-12-16,21.575912475585938
1986-12-17,17.72104263305664
1986-12-18,15.599790573120117
1986-12-19,14.522908210754395
1986-12-20,13.949116706848145
1986-12-21,12.980298042297363
1986-12-22,12.077255249023438
1986-12-23,11.321715354919434
1986-12-24,21.743200302124023
1986-12-25,69.86530303955078
1986-12-26,105.34941101074219
1986-12-27,74.28644561767578
1986-12-28,45.713321685791016
1986-12-29,30.88648223876953
1986-12-30,23.480789184570312
1986-12-31,19.60603141784668
1987-01-01,23.023221969604492
1987-01-02,47.35615539550781
1987-01-03,66.56195831298828
1987-01-04,52.492164611816406
1987-01-05,36.9227294921875
1987-01-06,27.689531326293945
1987-01-07,22.551725387573242
1987-01-08,19.79201889038086
1987-01-09,17.896305084228516
1987-01-10,16.5046329498291
1987-01-11,16.294065475463867
1987-01-12,16.491140365600586
1987-01-13,15.665854454040527
1987-01-14,14.72927188873291
1987-01-15,14.184074401855469
1987-01-16,13.864441871643066
1987-01-17,13.737281799316406
1987-01-18,16.75354766845703
1987-01-19,81.64271545410156
1987-01-20,175.1976318359375
1987-01-21,160.95050048828125
1987-01-22,122.2901382446289
1987-01-23,144.78579711914062
1987-01-24,134.1666717529297
1987-01-25,87.75525665283203
1987-01-26,65.4852066040039
1987-01-27,56.281368255615234
1987-01-28,47.331993103027344
1987-01-29,40.33751678466797
1987-01-30,37.885414123535156
1987-01-31,47.69841766357422
1987-02-01,59.55425262451172
1987-02-02,60.73690414428711
1987-02-03,66.44824981689453
1987-02-04,73.39979553222656
1987-02-05,59.915977478027344
1987-02-06,45.318931579589844
1987-02-07,35.8208122253418
1987-02-08,31.265701293945312
1987-02-09,27.88970947265625
1987-02-10,25.10599708557129
1987-02-11,22.730796813964844
1987-02-12,21.213539123535156
1987-02-13,20.581417083740234
1987-02-14,19.760465621948242
1987-02-15,19.08635139465332
1987-02-16,19.200611114501953
1987-02-17,23.26874351501465
1987-02-18,31.15896987915039
1987-02-19,35.78673553466797
1987-02-20,38.510955810546875
1987-02-21,41.43228530883789
1987-02-22,45.46967697143555
1987-02-23,81.48396301269531
1987-02-24,123.12728881835938
1987-02-25,103.127197265625
1987-02-26,72.62696838378906
1987-02-27,77.39965057373047
1987-02-28,202.0334930419922
1987-03-01,429.5046691894531
1987-03-02,494.95849609375
1987-03-03,291.97430419921875
1987-03-04,150.72447204589844
1987-03-05,89.45530700683594
1987-03-06,62.597599029541016
1987-03-07,48.4200325012207
1987-03-08,41.337730407714844
1987-03-09,39.523780822753906
1987-03-10,41.336265563964844
1987-03-11,46.15029525756836
1987-03-12,45.849029541015625
1987-03-13,39.62614440917969
1987-03-14,34.40287780761719
1987-03-15,30.90285301208496
1987-03-16,28.66029930114746
1987-03-17,27.142196655273438
1987-03-18,26.28697395324707
1987-03-19,25.801944732666016
1987-03-20,28.047950744628906
1987-03-21,30.427173614501953
1987-03-22,28.66002655029297
1987-03-23,26.182952880859375
1987-03-24,24.25899314880371
1987-03-25,23.083385467529297
1987-03-26,22.636112213134766
1987-03-27,22.539554595947266
1987-03-28,22.142841339111328
1987-03-29,22.041519165039062
1987-03-30,23.008705139160156
1987-03-31,34.048301696777344
1987-04-01,50.222450256347656
1987-04-02,45.280025482177734
1987-04-03,36.286094665527344
1987-04-04,35.639041900634766
1987-04-05,44.871826171875
1987-04-06,46.63865661621094
1987-04-07,39.42268371582031
1987-04-08,32.8480224609375
1987-04-09,28.470680236816406
1987-04-10,25.328519821166992
1987-04-11,23.259918212890625
1987-04-12,22.060836791992188
1987-04-13,21.822065353393555
1987-04-14,22.0672607421875
1987-04-15,31.41204071044922
1987-04-16,217.2407684326172
1987-04-17,542.4445190429688
1987-04-18,417.93255615234375
1987-04-19,224.52401733398438
1987-04-20,128.4525604248047
1987-04-21,81.94207000732422
1987-04-22,58.74492645263672
1987-04-23,46.04583740234375
1987-04-24,46.08535385131836
1987-04-25,72.69721221923828
1987-04-26,108.9533920288086
1987-04-27,103.91741180419922
