Date,Flow
1988-05-24,17.615236282348633
1988-05-25,15.466822624206543
1988-05-26,13.859176635742188
1988-05-27,12.475967407226562
1988-05-28,11.27036190032959
1988-05-29,10.188892364501953
1988-05-30,9.296419143676758
1988-05-31,8.58594799041748
1988-06-01,8.013214111328125
1988-06-02,7.767447471618652
1988-06-03,7.893557548522949
1988-06-04,7.968779563903809
1988-06-05,7.795456409454346
1988-06-06,7.412287712097168
1988-06-07,6.899003982543945
1988-06-08,6.396782398223877
1988-06-09,5.970881938934326
1988-06-10,5.64286470413208
1988-06-11,5.378040790557861
1988-06-12,5.138339519500732
1988-06-13,4.906517028808594
1988-06-14,4.671045303344727
1988-06-15,4.457664489746094
1988-06-16,4.3944902420043945
1988-06-17,4.538320541381836
1988-06-18,4.562345027923584
1988-06-19,4.3934006690979
1988-06-20,4.184648513793945
1988-06-21,3.9675657749176025
1988-06-22,3.737748146057129
1988-06-23,3.547757625579834
1988-06-24,3.4022464752197266
1988-06-25,3.2581944465637207
1988-06-26,3.150068521499634
1988-06-27,3.0870282649993896
1988-06-28,3.016554832458496
1988-06-29,2.9304938316345215
1988-06-30,2.851607322692871
1988-07-01,2.7907161712646484
1988-07-02,2.7174432277679443
1988-07-03,2.6243796348571777
1988-07-04,2.513723134994507
1988-07-05,2.408071756362915
1988-07-06,2.3103139400482178
1988-07-07,2.213545322418213
1988-07-08,2.124130964279175
1988-07-09,2.046950340270996
1988-07-10,2.0017995834350586
1988-07-11,2.0607359409332275
1988-07-12,2.1768319606781006
1988-07-13,2.2171859741210938
1988-07-14,2.1964499950408936
1988-07-15,2.1533305644989014
1988-07-16,2.070801019668579
1988-07-17,1.995222806930542
1988-07-18,2.03022837638855
1988-07-19,2.7018349170684814
1988-07-20,3.67704701423645
1988-07-21,6.943220615386963
1988-07-22,12.257894515991211
1988-07-23,15.20840072631836
1988-07-24,16.71774673461914
1988-07-25,16.463863372802734
1988-07-26,14.62303352355957
1988-07-27,12.728275299072266
1988-07-28,11.090950965881348
1988-07-29,9.675265312194824
1988-07-30,8.714078903198242
1988-07-31,8.185044288635254
1988-08-01,7.473934173583984
1988-08-02,6.573168754577637
1988-08-03,6.090945243835449
1988-08-04,5.7641401290893555
1988-08-05,5.310211658477783
1988-08-06,4.952489376068115
1988-08-07,4.809924125671387
1988-08-08,4.494347095489502
1988-08-09,4.014444351196289
1988-08-10,3.612823963165283
1988-08-11,3.3540282249450684
1988-08-12,3.2546145915985107
1988-08-13,3.24544095993042
1988-08-14,3.162621021270752
1988-08-15,2.9749679565429688
1988-08-16,2.780879497528076
1988-08-17,2.623915433883667
1988-08-18,2.5299360752105713
1988-08-19,2.5545270442962646
1988-08-20,2.643001079559326
1988-08-21,2.707822799682617
1988-08-22,2.8120687007904053
1988-08-23,3.0826430320739746
1988-08-24,3.497296094894409
1988-08-25,3.6475327014923096
1988-08-26,3.779633045196533
1988-08-27,3.9623970985412598
1988-08-28,4.294673442840576
1988-08-29,6.2039642333984375
1988-08-30,9.04384994506836
1988-08-31,10.364240646362305
1988-09-01,9.850215911865234
1988-09-02,8.042638778686523
1988-09-03,6.3907623291015625
1988-09-04,8.29626750946045
1988-09-05,17.703651428222656
1988-09-06,30.058643341064453
1988-09-07,33.75236892700195
1988-09-08,25.502086639404297
1988-09-09,16.457422256469727
1988-09-10,11.018470764160156
1988-09-11,8.063338279724121
1988-09-12,6.4287896156311035
1988-09-13,5.710330963134766
1988-09-14,5.654064655303955
1988-09-15,5.775842189788818
1988-09-16,5.782431602478027
1988-09-17,5.502414226531982
1988-09-18,5.293392658233643
1988-09-19,5.330591201782227
1988-09-20,5.344069957733154
1988-09-21,5.348892688751221
1988-09-22,5.213820934295654
1988-09-23,5.000208377838135
1988-09-24,4.826151371002197
1988-09-25,4.651406288146973
1988-09-26,4.419999122619629
1988-09-27,4.18772554397583
1988-09-28,3.967033863067627
1988-09-29,3.8062257766723633
1988-09-30,3.6886541843414307
1988-10-01,3.573836326599121
1988-10-02,3.484513759613037
1988-10-03,3.416318655014038
1988-10-04,3.3799631595611572
1988-10-05,3.4615638256073
1988-10-06,3.640350580215454
1988-10-07,3.785891532897949
1988-10-08,3.8455862998962402
1988-10-09,3.835038661956787
1988-10-10,3.800812244415283
1988-10-11,3.9118587970733643
1988-10-12,4.239715576171875
1988-10-13,4.548476696014404
1988-10-14,4.630239009857178
1988-10-15,4.45241641998291
1988-10-16,4.17201566696167
1988-10-17,3.943074941635132
1988-10-18,4.343146324157715
1988-10-19,6.146387577056885
1988-10-20,8.593026161193848
1988-10-21,9.409964561462402
1988-10-22,9.373577117919922
1988-10-23,10.256667137145996
1988-10-24,12.070198059082031
1988-10-25,13.362141609191895
1988-10-26,12.601790428161621
1988-10-27,10.801021575927734
1988-10-28,9.17626953125
1988-10-29,8.143444061279297
1988-10-30,7.557540416717529
1988-10-31,7.038735389709473
1988-11-01,6.491046905517578
1988-11-02,6.068362712860107
1988-11-03,5.857305526733398
1988-11-04,6.397286415100098
1988-11-05,10.132909774780273
1988-11-06,19.520986557006836
1988-11-07,31.284658432006836
1988-11-08,36.456443786621094
1988-11-09,34.04344177246094
1988-11-10,28.96712875366211
1988-11-11,25.558746337890625
1988-11-12,25.73833465576172
1988-11-13,25.94551658630371
1988-11-14,26.541521072387695
1988-11-15,30.70556640625
1988-11-16,31.451683044433594
1988-11-17,27.05845069885254
1988-11-18,22.241527557373047
1988-11-19,18.55937957763672
1988-11-20,17.451814651489258
1988-11-21,24.713594436645508
1988-11-22,41.583473205566406
1988-11-23,48.76165771484375
1988-11-24,43.114784240722656
1988-11-25,33.71504211425781
1988-11-26,26.175329208374023
1988-11-27,21.308990478515625
1988-11-28,18.524456024169922
1988-11-29,17.38083267211914
1988-11-30,16.948116302490234
1988-12-01,16.187532424926758
1988-12-02,15.208797454833984
1988-12-03,14.336652755737305
1988-12-04,13.373019218444824
1988-12-05,12.387435913085938
1988-12-06,11.583745002746582
1988-12-07,10.888360023498535
1988-12-08,10.302072525024414
1988-12-09,9.878265380859375
1988-12-10,9.545143127441406
1988-12-11,9.222458839416504
1988-12-12,8.832856178283691
1988-12-13,8.476284980773926
1988-12-14,8.345561981201172
1988-12-15,8.512804985046387
1988-12-16,9.104864120483398
1988-12-17,9.603217124938965
1988-12-18,9.424991607666016
1988-12-19,9.143077850341797
1988-12-20,9.578107833862305
1988-12-21,11.988476753234863
1988-12-22,17.272201538085938
1988-12-23,21.839303970336914
1988-12-24,25.342205047607422
1988-12-25,31.63225555419922
1988-12-26,35.92450714111328
1988-12-27,33.7059211730957
1988-12-28,33.05433654785156
1988-12-29,50.17040252685547
1988-12-30,71.29464721679688
1988-12-31,68.36137390136719
1989-01-01,53.46926498413086
1989-01-02,41.254425048828125
1989-01-03,33.21741485595703
1989-01-04,27.548282623291016
1989-01-05,23.278898239135742
1989-01-06,20.47123908996582
1989-01-07,20.059846878051758
1989-01-08,26.857662200927734
1989-01-09,46.25537872314453
1989-01-10,62.48320770263672
1989-01-11,58.98712158203125
1989-01-12,47.41865921020508
1989-01-13,39.32127380371094
1989-01-14,35.50740051269531
1989-01-15,32.742950439453125
1989-01-16,30.974773406982422
1989-01-17,30.440013885498047
1989-01-18,29.488162994384766
1989-01-19,27.86624526977539
1989-01-20,26.268505096435547
1989-01-21,24.701187133789062
1989-01-22,23.04810905456543
1989-01-23,21.21381187438965
1989-01-24,19.545278549194336
1989-01-25,18.418872833251953
1989-01-26,18.865337371826172
1989-01-27,25.593563079833984
1989-01-28,39.286258697509766
1989-01-29,45.31529235839844
1989-01-30,41.794776916503906
1989-01-31,37.913143157958984
1989-02-01,34.444847106933594
1989-02-02,30.23737907409668
1989-02-03,26.717119216918945
1989-02-04,24.313220977783203
1989-02-05,22.131175994873047
1989-02-06,20.252147674560547
1989-02-07,18.767915725708008
1989-02-08,17.505645751953125
1989-02-09,16.336374282836914
1989-02-10,15.245269775390625
1989-02-11,14.507584571838379
1989-02-12,13.973793029785156
1989-02-13,13.532633781433105
1989-02-14,13.889955520629883
1989-02-15,17.69277572631836
1989-02-16,28.275218963623047
1989-02-17,39.30129623413086
1989-02-18,40.39859390258789
1989-02-19,35.053863525390625
1989-02-20,29.47256088256836
1989-02-21,32.28031921386719
1989-02-22,56.276485443115234
1989-02-23,85.6356201171875
1989-02-24,88.786376953125
1989-02-25,73.37306213378906
1989-02-26,55.84944152832031
1989-02-27,43.345848083496094
1989-02-28,35.93177795410156
1989-03-01,31.22612762451172
1989-03-02,27.537208557128906
1989-03-03,24.579397201538086
1989-03-04,23.176910400390625
1989-03-05,25.80016326904297
1989-03-06,35.849403381347656
1989-03-07,44.88832092285156
1989-03-08,44.45903778076172
1989-03-09,39.524959564208984
1989-03-10,34.59037780761719
1989-03-11,31.759552001953125
1989-03-12,31.612028121948242
1989-03-13,32.797813415527344
1989-03-14,33.058937072753906
1989-03-15,33.3984375
1989-03-16,36.28024673461914
1989-03-17,39.0133171081543
1989-03-18,37.79989242553711
1989-03-19,36.116172790527344
1989-03-20,36.68699645996094
1989-03-21,36.53017807006836
1989-03-22,36.10563659667969
1989-03-23,36.2846794128418
1989-03-24,36.33483123779297
1989-03-25,36.16022872924805
1989-03-26,35.0525016784668
1989-03-27,32.659393310546875
1989-03-28,30.357446670532227
1989-03-29,34.01310729980469
1989-03-30,57.51875305175781
1989-03-31,113.24513244628906
1989-04-01,183.29238891601562
1989-04-02,206.77276611328125
1989-04-03,180.407470703125
1989-04-04,161.79214477539062
1989-04-05,179.7969207763672
1989-04-06,181.7381134033203
1989-04-07,145.8699493408203
1989-04-08,105.29208374023438
1989-04-09,76.5036849975586
1989-04-10,59.098655700683594
1989-04-11,49.072994232177734
1989-04-12,41.985782623291016
1989-04-13,36.40838623046875
1989-04-14,32.761268615722656
1989-04-15,30.46082305908203
1989-04-16,28.24024772644043
1989-04-17,26.036497116088867
1989-04-18,24.27535629272461
1989-04-19,23.244348526000977
1989-04-20,22.647642135620117
1989-04-21,21.534055709838867
1989-04-22,20.129161834716797
1989-04-23,18.79367446899414
1989-04-24,17.55193519592285
1989-04-25,16.4314022064209
1989-04-26,15.567214965820312
1989-04-27,14.94903564453125
1989-04-28,14.630054473876953
1989-04-29,14.540130615234375
1989-04-30,14.655845642089844
1989-05-01,15.540800094604492
1989-05-02,18.84132957458496
1989-05-03,23.54553985595703
1989-05-04,25.36499786376953
1989-05-05,24.698917388916016
1989-05-06,23.319171905517578
1989-05-07,23.100967407226562
1989-05-08,24.84209442138672
1989-05-09,27.57735252380371
1989-05-10,33.54588317871094
1989-05-11,56.292442321777344
1989-05-12,94.64918518066406
1989-05-13,108.29315185546875
1989-05-14,98.73951721191406
1989-05-15,88.10115814208984
1989-05-16,86.0127182006836
1989-05-17,85.78990173339844
1989-05-18,76.84615325927734
1989-05-19,61.64897537231445
1989-05-20,47.50068283081055
1989-05-21,38.51461410522461
1989-05-22,33.85106658935547
1989-05-23,33.572418212890625
1989-05-24,46.00281524658203
1989-05-25,69.9079360961914
1989-05-26,88.16497802734375
1989-05-27,107.25827026367188
1989-05-28,115.56791687011719
1989-05-29,93.71516418457031
1989-05-30,67.01036071777344
1989-05-31,50.11365509033203
1989-06-01,49.86351013183594
1989-06-02,65.66370391845703
1989-06-03,70.71692657470703
1989-06-04,71.09649658203125
1989-06-05,90.52041625976562
1989-06-06,98.3572769165039
1989-06-07,84.89732360839844
1989-06-08,63.49779510498047
1989-06-09,47.776710510253906
1989-06-10,42.357391357421875
1989-06-11,42.05308151245117
1989-06-12,38.78958511352539
1989-06-13,37.83720397949219
1989-06-14,63.80550765991211
1989-06-15,150.55885314941406
1989-06-16,246.83453369140625
1989-06-17,245.9247589111328
1989-06-18,181.7274627685547
1989-06-19,121.15249633789062
1989-06-20,88.7309799194336
1989-06-21,96.79763793945312
1989-06-22,149.42886352539062
1989-06-23,210.43504333496094
1989-06-24,197.9833984375
1989-06-25,144.16021728515625
1989-06-26,95.64855194091797
1989-06-27,72.88284301757812
1989-06-28,77.8032455444336
1989-06-29,88.14725494384766
1989-06-30,84.78608703613281
1989-07-01,71.67794036865234
1989-07-02,55.16347885131836
1989-07-03,41.46177673339844
1989-07-04,32.76655578613281
1989-07-05,30.70799446105957
1989-07-06,32.37405014038086
1989-07-07,30.853649139404297
1989-07-08,26.766040802001953
1989-07-09,22.969646453857422
1989-07-10,19.97476577758789
1989-07-11,17.770233154296875
1989-07-12,15.904632568359375
1989-07-13,14.461445808410645
1989-07-14,13.44522476196289
1989-07-15,12.501175880432129
1989-07-16,11.610044479370117
1989-07-17,10.794950485229492
1989-07-18,10.059925079345703
1989-07-19,9.507830619812012
1989-07-20,9.775812149047852
1989-07-21,10.95972728729248
1989-07-22,11.740182876586914
1989-07-23,11.637629508972168
1989-07-24,11.16515064239502
1989-07-25,10.585723876953125
1989-07-26,10.856305122375488
1989-07-27,13.588878631591797
1989-07-28,16.496368408203125
1989-07-29,17.02804183959961
1989-07-30,16.655603408813477
1989-07-31,15.41309928894043
1989-08-01,13.638476371765137
1989-08-02,12.01076889038086
1989-08-03,10.72748851776123
1989-08-04,9.784345626831055
1989-08-05,9.459430694580078
1989-08-06,9.673938751220703
1989-08-07,9.676694869995117
1989-08-08,8.998495101928711
1989-08-09,8.162797927856445
1989-08-10,7.498833179473877
1989-08-11,6.935639381408691
1989-08-12,6.458103179931641
1989-08-13,6.077651023864746
1989-08-14,5.795322418212891
1989-08-15,5.58866548538208
1989-08-16,5.4261274337768555
1989-08-17,5.299129962921143
1989-08-18,5.151429176330566
1989-08-19,4.9911603927612305
1989-08-20,4.947818756103516
1989-08-21,5.078922271728516
1989-08-22,5.25530481338501
1989-08-23,5.317746639251709
1989-08-24,5.338348388671875
1989-08-25,5.223525524139404
1989-08-26,4.932754039764404
1989-08-27,4.611598968505859
1989-08-28,4.361445903778076
1989-08-29,4.532777309417725
1989-08-30,5.229524612426758
1989-08-31,5.539669036865234
1989-09-01,5.410004615783691
1989-09-02,5.598330974578857
1989-09-03,5.889185905456543
1989-09-04,5.760812759399414
1989-09-05,5.3077826499938965
1989-09-06,4.861222267150879
1989-09-07,4.59068489074707
1989-09-08,6.338367462158203
1989-09-09,8.934120178222656
1989-09-10,9.517601013183594
1989-09-11,8.776936531066895
1989-09-12,8.031424522399902
1989-09-13,7.133227348327637
1989-09-14,6.99269962310791
1989-09-15,9.62775993347168
1989-09-16,15.116655349731445
1989-09-17,19.978878021240234
1989-09-18,21.974802017211914
1989-09-19,19.62557029724121
1989-09-20,15.637182235717773
1989-09-21,12.102638244628906
1989-09-22,11.023890495300293
1989-09-23,14.786214828491211
1989-09-24,20.9456844329834
1989-09-25,22.240890502929688
1989-09-26,19.26586151123047
1989-09-27,15.175921440124512
1989-09-28,12.029316902160645
1989-09-29,9.989034652709961
1989-09-30,8.627372741699219
1989-10-01,7.7207722663879395
1989-10-02,7.978689670562744
1989-10-03,10.100040435791016
1989-10-04,12.738421440124512
1989-10-05,13.110895156860352
1989-10-06,11.525871276855469
1989-10-07,9.816250801086426
1989-10-08,8.623907089233398
1989-10-09,7.862334251403809
1989-10-10,7.521904945373535
1989-10-11,7.7380781173706055
1989-10-12,8.16452407836914
1989-10-13,8.245274543762207
1989-10-14,7.921686172485352
1989-10-15,7.428627014160156
1989-10-16,6.9106011390686035
1989-10-17,6.819438934326172
1989-10-18,7.944586753845215
1989-10-19,11.071130752563477
1989-10-20,16.52816390991211
1989-10-21,23.15422248840332
1989-10-22,25.438522338867188
1989-10-23,23.52191162109375
1989-10-24,19.966995239257812
1989-10-25,16.42491340637207
1989-10-26,13.766714096069336
1989-10-27,11.971450805664062
1989-10-28,10.750345230102539
1989-10-29,9.871387481689453
1989-10-30,9.196635246276855
1989-10-31,8.839406967163086
1989-11-01,9.0113525390625
1989-11-02,9.241659164428711
1989-11-03,9.190896034240723
1989-11-04,9.26803970336914
1989-11-05,9.348366737365723
1989-11-06,9.180537223815918
1989-11-07,9.21910285949707
1989-11-08,10.383028030395508
1989-11-09,12.852945327758789
1989-11-10,15.242591857910156
1989-11-11,16.418350219726562
1989-11-12,16.1735782623291
1989-11-13,14.887154579162598
1989-11-14,13.438350677490234
1989-11-15,12.894577980041504
1989-11-16,21.020427703857422
1989-11-17,50.26850509643555
1989-11-18,67.46356201171875
1989-11-19,60.08045959472656
1989-11-20,45.16087341308594
1989-11-21,34.356712341308594
1989-11-22,28.643922805786133
1989-11-23,24.988746643066406
1989-11-24,21.624671936035156
1989-11-25,18.91549301147461
1989-11-26,17.223861694335938
1989-11-27,16.985755920410156
1989-11-28,18.301837921142578
1989-11-29,20.677818298339844
1989-11-30,22.315937042236328
1989-12-01,21.305925369262695
1989-12-02,18.940900802612305
1989-12-03,16.97875213623047
1989-12-04,15.51826286315918
1989-12-05,14.407733917236328
1989-12-06,13.734641075134277
1989-12-07,13.642388343811035
1989-12-08,13.85898208618164
1989-12-09,13.808173179626465
1989-12-10,13.268745422363281
1989-12-11,12.544342041015625
1989-12-12,11.892389297485352
1989-12-13,11.350364685058594
1989-12-14,10.839398384094238
1989-12-15,10.299596786499023
1989-12-16,9.782537460327148
1989-12-17,9.361886978149414
1989-12-18,9.01455020904541
1989-12-19,8.785066604614258
1989-12-20,8.574600219726562
1989-12-21,8.272218704223633
1989-12-22,7.942828178405762
1989-12-23,7.69786262512207
1989-12-24,7.513689994812012
1989-12-25,7.336950302124023
1989-12-26,7.219521999359131
1989-12-27,7.080251693725586
1989-12-28,7.00127649307251
1989-12-29,7.0918989181518555
1989-12-30,7.5858073234558105
1989-12-31,12.88696002960205
1990-01-01,30.59367561340332
1990-01-02,58.07265090942383
1990-01-03,74.56692504882812
1990-01-04,74.56614685058594
1990-01-05,73.68876647949219
1990-01-06,79.81269073486328
1990-01-07,78.74238586425781
1990-01-08,66.02445983886719
1990-01-09,52.63234329223633
1990-01-10,44.401588439941406
1990-01-11,41.98616409301758
1990-01-12,43.93315505981445
1990-01-13,44.390506744384766
1990-01-14,40.648193359375
1990-01-15,35.35697937011719
1990-01-16,31.279264450073242
1990-01-17,29.844806671142578
1990-01-18,31.215068817138672
1990-01-19,35.36468505859375
1990-01-20,38.242088317871094
1990-01-21,38.06637954711914
1990-01-22,41.081546783447266
1990-01-23,47.38986587524414
1990-01-24,50.550628662109375
1990-01-25,49.61628341674805
1990-01-26,48.53170394897461
1990-01-27,47.35554122924805
1990-01-28,43.063209533691406
1990-01-29,37.93537139892578
1990-01-30,36.36528396606445
1990-01-31,38.60187911987305
1990-02-01,40.965293884277344
1990-02-02,53.72123718261719
1990-02-03,99.31425476074219
1990-02-04,154.4122314453125
1990-02-05,173.64749145507812
1990-02-06,161.96763610839844
1990-02-07,139.74977111816406
1990-02-08,115.93779754638672
1990-02-09,95.15119171142578
1990-02-10,80.47237396240234
1990-02-11,74.38165283203125
1990-02-12,71.293212890625
1990-02-13,63.87517166137695
1990-02-14,55.14179229736328
1990-02-15,72.37873840332031
1990-02-16,152.954833984375
1990-02-17,247.9259490966797
1990-02-18,260.72137451171875
1990-02-19,201.80865478515625
1990-02-20,139.8232421875
1990-02-21,98.7850570678711
1990-02-22,74.29254150390625
1990-02-23,64.34378814697266
1990-02-24,67.36805725097656
1990-02-25,70.87127685546875
1990-02-26,64.90335083007812
1990-02-27,54.762474060058594
1990-02-28,46.59121322631836
1990-03-01,41.44096755981445
1990-03-02,38.3282470703125
1990-03-03,36.615875244140625
1990-03-04,35.48390579223633
1990-03-05,33.714481353759766
1990-03-06,31.038299560546875
1990-03-07,28.541114807128906
1990-03-08,26.47134780883789
1990-03-09,25.242115020751953
1990-03-10,26.696195602416992
1990-03-11,29.902000427246094
1990-03-12,31.157421112060547
1990-03-13,31.050804138183594
1990-03-14,29.735044479370117
1990-03-15,27.59132957458496
1990-03-16,25.491418838500977
1990-03-17,25.215620040893555
1990-03-18,27.68925666809082
1990-03-19,30.14586639404297
1990-03-20,30.493934631347656
1990-03-21,29.95118522644043
1990-03-22,28.29706573486328
1990-03-23,26.236446380615234
1990-03-24,24.403039932250977
1990-03-25,23.262306213378906
1990-03-26,22.219648361206055
1990-03-27,21.072856903076172
1990-03-28,19.880451202392578
1990-03-29,18.701480865478516
1990-03-30,17.68081283569336
1990-03-31,17.098329544067383
1990-04-01,17.539175033569336
1990-04-02,20.976091384887695
1990-04-03,29.019550323486328
1990-04-04,37.59970474243164
1990-04-05,41.196685791015625
1990-04-06,40.13837432861328
1990-04-07,36.273155212402344
1990-04-08,31.877490997314453
1990-04-09,27.993328094482422
1990-04-10,29.533552169799805
1990-04-11,54.223541259765625
1990-04-12,100.18913269042969
1990-04-13,112.06843566894531
1990-04-14,94.56002807617188
1990-04-15,77.66368103027344
1990-04-16,67.51594543457031
1990-04-17,57.471343994140625
1990-04-18,48.28155517578125
1990-04-19,41.45537185668945
1990-04-20,36.04131317138672
1990-04-21,37.45718002319336
1990-04-22,50.88316345214844
1990-04-23,64.4605712890625
1990-04-24,63.824073791503906
1990-04-25,53.96397399902344
1990-04-26,43.77857208251953
1990-04-27,35.97807312011719
1990-04-28,30.322307586669922
1990-04-29,26.22189712524414
1990-04-30,23.271827697753906
1990-05-01,21.132675170898438
1990-05-02,19.409975051879883
1990-05-03,17.965065002441406
1990-05-04,17.499439239501953
1990-05-05,19.789016723632812
1990-05-06,24.97178077697754
1990-05-07,29.32636833190918
1990-05-08,29.425514221191406
1990-05-09,26.101444244384766
1990-05-10,22.399627685546875
1990-05-11,19.587379455566406
1990-05-12,17.853321075439453
1990-05-13,18.528642654418945
1990-05-14,23.02486228942871
1990-05-15,30.001602172851562
1990-05-16,37.70820617675781
1990-05-17,58.5609245300293
1990-05-18,107.29218292236328
1990-05-19,132.98651123046875
1990-05-20,108.85652923583984
1990-05-21,77.59280395507812
1990-05-22,57.298377990722656
1990-05-23,44.45534133911133
1990-05-24,35.03094482421875
1990-05-25,28.508056640625
1990-05-26,25.208589553833008
1990-05-27,25.032798767089844
1990-05-28,26.580766677856445
1990-05-29,29.105030059814453
1990-05-30,37.001468658447266
1990-05-31,52.96375274658203
1990-06-01,60.506526947021484
1990-06-02,51.02289962768555
1990-06-03,39.04180145263672
1990-06-04,31.094369888305664
1990-06-05,26.399166107177734
1990-06-06,23.46875762939453
1990-06-07,23.16803741455078
1990-06-08,26.677507400512695
1990-06-09,41.11402130126953
1990-06-10,64.260498046875
1990-06-11,78.46710205078125
1990-06-12,71.45252990722656
1990-06-13,53.86362075805664
1990-06-14,38.80562210083008
1990-06-15,29.549394607543945
1990-06-16,24.16377067565918
1990-06-17,20.461881637573242
1990-06-18,17.814437866210938
1990-06-19,15.851034164428711
1990-06-20,14.30162239074707
1990-06-21,13.162028312683105
1990-06-22,12.316126823425293
1990-06-23,11.752018928527832
1990-06-24,12.433257102966309
1990-06-25,14.142824172973633
1990-06-26,15.147172927856445
1990-06-27,14.466670989990234
1990-06-28,13.163870811462402
1990-06-29,12.598548889160156
1990-06-30,12.545022964477539
1990-07-01,12.198124885559082
1990-07-02,11.293378829956055
1990-07-03,10.209613800048828
1990-07-04,9.206785202026367
1990-07-05,8.336557388305664
1990-07-06,7.630472660064697
1990-07-07,7.11214017868042
1990-07-08,6.706587791442871
1990-07-09,6.521010398864746
1990-07-10,6.805885314941406
1990-07-11,7.706779956817627
1990-07-12,17.57135009765625
1990-07-13,37.72362518310547
1990-07-14,55.83012390136719
1990-07-15,77.42271423339844
1990-07-16,97.76531982421875
1990-07-17,94.69774627685547
1990-07-18,74.01521301269531
1990-07-19,52.72679901123047
1990-07-20,37.515262603759766
1990-07-21,33.103797912597656
1990-07-22,47.294036865234375
1990-07-23,85.77825164794922
1990-07-24,116.82621765136719
1990-07-25,116.05622100830078
1990-07-26,91.832275390625
1990-07-27,67.12120819091797
1990-07-28,48.870147705078125
1990-07-29,35.834556579589844
1990-07-30,28.362499237060547
1990-07-31,31.103961944580078
1990-08-01,41.093963623046875
1990-08-02,38.96016311645508
1990-08-03,30.938060760498047
1990-08-04,24.279541015625
1990-08-05,25.101037979125977
1990-08-06,39.663665771484375
1990-08-07,58.99602127075195
1990-08-08,59.871612548828125
1990-08-09,46.68973159790039
1990-08-10,33.22678756713867
1990-08-11,24.523069381713867
1990-08-12,19.36428451538086
1990-08-13,19.06761932373047
1990-08-14,24.84453582763672
1990-08-15,30.755422592163086
1990-08-16,29.14935302734375
1990-08-17,24.51511573791504
1990-08-18,19.898056030273438
1990-08-19,16.639739990234375
1990-08-20,15.130475044250488
1990-08-21,15.149134635925293
1990-08-22,16.387357711791992
1990-08-23,18.003812789916992
1990-08-24,19.224721908569336
1990-08-25,19.44374656677246
1990-08-26,17.94605255126953
1990-08-27,15.757314682006836
1990-08-28,13.835993766784668
1990-08-29,12.48110294342041
1990-08-30,11.5303955078125
1990-08-31,10.64045524597168
1990-09-01,9.861406326293945
1990-09-02,9.202129364013672
1990-09-03,8.60116958618164
1990-09-04,8.07925796508789
1990-09-05,7.774331092834473
1990-09-06,8.3228178024292
1990-09-07,18.336769104003906
1990-09-08,40.829505920410156
1990-09-09,74.28126525878906
1990-09-10,106.4021224975586
1990-09-11,117.50581359863281
1990-09-12,96.41506958007812
1990-09-13,66.08307647705078
1990-09-14,45.28467559814453
1990-09-15,38.22561264038086
1990-09-16,43.062049865722656
1990-09-17,49.89460754394531
1990-09-18,49.31531524658203
1990-09-19,41.876712799072266
1990-09-20,35.44247055053711
1990-09-21,32.03731918334961
1990-09-22,29.60398292541504
1990-09-23,28.926864624023438
1990-09-24,29.056264877319336
1990-09-25,28.152847290039062
1990-09-26,25.587078094482422
1990-09-27,22.157546997070312
1990-09-28,19.281017303466797
1990-09-29,17.06206512451172
1990-09-30,16.024778366088867
1990-10-01,16.451032638549805
1990-10-02,16.89022445678711
1990-10-03,16.303075790405273
1990-10-04,17.718820571899414
1990-10-05,25.954092025756836
1990-10-06,38.13117218017578
1990-10-07,40.67071533203125
1990-10-08,34.411373138427734
1990-10-09,29.13364028930664
1990-10-10,37.86256408691406
1990-10-11,75.11949157714844
1990-10-12,122.44783782958984
1990-10-13,161.8263397216797
1990-10-14,175.34178161621094
1990-10-15,151.1094512939453
1990-10-16,110.44474792480469
1990-10-17,76.80921173095703
1990-10-18,56.66283416748047
1990-10-19,49.929443359375
1990-10-20,52.45840072631836
1990-10-21,52.439971923828125
1990-10-22,46.798797607421875
1990-10-23,44.1855583190918
1990-10-24,49.56536865234375
1990-10-25,52.39887237548828
1990-10-26,46.999637603759766
1990-10-27,39.750633239746094
1990-10-28,33.65544128417969
1990-10-29,29.109540939331055
1990-10-30,25.87517547607422
1990-10-31,23.420270919799805
1990-11-01,21.501293182373047
1990-11-02,20.035675048828125
1990-11-03,18.830947875976562
1990-11-04,17.798303604125977
1990-11-05,17.0093994140625
1990-11-06,17.53301239013672
1990-11-07,20.408763885498047
1990-11-08,23.270265579223633
1990-11-09,23.815998077392578
1990-11-10,24.130603790283203
1990-11-11,27.374649047851562
1990-11-12,32.89823913574219
1990-11-13,35.26615524291992
1990-11-14,33.73511505126953
1990-11-15,30.260520935058594
1990-11-16,26.72596549987793
1990-11-17,25.25328826904297
1990-11-18,26.612308502197266
1990-11-19,27.68117904663086
1990-11-20,26.35330581665039
1990-11-21,24.005094528198242
1990-11-22,22.551429748535156
1990-11-23,24.954917907714844
1990-11-24,31.958457946777344
1990-11-25,35.920433044433594
1990-11-26,34.15411376953125
1990-11-27,30.153100967407227
1990-11-28,26.481273651123047
1990-11-29,23.77105140686035
1990-11-30,21.94468116760254
1990-12-01,20.4835262298584
1990-12-02,19.10674285888672
1990-12-03,21.9072322845459
1990-12-04,45.83222961425781
1990-12-05,99.6153335571289
1990-12-06,129.6326141357422
1990-12-07,110.62906646728516
1990-12-08,81.57734680175781
1990-12-09,61.088741302490234
1990-12-10,47.955810546875
