Date,Flow
1988-01-15,0.30430763959884644
1988-01-16,0.3082581162452698
1988-01-17,0.3157731294631958
1988-01-18,0.5089134573936462
1988-01-19,0.7865356802940369
1988-01-20,2.117964267730713
1988-01-21,3.266988515853882
1988-01-22,2.1558189392089844
1988-01-23,1.4632842540740967
1988-01-24,1.1119686365127563
1988-01-25,1.1554330587387085
1988-01-26,1.4098193645477295
1988-01-27,1.0634030103683472
1988-01-28,0.8755117654800415
1988-01-29,0.7612844705581665
1988-01-30,0.7698293924331665
1988-01-31,0.8948656916618347
1988-02-01,1.2535532712936401
1988-02-02,1.9561738967895508
1988-02-03,2.2508137226104736
1988-02-04,1.8683526515960693
1988-02-05,1.6224567890167236
1988-02-06,1.21675443649292
1988-02-07,0.9842827320098877
1988-02-08,0.8850991725921631
1988-02-09,0.7982932329177856
1988-02-10,0.7465412616729736
1988-02-11,0.6911132335662842
1988-02-12,1.8821818828582764
1988-02-13,1.8315891027450562
1988-02-14,1.355939269065857
1988-02-15,1.2887767553329468
1988-02-16,2.313357353210449
1988-02-17,2.2265803813934326
1988-02-18,1.9178529977798462
1988-02-19,1.752772331237793
1988-02-20,2.8264222145080566
1988-02-21,2.5820136070251465
1988-02-22,1.9011226892471313
1988-02-23,1.682389497756958
1988-02-24,1.4417974948883057
1988-02-25,1.2081562280654907
1988-02-26,1.0435816049575806
1988-02-27,0.9588196277618408
1988-02-28,0.9245244264602661
1988-02-29,0.8778536915779114
1988-03-01,0.8231136798858643
1988-03-02,0.7755608558654785
1988-03-03,0.8532582521438599
1988-03-04,1.6353403329849243
1988-03-05,1.988179087638855
1988-03-06,1.5203237533569336
1988-03-07,1.3160018920898438
1988-03-08,1.1551762819290161
1988-03-09,1.075690507888794
1988-03-10,0.9982039928436279
1988-03-11,0.9031740427017212
1988-03-12,0.8384044170379639
1988-03-13,0.8072742223739624
1988-03-14,0.7539496421813965
1988-03-15,0.6854432225227356
1988-03-16,0.6505370736122131
1988-03-17,0.618304967880249
1988-03-18,0.5891133546829224
1988-03-19,0.5700362920761108
1988-03-20,0.5486615896224976
1988-03-21,0.528056263923645
1988-03-22,0.5041806697845459
1988-03-23,0.4950144290924072
1988-03-24,0.5030558705329895
1988-03-25,0.5079991817474365
1988-03-26,1.0162533521652222
1988-03-27,1.4913172721862793
1988-03-28,1.1050631999969482
1988-03-29,0.8796483278274536
1988-03-30,0.7817841172218323
1988-03-31,0.7068431973457336
1988-04-01,0.6631823778152466
1988-04-02,0.6337676048278809
1988-04-03,0.6042280197143555
1988-04-04,0.5868099927902222
1988-04-05,0.5727513432502747
1988-04-06,0.5431421399116516
1988-04-07,0.8871080279350281
1988-04-08,1.1701771020889282
1988-04-09,0.9565520882606506
1988-04-10,0.7812624573707581
1988-04-11,0.677159309387207
1988-04-12,0.6133785247802734
1988-04-13,0.5617932081222534
1988-04-14,0.5186408162117004
1988-04-15,0.5050477981567383
1988-04-16,0.5162230730056763
1988-04-17,0.5034060478210449
1988-04-18,0.5652385354042053
1988-04-19,0.6116333603858948
1988-04-20,0.5426234006881714
1988-04-21,0.49480798840522766
1988-04-22,0.46096280217170715
1988-04-23,0.4534287452697754
1988-04-24,0.5470134615898132
1988-04-25,0.5516393780708313
1988-04-26,0.48578840494155884
1988-04-27,0.4704948663711548
1988-04-28,1.0909982919692993
1988-04-29,1.0788753032684326
1988-04-30,0.8756526708602905
1988-05-01,0.7242885828018188
1988-05-02,0.6286453604698181
1988-05-03,0.5692013502120972
1988-05-04,0.5510614514350891
1988-05-05,0.920222282409668
1988-05-06,1.8005059957504272
1988-05-07,1.731068730354309
1988-05-08,1.1768929958343506
1988-05-09,0.8853782415390015
1988-05-10,0.8332669734954834
1988-05-11,1.492939829826355
1988-05-12,1.3730640411376953
1988-05-13,1.0262864828109741
1988-05-14,0.9530860781669617
1988-05-15,0.8482310771942139
1988-05-16,0.7019311189651489
1988-05-17,0.7002376914024353
1988-05-18,1.5584800243377686
1988-05-19,4.964237213134766
1988-05-20,6.307112216949463
1988-05-21,4.429582118988037
1988-05-22,3.0765864849090576
1988-05-23,2.6696016788482666
1988-05-24,2.311108112335205
1988-05-25,2.0658364295959473
1988-05-26,1.8282687664031982
1988-05-27,1.3634469509124756
1988-05-28,1.104865550994873
1988-05-29,0.9413177967071533
1988-05-30,0.8186727166175842
1988-05-31,0.7368294596672058
1988-06-01,0.6873865127563477
1988-06-02,0.6898258924484253
1988-06-03,0.6336121559143066
1988-06-04,0.5794669389724731
1988-06-05,0.5304749608039856
1988-06-06,0.49661195278167725
1988-06-07,0.4563615024089813
1988-06-08,0.4244804382324219
1988-06-09,0.46190133690834045
1988-06-10,0.5061473846435547
1988-06-11,0.4253438413143158
1988-06-12,0.39551493525505066
1988-06-13,0.3640494644641876
1988-06-14,0.3371255397796631
1988-06-15,0.3126983642578125
1988-06-16,0.29791033267974854
1988-06-17,0.30127477645874023
1988-06-18,0.30194807052612305
1988-06-19,0.2775753140449524
1988-06-20,0.2570551931858063
1988-06-21,0.2419450581073761
1988-06-22,0.23345255851745605
1988-06-23,0.22974735498428345
1988-06-24,0.2190069854259491
1988-06-25,0.2098412662744522
1988-06-26,0.20643830299377441
1988-06-27,0.1983402669429779
1988-06-28,0.19504314661026
1988-06-29,0.18729840219020844
1988-06-30,0.17926819622516632
1988-07-01,0.18206387758255005
1988-07-02,0.17610806226730347
1988-07-03,0.16403530538082123
1988-07-04,0.15903082489967346
1988-07-05,0.15390025079250336
1988-07-06,0.14659792184829712
1988-07-07,0.14389410614967346
1988-07-08,0.14452797174453735
1988-07-09,0.14414721727371216
1988-07-10,0.138543039560318
1988-07-11,0.13708767294883728
1988-07-12,0.15752871334552765
1988-07-13,0.16620518267154694
1988-07-14,0.14344090223312378
1988-07-15,0.13453030586242676
1988-07-16,0.12444017827510834
1988-07-17,0.2552204132080078
1988-07-18,0.44044873118400574
1988-07-19,0.42897042632102966
1988-07-20,1.0580594539642334
1988-07-21,1.653649926185608
1988-07-22,1.2492375373840332
1988-07-23,0.9987525939941406
1988-07-24,1.1781070232391357
1988-07-25,0.9336223006248474
1988-07-26,0.8929625153541565
1988-07-27,1.4036539793014526
1988-07-28,1.2487974166870117
1988-07-29,0.8672757744789124
1988-07-30,0.589034914970398
1988-07-31,0.4905482232570648
1988-08-01,0.46163374185562134
1988-08-02,0.38347095251083374
1988-08-03,0.3210791349411011
1988-08-04,0.28426894545555115
1988-08-05,0.2622912526130676
1988-08-06,0.2595837712287903
1988-08-07,0.2562068998813629
1988-08-08,0.23661395907402039
1988-08-09,0.21556413173675537
1988-08-10,0.199692040681839
1988-08-11,0.19364191591739655
1988-08-12,0.1915406584739685
1988-08-13,0.18880155682563782
1988-08-14,0.17793993651866913
1988-08-15,0.16480973362922668
1988-08-16,0.1558101624250412
1988-08-17,0.16008350253105164
1988-08-18,0.23041556775569916
1988-08-19,0.24597874283790588
1988-08-20,0.2869947552680969
1988-08-21,0.276736319065094
1988-08-22,0.21859005093574524
1988-08-23,0.19144268333911896
1988-08-24,0.4540306329727173
1988-08-25,0.5625063180923462
1988-08-26,0.3572830557823181
1988-08-27,0.26047611236572266
1988-08-28,0.22536927461624146
1988-08-29,0.5465553402900696
1988-08-30,0.6916223168373108
1988-08-31,0.4106508791446686
1988-09-01,0.2946082651615143
1988-09-02,0.24368377029895782
1988-09-03,0.21897806227207184
1988-09-04,0.6024848222732544
1988-09-05,1.0467023849487305
1988-09-06,0.5959054827690125
1988-09-07,0.3979136049747467
1988-09-08,0.3143838942050934
1988-09-09,0.2780359983444214
1988-09-10,0.2580694854259491
1988-09-11,0.23526792228221893
1988-09-12,0.2137833833694458
1988-09-13,0.2497391402721405
1988-09-14,0.25853070616722107
1988-09-15,0.22207917273044586
1988-09-16,0.20132437348365784
1988-09-17,0.21376654505729675
1988-09-18,0.22899869084358215
1988-09-19,0.21272753179073334
1988-09-20,0.20275217294692993
1988-09-21,0.1973426192998886
1988-09-22,0.18497954308986664
1988-09-23,0.1892816722393036
1988-09-24,0.21900077164173126
1988-09-25,0.2377462089061737
1988-09-26,0.2310851812362671
1988-09-27,0.2010195404291153
1988-09-28,0.18371494114398956
1988-09-29,0.1735137701034546
1988-09-30,0.17070117592811584
1988-10-01,0.16673609614372253
1988-10-02,0.18926922976970673
1988-10-03,0.23568525910377502
1988-10-04,0.23154979944229126
1988-10-05,0.210281640291214
1988-10-06,0.1916438639163971
1988-10-07,0.17839345335960388
1988-10-08,0.17186883091926575
1988-10-09,0.16424629092216492
1988-10-10,0.16102415323257446
1988-10-11,0.15441353619098663
1988-10-12,0.1525697112083435
1988-10-13,0.14841802418231964
1988-10-14,0.14648815989494324
1988-10-15,0.1447068601846695
1988-10-16,0.14402326941490173
1988-10-17,0.14278408885002136
1988-10-18,0.14355963468551636
1988-10-19,0.14285419881343842
1988-10-20,0.13942912220954895
1988-10-21,0.1900225579738617
1988-10-22,1.0291478633880615
1988-10-23,0.7307319641113281
1988-10-24,0.4638451933860779
1988-10-25,0.3694407343864441
1988-10-26,0.291623592376709
1988-10-27,0.25355637073516846
1988-10-28,0.2421804517507553
1988-10-29,0.2379855364561081
1988-10-30,0.2165670245885849
1988-10-31,0.20487022399902344
1988-11-01,0.28971242904663086
1988-11-02,0.40437737107276917
1988-11-03,0.3206099271774292
1988-11-04,0.2761516571044922
1988-11-05,0.3037307858467102
1988-11-06,0.45386698842048645
1988-11-07,0.41650694608688354
1988-11-08,0.33575594425201416
1988-11-09,0.29163074493408203
1988-11-10,0.27660900354385376
1988-11-11,0.27304473519325256
1988-11-12,0.25020459294319153
1988-11-13,0.32776278257369995
1988-11-14,0.4060220420360565
1988-11-15,0.3363078534603119
1988-11-16,0.3061522841453552
1988-11-17,0.8189760446548462
1988-11-18,0.9903066158294678
1988-11-19,0.6900023818016052
1988-11-20,2.2369320392608643
1988-11-21,4.03546667098999
1988-11-22,2.2831902503967285
1988-11-23,1.332729458808899
1988-11-24,0.9441811442375183
1988-11-25,0.7476187348365784
1988-11-26,0.6368989944458008
1988-11-27,0.674717903137207
1988-11-28,3.93988037109375
1988-11-29,3.2718665599823
1988-11-30,1.9648618698120117
1988-12-01,1.3047503232955933
1988-12-02,0.9865822792053223
1988-12-03,0.8191130757331848
1988-12-04,0.7020276784896851
1988-12-05,0.6149239540100098
1988-12-06,0.5668063163757324
1988-12-07,0.5299785137176514
1988-12-08,0.4913040101528168
1988-12-09,0.4612734615802765
1988-12-10,0.433331161737442
1988-12-11,0.40482693910598755
1988-12-12,0.3588889241218567
1988-12-13,0.3450499176979065
1988-12-14,0.3406386077404022
1988-12-15,0.33882656693458557
1988-12-16,0.3220795691013336
1988-12-17,0.3024834394454956
1988-12-18,0.2934812307357788
1988-12-19,0.29719114303588867
1988-12-20,0.3044106364250183
1988-12-21,0.3608653247356415
1988-12-22,0.41224634647369385
1988-12-23,0.4095757007598877
1988-12-24,0.5899587869644165
1988-12-25,0.7055562138557434
1988-12-26,0.5733917951583862
1988-12-27,0.4933184087276459
1988-12-28,0.5273963212966919
1988-12-29,0.5448651313781738
1988-12-30,0.47818320989608765
1988-12-31,0.4427836537361145
1989-01-01,0.4183107316493988
1989-01-02,0.4142319858074188
1989-01-03,0.3896370530128479
1989-01-04,0.3763248026371002
1989-01-05,0.3422618508338928
1989-01-06,0.3529842793941498
1989-01-07,0.37356939911842346
1989-01-08,0.5454398989677429
1989-01-09,0.8158143162727356
1989-01-10,0.7041952610015869
1989-01-11,0.6061292886734009
1989-01-12,0.7519278526306152
1989-01-13,1.2557510137557983
1989-01-14,1.0027706623077393
1989-01-15,1.535995364189148
1989-01-16,1.6966934204101562
1989-01-17,1.3054499626159668
1989-01-18,1.022894024848938
1989-01-19,0.8888542056083679
1989-01-20,0.7746073007583618
1989-01-21,0.6733579635620117
1989-01-22,0.6004592776298523
1989-01-23,0.5581667423248291
1989-01-24,0.5363242030143738
1989-01-25,0.5126955509185791
1989-01-26,0.5234940648078918
1989-01-27,0.5474264025688171
1989-01-28,0.500357985496521
1989-01-29,0.4799547791481018
1989-01-30,0.5484384298324585
1989-01-31,0.6057853102684021
1989-02-01,0.5530086755752563
1989-02-02,0.5109535455703735
1989-02-03,0.5116115808486938
1989-02-04,0.5349146127700806
1989-02-05,0.4811663329601288
1989-02-06,0.4738285541534424
1989-02-07,0.4468730092048645
1989-02-08,0.4215095043182373
1989-02-09,0.3900435268878937
1989-02-10,0.36806124448776245
1989-02-11,0.3638468086719513
1989-02-12,0.35604608058929443
1989-02-13,0.34414181113243103
1989-02-14,0.4772534668445587
1989-02-15,0.9177814722061157
1989-02-16,1.3074839115142822
1989-02-17,1.0743786096572876
1989-02-18,0.8175997138023376
1989-02-19,0.6829671263694763
1989-02-20,0.6200084686279297
1989-02-21,1.5241259336471558
1989-02-22,3.432643413543701
1989-02-23,2.6512768268585205
1989-02-24,1.7542093992233276
1989-02-25,1.2873940467834473
1989-02-26,1.053368330001831
1989-02-27,0.9573386907577515
1989-02-28,0.8387950658798218
1989-03-01,0.7744530439376831
1989-03-02,0.7106684446334839
1989-03-03,0.6644520163536072
1989-03-04,0.6161074638366699
1989-03-05,0.6259989142417908
1989-03-06,1.6055525541305542
1989-03-07,1.5836002826690674
1989-03-08,1.1586538553237915
1989-03-09,1.0160291194915771
1989-03-10,0.9682765007019043
1989-03-11,0.9541415572166443
1989-03-12,0.979238748550415
1989-03-13,0.9203506708145142
1989-03-14,0.8636049032211304
1989-03-15,0.9209403395652771
1989-03-16,0.9399456977844238
1989-03-17,0.8913246989250183
1989-03-18,1.0873757600784302
1989-03-19,1.157055139541626
1989-03-20,0.9351499676704407
1989-03-21,1.184942603111267
1989-03-22,1.1888583898544312
1989-03-23,0.9955900311470032
1989-03-24,2.3257689476013184
1989-03-25,3.4832279682159424
1989-03-26,2.3938608169555664
1989-03-27,1.742525339126587
1989-03-28,1.4269368648529053
1989-03-29,1.2258074283599854
1989-03-30,1.327367901802063
1989-03-31,3.474644899368286
1989-04-01,3.373124837875366
1989-04-02,2.3029141426086426
1989-04-03,1.8226820230484009
1989-04-04,1.7590018510818481
1989-04-05,1.7390190362930298
1989-04-06,2.629464626312256
1989-04-07,2.442270278930664
1989-04-08,1.8782891035079956
1989-04-09,1.5504202842712402
1989-04-10,1.3188754320144653
1989-04-11,1.1231606006622314
1989-04-12,0.9889964461326599
1989-04-13,0.9298364520072937
1989-04-14,0.8425202369689941
1989-04-15,1.065995454788208
1989-04-16,1.5154527425765991
1989-04-17,1.3172171115875244
1989-04-18,1.1178929805755615
1989-04-19,1.0786181688308716
1989-04-20,0.9745956063270569
1989-04-21,0.8585289716720581
1989-04-22,0.7936196327209473
1989-04-23,0.7204360961914062
1989-04-24,0.668968677520752
1989-04-25,0.6451781392097473
1989-04-26,0.6201726794242859
1989-04-27,0.5914272665977478
1989-04-28,0.5541926026344299
1989-04-29,0.546044647693634
1989-04-30,0.702544629573822
1989-05-01,0.8853809833526611
1989-05-02,4.262638092041016
1989-05-03,3.2824509143829346
1989-05-04,1.9322196245193481
1989-05-05,1.615747332572937
1989-05-06,7.635239601135254
1989-05-07,5.458367347717285
1989-05-08,3.1873977184295654
1989-05-09,2.1794192790985107
1989-05-10,3.983128070831299
1989-05-11,5.411912441253662
1989-05-12,3.82269287109375
1989-05-13,2.5341711044311523
1989-05-14,1.9488776922225952
1989-05-15,1.6956652402877808
1989-05-16,3.116640567779541
1989-05-17,4.860976219177246
1989-05-18,3.4619579315185547
1989-05-19,2.316406011581421
1989-05-20,1.7659331560134888
1989-05-21,1.4497805833816528
1989-05-22,1.2482658624649048
1989-05-23,1.3344053030014038
1989-05-24,2.975329875946045
1989-05-25,2.7411739826202393
1989-05-26,1.9647600650787354
1989-05-27,1.7414125204086304
1989-05-28,1.5350844860076904
1989-05-29,1.19687020778656
1989-05-30,1.050574541091919
1989-05-31,0.9571828246116638
1989-06-01,0.8717533946037292
1989-06-02,0.8106723427772522
1989-06-03,0.7428112626075745
1989-06-04,0.7577056288719177
1989-06-05,0.7672973275184631
1989-06-06,0.8554695844650269
1989-06-07,2.3255984783172607
1989-06-08,2.366696357727051
1989-06-09,2.4493324756622314
1989-06-10,3.1185131072998047
1989-06-11,2.028329610824585
1989-06-12,1.3485357761383057
1989-06-13,1.2231746912002563
1989-06-14,1.1662737131118774
1989-06-15,1.3473962545394897
1989-06-16,1.7127623558044434
1989-06-17,1.6604583263397217
1989-06-18,1.375577688217163
1989-06-19,1.0547764301300049
1989-06-20,0.9050679206848145
1989-06-21,1.050329566001892
1989-06-22,2.2717745304107666
1989-06-23,3.1966238021850586
1989-06-24,2.652998924255371
1989-06-25,2.1039984226226807
1989-06-26,1.7324632406234741
1989-06-27,1.3211334943771362
1989-06-28,1.2044483423233032
1989-06-29,1.171144723892212
1989-06-30,0.9305680990219116
1989-07-01,0.7870952486991882
1989-07-02,0.7050176858901978
1989-07-03,0.6364263296127319
1989-07-04,0.7038178443908691
1989-07-05,2.1502270698547363
1989-07-06,3.1897826194763184
1989-07-07,2.1696081161499023
1989-07-08,1.4271458387374878
1989-07-09,1.0520440340042114
1989-07-10,0.858922004699707
1989-07-11,0.804575502872467
1989-07-12,0.7512924075126648
1989-07-13,2.738469362258911
1989-07-14,3.3808400630950928
1989-07-15,1.9159770011901855
1989-07-16,1.822583556175232
1989-07-17,3.7263050079345703
1989-07-18,2.5739288330078125
1989-07-19,1.7135798931121826
1989-07-20,1.9848603010177612
1989-07-21,2.1828603744506836
1989-07-22,1.6359277963638306
1989-07-23,1.3750824928283691
1989-07-24,1.140829086303711
1989-07-25,1.1561191082000732
1989-07-26,1.3269160985946655
1989-07-27,1.1005737781524658
1989-07-28,0.9312280416488647
1989-07-29,0.8077641129493713
1989-07-30,0.6974367499351501
1989-07-31,0.8292942047119141
1989-08-01,0.8737070560455322
1989-08-02,0.728355348110199
1989-08-03,0.6509342193603516
1989-08-04,0.5868624448776245
1989-08-05,0.5387365221977234
1989-08-06,0.5266591310501099
1989-08-07,0.5137248039245605
1989-08-08,0.48960039019584656
1989-08-09,0.44223296642303467
1989-08-10,0.41595590114593506
1989-08-11,0.5025687217712402
1989-08-12,1.306130290031433
1989-08-13,2.478118419647217
1989-08-14,2.0078182220458984
1989-08-15,1.4282132387161255
1989-08-16,1.1071665287017822
1989-08-17,0.8450132012367249
1989-08-18,0.711167573928833
1989-08-19,0.8743739724159241
1989-08-20,0.9207617044448853
1989-08-21,0.7232477068901062
1989-08-22,0.6150805950164795
1989-08-23,0.5443994402885437
1989-08-24,0.5020484924316406
1989-08-25,0.45832937955856323
1989-08-26,0.422433078289032
1989-08-27,0.40037137269973755
1989-08-28,0.3821166753768921
1989-08-29,0.38234224915504456
1989-08-30,0.40832382440567017
1989-08-31,0.3862564265727997
1989-09-01,0.34904801845550537
1989-09-02,0.34006237983703613
1989-09-03,0.32469356060028076
1989-09-04,0.30746176838874817
1989-09-05,0.2997002601623535
1989-09-06,0.2924020290374756
1989-09-07,0.2815593481063843
1989-09-08,0.26726052165031433
1989-09-09,0.2604328393936157
1989-09-10,0.25511693954467773
1989-09-11,0.2505684494972229
1989-09-12,0.24616071581840515
1989-09-13,0.2413233518600464
1989-09-14,0.24715043604373932
1989-09-15,0.2535598576068878
1989-09-16,0.25443035364151
1989-09-17,0.36043667793273926
1989-09-18,0.390186071395874
1989-09-19,1.2907267808914185
1989-09-20,6.292421817779541
1989-09-21,3.6086747646331787
1989-09-22,2.173550605773926
1989-09-23,1.9875693321228027
1989-09-24,1.634109377861023
1989-09-25,1.1317856311798096
1989-09-26,1.4563415050506592
1989-09-27,1.4625574350357056
1989-09-28,1.0454754829406738
1989-09-29,0.8365108370780945
1989-09-30,0.7098634243011475
1989-10-01,0.6463251113891602
1989-10-02,1.3184168338775635
1989-10-03,1.6751551628112793
1989-10-04,1.136654019355774
1989-10-05,0.866795003414154
1989-10-06,0.74491286277771
1989-10-07,0.6717839241027832
1989-10-08,0.6010195016860962
1989-10-09,0.5495320558547974
1989-10-10,0.5124595165252686
1989-10-11,0.5184706449508667
1989-10-12,0.5073628425598145
1989-10-13,0.46557533740997314
1989-10-14,0.4405117630958557
1989-10-15,0.41762879490852356
1989-10-16,0.39749982953071594
1989-10-17,0.5078864693641663
1989-10-18,0.6574215888977051
1989-10-19,1.980604887008667
1989-10-20,5.31735372543335
1989-10-21,3.766517162322998
1989-10-22,2.2279257774353027
1989-10-23,1.4980295896530151
1989-10-24,1.1616019010543823
1989-10-25,0.999335527420044
1989-10-26,0.8813517093658447
1989-10-27,0.7888317108154297
1989-10-28,0.720727264881134
1989-10-29,0.6642332673072815
1989-10-30,0.6268315315246582
1989-10-31,0.6224755048751831
1989-11-01,0.6294899582862854
1989-11-02,0.5782419443130493
1989-11-03,0.6028129458427429
1989-11-04,0.6109297871589661
1989-11-05,0.5644679069519043
1989-11-06,0.5473004579544067
1989-11-07,0.5333588123321533
1989-11-08,0.5565698742866516
1989-11-09,1.0700477361679077
1989-11-10,1.2688452005386353
1989-11-11,0.9395216107368469
1989-11-12,0.7613390684127808
1989-11-13,0.6744399070739746
1989-11-14,0.6251081228256226
1989-11-15,0.6043487787246704
1989-11-16,1.1352899074554443
1989-11-17,1.2617685794830322
1989-11-18,0.9791166186332703
1989-11-19,0.8263497352600098
1989-11-20,0.7432893514633179
1989-11-21,0.7182453870773315
1989-11-22,0.671880841255188
1989-11-23,0.6697766780853271
1989-11-24,0.6308865547180176
1989-11-25,0.6045697331428528
1989-11-26,0.6454039216041565
1989-11-27,0.6647523641586304
1989-11-28,0.7312588095664978
1989-11-29,0.733748197555542
1989-11-30,0.6448395848274231
1989-12-01,0.586392879486084
1989-12-02,0.5477496385574341
1989-12-03,0.5191680192947388
1989-12-04,0.4832630157470703
1989-12-05,0.4630693197250366
1989-12-06,0.46987682580947876
1989-12-07,0.4644894599914551
1989-12-08,0.44927430152893066
1989-12-09,0.4321926236152649
1989-12-10,0.419021338224411
1989-12-11,0.4097575843334198
1989-12-12,0.41628071665763855
1989-12-13,0.4297722578048706
1989-12-14,0.4110566973686218
1989-12-15,0.3934311866760254
1989-12-16,0.38943445682525635
1989-12-17,0.36784791946411133
1989-12-18,0.3577074110507965
1989-12-19,0.34381377696990967
1989-12-20,0.3363587558269501
1989-12-21,0.3212452530860901
1989-12-22,0.30300796031951904
1989-12-23,0.29913777112960815
1989-12-24,0.29068824648857117
1989-12-25,0.2865029275417328
1989-12-26,0.28512468934059143
1989-12-27,0.2692610025405884
1989-12-28,0.2765296399593353
1989-12-29,0.27347058057785034
1989-12-30,0.27234748005867004
1989-12-31,0.44452211260795593
1990-01-01,1.3376647233963013
1990-01-02,1.1959106922149658
1990-01-03,0.939628005027771
1990-01-04,0.878943681716919
1990-01-05,0.9111981391906738
1990-01-06,0.81432044506073
1990-01-07,0.7173091173171997
1990-01-08,0.7273221611976624
1990-01-09,1.198899269104004
1990-01-10,1.308761477470398
1990-01-11,1.0703216791152954
1990-01-12,0.908085823059082
1990-01-13,0.7802556157112122
1990-01-14,0.6917448043823242
1990-01-15,0.6951449513435364
1990-01-16,0.7045764923095703
1990-01-17,0.6710803508758545
1990-01-18,0.6783643960952759
1990-01-19,0.6420345902442932
1990-01-20,0.6928911805152893
1990-01-21,1.111994743347168
1990-01-22,1.1634297370910645
1990-01-23,0.9701334834098816
1990-01-24,0.868394136428833
1990-01-25,1.4251703023910522
1990-01-26,6.245781421661377
1990-01-27,4.528031349182129
1990-01-28,2.7854456901550293
1990-01-29,2.2483744621276855
1990-01-30,6.119350910186768
1990-01-31,3.9447147846221924
1990-02-01,2.7615809440612793
1990-02-02,2.1684858798980713
1990-02-03,1.806512713432312
1990-02-04,2.218648672103882
1990-02-05,2.238689661026001
1990-02-06,1.7875715494155884
1990-02-07,1.5101310014724731
1990-02-08,1.3285818099975586
1990-02-09,1.2185308933258057
1990-02-10,1.9606600999832153
1990-02-11,2.2115347385406494
1990-02-12,1.7895276546478271
1990-02-13,1.4984937906265259
1990-02-14,1.3276708126068115
1990-02-15,1.1678407192230225
1990-02-16,1.1723798513412476
1990-02-17,1.2434524297714233
1990-02-18,1.0580800771713257
1990-02-19,0.9738042950630188
1990-02-20,0.8766672611236572
1990-02-21,0.8044800758361816
1990-02-22,0.8457632660865784
1990-02-23,1.1208083629608154
1990-02-24,1.3464971780776978
1990-02-25,1.1954766511917114
1990-02-26,0.9794542193412781
1990-02-27,0.8928965330123901
1990-02-28,0.8432524800300598
1990-03-01,0.7958519458770752
1990-03-02,0.7741713523864746
1990-03-03,0.7440482974052429
1990-03-04,0.7000447511672974
1990-03-05,0.6613964438438416
1990-03-06,0.6393333673477173
1990-03-07,0.6084585785865784
1990-03-08,0.5772663354873657
1990-03-09,0.5845056772232056
1990-03-10,0.627030611038208
1990-03-11,0.6517885327339172
1990-03-12,0.6591742038726807
1990-03-13,0.6368178129196167
1990-03-14,0.6092002391815186
1990-03-15,0.5793005228042603
1990-03-16,0.5724248290061951
1990-03-17,0.7547106742858887
1990-03-18,1.1860229969024658
1990-03-19,1.002314567565918
1990-03-20,1.1001498699188232
1990-03-21,1.3826625347137451
1990-03-22,1.0712450742721558
1990-03-23,0.9100403785705566
1990-03-24,0.8298237323760986
1990-03-25,0.8026544451713562
1990-03-26,0.7318893074989319
1990-03-27,0.6695605516433716
1990-03-28,0.619529128074646
1990-03-29,0.5979619026184082
1990-03-30,0.6598135232925415
1990-03-31,0.7602686882019043
1990-04-01,0.7545021176338196
1990-04-02,0.787619411945343
1990-04-03,2.287771701812744
1990-04-04,2.890180826187134
1990-04-05,2.056105136871338
1990-04-06,1.499491572380066
1990-04-07,1.6009632349014282
1990-04-08,1.5212066173553467
1990-04-09,1.2611136436462402
1990-04-10,1.100062370300293
1990-04-11,1.1682820320129395
1990-04-12,1.1039177179336548
1990-04-13,0.9279435873031616
1990-04-14,0.8426408171653748
1990-04-15,1.3755987882614136
1990-04-16,1.6726908683776855
1990-04-17,1.2958965301513672
1990-04-18,1.1041265726089478
1990-04-19,0.9052783846855164
1990-04-20,0.8326093554496765
1990-04-21,0.8301090002059937
1990-04-22,0.8328599333763123
1990-04-23,0.7430598139762878
1990-04-24,0.6890896558761597
1990-04-25,0.6509245038032532
1990-04-26,0.6315093040466309
1990-04-27,0.5932344198226929
1990-04-28,0.5738362073898315
1990-04-29,0.5682514905929565
1990-04-30,0.693705141544342
1990-05-01,0.6872290372848511
1990-05-02,0.5930072069168091
1990-05-03,0.5282707214355469
1990-05-04,0.606772243976593
1990-05-05,0.9631001949310303
1990-05-06,0.8891249895095825
1990-05-07,0.6938225626945496
1990-05-08,0.6003345251083374
1990-05-09,0.5436252355575562
1990-05-10,1.587272047996521
1990-05-11,2.1878345012664795
1990-05-12,1.3230514526367188
1990-05-13,1.141916036605835
1990-05-14,1.2447476387023926
1990-05-15,0.9556635618209839
1990-05-16,0.8349671959877014
1990-05-17,0.9596470594406128
1990-05-18,0.8964038491249084
1990-05-19,0.7263863682746887
1990-05-20,0.6411882042884827
1990-05-21,0.6028927564620972
1990-05-22,0.6060589551925659
1990-05-23,0.546326220035553
1990-05-24,0.5142241716384888
1990-05-25,0.4779123365879059
1990-05-26,0.6770276427268982
1990-05-27,0.8872628211975098
1990-05-28,0.6653034687042236
1990-05-29,5.386346340179443
1990-05-30,8.027386665344238
1990-05-31,3.4191083908081055
1990-06-01,2.020015001296997
1990-06-02,1.4500237703323364
1990-06-03,1.1807931661605835
1990-06-04,1.0330969095230103
1990-06-05,0.8867708444595337
1990-06-06,0.766289234161377
1990-06-07,0.7280516624450684
1990-06-08,0.7069735527038574
1990-06-09,0.8278652429580688
1990-06-10,0.8628507256507874
1990-06-11,0.7134785056114197
1990-06-12,0.6177444458007812
1990-06-13,0.5438698530197144
1990-06-14,0.5190183520317078
