Date,Flow
1984-10-26,31.766490936279297
1984-10-27,30.68115234375
1984-10-28,31.31851577758789
1984-10-29,32.231529235839844
1984-10-30,32.98089599609375
1984-10-31,36.12131118774414
1984-11-01,37.389930725097656
1984-11-02,34.424102783203125
1984-11-03,31.400732040405273
1984-11-04,30.431215286254883
1984-11-05,30.915681838989258
1984-11-06,35.29810333251953
1984-11-07,47.402069091796875
1984-11-08,55.7773551940918
1984-11-09,50.96006393432617
1984-11-10,43.894569396972656
1984-11-11,41.807796478271484
1984-11-12,55.516178131103516
1984-11-13,101.71682739257812
1984-11-14,181.37112426757812
1984-11-15,201.1595916748047
1984-11-16,159.23348999023438
1984-11-17,118.42191314697266
1984-11-18,96.4227523803711
1984-11-19,82.72818756103516
1984-11-20,72.23706817626953
1984-11-21,64.5104751586914
1984-11-22,58.43473815917969
1984-11-23,53.853981018066406
1984-11-24,50.34164047241211
1984-11-25,47.55247497558594
1984-11-26,45.39693069458008
1984-11-27,43.55717468261719
1984-11-28,42.19710159301758
1984-11-29,41.80653381347656
1984-11-30,47.913944244384766
1984-12-01,68.47429656982422
1984-12-02,85.65823364257812
1984-12-03,80.36902618408203
1984-12-04,71.90560913085938
1984-12-05,69.02792358398438
1984-12-06,68.64512634277344
1984-12-07,68.61595916748047
1984-12-08,68.24000549316406
1984-12-09,65.78976440429688
1984-12-10,64.7086181640625
1984-12-11,65.56486511230469
1984-12-12,66.86251831054688
1984-12-13,69.17939758300781
1984-12-14,72.6865463256836
1984-12-15,77.60543823242188
1984-12-16,77.64657592773438
1984-12-17,74.0895004272461
1984-12-18,74.46073913574219
1984-12-19,80.1523666381836
1984-12-20,89.16043090820312
1984-12-21,96.10266876220703
1984-12-22,97.31330871582031
1984-12-23,106.85893249511719
1984-12-24,121.49298858642578
1984-12-25,120.01545715332031
1984-12-26,108.94215393066406
1984-12-27,96.82137298583984
1984-12-28,84.84931182861328
1984-12-29,78.63280487060547
1984-12-30,85.76421356201172
1984-12-31,109.78167724609375
1985-01-01,132.01878356933594
1985-01-02,128.24009704589844
1985-01-03,117.75927734375
1985-01-04,108.89340209960938
1985-01-05,98.81101989746094
1985-01-06,89.45182800292969
1985-01-07,82.30802917480469
1985-01-08,76.19802856445312
1985-01-09,70.83834838867188
1985-01-10,66.39851379394531
1985-01-11,62.69812774658203
1985-01-12,59.7997932434082
1985-01-13,57.17786407470703
1985-01-14,55.03739547729492
1985-01-15,53.245338439941406
1985-01-16,50.95755386352539
1985-01-17,47.95786666870117
1985-01-18,45.78732681274414
1985-01-19,44.54181671142578
1985-01-20,43.54426956176758
1985-01-21,42.331851959228516
1985-01-22,41.00614547729492
1985-01-23,40.17743682861328
1985-01-24,39.844600677490234
1985-01-25,39.45833969116211
1985-01-26,38.51295852661133
1985-01-27,37.0916748046875
1985-01-28,36.295875549316406
1985-01-29,35.74785614013672
1985-01-30,34.947044372558594
1985-01-31,34.06809616088867
1985-02-01,33.25925827026367
1985-02-02,32.9735107421875
1985-02-03,33.16114807128906
1985-02-04,32.75701904296875
1985-02-05,31.99169158935547
1985-02-06,31.298797607421875
1985-02-07,30.733734130859375
1985-02-08,30.320344924926758
1985-02-09,29.810014724731445
1985-02-10,29.677824020385742
1985-02-11,29.856487274169922
1985-02-12,30.04910659790039
1985-02-13,38.40880584716797
1985-02-14,76.39443969726562
1985-02-15,129.30990600585938
1985-02-16,146.93907165527344
1985-02-17,134.79278564453125
1985-02-18,118.30693054199219
1985-02-19,105.62508392333984
1985-02-20,95.75808715820312
1985-02-21,87.62948608398438
1985-02-22,82.53807830810547
1985-02-23,87.86836242675781
1985-02-24,119.74996185302734
1985-02-25,192.05404663085938
1985-02-26,290.02825927734375
1985-02-27,331.09173583984375
1985-02-28,294.89105224609375
1985-03-01,243.38690185546875
1985-03-02,206.83062744140625
1985-03-03,190.63783264160156
1985-03-04,180.09051513671875
1985-03-05,165.710693359375
1985-03-06,157.88995361328125
1985-03-07,150.66497802734375
1985-03-08,139.22698974609375
1985-03-09,137.06082153320312
1985-03-10,145.51312255859375
1985-03-11,148.7901611328125
1985-03-12,162.19485473632812
1985-03-13,278.9996643066406
1985-03-14,526.7984008789062
1985-03-15,676.8614501953125
1985-03-16,574.247802734375
1985-03-17,431.6624450683594
1985-03-18,336.2772216796875
1985-03-19,275.2615661621094
1985-03-20,233.53392028808594
1985-03-21,208.28842163085938
1985-03-22,193.9373016357422
1985-03-23,178.68356323242188
1985-03-24,165.08621215820312
1985-03-25,156.7901611328125
1985-03-26,148.09999084472656
1985-03-27,137.95062255859375
1985-03-28,134.091552734375
1985-03-29,141.6256561279297
1985-03-30,165.98699951171875
1985-03-31,202.8025360107422
1985-04-01,225.1432342529297
1985-04-02,220.74172973632812
1985-04-03,206.43380737304688
1985-04-04,189.99951171875
1985-04-05,174.59849548339844
1985-04-06,170.8951416015625
1985-04-07,180.4718780517578
1985-04-08,207.77908325195312
1985-04-09,234.84703063964844
1985-04-10,225.9249267578125
1985-04-11,196.9202117919922
1985-04-12,169.91748046875
1985-04-13,154.74615478515625
1985-04-14,144.00576782226562
1985-04-15,133.56976318359375
1985-04-16,125.4979476928711
1985-04-17,128.57907104492188
1985-04-18,146.2552490234375
1985-04-19,162.38345336914062
1985-04-20,155.58477783203125
1985-04-21,143.66357421875
1985-04-22,137.6814422607422
1985-04-23,140.68801879882812
1985-04-24,151.8068084716797
1985-04-25,157.8538055419922
1985-04-26,148.3335723876953
1985-04-27,137.3143310546875
1985-04-28,132.78875732421875
1985-04-29,129.92745971679688
1985-04-30,122.26522827148438
1985-05-01,112.82476806640625
1985-05-02,104.57473754882812
1985-05-03,97.29893493652344
1985-05-04,91.689697265625
1985-05-05,86.9291763305664
1985-05-06,82.94402313232422
1985-05-07,88.32591247558594
1985-05-08,108.1369400024414
1985-05-09,132.5374755859375
1985-05-10,132.2726593017578
1985-05-11,113.02630615234375
1985-05-12,97.92146301269531
1985-05-13,88.48426818847656
1985-05-14,81.4363784790039
1985-05-15,75.94025421142578
1985-05-16,70.1148452758789
1985-05-17,64.01355743408203
1985-05-18,61.24085235595703
1985-05-19,75.73731994628906
1985-05-20,129.1153106689453
1985-05-21,154.3619842529297
1985-05-22,128.2587127685547
1985-05-23,102.5899658203125
1985-05-24,86.25149536132812
1985-05-25,73.81749725341797
1985-05-26,64.8353042602539
1985-05-27,58.60322570800781
1985-05-28,56.797882080078125
1985-05-29,65.85194396972656
1985-05-30,75.68000030517578
1985-05-31,70.0523681640625
1985-06-01,60.853424072265625
1985-06-02,55.24353790283203
1985-06-03,51.47099304199219
1985-06-04,47.78382110595703
1985-06-05,43.52729034423828
1985-06-06,40.17925262451172
1985-06-07,39.33894348144531
1985-06-08,41.02015686035156
1985-06-09,42.54088592529297
1985-06-10,39.98481369018555
1985-06-11,36.75333023071289
1985-06-12,34.162742614746094
1985-06-13,32.500492095947266
1985-06-14,33.377830505371094
1985-06-15,36.44990539550781
1985-06-16,37.32048797607422
1985-06-17,35.36119842529297
1985-06-18,34.71087646484375
1985-06-19,37.22608184814453
1985-06-20,39.905235290527344
1985-06-21,38.9747200012207
1985-06-22,35.24323654174805
1985-06-23,31.53908920288086
1985-06-24,28.771848678588867
1985-06-25,27.82782745361328
1985-06-26,28.247669219970703
1985-06-27,27.918630599975586
1985-06-28,28.59210777282715
1985-06-29,35.81053924560547
1985-06-30,53.404754638671875
1985-07-01,64.22647094726562
1985-07-02,55.53059005737305
1985-07-03,43.650230407714844
1985-07-04,36.15423583984375
1985-07-05,32.27744674682617
1985-07-06,29.523513793945312
1985-07-07,27.013763427734375
1985-07-08,25.82565689086914
1985-07-09,25.40081787109375
1985-07-10,24.652145385742188
1985-07-11,24.382339477539062
1985-07-12,26.549278259277344
1985-07-13,28.33789825439453
1985-07-14,26.76824378967285
1985-07-15,25.48589515686035
1985-07-16,25.72981834411621
1985-07-17,26.416723251342773
1985-07-18,26.170574188232422
1985-07-19,24.10535430908203
1985-07-20,21.042049407958984
1985-07-21,18.505908966064453
1985-07-22,16.771560668945312
1985-07-23,15.586143493652344
1985-07-24,14.684575080871582
1985-07-25,13.708897590637207
1985-07-26,12.927574157714844
1985-07-27,13.00092887878418
1985-07-28,13.66482162475586
1985-07-29,13.986513137817383
1985-07-30,13.076476097106934
1985-07-31,12.050512313842773
1985-08-01,15.433554649353027
1985-08-02,31.88016700744629
1985-08-03,41.374237060546875
1985-08-04,36.52373123168945
1985-08-05,27.642112731933594
1985-08-06,21.513574600219727
1985-08-07,17.894372940063477
1985-08-08,15.59988784790039
1985-08-09,14.559261322021484
1985-08-10,14.29973316192627
1985-08-11,13.765793800354004
1985-08-12,12.763103485107422
1985-08-13,11.943977355957031
1985-08-14,11.266213417053223
1985-08-15,10.55705451965332
1985-08-16,10.309556007385254
1985-08-17,10.79236888885498
1985-08-18,11.54875659942627
1985-08-19,11.471359252929688
1985-08-20,10.633882522583008
1985-08-21,9.98068904876709
1985-08-22,9.63017749786377
1985-08-23,9.353378295898438
1985-08-24,8.933616638183594
1985-08-25,8.74071979522705
1985-08-26,10.156780242919922
1985-08-27,14.868383407592773
1985-08-28,21.14200782775879
1985-08-29,24.08609390258789
1985-08-30,22.017385482788086
1985-08-31,21.69734001159668
1985-09-01,29.049314498901367
1985-09-02,37.1845817565918
1985-09-03,36.47157287597656
1985-09-04,31.419960021972656
1985-09-05,26.77643585205078
1985-09-06,27.729917526245117
1985-09-07,50.78168487548828
1985-09-08,89.89363098144531
1985-09-09,94.18606567382812
1985-09-10,74.28337097167969
1985-09-11,59.53826904296875
1985-09-12,54.06500244140625
1985-09-13,50.70936584472656
1985-09-14,43.52674102783203
1985-09-15,36.43183135986328
1985-09-16,31.411657333374023
1985-09-17,27.7517147064209
1985-09-18,24.95407485961914
1985-09-19,22.839069366455078
1985-09-20,21.10724449157715
1985-09-21,19.568819046020508
1985-09-22,18.192060470581055
1985-09-23,17.081960678100586
1985-09-24,16.332456588745117
1985-09-25,16.570331573486328
1985-09-26,17.64263153076172
1985-09-27,20.78394317626953
1985-09-28,43.517974853515625
1985-09-29,99.41567993164062
1985-09-30,124.25814819335938
1985-10-01,93.55715942382812
1985-10-02,63.151939392089844
1985-10-03,48.57380676269531
1985-10-04,44.076011657714844
1985-10-05,52.39243698120117
1985-10-06,81.50756072998047
1985-10-07,116.7737808227539
1985-10-08,122.09222412109375
1985-10-09,99.17005920410156
1985-10-10,77.80445861816406
1985-10-11,65.07652282714844
1985-10-12,57.49385452270508
1985-10-13,52.63362503051758
1985-10-14,53.40813446044922
1985-10-15,64.5752944946289
1985-10-16,82.36394500732422
1985-10-17,122.10658264160156
1985-10-18,142.24188232421875
1985-10-19,117.08539581298828
1985-10-20,96.35151672363281
1985-10-21,101.20945739746094
1985-10-22,107.1492691040039
1985-10-23,94.34686279296875
1985-10-24,79.54261016845703
1985-10-25,70.02481842041016
1985-10-26,64.24699401855469
1985-10-27,61.487815856933594
1985-10-28,59.008209228515625
1985-10-29,54.91880798339844
1985-10-30,51.29229736328125
1985-10-31,48.54181671142578
1985-11-01,45.564781188964844
1985-11-02,43.3199348449707
1985-11-03,41.78036880493164
1985-11-04,40.58161544799805
1985-11-05,46.91704177856445
1985-11-06,94.4059829711914
1985-11-07,219.771240234375
1985-11-08,338.69183349609375
1985-11-09,329.57373046875
1985-11-10,255.64901733398438
1985-11-11,198.68972778320312
1985-11-12,179.58834838867188
1985-11-13,182.13446044921875
1985-11-14,180.07542419433594
1985-11-15,186.1099090576172
1985-11-16,210.89930725097656
1985-11-17,225.6724090576172
1985-11-18,258.45574951171875
1985-11-19,306.8969421386719
1985-11-20,311.085693359375
1985-11-21,280.2021484375
1985-11-22,251.65438842773438
1985-11-23,227.36277770996094
1985-11-24,201.11814880371094
1985-11-25,179.71908569335938
1985-11-26,162.35226440429688
1985-11-27,147.25172424316406
1985-11-28,137.67535400390625
1985-11-29,134.83807373046875
1985-11-30,130.98890686035156
1985-12-01,124.5783462524414
1985-12-02,124.36260223388672
1985-12-03,148.02825927734375
1985-12-04,186.09756469726562
1985-12-05,190.08738708496094
1985-12-06,168.70010375976562
1985-12-07,149.27056884765625
1985-12-08,135.1297149658203
1985-12-09,124.94146728515625
1985-12-10,117.3740234375
1985-12-11,109.97822570800781
1985-12-12,104.02210998535156
1985-12-13,100.78929138183594
1985-12-14,97.77354431152344
1985-12-15,94.28153228759766
1985-12-16,90.79225158691406
1985-12-17,87.35382080078125
1985-12-18,83.56104278564453
1985-12-19,79.07072448730469
1985-12-20,74.64202880859375
1985-12-21,71.22660064697266
1985-12-22,68.68930053710938
1985-12-23,66.31449127197266
1985-12-24,65.55956268310547
1985-12-25,66.92557525634766
1985-12-26,67.01042175292969
1985-12-27,64.36477661132812
1985-12-28,61.74114227294922
1985-12-29,60.08106231689453
1985-12-30,58.39115524291992
1985-12-31,56.60990524291992
1986-01-01,55.582366943359375
1986-01-02,54.38271713256836
1986-01-03,53.48981475830078
1986-01-04,53.957496643066406
1986-01-05,54.05260467529297
1986-01-06,53.58061981201172
1986-01-07,53.10060501098633
1986-01-08,51.7918815612793
1986-01-09,50.30862808227539
1986-01-10,50.21430206298828
1986-01-11,50.2745361328125
1986-01-12,49.629417419433594
1986-01-13,49.03693389892578
1986-01-14,48.05021286010742
1986-01-15,45.66230773925781
1986-01-16,43.283241271972656
1986-01-17,42.48236083984375
1986-01-18,43.51396179199219
1986-01-19,47.2407112121582
1986-01-20,61.68056106567383
1986-01-21,106.87518310546875
1986-01-22,173.02557373046875
1986-01-23,204.61570739746094
1986-01-24,188.20835876464844
1986-01-25,159.9210205078125
1986-01-26,153.52841186523438
1986-01-27,313.1095275878906
1986-01-28,833.8470458984375
1986-01-29,1289.406494140625
1986-01-30,1104.693359375
1986-01-31,769.603759765625
1986-02-01,556.22119140625
1986-02-02,430.5500793457031
1986-02-03,362.79376220703125
1986-02-04,316.8671569824219
1986-02-05,275.0097351074219
1986-02-06,246.99795532226562
1986-02-07,223.94570922851562
1986-02-08,200.52264404296875
1986-02-09,181.73101806640625
1986-02-10,167.409912109375
1986-02-11,154.63021850585938
1986-02-12,142.59970092773438
1986-02-13,131.28012084960938
1986-02-14,121.70811462402344
1986-02-15,114.40119934082031
1986-02-16,108.081298828125
1986-02-17,101.99564361572266
1986-02-18,97.35783386230469
1986-02-19,94.82628631591797
1986-02-20,93.4820556640625
1986-02-21,91.82064819335938
1986-02-22,91.18724060058594
1986-02-23,90.59280395507812
1986-02-24,88.65385437011719
1986-02-25,86.54792022705078
1986-02-26,83.81965637207031
1986-02-27,79.8785629272461
1986-02-28,76.92415618896484
1986-03-01,74.88494873046875
1986-03-02,73.40211486816406
1986-03-03,71.88006591796875
1986-03-04,70.39024353027344
1986-03-05,69.66712951660156
1986-03-06,68.80650329589844
1986-03-07,67.72936248779297
1986-03-08,65.1799545288086
1986-03-09,62.80846405029297
1986-03-10,62.08887481689453
1986-03-11,63.6771354675293
1986-03-12,68.51441192626953
1986-03-13,73.05287170410156
1986-03-14,78.07942199707031
1986-03-15,127.94520568847656
1986-03-16,274.2224426269531
1986-03-17,430.011474609375
1986-03-18,506.0103454589844
1986-03-19,532.3819580078125
1986-03-20,659.9324340820312
1986-03-21,911.9607543945312
1986-03-22,947.6578979492188
1986-03-23,751.8971557617188
1986-03-24,576.0633544921875
1986-03-25,479.49566650390625
1986-03-26,421.0141296386719
1986-03-27,418.7864990234375
1986-03-28,521.6084594726562
1986-03-29,665.469482421875
1986-03-30,726.5556640625
1986-03-31,721.472412109375
1986-04-01,715.8045654296875
1986-04-02,687.3928833007812
1986-04-03,630.3142700195312
1986-04-04,568.1348876953125
1986-04-05,487.8731689453125
1986-04-06,406.59246826171875
1986-04-07,343.50164794921875
1986-04-08,312.4109191894531
1986-04-09,319.9516296386719
1986-04-10,330.7540588378906
1986-04-11,316.2276611328125
1986-04-12,288.2218017578125
1986-04-13,256.7931213378906
1986-04-14,229.48562622070312
1986-04-15,209.71511840820312
1986-04-16,197.60772705078125
1986-04-17,189.92752075195312
1986-04-18,184.63406372070312
1986-04-19,179.38697814941406
1986-04-20,173.2052459716797
1986-04-21,165.56185913085938
1986-04-22,164.39720153808594
1986-04-23,180.34100341796875
1986-04-24,195.3983917236328
1986-04-25,184.45843505859375
1986-04-26,173.12197875976562
1986-04-27,180.8038330078125
1986-04-28,211.77261352539062
1986-04-29,226.3025665283203
1986-04-30,207.1127166748047
1986-05-01,181.4148712158203
1986-05-02,159.6427001953125
1986-05-03,142.6226043701172
1986-05-04,129.23944091796875
1986-05-05,117.12388610839844
1986-05-06,107.58856964111328
1986-05-07,103.1773452758789
1986-05-08,102.18575286865234
1986-05-09,104.20274353027344
1986-05-10,107.43496704101562
1986-05-11,104.5849380493164
1986-05-12,96.62478637695312
1986-05-13,90.27194213867188
1986-05-14,84.49076843261719
1986-05-15,78.14741516113281
1986-05-16,72.4786605834961
1986-05-17,68.26241302490234
1986-05-18,65.60989379882812
1986-05-19,64.03040313720703
1986-05-20,61.552330017089844
1986-05-21,59.012176513671875
1986-05-22,61.182830810546875
1986-05-23,76.08451843261719
1986-05-24,109.14801025390625
1986-05-25,154.08453369140625
1986-05-26,202.20977783203125
1986-05-27,208.52000427246094
1986-05-28,170.61656188964844
1986-05-29,134.40037536621094
1986-05-30,111.32684326171875
1986-05-31,96.42884826660156
1986-06-01,87.74738311767578
1986-06-02,87.24019622802734
1986-06-03,103.83876037597656
1986-06-04,119.20587158203125
1986-06-05,110.65352630615234
1986-06-06,96.34461212158203
1986-06-07,94.08272552490234
1986-06-08,101.00230407714844
1986-06-09,104.3649673461914
1986-06-10,97.73775482177734
1986-06-11,87.39076232910156
1986-06-12,97.78156280517578
1986-06-13,161.9330291748047
1986-06-14,220.07208251953125
1986-06-15,221.267333984375
1986-06-16,187.0546112060547
1986-06-17,159.39547729492188
1986-06-18,151.67138671875
1986-06-19,139.07992553710938
1986-06-20,126.41567993164062
1986-06-21,136.42787170410156
1986-06-22,152.3424530029297
1986-06-23,137.29994201660156
1986-06-24,112.99785614013672
1986-06-25,97.62997436523438
1986-06-26,87.41777801513672
1986-06-27,77.79176330566406
1986-06-28,68.71435546875
1986-06-29,61.995765686035156
1986-06-30,57.58924102783203
1986-07-01,53.65040588378906
1986-07-02,52.76353073120117
1986-07-03,66.12631225585938
1986-07-04,88.22969055175781
1986-07-05,90.63371276855469
1986-07-06,86.3780746459961
1986-07-07,87.64889526367188
1986-07-08,84.87177276611328
1986-07-09,74.9251937866211
1986-07-10,63.25390625
1986-07-11,53.623870849609375
1986-07-12,47.59933853149414
1986-07-13,50.04660415649414
1986-07-14,66.14797973632812
1986-07-15,85.84425354003906
1986-07-16,94.48724365234375
1986-07-17,86.34446716308594
1986-07-18,70.89372253417969
1986-07-19,58.39484786987305
1986-07-20,50.316444396972656
1986-07-21,46.278411865234375
1986-07-22,46.14223098754883
1986-07-23,45.372039794921875
1986-07-24,41.408775329589844
1986-07-25,36.66659164428711
1986-07-26,32.93706130981445
1986-07-27,32.48543930053711
1986-07-28,40.357059478759766
1986-07-29,55.76062774658203
1986-07-30,83.34736633300781
1986-07-31,140.42816162109375
1986-08-01,190.47467041015625
1986-08-02,180.00555419921875
1986-08-03,157.51986694335938
1986-08-04,164.9255828857422
1986-08-05,167.47409057617188
1986-08-06,140.78704833984375
1986-08-07,110.48472595214844
1986-08-08,99.63359832763672
1986-08-09,125.5641098022461
1986-08-10,179.87451171875
1986-08-11,191.26307678222656
1986-08-12,162.1507110595703
1986-08-13,133.69384765625
1986-08-14,110.5498046875
1986-08-15,90.9327163696289
1986-08-16,76.74267578125
1986-08-17,69.87593841552734
1986-08-18,71.3050765991211
1986-08-19,77.860595703125
1986-08-20,84.60655975341797
1986-08-21,84.9813461303711
1986-08-22,75.62985229492188
1986-08-23,65.86628723144531
1986-08-24,59.806156158447266
1986-08-25,57.810638427734375
1986-08-26,65.95545959472656
1986-08-27,74.18339538574219
1986-08-28,70.68514251708984
1986-08-29,69.34591674804688
1986-08-30,70.09774780273438
1986-08-31,62.31467056274414
1986-09-01,53.072513580322266
1986-09-02,46.58338165283203
1986-09-03,41.947811126708984
1986-09-04,38.6611328125
1986-09-05,36.64081573486328
1986-09-06,36.251243591308594
1986-09-07,38.92637634277344
1986-09-08,44.056434631347656
1986-09-09,44.062618255615234
1986-09-10,39.7028923034668
1986-09-11,35.4553337097168
1986-09-12,32.70539474487305
1986-09-13,31.80617904663086
1986-09-14,33.306373596191406
1986-09-15,33.81855392456055
1986-09-16,32.417572021484375
1986-09-17,34.606563568115234
1986-09-18,44.83477783203125
1986-09-19,50.85826110839844
1986-09-20,45.9624137878418
1986-09-21,41.014469146728516
1986-09-22,42.00856018066406
1986-09-23,48.501102447509766
1986-09-24,59.12543487548828
1986-09-25,75.71542358398438
1986-09-26,81.93135070800781
1986-09-27,70.90645599365234
1986-09-28,58.720855712890625
1986-09-29,50.67881393432617
1986-09-30,45.20822525024414
1986-10-01,42.426414489746094
1986-10-02,44.907081604003906
1986-10-03,55.42485046386719
1986-10-04,60.940948486328125
1986-10-05,68.40087127685547
1986-10-06,83.16517639160156
1986-10-07,92.05381774902344
1986-10-08,87.80406188964844
1986-10-09,76.70872497558594
1986-10-10,66.16168975830078
1986-10-11,59.371437072753906
1986-10-12,55.04157257080078
1986-10-13,50.58574676513672
1986-10-14,47.49072265625
1986-10-15,48.990692138671875
1986-10-16,56.18074417114258
1986-10-17,60.88652038574219
1986-10-18,57.334144592285156
1986-10-19,52.18233108520508
1986-10-20,48.07260513305664
1986-10-21,44.4705810546875
1986-10-22,41.68785858154297
1986-10-23,39.60338592529297
1986-10-24,37.829166412353516
1986-10-25,36.59343719482422
1986-10-26,35.88472366333008
1986-10-27,35.76451873779297
1986-10-28,38.48188018798828
1986-10-29,42.93861389160156
1986-10-30,44.2595329284668
1986-10-31,42.31385040283203
1986-11-01,40.154945373535156
1986-11-02,38.611690521240234
1986-11-03,37.3758659362793
1986-11-04,37.29142761230469
1986-11-05,37.36904525756836
1986-11-06,37.59381103515625
1986-11-07,41.92734909057617
1986-11-08,51.9289665222168
1986-11-09,67.35930633544922
1986-11-10,96.84054565429688
1986-11-11,129.11273193359375
1986-11-12,131.19924926757812
1986-11-13,115.77787780761719
1986-11-14,101.66447448730469
1986-11-15,90.07786560058594
1986-11-16,80.25987243652344
1986-11-17,73.51544189453125
1986-11-18,69.34017944335938
1986-11-19,67.00633239746094
1986-11-20,66.1405029296875
1986-11-21,73.35480499267578
1986-11-22,97.479248046875
1986-11-23,114.13304901123047
1986-11-24,113.88383483886719
1986-11-25,117.63591003417969
1986-11-26,135.30743408203125
1986-11-27,178.70477294921875
1986-11-28,303.3607177734375
1986-11-29,403.3748779296875
1986-11-30,375.7983093261719
1986-12-01,305.67584228515625
1986-12-02,245.39846801757812
1986-12-03,227.115966796875
1986-12-04,351.1387939453125
1986-12-05,549.0557861328125
1986-12-06,579.10400390625
1986-12-07,458.2774658203125
1986-12-08,347.88714599609375
1986-12-09,279.4534912109375
1986-12-10,237.70272827148438
1986-12-11,213.50718688964844
1986-12-12,198.39031982421875
1986-12-13,182.0242462158203
1986-12-14,164.11016845703125
1986-12-15,147.1380615234375
1986-12-16,134.59140014648438
1986-12-17,125.68309020996094
1986-12-18,117.54643249511719
1986-12-19,137.96072387695312
1986-12-20,219.52745056152344
1986-12-21,290.3049011230469
1986-12-22,286.1338806152344
1986-12-23,244.44830322265625
1986-12-24,208.99945068359375
1986-12-25,194.98590087890625
1986-12-26,213.67025756835938
1986-12-27,242.18190002441406
1986-12-28,234.89942932128906
1986-12-29,204.98361206054688
1986-12-30,178.87144470214844
1986-12-31,161.69973754882812
1987-01-01,146.97921752929688
1987-01-02,133.87554931640625
1987-01-03,126.48052978515625
1987-01-04,120.76499938964844
1987-01-05,114.00521087646484
1987-01-06,107.47148132324219
1987-01-07,102.857666015625
1987-01-08,99.79493713378906
1987-01-09,95.46295166015625
1987-01-10,90.95585632324219
1987-01-11,88.55728149414062
1987-01-12,87.96314239501953
1987-01-13,87.0699462890625
1987-01-14,84.7926025390625
1987-01-15,84.9588394165039
1987-01-16,87.55747985839844
1987-01-17,87.9795150756836
1987-01-18,84.03364562988281
1987-01-19,79.8138656616211
1987-01-20,77.78527069091797
1987-01-21,75.46316528320312
1987-01-22,73.34573364257812
1987-01-23,71.9923095703125
1987-01-24,70.65673828125
1987-01-25,68.9283447265625
1987-01-26,67.48590087890625
1987-01-27,66.31909942626953
1987-01-28,64.52838134765625
1987-01-29,62.43633270263672
1987-01-30,60.86140441894531
1987-01-31,59.713165283203125
1987-02-01,59.379066467285156
1987-02-02,59.48382568359375
1987-02-03,59.96247482299805
1987-02-04,60.33728790283203
1987-02-05,59.730125427246094
1987-02-06,58.686767578125
1987-02-07,58.58707046508789
1987-02-08,58.76306915283203
1987-02-09,58.39657211303711
1987-02-10,57.48750305175781
1987-02-11,56.455413818359375
1987-02-12,55.6036376953125
1987-02-13,54.361595153808594
1987-02-14,52.23847579956055
1987-02-15,50.01716613769531
1987-02-16,48.385318756103516
1987-02-17,47.5937614440918
1987-02-18,47.048057556152344
1987-02-19,46.1646842956543
1987-02-20,45.23141860961914
1987-02-21,44.781639099121094
1987-02-22,44.65535354614258
1987-02-23,44.444766998291016
1987-02-24,44.10348892211914
1987-02-25,43.897727966308594
1987-02-26,43.76274490356445
1987-02-27,43.637508392333984
1987-02-28,43.326866149902344
1987-03-01,45.281776428222656
1987-03-02,53.903202056884766
1987-03-03,64.05557250976562
1987-03-04,66.88848876953125
1987-03-05,65.23168182373047
1987-03-06,62.683685302734375
1987-03-07,62.403038024902344
1987-03-08,71.15437316894531
1987-03-09,92.45887756347656
1987-03-10,113.31178283691406
1987-03-11,118.81905364990234
1987-03-12,111.66954040527344
1987-03-13,102.42317962646484
1987-03-14,94.79440307617188
1987-03-15,89.2456283569336
1987-03-16,85.14593505859375
1987-03-17,81.05491638183594
1987-03-18,77.62307739257812
1987-03-19,75.74191284179688
1987-03-20,75.39009094238281
1987-03-21,77.15972900390625
1987-03-22,84.71175384521484
1987-03-23,106.06929779052734
1987-03-24,147.47100830078125
1987-03-25,206.06268310546875
1987-03-26,289.560546875
1987-03-27,406.65045166015625
1987-03-28,526.8836059570312
1987-03-29,593.2625732421875
1987-03-30,597.5556030273438
1987-03-31,674.9261474609375
1987-04-01,1160.4984130859375
1987-04-02,1893.0911865234375
1987-04-03,1950.7276611328125
1987-04-04,1385.328369140625
1987-04-05,1002.6788330078125
1987-04-06,1176.5758056640625
1987-04-07,1643.562255859375
1987-04-08,1760.999267578125
1987-04-09,1503.434814453125
1987-04-10,1131.364501953125
1987-04-11,826.4654541015625
1987-04-12,631.1370849609375
1987-04-13,513.1995849609375
1987-04-14,441.6997375488281
1987-04-15,395.0643005371094
1987-04-16,349.3074951171875
1987-04-17,306.71392822265625
1987-04-18,278.961669921875
1987-04-19,265.61663818359375
1987-04-20,257.8138122558594
1987-04-21,244.80946350097656
1987-04-22,225.66705322265625
1987-04-23,206.48260498046875
1987-04-24,188.6221923828125
1987-04-25,173.05592346191406
1987-04-26,162.78323364257812
1987-04-27,153.11636352539062
1987-04-28,142.41061401367188
1987-04-29,159.47740173339844
1987-04-30,232.90185546875
1987-05-01,288.6311340332031
1987-05-02,287.1199951171875
1987-05-03,257.4699401855469
1987-05-04,225.77330017089844
1987-05-05,200.05348205566406
1987-05-06,190.3234405517578
1987-05-07,205.5874481201172
1987-05-08,223.2154083251953
1987-05-09,216.53176879882812
1987-05-10,192.3594512939453
1987-05-11,169.4169921875
1987-05-12,150.6241912841797
1987-05-13,135.15948486328125
1987-05-14,122.62395477294922
1987-05-15,111.48660278320312
1987-05-16,102.59707641601562
1987-05-17,96.07148742675781
1987-05-18,90.60942840576172
