Date,Flow
1986-11-29,14.552159309387207
1986-11-30,11.867300033569336
1986-12-01,10.12734603881836
1986-12-02,12.399629592895508
1986-12-03,25.35723876953125
1986-12-04,35.26005172729492
1986-12-05,28.158103942871094
1986-12-06,19.68269157409668
1986-12-07,14.89037036895752
1986-12-08,12.442355155944824
1986-12-09,11.33389663696289
1986-12-10,12.838590621948242
1986-12-11,27.14681625366211
1986-12-12,50.125213623046875
1986-12-13,55.33393478393555
1986-12-14,40.669708251953125
1986-12-15,27.495481491088867
1986-12-16,20.382131576538086
1986-12-17,16.822532653808594
1986-12-18,14.856330871582031
1986-12-19,13.872588157653809
1986-12-20,13.329018592834473
1986-12-21,12.398726463317871
1986-12-22,11.543458938598633
1986-12-23,10.830513000488281
1986-12-24,21.11092185974121
1986-12-25,68.06758117675781
1986-12-26,100.41397857666016
1986-12-27,69.49506378173828
1986-12-28,42.811012268066406
1986-12-29,29.08713150024414
1986-12-30,22.221712112426758
1986-12-31,18.62088394165039
1987-01-01,21.955547332763672
1987-01-02,45.18879699707031
1987-01-03,62.70405197143555
1987-01-04,48.949134826660156
1987-01-05,34.511775970458984
1987-01-06,26.004615783691406
1987-01-07,21.278013229370117
1987-01-08,18.743370056152344
1987-01-09,16.975175857543945
1987-01-10,15.678050994873047
1987-01-11,15.490793228149414
1987-01-12,15.669422149658203
1987-01-13,14.864704132080078
1987-01-14,13.99274730682373
1987-01-15,13.499408721923828
1987-01-16,13.202579498291016
1987-01-17,13.088542938232422
1987-01-18,15.930350303649902
1987-01-19,78.66632843017578
1987-01-20,165.1543426513672
1987-01-21,149.19801330566406
1987-01-22,112.37823486328125
1987-01-23,134.35708618164062
1987-01-24,124.37275695800781
1987-01-25,80.8560562133789
1987-01-26,60.82025909423828
1987-01-27,52.4724006652832
1987-01-28,44.13935089111328
1987-01-29,37.64643859863281
1987-01-30,35.432884216308594
1987-01-31,44.88737487792969
1987-02-01,56.10954666137695
1987-02-02,57.082923889160156
1987-02-03,62.86929702758789
1987-02-04,69.33893585205078
1987-02-05,56.17272186279297
1987-02-06,42.471431732177734
1987-02-07,33.6578483581543
1987-02-08,29.46582794189453
1987-02-09,26.30948829650879
1987-02-10,23.690597534179688
1987-02-11,21.463823318481445
1987-02-12,20.06510353088379
1987-02-13,19.49191665649414
1987-02-14,18.715442657470703
1987-02-15,18.09952163696289
1987-02-16,18.131242752075195
1987-02-17,21.78093910217285
1987-02-18,29.15971565246582
1987-02-19,33.53606033325195
1987-02-20,36.32919692993164
1987-02-21,39.236785888671875
1987-02-22,43.0750617980957
1987-02-23,77.68043518066406
1987-02-24,115.52583312988281
1987-02-25,95.56295013427734
1987-02-26,67.20620727539062
1987-02-27,72.89127349853516
1987-02-28,193.44435119628906
1987-03-01,409.31585693359375
1987-03-02,465.1783447265625
1987-03-03,269.0936279296875
1987-03-04,138.83384704589844
1987-03-05,82.96174621582031
1987-03-06,58.3702507019043
1987-03-07,45.30755615234375
1987-03-08,38.80125045776367
1987-03-09,37.17002868652344
1987-03-10,39.195777893066406
1987-03-11,44.019535064697266
1987-03-12,43.53412628173828
1987-03-13,37.448307037353516
1987-03-14,32.52846145629883
1987-03-15,29.24714469909668
1987-03-16,27.142173767089844
1987-03-17,25.722681045532227
1987-03-18,24.929113388061523
1987-03-19,24.446372985839844
1987-03-20,26.559167861938477
1987-03-21,28.8122615814209
1987-03-22,27.04926109313965
1987-03-23,24.726898193359375
1987-03-24,22.940149307250977
1987-03-25,21.867523193359375
1987-03-26,21.495450973510742
1987-03-27,21.424562454223633
1987-03-28,20.967342376708984
1987-03-29,20.821121215820312
1987-03-30,21.639915466308594
1987-03-31,31.738224029541016
1987-04-01,47.30445098876953
1987-04-02,42.23502731323242
1987-04-03,33.9656982421875
1987-04-04,33.72352981567383
1987-04-05,42.712890625
1987-04-06,44.06918716430664
1987-04-07,37.07240676879883
1987-04-08,30.94746971130371
1987-04-09,26.877737045288086
1987-04-10,23.939250946044922
1987-04-11,22.009532928466797
1987-04-12,20.911022186279297
1987-04-13,20.6956844329834
1987-04-14,20.915550231933594
1987-04-15,30.133874893188477
1987-04-16,229.2882080078125
1987-04-17,532.3401489257812
1987-04-18,395.488525390625
1987-04-19,210.42552185058594
1987-04-20,120.7616958618164
1987-04-21,77.34016418457031
1987-04-22,55.62721252441406
1987-04-23,43.72867965698242
1987-04-24,44.22401428222656
1987-04-25,71.17096710205078
1987-04-26,106.40461730957031
1987-04-27,99.50634002685547
1987-04-28,68.54281616210938
1987-04-29,49.84832000732422
1987-04-30,39.31278610229492
1987-05-01,33.5994758605957
1987-05-02,30.158435821533203
1987-05-03,27.935283660888672
1987-05-04,26.294967651367188
1987-05-05,24.78386878967285
1987-05-06,23.636795043945312
1987-05-07,22.025785446166992
1987-05-08,20.88001251220703
1987-05-09,19.847898483276367
1987-05-10,18.728918075561523
1987-05-11,17.90477752685547
1987-05-12,16.917612075805664
1987-05-13,16.125349044799805
1987-05-14,15.91667366027832
1987-05-15,15.94941520690918
1987-05-16,15.438728332519531
1987-05-17,14.671004295349121
1987-05-18,13.820218086242676
1987-05-19,13.254745483398438
1987-05-20,14.019852638244629
1987-05-21,16.142417907714844
1987-05-22,16.3387508392334
1987-05-23,14.582151412963867
1987-05-24,13.590938568115234
1987-05-25,13.586601257324219
1987-05-26,14.68602180480957
1987-05-27,17.66862678527832
1987-05-28,18.663862228393555
1987-05-29,16.441280364990234
1987-05-30,14.116336822509766
1987-05-31,12.539018630981445
1987-06-01,11.609271049499512
1987-06-02,11.530643463134766
1987-06-03,11.984527587890625
1987-06-04,11.818785667419434
1987-06-05,12.387467384338379
1987-06-06,12.87608814239502
1987-06-07,11.608153343200684
1987-06-08,10.314260482788086
1987-06-09,9.321107864379883
1987-06-10,8.55580997467041
1987-06-11,7.9984540939331055
1987-06-12,7.477024078369141
1987-06-13,7.20939826965332
1987-06-14,7.264072895050049
1987-06-15,7.748566627502441
1987-06-16,7.867326736450195
1987-06-17,8.094117164611816
1987-06-18,8.697423934936523
1987-06-19,9.262550354003906
1987-06-20,9.555163383483887
1987-06-21,8.986780166625977
1987-06-22,8.110441207885742
1987-06-23,7.638831615447998
1987-06-24,7.44222354888916
1987-06-25,7.2637176513671875
1987-06-26,7.191230297088623
1987-06-27,8.259706497192383
1987-06-28,9.650460243225098
1987-06-29,8.845617294311523
1987-06-30,7.4997172355651855
1987-07-01,6.585770130157471
1987-07-02,6.531561851501465
1987-07-03,9.685629844665527
1987-07-04,22.151521682739258
1987-07-05,48.46680450439453
1987-07-06,60.3846435546875
1987-07-07,41.02434158325195
1987-07-08,24.529415130615234
1987-07-09,17.1385555267334
1987-07-10,13.528410911560059
1987-07-11,11.012323379516602
1987-07-12,9.742722511291504
1987-07-13,9.804657936096191
1987-07-14,10.934283256530762
1987-07-15,11.44839859008789
1987-07-16,9.82919979095459
1987-07-17,8.271141052246094
1987-07-18,7.205726146697998
1987-07-19,6.508921146392822
1987-07-20,6.031357765197754
1987-07-21,5.594196319580078
1987-07-22,5.227839469909668
1987-07-23,4.967535495758057
1987-07-24,4.745042324066162
1987-07-25,4.632655143737793
1987-07-26,4.564599990844727
1987-07-27,4.505805492401123
1987-07-28,4.410067081451416
1987-07-29,4.262773036956787
1987-07-30,4.205094337463379
1987-07-31,4.193135738372803
1987-08-01,4.176356792449951
1987-08-02,4.191555023193359
1987-08-03,4.1665568351745605
1987-08-04,4.123904228210449
1987-08-05,4.255119323730469
1987-08-06,4.438210964202881
1987-08-07,4.3967719078063965
1987-08-08,5.430220603942871
1987-08-09,7.255319595336914
1987-08-10,6.460466384887695
1987-08-11,5.292300701141357
1987-08-12,4.55553674697876
1987-08-13,4.1052327156066895
1987-08-14,3.75884747505188
1987-08-15,3.5558648109436035
1987-08-16,3.5789241790771484
1987-08-17,3.63692045211792
1987-08-18,3.5143017768859863
1987-08-19,3.3741910457611084
1987-08-20,3.3804216384887695
1987-08-21,3.411527156829834
1987-08-22,3.4357948303222656
1987-08-23,3.4267466068267822
1987-08-24,3.271002769470215
1987-08-25,3.0908193588256836
1987-08-26,3.0232510566711426
1987-08-27,3.106565237045288
1987-08-28,3.194730043411255
1987-08-29,3.1248228549957275
1987-08-30,3.0557079315185547
1987-08-31,3.125227451324463
1987-09-01,3.4207425117492676
1987-09-02,3.7022459506988525
1987-09-03,3.543165683746338
1987-09-04,3.3072524070739746
1987-09-05,3.352107048034668
1987-09-06,4.281148433685303
1987-09-07,7.840757846832275
1987-09-08,35.29576110839844
1987-09-09,65.88694763183594
1987-09-10,46.01658248901367
1987-09-11,24.11894416809082
1987-09-12,16.416027069091797
1987-09-13,14.83856201171875
1987-09-14,14.402950286865234
1987-09-15,12.291353225708008
1987-09-16,9.40463924407959
1987-09-17,7.607659816741943
1987-09-18,6.64015531539917
1987-09-19,5.965754985809326
1987-09-20,5.696070671081543
1987-09-21,5.952460765838623
1987-09-22,5.902313232421875
1987-09-23,5.3873114585876465
1987-09-24,4.922271251678467
1987-09-25,4.604264259338379
1987-09-26,4.365545272827148
1987-09-27,4.211721420288086
1987-09-28,4.115920543670654
1987-09-29,3.949754238128662
1987-09-30,4.0952630043029785
1987-10-01,4.917471408843994
1987-10-02,5.486429214477539
1987-10-03,5.099769592285156
1987-10-04,4.679687023162842
1987-10-05,4.38601016998291
1987-10-06,4.176376819610596
1987-10-07,4.188689231872559
1987-10-08,4.355043411254883
1987-10-09,4.376474857330322
1987-10-10,4.227391242980957
1987-10-11,4.087006092071533
1987-10-12,4.013003349304199
1987-10-13,4.125904560089111
1987-10-14,4.004412651062012
1987-10-15,3.8670711517333984
1987-10-16,3.7871179580688477
1987-10-17,3.749124050140381
1987-10-18,3.6881706714630127
1987-10-19,3.6039440631866455
1987-10-20,3.581260919570923
1987-10-21,3.5328009128570557
1987-10-22,3.5187103748321533
1987-10-23,3.496148109436035
1987-10-24,3.491328239440918
1987-10-25,3.4980156421661377
1987-10-26,3.4338512420654297
1987-10-27,3.5362699031829834
1987-10-28,4.2759528160095215
1987-10-29,5.258843898773193
1987-10-30,5.073171615600586
1987-10-31,4.6548967361450195
1987-11-01,4.452585220336914
1987-11-02,4.338865756988525
1987-11-03,4.271716117858887
1987-11-04,4.208491325378418
1987-11-05,4.126694679260254
1987-11-06,3.98647403717041
1987-11-07,3.952406167984009
1987-11-08,4.014772891998291
1987-11-09,3.968437433242798
1987-11-10,4.131918907165527
1987-11-11,6.014530181884766
1987-11-12,9.599629402160645
1987-11-13,9.74242115020752
1987-11-14,8.08457088470459
1987-11-15,6.893999099731445
1987-11-16,6.1622748374938965
1987-11-17,5.756448745727539
1987-11-18,5.831482887268066
1987-11-19,6.307417869567871
1987-11-20,6.330852508544922
1987-11-21,6.093951225280762
1987-11-22,5.8283772468566895
1987-11-23,5.561158180236816
1987-11-24,5.425564765930176
1987-11-25,5.299173831939697
1987-11-26,5.239239692687988
1987-11-27,9.425577163696289
1987-11-28,21.575326919555664
1987-11-29,29.17669105529785
1987-11-30,28.336711883544922
1987-12-01,24.593997955322266
1987-12-02,17.194412231445312
1987-12-03,12.637255668640137
1987-12-04,10.324338912963867
1987-12-05,8.988383293151855
1987-12-06,8.21712875366211
1987-12-07,7.710480690002441
1987-12-08,7.382114410400391
1987-12-09,7.26753044128418
1987-12-10,7.749570846557617
1987-12-11,11.92950439453125
1987-12-12,18.203744888305664
1987-12-13,16.084257125854492
1987-12-14,12.547079086303711
1987-12-15,12.393467903137207
1987-12-16,18.849720001220703
1987-12-17,22.459999084472656
1987-12-18,17.60527801513672
1987-12-19,13.681069374084473
1987-12-20,11.520042419433594
1987-12-21,10.516658782958984
1987-12-22,10.850116729736328
1987-12-23,11.527362823486328
1987-12-24,11.359495162963867
1987-12-25,10.731122970581055
1987-12-26,10.836358070373535
1987-12-27,12.323505401611328
1987-12-28,26.79975700378418
1987-12-29,54.61705780029297
1987-12-30,59.569786071777344
1987-12-31,39.067447662353516
1988-01-01,25.776138305664062
1988-01-02,22.505475997924805
1988-01-03,26.434337615966797
1988-01-04,33.31808853149414
1988-01-05,37.268150329589844
1988-01-06,31.746047973632812
1988-01-07,24.638002395629883
1988-01-08,21.062637329101562
1988-01-09,21.049779891967773
1988-01-10,20.53071403503418
1988-01-11,18.767972946166992
1988-01-12,17.105470657348633
1988-01-13,16.98883628845215
1988-01-14,18.666263580322266
1988-01-15,18.175556182861328
1988-01-16,16.384593963623047
1988-01-17,15.620603561401367
1988-01-18,18.415645599365234
1988-01-19,29.768693923950195
1988-01-20,55.12194061279297
1988-01-21,83.10034942626953
1988-01-22,79.65656280517578
1988-01-23,54.098052978515625
1988-01-24,37.083351135253906
1988-01-25,29.59425163269043
1988-01-26,30.34527587890625
1988-01-27,31.276302337646484
1988-01-28,26.323970794677734
1988-01-29,21.953922271728516
1988-01-30,19.562795639038086
1988-01-31,18.504297256469727
1988-02-01,17.863126754760742
1988-02-02,17.32181739807129
1988-02-03,17.794721603393555
1988-02-04,27.677278518676758
1988-02-05,43.620269775390625
1988-02-06,44.03251647949219
1988-02-07,34.144081115722656
1988-02-08,26.416555404663086
1988-02-09,22.012914657592773
1988-02-10,19.362525939941406
1988-02-11,18.28839111328125
1988-02-12,18.7077693939209
1988-02-13,19.5864315032959
1988-02-14,18.812299728393555
1988-02-15,17.49428939819336
1988-02-16,19.191486358642578
1988-02-17,21.775447845458984
1988-02-18,20.769010543823242
1988-02-19,19.592594146728516
1988-02-20,21.377784729003906
1988-02-21,23.127328872680664
1988-02-22,21.027097702026367
1988-02-23,18.643648147583008
1988-02-24,17.509037017822266
1988-02-25,17.177547454833984
1988-02-26,16.59393310546875
1988-02-27,15.620214462280273
1988-02-28,14.787666320800781
1988-02-29,14.11501693725586
1988-03-01,13.541515350341797
1988-03-02,13.241366386413574
1988-03-03,12.952836990356445
1988-03-04,13.029420852661133
1988-03-05,13.714159965515137
1988-03-06,14.572068214416504
1988-03-07,14.121102333068848
1988-03-08,13.394991874694824
1988-03-09,13.30561351776123
1988-03-10,16.539207458496094
1988-03-11,22.148771286010742
1988-03-12,22.99367904663086
1988-03-13,20.518936157226562
1988-03-14,19.334430694580078
1988-03-15,18.298675537109375
1988-03-16,16.72610092163086
1988-03-17,15.185722351074219
1988-03-18,13.979312896728516
1988-03-19,14.79520034790039
1988-03-20,18.166641235351562
1988-03-21,19.403425216674805
1988-03-22,17.77632713317871
1988-03-23,15.875961303710938
1988-03-24,14.652257919311523
1988-03-25,13.867384910583496
1988-03-26,13.804795265197754
1988-03-27,15.509854316711426
1988-03-28,17.24017333984375
1988-03-29,15.749237060546875
1988-03-30,14.346467971801758
1988-03-31,13.464529991149902
1988-04-01,12.767834663391113
1988-04-02,12.304293632507324
1988-04-03,12.015005111694336
1988-04-04,12.318692207336426
1988-04-05,13.553796768188477
1988-04-06,14.30953598022461
1988-04-07,15.049690246582031
1988-04-08,18.517559051513672
1988-04-09,19.982582092285156
1988-04-10,17.407346725463867
1988-04-11,14.794801712036133
1988-04-12,13.71004867553711
1988-04-13,15.757035255432129
1988-04-14,18.71299171447754
1988-04-15,17.68580436706543
1988-04-16,15.559563636779785
1988-04-17,13.867148399353027
1988-04-18,12.658485412597656
1988-04-19,17.559066772460938
1988-04-20,33.044071197509766
1988-04-21,38.404457092285156
1988-04-22,28.295970916748047
1988-04-23,21.075435638427734
1988-04-24,17.38481903076172
1988-04-25,15.216863632202148
1988-04-26,13.486359596252441
1988-04-27,12.261528968811035
1988-04-28,11.58152961730957
1988-04-29,11.13604736328125
1988-04-30,10.518869400024414
1988-05-01,9.89853286743164
1988-05-02,9.413719177246094
1988-05-03,9.088886260986328
1988-05-04,9.35798454284668
1988-05-05,12.897805213928223
1988-05-06,19.308517456054688
1988-05-07,21.50800323486328
1988-05-08,18.54184341430664
1988-05-09,14.68079662322998
1988-05-10,12.775495529174805
1988-05-11,12.594072341918945
1988-05-12,12.368396759033203
1988-05-13,11.03862190246582
1988-05-14,9.831034660339355
1988-05-15,9.109382629394531
1988-05-16,9.348494529724121
1988-05-17,14.0271635055542
1988-05-18,22.88025665283203
1988-05-19,26.846729278564453
1988-05-20,21.888078689575195
1988-05-21,16.934850692749023
1988-05-22,13.616130828857422
1988-05-23,11.358379364013672
1988-05-24,10.521265983581543
1988-05-25,10.735275268554688
1988-05-26,11.303192138671875
1988-05-27,10.657769203186035
1988-05-28,9.334226608276367
1988-05-29,8.369769096374512
1988-05-30,7.602614402770996
1988-05-31,6.994245529174805
1988-06-01,6.4768218994140625
1988-06-02,6.051058769226074
1988-06-03,5.929490089416504
1988-06-04,6.293785095214844
1988-06-05,6.627339839935303
1988-06-06,6.262702941894531
1988-06-07,5.746334075927734
1988-06-08,5.260136127471924
1988-06-09,4.980076313018799
1988-06-10,5.749655246734619
1988-06-11,7.515657901763916
1988-06-12,7.408957481384277
1988-06-13,6.3422346115112305
1988-06-14,5.4932732582092285
1988-06-15,4.921982765197754
1988-06-16,4.567241191864014
1988-06-17,4.594433784484863
1988-06-18,5.396761894226074
1988-06-19,6.429083347320557
1988-06-20,6.728638172149658
1988-06-21,6.612381935119629
1988-06-22,6.132994651794434
1988-06-23,5.421789169311523
1988-06-24,4.810460090637207
1988-06-25,4.664758682250977
1988-06-26,4.7469377517700195
1988-06-27,4.946643352508545
1988-06-28,5.069604873657227
1988-06-29,4.559358596801758
1988-06-30,4.049455642700195
1988-07-01,3.839940071105957
1988-07-02,3.736112594604492
1988-07-03,3.4256222248077393
1988-07-04,3.1501264572143555
1988-07-05,2.990514039993286
1988-07-06,2.8880884647369385
1988-07-07,2.750566005706787
1988-07-08,2.6076362133026123
1988-07-09,2.5644679069519043
1988-07-10,2.6909544467926025
1988-07-11,2.8419418334960938
1988-07-12,3.035026788711548
1988-07-13,3.639327049255371
1988-07-14,4.377614974975586
1988-07-15,4.04486608505249
1988-07-16,3.449568033218384
1988-07-17,2.9951655864715576
1988-07-18,2.7256691455841064
1988-07-19,2.7694778442382812
1988-07-20,3.179753303527832
1988-07-21,3.5746750831604004
1988-07-22,4.131301403045654
1988-07-23,6.38662052154541
1988-07-24,9.70896053314209
1988-07-25,9.709009170532227
1988-07-26,7.281429290771484
1988-07-27,5.828962326049805
1988-07-28,5.713757038116455
1988-07-29,6.2873382568359375
1988-07-30,5.979961395263672
1988-07-31,5.044068336486816
1988-08-01,4.386602878570557
1988-08-02,3.91978120803833
1988-08-03,3.3774633407592773
1988-08-04,2.993109941482544
1988-08-05,2.82212233543396
1988-08-06,2.7591612339019775
1988-08-07,2.6734108924865723
1988-08-08,2.5390889644622803
1988-08-09,2.3669424057006836
1988-08-10,2.1787004470825195
1988-08-11,2.0742499828338623
1988-08-12,2.0883162021636963
1988-08-13,2.092503070831299
1988-08-14,1.9985699653625488
1988-08-15,1.9190325736999512
1988-08-16,1.8841592073440552
1988-08-17,1.8299084901809692
1988-08-18,1.727203130722046
1988-08-19,1.601055383682251
1988-08-20,1.5709800720214844
1988-08-21,1.818126916885376
1988-08-22,2.2823755741119385
1988-08-23,2.4548542499542236
1988-08-24,2.3074333667755127
1988-08-25,2.166354179382324
1988-08-26,2.031346559524536
1988-08-27,1.84367835521698
1988-08-28,1.7671229839324951
1988-08-29,3.9421403408050537
1988-08-30,8.045924186706543
1988-08-31,9.206607818603516
1988-09-01,7.20871114730835
1988-09-02,5.035494327545166
1988-09-03,3.6954264640808105
1988-09-04,3.2416021823883057
1988-09-05,5.472729682922363
1988-09-06,8.339192390441895
1988-09-07,7.650743007659912
1988-09-08,5.647697448730469
1988-09-09,4.891636371612549
1988-09-10,8.115058898925781
1988-09-11,13.09669303894043
1988-09-12,11.807039260864258
1988-09-13,8.106918334960938
1988-09-14,5.772136688232422
1988-09-15,4.659543037414551
1988-09-16,4.084493637084961
1988-09-17,3.9520506858825684
1988-09-18,4.940462589263916
1988-09-19,6.289708137512207
1988-09-20,5.8826799392700195
1988-09-21,4.926781177520752
1988-09-22,4.123032569885254
1988-09-23,3.529099464416504
1988-09-24,3.3089895248413086
1988-09-25,3.59383225440979
1988-09-26,4.095728874206543
1988-09-27,4.056141376495361
1988-09-28,3.6296162605285645
1988-09-29,3.233593225479126
1988-09-30,2.988593339920044
1988-10-01,2.877652168273926
1988-10-02,2.8265132904052734
1988-10-03,3.8078346252441406
1988-10-04,14.847488403320312
1988-10-05,31.023616790771484
1988-10-06,27.361703872680664
1988-10-07,16.416866302490234
1988-10-08,10.319306373596191
1988-10-09,7.5476274490356445
1988-10-10,6.179845809936523
1988-10-11,5.3509626388549805
1988-10-12,4.781317234039307
1988-10-13,4.431874752044678
1988-10-14,4.198868274688721
1988-10-15,4.018131732940674
1988-10-16,3.8819594383239746
1988-10-17,3.7182583808898926
1988-10-18,3.563418388366699
1988-10-19,3.574864149093628
1988-10-20,3.9166362285614014
1988-10-21,4.700336456298828
1988-10-22,6.509471893310547
1988-10-23,8.239789009094238
1988-10-24,7.445492744445801
1988-10-25,6.2271037101745605
1988-10-26,5.340061187744141
1988-10-27,4.766485214233398
1988-10-28,4.440871238708496
1988-10-29,4.257195949554443
1988-10-30,4.066208839416504
1988-10-31,3.9660756587982178
1988-11-01,13.318751335144043
1988-11-02,29.171213150024414
1988-11-03,29.645015716552734
1988-11-04,19.630008697509766
1988-11-05,13.790332794189453
1988-11-06,12.426777839660645
1988-11-07,11.893826484680176
1988-11-08,10.146127700805664
1988-11-09,8.726956367492676
1988-11-10,7.6930646896362305
1988-11-11,7.110288619995117
1988-11-12,6.752898693084717
1988-11-13,6.403306007385254
1988-11-14,6.213401794433594
1988-11-15,6.1054768562316895
1988-11-16,5.927732944488525
1988-11-17,6.259146213531494
1988-11-18,8.184789657592773
1988-11-19,9.765046119689941
1988-11-20,9.084209442138672
1988-11-21,8.667428970336914
1988-11-22,8.312724113464355
1988-11-23,7.566878795623779
1988-11-24,7.0741987228393555
1988-11-25,6.799082279205322
1988-11-26,6.578517913818359
1988-11-27,6.450342178344727
1988-11-28,12.357815742492676
1988-11-29,32.73919677734375
1988-11-30,35.74687194824219
1988-12-01,23.95448112487793
1988-12-02,16.106792449951172
1988-12-03,12.41261100769043
1988-12-04,10.451079368591309
1988-12-05,9.202902793884277
1988-12-06,8.500920295715332
1988-12-07,8.066252708435059
1988-12-08,7.7408623695373535
1988-12-09,7.601369857788086
1988-12-10,8.145026206970215
1988-12-11,8.804478645324707
1988-12-12,8.37739372253418
1988-12-13,7.870774745941162
1988-12-14,7.511674404144287
1988-12-15,7.221956729888916
1988-12-16,6.987744331359863
1988-12-17,6.811028480529785
1988-12-18,6.658993721008301
1988-12-19,6.484722137451172
1988-12-20,6.376169681549072
1988-12-21,6.285451889038086
1988-12-22,6.320022106170654
1988-12-23,6.436360836029053
1988-12-24,6.452756881713867
1988-12-25,6.516972541809082
1988-12-26,6.572522163391113
1988-12-27,6.4639482498168945
1988-12-28,6.315066814422607
1988-12-29,6.196875095367432
1988-12-30,6.311446189880371
1988-12-31,6.632359981536865
1989-01-01,10.363748550415039
1989-01-02,19.870647430419922
1989-01-03,24.189605712890625
1989-01-04,19.126014709472656
1989-01-05,14.567034721374512
1989-01-06,12.221637725830078
1989-01-07,12.19003677368164
1989-01-08,12.872365951538086
1989-01-09,12.726759910583496
1989-01-10,12.836240768432617
1989-01-11,13.4146089553833
1989-01-12,13.732881546020508
1989-01-13,16.581148147583008
1989-01-14,21.822193145751953
1989-01-15,21.78240203857422
1989-01-16,19.619014739990234
1989-01-17,18.302650451660156
1989-01-18,15.595948219299316
1989-01-19,13.521825790405273
1989-01-20,12.191023826599121
1989-01-21,11.199736595153809
1989-01-22,10.467289924621582
1989-01-23,9.830282211303711
1989-01-24,9.401361465454102
1989-01-25,9.098095893859863
1989-01-26,8.881476402282715
1989-01-27,8.745315551757812
1989-01-28,8.66813850402832
1989-01-29,8.49077320098877
1989-01-30,8.33496379852295
1989-01-31,8.3731050491333
1989-02-01,8.35069465637207
1989-02-02,8.102816581726074
1989-02-03,7.826931953430176
1989-02-04,7.549359321594238
1989-02-05,7.673945426940918
1989-02-06,9.19566535949707
1989-02-07,12.161718368530273
1989-02-08,15.18490219116211
1989-02-09,15.959064483642578
1989-02-10,13.921063423156738
1989-02-11,11.892955780029297
1989-02-12,10.586350440979004
1989-02-13,9.832977294921875
1989-02-14,9.381004333496094
1989-02-15,9.036332130432129
1989-02-16,8.570820808410645
1989-02-17,9.437604904174805
1989-02-18,15.058048248291016
1989-02-19,23.471511840820312
1989-02-20,26.549781799316406
1989-02-21,70.83576202392578
1989-02-22,168.40948486328125
1989-02-23,208.43853759765625
1989-02-24,152.40077209472656
1989-02-25,97.31625366210938
1989-02-26,63.094085693359375
1989-02-27,55.17552185058594
1989-02-28,134.8911590576172
1989-03-01,220.8457489013672
1989-03-02,166.80413818359375
1989-03-03,100.56056213378906
1989-03-04,74.35514831542969
1989-03-05,63.844757080078125
1989-03-06,77.16578674316406
1989-03-07,139.6036376953125
1989-03-08,155.54983520507812
1989-03-09,108.3362045288086
1989-03-10,72.60051727294922
1989-03-11,53.362789154052734
1989-03-12,42.21109390258789
1989-03-13,35.57461166381836
1989-03-14,32.013973236083984
1989-03-15,33.050899505615234
1989-03-16,38.10442352294922
1989-03-17,39.9859733581543
1989-03-18,35.0289306640625
1989-03-19,32.20708465576172
1989-03-20,31.01859474182129
1989-03-21,30.338863372802734
1989-03-22,36.305442810058594
1989-03-23,74.98466491699219
1989-03-24,225.5941162109375
1989-03-25,315.58013916015625
1989-03-26,203.10357666015625
1989-03-27,111.78448486328125
1989-03-28,69.1336669921875
1989-03-29,49.92527770996094
1989-03-30,48.172950744628906
1989-03-31,60.665916442871094
1989-04-01,61.700050354003906
1989-04-02,47.193790435791016
1989-04-03,37.01887893676758
1989-04-04,31.957015991210938
1989-04-05,32.50700378417969
1989-04-06,42.24800109863281
1989-04-07,62.643310546875
1989-04-08,84.32374572753906
1989-04-09,91.82443237304688
1989-04-10,75.55220794677734
1989-04-11,54.676109313964844
1989-04-12,42.53055953979492
1989-04-13,34.793968200683594
1989-04-14,29.9887752532959
1989-04-15,30.346050262451172
1989-04-16,40.29509353637695
1989-04-17,46.64178466796875
1989-04-18,38.80767822265625
1989-04-19,31.55411148071289
1989-04-20,27.38182258605957
1989-04-21,24.72930145263672
1989-04-22,22.33159828186035
1989-04-23,20.573925018310547
1989-04-24,19.238605499267578
1989-04-25,18.124561309814453
1989-04-26,17.383230209350586
1989-04-27,17.554006576538086
1989-04-28,19.658906936645508
1989-04-29,21.982177734375
1989-04-30,25.364347457885742
1989-05-01,34.80266189575195
1989-05-02,99.24150848388672
1989-05-03,215.44647216796875
1989-05-04,156.11949157714844
1989-05-05,88.84255981445312
1989-05-06,97.46272277832031
1989-05-07,164.38803100585938
1989-05-08,137.4137420654297
1989-05-09,87.37889099121094
1989-05-10,71.00253295898438
1989-05-11,77.65733337402344
1989-05-12,66.62549591064453
1989-05-13,50.42608642578125
1989-05-14,38.32232666015625
1989-05-15,32.968414306640625
1989-05-16,34.19637680053711
1989-05-17,34.532508850097656
1989-05-18,29.257699966430664
1989-05-19,24.931087493896484
1989-05-20,22.25124168395996
1989-05-21,20.709081649780273
1989-05-22,19.237459182739258
1989-05-23,19.274412155151367
1989-05-24,26.14461326599121
1989-05-25,30.185941696166992
1989-05-26,23.708297729492188
1989-05-27,18.795169830322266
1989-05-28,16.06707763671875
1989-05-29,14.395118713378906
1989-05-30,13.206863403320312
1989-05-31,12.43459415435791
1989-06-01,11.70466423034668
1989-06-02,11.150062561035156
1989-06-03,11.320756912231445
1989-06-04,12.18051528930664
1989-06-05,13.078407287597656
1989-06-06,17.80048370361328
1989-06-07,25.587799072265625
1989-06-08,30.91622543334961
1989-06-09,39.236968994140625
1989-06-10,61.07499313354492
1989-06-11,61.88726043701172
1989-06-12,40.480281829833984
