Date,Flow
1984-09-23,0.18779276311397552
1984-09-24,0.18207907676696777
1984-09-25,0.18153442442417145
1984-09-26,0.17817655205726624
1984-09-27,0.19387438893318176
1984-09-28,0.18740315735340118
1984-09-29,0.1825442910194397
1984-09-30,0.18937745690345764
1984-10-01,0.7917839884757996
1984-10-02,1.0391062498092651
1984-10-03,0.6896899938583374
1984-10-04,0.4581487476825714
1984-10-05,0.3593161106109619
1984-10-06,0.30822744965553284
1984-10-07,0.2778836786746979
1984-10-08,0.25773221254348755
1984-10-09,0.24318553507328033
1984-10-10,0.231941819190979
1984-10-11,0.22137922048568726
1984-10-12,0.21236997842788696
1984-10-13,0.20498783886432648
1984-10-14,0.19929078221321106
1984-10-15,0.19739167392253876
1984-10-16,0.1937304139137268
1984-10-17,0.1961970329284668
1984-10-18,0.20356053113937378
1984-10-19,0.21471452713012695
1984-10-20,0.206809863448143
1984-10-21,0.19921939074993134
1984-10-22,0.2101995050907135
1984-10-23,0.22893235087394714
1984-10-24,0.22104842960834503
1984-10-25,0.21001359820365906
1984-10-26,0.20297826826572418
1984-10-27,0.2012033611536026
1984-10-28,0.1968504935503006
1984-10-29,0.19461816549301147
1984-10-30,0.19587771594524384
1984-10-31,0.1951514184474945
1984-11-01,0.1970873922109604
1984-11-02,0.1955476999282837
1984-11-03,0.19305811822414398
1984-11-04,0.1970617026090622
1984-11-05,0.2081403136253357
1984-11-06,0.21044695377349854
1984-11-07,0.20455296337604523
1984-11-08,0.2030567228794098
1984-11-09,0.20137134194374084
1984-11-10,0.20085610449314117
1984-11-11,0.22733072936534882
1984-11-12,0.27474164962768555
1984-11-13,0.2654361426830292
1984-11-14,0.2469625025987625
1984-11-15,0.2382040023803711
1984-11-16,0.2239980697631836
1984-11-17,0.2196556031703949
1984-11-18,0.220804363489151
1984-11-19,0.22793203592300415
1984-11-20,0.2402898371219635
1984-11-21,0.23712512850761414
1984-11-22,0.2242761105298996
1984-11-23,0.22197651863098145
1984-11-24,0.2180461883544922
1984-11-25,0.21685415506362915
1984-11-26,0.2184251844882965
1984-11-27,0.21997149288654327
1984-11-28,0.30076682567596436
1984-11-29,0.47614848613739014
1984-11-30,0.42204055190086365
1984-12-01,0.34455883502960205
1984-12-02,0.30800819396972656
1984-12-03,0.5121623277664185
1984-12-04,0.774547278881073
1984-12-05,0.8573175668716431
1984-12-06,1.2809709310531616
1984-12-07,1.1042439937591553
1984-12-08,0.7651882171630859
1984-12-09,0.5897672176361084
1984-12-10,0.49362504482269287
1984-12-11,0.44392549991607666
1984-12-12,0.41497188806533813
1984-12-13,0.3848634362220764
1984-12-14,0.37249428033828735
1984-12-15,0.3603602945804596
1984-12-16,0.34257233142852783
1984-12-17,0.3380735218524933
1984-12-18,0.33175981044769287
1984-12-19,0.31886351108551025
1984-12-20,0.31152671575546265
1984-12-21,0.3223908543586731
1984-12-22,0.3442211151123047
1984-12-23,0.3420560956001282
1984-12-24,0.33490556478500366
1984-12-25,0.31294307112693787
1984-12-26,0.3048630356788635
1984-12-27,0.2977837324142456
1984-12-28,0.29534876346588135
1984-12-29,0.28679904341697693
1984-12-30,0.28033238649368286
1984-12-31,0.2783495783805847
1985-01-01,0.2774161696434021
1985-01-02,0.2903538942337036
1985-01-03,2.9934558868408203
1985-01-04,6.894820690155029
1985-01-05,5.401548385620117
1985-01-06,2.784334421157837
1985-01-07,1.5871186256408691
1985-01-08,1.0968809127807617
1985-01-09,0.8696804046630859
1985-01-10,0.7264834046363831
1985-01-11,0.6715520620346069
1985-01-12,0.6252021193504333
1985-01-13,0.567501962184906
1985-01-14,0.5269078016281128
1985-01-15,0.4921067953109741
1985-01-16,0.469620019197464
1985-01-17,0.4924638569355011
1985-01-18,0.5803751945495605
1985-01-19,0.5648115873336792
1985-01-20,0.5485562682151794
1985-01-21,0.5166566967964172
1985-01-22,0.5056378245353699
1985-01-23,0.47740182280540466
1985-01-24,0.456839919090271
1985-01-25,0.4505455493927002
1985-01-26,0.44007566571235657
1985-01-27,0.4243832230567932
1985-01-28,0.4534553587436676
1985-01-29,0.5400596857070923
1985-01-30,0.5435445308685303
1985-01-31,1.013657808303833
1985-02-01,6.212246417999268
1985-02-02,14.049372673034668
1985-02-03,10.382298469543457
1985-02-04,5.382823467254639
1985-02-05,3.0138304233551025
1985-02-06,3.4634947776794434
1985-02-07,3.8830859661102295
1985-02-08,2.987628698348999
1985-02-09,2.122112512588501
1985-02-10,1.6243822574615479
1985-02-11,1.4426605701446533
1985-02-12,3.7681708335876465
1985-02-13,5.027825355529785
1985-02-14,3.4900355339050293
1985-02-15,2.341465473175049
1985-02-16,1.736081600189209
1985-02-17,1.4139325618743896
1985-02-18,1.2285714149475098
1985-02-19,1.112270474433899
1985-02-20,1.0676908493041992
1985-02-21,0.9969260692596436
1985-02-22,0.9462350606918335
1985-02-23,0.9073578119277954
1985-02-24,0.8713093996047974
1985-02-25,0.8528077006340027
1985-02-26,1.6836129426956177
1985-02-27,2.6509900093078613
1985-02-28,2.053593397140503
1985-03-01,1.4896668195724487
1985-03-02,1.2065417766571045
1985-03-03,1.0493192672729492
1985-03-04,0.9413300156593323
1985-03-05,0.8866003155708313
1985-03-06,0.828669548034668
1985-03-07,0.7759052515029907
1985-03-08,0.7409721612930298
1985-03-09,0.7159913778305054
1985-03-10,0.6876497864723206
1985-03-11,0.6619473099708557
1985-03-12,0.657884955406189
1985-03-13,0.6315286159515381
1985-03-14,0.6108611822128296
1985-03-15,0.5956820249557495
1985-03-16,0.5734745860099792
1985-03-17,0.5621023178100586
1985-03-18,0.5415512323379517
1985-03-19,0.5148900747299194
1985-03-20,0.5146122574806213
1985-03-21,0.5137760043144226
1985-03-22,0.8517715334892273
1985-03-23,1.671306848526001
1985-03-24,1.6966946125030518
1985-03-25,1.611124038696289
1985-03-26,1.2513870000839233
1985-03-27,1.0107053518295288
1985-03-28,0.87173992395401
1985-03-29,0.7761913537979126
1985-03-30,0.7106732130050659
1985-03-31,0.668616771697998
1985-04-01,0.6330063343048096
1985-04-02,0.5946393013000488
1985-04-03,0.5622137784957886
1985-04-04,0.5457625985145569
1985-04-05,0.5270567536354065
1985-04-06,0.5208806395530701
1985-04-07,0.514149010181427
1985-04-08,0.4940095841884613
1985-04-09,0.4629974961280823
1985-04-10,0.428109347820282
1985-04-11,0.4211514890193939
1985-04-12,0.4192042648792267
1985-04-13,0.4116993248462677
1985-04-14,0.40565186738967896
1985-04-15,0.3946949541568756
1985-04-16,0.4063028395175934
1985-04-17,0.43411457538604736
1985-04-18,0.4178362488746643
1985-04-19,0.3953677713871002
1985-04-20,0.3737587630748749
1985-04-21,0.3531752824783325
1985-04-22,0.33485665917396545
1985-04-23,0.3176465630531311
1985-04-24,0.3081417381763458
1985-04-25,0.318870484828949
1985-04-26,0.31970563530921936
1985-04-27,0.3063566982746124
1985-04-28,0.29943132400512695
1985-04-29,0.30348411202430725
1985-04-30,0.2910883128643036
1985-05-01,0.2784216105937958
1985-05-02,0.2752067446708679
1985-05-03,0.7302168607711792
1985-05-04,1.004597783088684
1985-05-05,0.7376147508621216
1985-05-06,0.5285372138023376
1985-05-07,0.4110371172428131
1985-05-08,0.3508365750312805
1985-05-09,0.3121354579925537
1985-05-10,0.29406654834747314
1985-05-11,0.29138538241386414
1985-05-12,0.30046790838241577
1985-05-13,0.31114494800567627
1985-05-14,0.29552510380744934
1985-05-15,0.2741912305355072
1985-05-16,0.3475511372089386
1985-05-17,0.5807942152023315
1985-05-18,0.550042986869812
1985-05-19,0.4151386022567749
1985-05-20,0.3581997752189636
1985-05-21,0.41242164373397827
1985-05-22,0.5276271104812622
1985-05-23,0.7291486859321594
1985-05-24,0.7741484642028809
1985-05-25,0.6557130217552185
1985-05-26,0.49644356966018677
1985-05-27,0.38623470067977905
1985-05-28,0.3210088610649109
1985-05-29,0.28319233655929565
1985-05-30,0.2612864673137665
1985-05-31,0.23863369226455688
1985-06-01,0.22866447269916534
1985-06-02,0.211744025349617
1985-06-03,0.19359982013702393
1985-06-04,0.18589627742767334
1985-06-05,0.21401965618133545
1985-06-06,0.36664292216300964
1985-06-07,0.43785524368286133
1985-06-08,0.4861100912094116
1985-06-09,0.514201819896698
1985-06-10,0.39805859327316284
1985-06-11,0.31116268038749695
1985-06-12,0.3552721440792084
1985-06-13,0.44578659534454346
1985-06-14,0.3576260805130005
1985-06-15,0.2766074538230896
1985-06-16,0.2791822552680969
1985-06-17,0.34441033005714417
1985-06-18,0.34988537430763245
1985-06-19,0.3679720461368561
1985-06-20,0.3198429346084595
1985-06-21,0.25522637367248535
1985-06-22,0.2134467512369156
1985-06-23,0.192559152841568
1985-06-24,0.1779138743877411
1985-06-25,0.17335310578346252
1985-06-26,0.17627714574337006
1985-06-27,0.16349701583385468
1985-06-28,0.14883394539356232
1985-06-29,0.14661970734596252
1985-06-30,0.228590726852417
1985-07-01,0.38555482029914856
1985-07-02,0.4354783296585083
1985-07-03,0.34104931354522705
1985-07-04,0.2574533522129059
1985-07-05,0.2135879397392273
1985-07-06,0.2146834284067154
1985-07-07,0.2673356831073761
1985-07-08,0.2602842152118683
1985-07-09,0.213883638381958
1985-07-10,0.18449661135673523
1985-07-11,0.18445920944213867
1985-07-12,0.2095431685447693
1985-07-13,0.24566954374313354
1985-07-14,0.36523503065109253
1985-07-15,0.40147796273231506
1985-07-16,0.3452598750591278
1985-07-17,0.3275844156742096
1985-07-18,0.2681616544723511
1985-07-19,0.20782464742660522
1985-07-20,0.17021551728248596
1985-07-21,0.15153250098228455
1985-07-22,0.15512210130691528
1985-07-23,0.25799986720085144
1985-07-24,0.40872085094451904
1985-07-25,2.034939765930176
1985-07-26,4.22364616394043
1985-07-27,3.002620220184326
1985-07-28,2.542370557785034
1985-07-29,2.6185085773468018
1985-07-30,1.9352211952209473
1985-07-31,1.2294096946716309
1985-08-01,1.154954433441162
1985-08-02,1.4589452743530273
1985-08-03,1.0938276052474976
1985-08-04,0.730677604675293
1985-08-05,0.5159953236579895
1985-08-06,0.4091091752052307
1985-08-07,0.355404794216156
1985-08-08,0.374044805765152
1985-08-09,0.4697927236557007
1985-08-10,0.432343065738678
1985-08-11,0.3563617169857025
1985-08-12,0.302018940448761
1985-08-13,0.26674962043762207
1985-08-14,0.2371644675731659
1985-08-15,0.21072113513946533
1985-08-16,0.19987963140010834
1985-08-17,0.5301897525787354
1985-08-18,8.971893310546875
1985-08-19,10.220476150512695
1985-08-20,4.748945713043213
1985-08-21,3.0025172233581543
1985-08-22,2.81935977935791
1985-08-23,1.8035422563552856
1985-08-24,1.1724568605422974
1985-08-25,1.763464093208313
1985-08-26,3.266357421875
1985-08-27,2.632066249847412
1985-08-28,1.6977756023406982
1985-08-29,1.1757569313049316
1985-08-30,0.997322142124176
1985-08-31,1.1078931093215942
1985-09-01,0.9600957632064819
1985-09-02,0.741267204284668
1985-09-03,0.6005333662033081
1985-09-04,0.5070039629936218
1985-09-05,0.4410833418369293
1985-09-06,0.3931727707386017
1985-09-07,0.3599318265914917
1985-09-08,0.34223049879074097
1985-09-09,0.32562142610549927
1985-09-10,0.3091093897819519
1985-09-11,0.29418912529945374
1985-09-12,0.2950127422809601
1985-09-13,0.2814115583896637
1985-09-14,0.2693009674549103
1985-09-15,0.25606992840766907
1985-09-16,0.24429631233215332
1985-09-17,0.23599782586097717
1985-09-18,0.2273026704788208
1985-09-19,0.21996217966079712
1985-09-20,0.21247310936450958
1985-09-21,0.20833155512809753
1985-09-22,0.20992766320705414
1985-09-23,0.21243023872375488
1985-09-24,0.21153345704078674
1985-09-25,0.21278037130832672
1985-09-26,0.20965097844600677
1985-09-27,0.21416857838630676
1985-09-28,0.20659859478473663
1985-09-29,0.1941395103931427
1985-09-30,0.1858106553554535
1985-10-01,0.17884552478790283
1985-10-02,0.23997658491134644
1985-10-03,0.5676512718200684
1985-10-04,1.0396807193756104
1985-10-05,1.0022978782653809
1985-10-06,0.6606698036193848
1985-10-07,0.45514512062072754
1985-10-08,0.3569673001766205
1985-10-09,0.3026944100856781
1985-10-10,0.27305203676223755
1985-10-11,0.25114738941192627
1985-10-12,0.24418264627456665
1985-10-13,0.22911733388900757
1985-10-14,0.21723172068595886
1985-10-15,0.21052168309688568
1985-10-16,0.23479318618774414
1985-10-17,0.2511575222015381
1985-10-18,0.23420825600624084
1985-10-19,0.21718186140060425
1985-10-20,0.20360243320465088
1985-10-21,0.22410482168197632
1985-10-22,0.30707085132598877
1985-10-23,0.34731993079185486
1985-10-24,0.31684038043022156
1985-10-25,0.2762710750102997
1985-10-26,0.24331384897232056
1985-10-27,0.22371919453144073
1985-10-28,0.2111402302980423
1985-10-29,0.20125581324100494
1985-10-30,0.20607997477054596
1985-10-31,0.24284996092319489
1985-11-01,0.44459062814712524
1985-11-02,1.0323718786239624
1985-11-03,1.7844064235687256
1985-11-04,4.131286144256592
1985-11-05,5.068133354187012
1985-11-06,3.1509597301483154
1985-11-07,1.743457555770874
1985-11-08,1.1187900304794312
1985-11-09,0.8363037109375
1985-11-10,0.6964378356933594
1985-11-11,0.6096616983413696
1985-11-12,0.5522779226303101
1985-11-13,0.5555216670036316
1985-11-14,0.5480455160140991
1985-11-15,0.5132623314857483
1985-11-16,0.48502135276794434
1985-11-17,0.46526485681533813
1985-11-18,0.4378949999809265
1985-11-19,0.42530015110969543
1985-11-20,0.5665608644485474
1985-11-21,9.164389610290527
1985-11-22,20.85959815979004
1985-11-23,15.153757095336914
1985-11-24,6.671995162963867
1985-11-25,3.2633795738220215
1985-11-26,2.095794916152954
1985-11-27,1.5775617361068726
1985-11-28,1.319897174835205
1985-11-29,1.4480726718902588
1985-11-30,5.81014347076416
1985-12-01,7.403395652770996
1985-12-02,4.6997904777526855
1985-12-03,2.885305881500244
1985-12-04,1.938202142715454
1985-12-05,1.4761801958084106
1985-12-06,1.2441716194152832
1985-12-07,1.0995759963989258
1985-12-08,0.9883929491043091
1985-12-09,0.9140087366104126
1985-12-10,0.8512710928916931
1985-12-11,0.8142665028572083
1985-12-12,0.7886241674423218
1985-12-13,1.198148250579834
1985-12-14,2.018519878387451
1985-12-15,1.6979937553405762
1985-12-16,1.2922463417053223
1985-12-17,1.0649195909500122
1985-12-18,0.9351065158843994
1985-12-19,0.8734567165374756
1985-12-20,0.803486168384552
1985-12-21,0.7638721466064453
1985-12-22,0.7172586917877197
1985-12-23,0.6832313537597656
1985-12-24,0.6510568261146545
1985-12-25,0.6366156339645386
1985-12-26,0.6284219026565552
1985-12-27,0.6041662693023682
1985-12-28,0.575638473033905
1985-12-29,0.5594226121902466
1985-12-30,0.5477681159973145
1985-12-31,0.5416771173477173
1986-01-01,0.5584151148796082
1986-01-02,0.5649693012237549
1986-01-03,0.5609533190727234
1986-01-04,0.550116240978241
1986-01-05,0.527957022190094
1986-01-06,0.5191829204559326
1986-01-07,0.5041677355766296
1986-01-08,0.5013842582702637
1986-01-09,0.4830544888973236
1986-01-10,0.47625604271888733
1986-01-11,0.46718519926071167
1986-01-12,0.4619714021682739
1986-01-13,0.4545048177242279
1986-01-14,0.4490833282470703
1986-01-15,0.43509766459465027
1986-01-16,0.4316711127758026
1986-01-17,0.43136411905288696
1986-01-18,0.4312991499900818
1986-01-19,0.45260751247406006
1986-01-20,0.49096861481666565
1986-01-21,0.48253703117370605
1986-01-22,0.46924933791160583
1986-01-23,0.4591788053512573
1986-01-24,0.4451758861541748
1986-01-25,0.43735000491142273
1986-01-26,0.6136755347251892
1986-01-27,0.8961316347122192
1986-01-28,0.8155957460403442
1986-01-29,0.7187952995300293
1986-01-30,0.6716444492340088
1986-01-31,0.631694495677948
1986-02-01,0.6024924516677856
1986-02-02,0.5820669531822205
1986-02-03,0.5644727945327759
1986-02-04,0.5474268794059753
1986-02-05,0.5337316393852234
1986-02-06,0.5482553839683533
1986-02-07,0.6576387882232666
1986-02-08,0.7548110485076904
1986-02-09,0.6806666851043701
1986-02-10,0.6169759035110474
1986-02-11,0.7166663408279419
1986-02-12,0.9303086996078491
1986-02-13,0.8634812235832214
1986-02-14,0.7372671961784363
1986-02-15,0.7070801258087158
1986-02-16,0.7030429244041443
1986-02-17,0.6714951992034912
1986-02-18,0.6831827163696289
1986-02-19,0.7494816184043884
1986-02-20,0.7409166693687439
1986-02-21,0.7111368775367737
1986-02-22,0.6651511192321777
1986-02-23,0.6449066996574402
1986-02-24,0.6214179992675781
1986-02-25,0.6287443041801453
1986-02-26,0.6160584092140198
1986-02-27,0.6436706781387329
1986-02-28,0.7167192697525024
1986-03-01,0.690537691116333
1986-03-02,0.6366288661956787
1986-03-03,0.602033257484436
1986-03-04,0.5690696835517883
1986-03-05,0.5467000007629395
1986-03-06,0.5260162353515625
1986-03-07,0.5019283294677734
1986-03-08,0.4933212101459503
1986-03-09,0.4782208800315857
1986-03-10,0.4773085117340088
1986-03-11,0.4758867025375366
1986-03-12,0.46706318855285645
1986-03-13,0.4964695870876312
1986-03-14,1.8903906345367432
1986-03-15,3.8956642150878906
1986-03-16,2.825601816177368
1986-03-17,1.756825566291809
1986-03-18,1.2550767660140991
1986-03-19,1.1478794813156128
1986-03-20,1.6883748769760132
1986-03-21,1.8399481773376465
1986-03-22,1.468997836112976
1986-03-23,1.101263165473938
1986-03-24,0.9395054578781128
1986-03-25,0.8352497220039368
1986-03-26,0.7582306861877441
1986-03-27,0.7091056704521179
1986-03-28,0.6615097522735596
1986-03-29,0.6213010549545288
1986-03-30,0.5988988876342773
1986-03-31,0.5780706405639648
1986-04-01,0.5570402145385742
1986-04-02,0.5330063700675964
1986-04-03,0.5070367455482483
1986-04-04,0.480968177318573
1986-04-05,0.46348124742507935
1986-04-06,0.45193496346473694
1986-04-07,0.4597517251968384
1986-04-08,0.4649139642715454
1986-04-09,0.44424551725387573
1986-04-10,0.414894163608551
1986-04-11,0.39348703622817993
1986-04-12,0.3800063133239746
1986-04-13,0.36853986978530884
1986-04-14,0.35663437843322754
1986-04-15,0.3538670539855957
1986-04-16,0.3502102792263031
1986-04-17,0.34378376603126526
1986-04-18,0.32624006271362305
1986-04-19,0.3122594356536865
1986-04-20,0.3067670166492462
1986-04-21,0.36190611124038696
1986-04-22,0.4225267171859741
1986-04-23,0.38685524463653564
1986-04-24,0.34693437814712524
1986-04-25,0.32915303111076355
1986-04-26,0.34675025939941406
1986-04-27,0.38831833004951477
1986-04-28,0.36717191338539124
1986-04-29,0.33059510588645935
1986-04-30,0.29627686738967896
1986-05-01,0.27847832441329956
1986-05-02,0.25772348046302795
1986-05-03,0.23343585431575775
1986-05-04,0.217834934592247
1986-05-05,0.21309050917625427
1986-05-06,0.20637284219264984
1986-05-07,0.1977982521057129
1986-05-08,0.1891624927520752
1986-05-09,0.18010908365249634
1986-05-10,0.171511709690094
1986-05-11,0.16632062196731567
1986-05-12,0.1681988686323166
1986-05-13,0.1709725260734558
1986-05-14,0.1849605143070221
1986-05-15,0.18642082810401917
1986-05-16,0.17930307984352112
1986-05-17,0.17048469185829163
1986-05-18,0.15982893109321594
1986-05-19,0.16081123054027557
1986-05-20,0.306901216506958
1986-05-21,0.6015059947967529
1986-05-22,0.5616501569747925
1986-05-23,0.39855480194091797
1986-05-24,0.30889469385147095
1986-05-25,0.2800411880016327
1986-05-26,0.28122085332870483
1986-05-27,0.27638426423072815
1986-05-28,0.2980920076370239
1986-05-29,0.32934999465942383
1986-05-30,0.3110907971858978
1986-05-31,0.32624566555023193
1986-06-01,0.3043976128101349
1986-06-02,0.25426119565963745
1986-06-03,0.21557599306106567
1986-06-04,0.19296082854270935
1986-06-05,0.17494571208953857
1986-06-06,0.15851613879203796
1986-06-07,0.15089596807956696
1986-06-08,0.18828383088111877
1986-06-09,0.23213323950767517
1986-06-10,0.20198535919189453
1986-06-11,0.1645374596118927
1986-06-12,0.1449858844280243
1986-06-13,0.12821519374847412
1986-06-14,0.1149493157863617
1986-06-15,0.10944272577762604
1986-06-16,0.10789123922586441
1986-06-17,0.10601987689733505
1986-06-18,0.1021389365196228
1986-06-19,0.09455616772174835
1986-06-20,0.08986932784318924
1986-06-21,0.08560674637556076
1986-06-22,0.0796719640493393
1986-06-23,0.07790887355804443
1986-06-24,0.07679782807826996
1986-06-25,0.07442446053028107
1986-06-26,0.06840965151786804
1986-06-27,0.06530790030956268
1986-06-28,0.06511332094669342
1986-06-29,0.08488709479570389
1986-06-30,0.11497670412063599
1986-07-01,0.153596431016922
1986-07-02,0.20626585185527802
1986-07-03,0.20786559581756592
1986-07-04,0.15959979593753815
1986-07-05,0.12200282514095306
1986-07-06,0.09986032545566559
1986-07-07,0.08563385158777237
1986-07-08,0.07499317079782486
1986-07-09,0.07071691751480103
1986-07-10,0.07336261123418808
1986-07-11,0.08479271829128265
1986-07-12,0.08711835741996765
1986-07-13,0.07788992673158646
1986-07-14,0.07047790288925171
1986-07-15,0.06472496688365936
1986-07-16,0.06486188620328903
1986-07-17,0.06177777051925659
1986-07-18,0.057257428765296936
1986-07-19,0.05134962499141693
1986-07-20,0.04639570415019989
1986-07-21,0.05045067146420479
1986-07-22,0.07646197080612183
1986-07-23,0.1111345887184143
1986-07-24,0.11978763341903687
1986-07-25,0.10469572246074677
1986-07-26,0.09324651211500168
1986-07-27,0.10125982761383057
1986-07-28,0.10214830189943314
1986-07-29,0.09035466611385345
1986-07-30,0.07579744607210159
1986-07-31,0.06316258013248444
1986-08-01,0.05478723719716072
1986-08-02,0.050683338195085526
1986-08-03,0.053353674709796906
1986-08-04,0.056345172226428986
1986-08-05,0.06404159963130951
1986-08-06,0.07917163521051407
1986-08-07,0.08000679314136505
1986-08-08,0.07233474403619766
1986-08-09,0.06597228348255157
1986-08-10,0.06182905286550522
1986-08-11,0.06344521045684814
1986-08-12,0.11553793400526047
1986-08-13,0.2154453694820404
1986-08-14,0.2334129512310028
1986-08-15,0.16834761202335358
1986-08-16,0.11993090063333511
1986-08-17,0.10880237817764282
1986-08-18,0.13325151801109314
1986-08-19,0.16148652136325836
1986-08-20,0.31230035424232483
1986-08-21,0.5041366219520569
1986-08-22,0.3670133948326111
1986-08-23,0.23022322356700897
1986-08-24,0.1933497041463852
1986-08-25,0.1798180639743805
1986-08-26,0.14257389307022095
1986-08-27,0.13878539204597473
1986-08-28,0.3294452130794525
1986-08-29,0.5485513806343079
1986-08-30,0.3809049129486084
1986-08-31,0.23404401540756226
1986-09-01,0.16761931777000427
1986-09-02,0.14008191227912903
1986-09-03,0.1279732584953308
1986-09-04,0.12285014241933823
1986-09-05,0.15353339910507202
1986-09-06,0.2215205878019333
1986-09-07,0.19507214426994324
1986-09-08,0.154205322265625
1986-09-09,0.12893255054950714
1986-09-10,0.11353416740894318
1986-09-11,0.10278800874948502
1986-09-12,0.09489304572343826
1986-09-13,0.08632407337427139
1986-09-14,0.0807008147239685
1986-09-15,0.0749371349811554
1986-09-16,0.07005932927131653
1986-09-17,0.06603656709194183
1986-09-18,0.06203951686620712
1986-09-19,0.060169681906700134
1986-09-20,0.05860510468482971
1986-09-21,0.05689921975135803
1986-09-22,0.054655492305755615
1986-09-23,0.053487129509449005
1986-09-24,0.051726847887039185
1986-09-25,0.05001967400312424
1986-09-26,0.04839366674423218
1986-09-27,0.04746146872639656
1986-09-28,0.04602743685245514
1986-09-29,0.04579055681824684
1986-09-30,0.04574860259890556
1986-10-01,0.0441288985311985
1986-10-02,0.04264259710907936
1986-10-03,0.041501108556985855
1986-10-04,0.040234871208667755
1986-10-05,0.038077615201473236
1986-10-06,0.03707461431622505
1986-10-07,0.03677426278591156
1986-10-08,0.03792029619216919
1986-10-09,0.03919002786278725
1986-10-10,0.04705338925123215
1986-10-11,0.05087529122829437
1986-10-12,0.049767959862947464
1986-10-13,0.05128299072384834
1986-10-14,0.07587423175573349
1986-10-15,0.10358031839132309
1986-10-16,0.09989695996046066
1986-10-17,0.08431331068277359
1986-10-18,0.07269004732370377
1986-10-19,0.06502322852611542
1986-10-20,0.06275211274623871
1986-10-21,0.060656365007162094
1986-10-22,0.06039131432771683
1986-10-23,0.057992734014987946
1986-10-24,0.0567534863948822
1986-10-25,0.06592824310064316
1986-10-26,0.12196581810712814
1986-10-27,0.16564561426639557
1986-10-28,0.1432180255651474
1986-10-29,0.11691689491271973
1986-10-30,0.09816453605890274
1986-10-31,0.08454722911119461
1986-11-01,0.08466247469186783
1986-11-02,0.09417737275362015
1986-11-03,0.09454386681318283
1986-11-04,0.09315822273492813
1986-11-05,0.09065649658441544
1986-11-06,0.09877025336027145
1986-11-07,0.13849467039108276
1986-11-08,0.23638778924942017
1986-11-09,0.21621397137641907
1986-11-10,0.17336507141590118
1986-11-11,0.14554019272327423
1986-11-12,0.255919873714447
1986-11-13,0.5131586790084839
1986-11-14,0.455392986536026
1986-11-15,0.37721171975135803
1986-11-16,0.5154582858085632
1986-11-17,0.42490363121032715
1986-11-18,0.3427281081676483
1986-11-19,0.2989409863948822
1986-11-20,0.32868507504463196
1986-11-21,0.5481820106506348
1986-11-22,0.4792810082435608
1986-11-23,0.3630569577217102
1986-11-24,0.3025718331336975
1986-11-25,0.26549986004829407
1986-11-26,0.320184588432312
1986-11-27,0.5061457753181458
1986-11-28,0.49183085560798645
1986-11-29,0.4147031307220459
1986-11-30,0.34272268414497375
1986-12-01,0.3269804120063782
1986-12-02,0.7073142528533936
1986-12-03,1.3717851638793945
1986-12-04,1.1664386987686157
1986-12-05,0.7762402296066284
1986-12-06,0.5511177778244019
1986-12-07,0.439130038022995
1986-12-08,0.37796080112457275
1986-12-09,0.37556901574134827
1986-12-10,0.5003599524497986
1986-12-11,1.2648849487304688
1986-12-12,2.0584723949432373
1986-12-13,1.7413349151611328
1986-12-14,1.1368098258972168
1986-12-15,0.7880210876464844
1986-12-16,0.6185165643692017
1986-12-17,0.5290906429290771
1986-12-18,0.47242116928100586
1986-12-19,0.4482722580432892
1986-12-20,0.4154033064842224
1986-12-21,0.38362136483192444
1986-12-22,0.3572649359703064
1986-12-23,0.33752375841140747
1986-12-24,1.5465781688690186
1986-12-25,4.43326997756958
1986-12-26,3.1891140937805176
1986-12-27,1.8031340837478638
1986-12-28,1.1501917839050293
1986-12-29,0.8396662473678589
1986-12-30,0.6829586029052734
1986-12-31,0.588512122631073
1987-01-01,1.0699739456176758
1987-01-02,2.5504965782165527
1987-01-03,2.1742563247680664
1987-01-04,1.4762386083602905
1987-01-05,1.0516490936279297
1987-01-06,0.8233133554458618
1987-01-07,0.7016648650169373
1987-01-08,0.6195950508117676
1987-01-09,0.5636469125747681
1987-01-10,0.532778799533844
1987-01-11,0.5743918418884277
1987-01-12,0.5527822375297546
1987-01-13,0.5130937099456787
1987-01-14,0.48553523421287537
1987-01-15,0.46522241830825806
1987-01-16,0.45381319522857666
1987-01-17,0.4588479995727539
1987-01-18,0.8620391488075256
1987-01-19,6.971015930175781
1987-01-20,8.975166320800781
1987-01-21,5.019653797149658
1987-01-22,6.1548967361450195
1987-01-23,7.267958164215088
1987-01-24,4.404720783233643
1987-01-25,2.9500269889831543
1987-01-26,2.538790225982666
1987-01-27,2.130509614944458
1987-01-28,1.761331558227539
1987-01-29,1.513694405555725
1987-01-30,1.6471073627471924
1987-01-31,2.1818058490753174
1987-02-01,2.140868902206421
1987-02-02,1.944927453994751
1987-02-03,2.335770845413208
1987-02-04,1.9758307933807373
1987-02-05,1.5453888177871704
1987-02-06,1.2184433937072754
1987-02-07,1.0903018712997437
1987-02-08,0.9752950072288513
1987-02-09,0.8850835561752319
1987-02-10,0.8075416684150696
1987-02-11,0.744268000125885
1987-02-12,0.7231405973434448
1987-02-13,0.6929991245269775
1987-02-14,0.6645097136497498
1987-02-15,0.6508218050003052
1987-02-16,0.7447671890258789
1987-02-17,1.2643669843673706
1987-02-18,1.5793347358703613
1987-02-19,1.6419439315795898
1987-02-20,1.6360245943069458
