Date,Flow
1987-03-22,5.105055332183838
1987-03-23,5.757015228271484
1987-03-24,6.292445182800293
1987-03-25,6.670848369598389
1987-03-26,6.8627777099609375
1987-03-27,6.972239971160889
1987-03-28,6.828373432159424
1987-03-29,6.561217784881592
1987-03-30,6.160569190979004
1987-03-31,7.731573104858398
1987-04-01,14.999006271362305
1987-04-02,21.26171875
1987-04-03,21.389501571655273
1987-04-04,18.649873733520508
1987-04-05,20.629657745361328
1987-04-06,31.71286392211914
1987-04-07,37.86745071411133
1987-04-08,39.97317123413086
1987-04-09,37.24091339111328
1987-04-10,30.827882766723633
1987-04-11,24.796810150146484
1987-04-12,20.03284454345703
1987-04-13,16.370309829711914
1987-04-14,16.005434036254883
1987-04-15,15.399726867675781
1987-04-16,13.619020462036133
1987-04-17,12.17692756652832
1987-04-18,11.247318267822266
1987-04-19,10.763669967651367
1987-04-20,10.17172622680664
1987-04-21,9.360326766967773
1987-04-22,8.46401596069336
1987-04-23,7.80096435546875
1987-04-24,7.137572765350342
1987-04-25,6.658852577209473
1987-04-26,6.240971565246582
1987-04-27,5.823315620422363
1987-04-28,5.6786065101623535
1987-04-29,7.3669538497924805
1987-04-30,9.029181480407715
1987-05-01,9.493509292602539
1987-05-02,9.017882347106934
1987-05-03,8.211037635803223
1987-05-04,7.562804698944092
1987-05-05,7.261069297790527
1987-05-06,7.611051082611084
1987-05-07,7.949801445007324
1987-05-08,7.764244079589844
1987-05-09,7.151477813720703
1987-05-10,6.533281326293945
1987-05-11,5.923096179962158
1987-05-12,5.385643482208252
1987-05-13,4.92597770690918
1987-05-14,4.502216339111328
1987-05-15,4.223592758178711
1987-05-16,3.9519639015197754
1987-05-17,3.7581000328063965
1987-05-18,3.6038594245910645
1987-05-19,3.420814037322998
1987-05-20,3.218258857727051
1987-05-21,3.064937114715576
1987-05-22,2.8985133171081543
1987-05-23,2.724917411804199
1987-05-24,2.650446891784668
1987-05-25,2.634658098220825
1987-05-26,2.539983034133911
1987-05-27,2.4385507106781006
1987-05-28,2.3337767124176025
1987-05-29,2.2897255420684814
1987-05-30,2.239886999130249
1987-05-31,2.114032745361328
1987-06-01,2.0103230476379395
1987-06-02,1.885294795036316
1987-06-03,1.8183066844940186
1987-06-04,1.7560856342315674
1987-06-05,1.7827329635620117
1987-06-06,1.8672972917556763
1987-06-07,1.8095232248306274
1987-06-08,1.7140374183654785
1987-06-09,1.6793043613433838
1987-06-10,1.6087485551834106
1987-06-11,1.5087612867355347
1987-06-12,1.4344849586486816
1987-06-13,1.4217071533203125
1987-06-14,1.410487413406372
1987-06-15,1.3806275129318237
1987-06-16,1.302713394165039
1987-06-17,1.2278895378112793
1987-06-18,1.1712653636932373
1987-06-19,1.110630750656128
1987-06-20,1.0505703687667847
1987-06-21,0.9864778518676758
1987-06-22,0.9398653507232666
1987-06-23,0.954548180103302
1987-06-24,1.1072064638137817
1987-06-25,1.1355934143066406
1987-06-26,1.0713326930999756
1987-06-27,1.023608684539795
1987-06-28,1.0462356805801392
1987-06-29,1.0409382581710815
1987-06-30,0.9848140478134155
1987-07-01,0.9212843179702759
1987-07-02,0.8650299310684204
1987-07-03,0.8734707832336426
1987-07-04,1.0200201272964478
1987-07-05,1.0703233480453491
1987-07-06,1.0116568803787231
1987-07-07,0.9384124875068665
1987-07-08,0.8678637146949768
1987-07-09,0.8207268118858337
1987-07-10,0.7844827175140381
1987-07-11,0.7472121715545654
1987-07-12,0.7167081832885742
1987-07-13,0.6870028376579285
1987-07-14,0.6631314754486084
1987-07-15,0.6465442180633545
1987-07-16,0.6195926070213318
1987-07-17,0.6013414859771729
1987-07-18,0.5820310711860657
1987-07-19,0.5567886233329773
1987-07-20,0.5321475267410278
1987-07-21,0.5140398740768433
1987-07-22,0.5016148686408997
1987-07-23,0.48845499753952026
1987-07-24,0.4800100028514862
1987-07-25,0.46892595291137695
1987-07-26,0.46035483479499817
1987-07-27,0.45517468452453613
1987-07-28,0.43994003534317017
1987-07-29,0.4254993796348572
1987-07-30,0.4120715260505676
1987-07-31,0.4091638922691345
1987-08-01,0.402778297662735
1987-08-02,0.39232122898101807
1987-08-03,0.3951502740383148
1987-08-04,0.44066253304481506
1987-08-05,0.44844555854797363
1987-08-06,0.4324161112308502
1987-08-07,0.41416993737220764
1987-08-08,0.40874603390693665
1987-08-09,0.4171697199344635
1987-08-10,0.44957226514816284
1987-08-11,0.5687494277954102
1987-08-12,0.5958893895149231
1987-08-13,0.5500372648239136
1987-08-14,0.5082342028617859
1987-08-15,0.47459471225738525
1987-08-16,0.44547975063323975
1987-08-17,0.4185927212238312
1987-08-18,0.3942006826400757
1987-08-19,0.369291752576828
1987-08-20,0.3510541319847107
1987-08-21,0.33761951327323914
1987-08-22,0.32747262716293335
1987-08-23,0.31993913650512695
1987-08-24,0.3101808428764343
1987-08-25,0.30053120851516724
1987-08-26,0.2924526631832123
1987-08-27,0.2868103086948395
1987-08-28,0.29358941316604614
1987-08-29,0.34755128622055054
1987-08-30,0.4317358732223511
1987-08-31,0.4514338970184326
1987-09-01,0.43914082646369934
1987-09-02,0.4326685667037964
1987-09-03,0.4141784608364105
1987-09-04,0.3907054364681244
1987-09-05,0.3708798587322235
1987-09-06,0.35934871435165405
1987-09-07,0.34731072187423706
1987-09-08,0.35411539673805237
1987-09-09,0.42584359645843506
1987-09-10,0.5419663190841675
1987-09-11,0.5638920664787292
1987-09-12,0.5331646203994751
1987-09-13,0.5601191520690918
1987-09-14,0.8481576442718506
1987-09-15,1.0909367799758911
1987-09-16,1.088247537612915
1987-09-17,0.9651174545288086
1987-09-18,0.8757903575897217
1987-09-19,1.0215808153152466
1987-09-20,1.6288392543792725
1987-09-21,2.801344394683838
1987-09-22,3.2657833099365234
1987-09-23,3.093843460083008
1987-09-24,2.7168784141540527
1987-09-25,2.2998061180114746
1987-09-26,1.9594191312789917
1987-09-27,1.7030270099639893
1987-09-28,1.5130711793899536
1987-09-29,1.3802964687347412
1987-09-30,1.2534372806549072
1987-10-01,1.2184380292892456
1987-10-02,1.1881107091903687
1987-10-03,1.1305886507034302
1987-10-04,1.267264485359192
1987-10-05,1.8376047611236572
1987-10-06,2.1652066707611084
1987-10-07,2.1094985008239746
1987-10-08,1.9535081386566162
1987-10-09,1.7964482307434082
1987-10-10,1.6447691917419434
1987-10-11,1.539752721786499
1987-10-12,1.5667493343353271
1987-10-13,1.56748366355896
1987-10-14,1.5051233768463135
1987-10-15,1.4269269704818726
1987-10-16,1.3416739702224731
1987-10-17,1.2704048156738281
1987-10-18,1.2101290225982666
1987-10-19,1.1601974964141846
1987-10-20,1.120116949081421
1987-10-21,1.0919129848480225
1987-10-22,1.0901219844818115
1987-10-23,1.0838021039962769
1987-10-24,1.0554473400115967
1987-10-25,1.0239850282669067
1987-10-26,0.9958678483963013
1987-10-27,0.9670180678367615
1987-10-28,0.9927277565002441
1987-10-29,1.171677589416504
1987-10-30,1.2753764390945435
1987-10-31,1.259595513343811
1987-11-01,1.221015453338623
1987-11-02,1.1772921085357666
1987-11-03,1.1372965574264526
1987-11-04,1.111032485961914
1987-11-05,1.0922939777374268
1987-11-06,1.0654268264770508
1987-11-07,1.0432194471359253
1987-11-08,1.0106042623519897
1987-11-09,0.9807003736495972
1987-11-10,0.96999591588974
1987-11-11,1.165173053741455
1987-11-12,1.579889178276062
1987-11-13,2.045701742172241
1987-11-14,2.329441547393799
1987-11-15,2.3976054191589355
1987-11-16,2.3279707431793213
1987-11-17,2.2153992652893066
1987-11-18,2.146108388900757
1987-11-19,2.136392116546631
1987-11-20,2.0981545448303223
1987-11-21,2.06866455078125
1987-11-22,1.9992196559906006
1987-11-23,1.884265422821045
1987-11-24,1.80885910987854
1987-11-25,1.7382129430770874
1987-11-26,1.710875391960144
1987-11-27,1.762210726737976
1987-11-28,1.7722338438034058
1987-11-29,1.7009387016296387
1987-11-30,1.8968040943145752
1987-12-01,2.679537296295166
1987-12-02,3.2195794582366943
1987-12-03,3.2732067108154297
1987-12-04,3.1279184818267822
1987-12-05,2.9674501419067383
1987-12-06,2.7626585960388184
1987-12-07,2.560901165008545
1987-12-08,2.3836419582366943
1987-12-09,2.2335662841796875
1987-12-10,2.1484413146972656
1987-12-11,2.1632180213928223
1987-12-12,2.444737434387207
1987-12-13,2.670806646347046
1987-12-14,2.6611976623535156
1987-12-15,2.6214277744293213
1987-12-16,2.9709420204162598
1987-12-17,3.597294807434082
1987-12-18,3.808176279067993
1987-12-19,3.6182656288146973
1987-12-20,3.4063405990600586
1987-12-21,3.459038257598877
1987-12-22,3.4694318771362305
1987-12-23,3.376802444458008
1987-12-24,3.2379813194274902
1987-12-25,3.1068999767303467
1987-12-26,3.023683786392212
1987-12-27,2.8964667320251465
1987-12-28,2.7530059814453125
1987-12-29,2.580374240875244
1987-12-30,2.382112979888916
1987-12-31,2.2961533069610596
1988-01-01,2.342057704925537
1988-01-02,2.2789716720581055
1988-01-03,2.17941951751709
1988-01-04,2.1398725509643555
1988-01-05,2.091008186340332
1988-01-06,2.0007641315460205
1988-01-07,1.9037587642669678
1988-01-08,1.8462812900543213
1988-01-09,1.9103977680206299
1988-01-10,1.9132897853851318
1988-01-11,1.8302017450332642
1988-01-12,1.8418306112289429
1988-01-13,1.9427931308746338
1988-01-14,1.862441062927246
1988-01-15,1.7760465145111084
1988-01-16,1.7873070240020752
1988-01-17,1.8338227272033691
1988-01-18,2.036517381668091
1988-01-19,2.508902072906494
1988-01-20,2.804307460784912
1988-01-21,3.170994281768799
1988-01-22,3.273792266845703
1988-01-23,3.2038040161132812
1988-01-24,2.978231430053711
1988-01-25,2.8820955753326416
1988-01-26,3.0629332065582275
1988-01-27,3.3556108474731445
1988-01-28,3.331608295440674
1988-01-29,3.1405696868896484
1988-01-30,2.984802007675171
1988-01-31,3.0715978145599365
1988-02-01,3.29744291305542
1988-02-02,3.75840425491333
1988-02-03,4.411718845367432
1988-02-04,4.411333084106445
1988-02-05,4.229712963104248
1988-02-06,3.9592599868774414
1988-02-07,3.636664867401123
1988-02-08,3.4477274417877197
1988-02-09,3.304325819015503
1988-02-10,3.1974940299987793
1988-02-11,3.0441365242004395
1988-02-12,3.3772389888763428
1988-02-13,4.716713905334473
1988-02-14,5.282609939575195
1988-02-15,5.137537956237793
1988-02-16,5.438563346862793
1988-02-17,6.2680559158325195
1988-02-18,6.711536407470703
1988-02-19,6.619876384735107
1988-02-20,6.780317306518555
1988-02-21,7.193367004394531
1988-02-22,7.107150554656982
1988-02-23,6.799394130706787
1988-02-24,6.466485977172852
1988-02-25,6.14813232421875
1988-02-26,5.732644081115723
1988-02-27,5.239387035369873
1988-02-28,4.84983491897583
1988-02-29,4.5017781257629395
1988-03-01,4.220090866088867
1988-03-02,3.902139663696289
1988-03-03,3.883941650390625
1988-03-04,3.961634874343872
1988-03-05,4.456455707550049
1988-03-06,4.653298854827881
1988-03-07,4.654826641082764
1988-03-08,4.615143299102783
1988-03-09,4.591127395629883
1988-03-10,4.5398688316345215
1988-03-11,4.38098669052124
1988-03-12,4.187164306640625
1988-03-13,4.039306163787842
1988-03-14,3.9296998977661133
1988-03-15,3.895260810852051
1988-03-16,3.8110358715057373
1988-03-17,3.6851069927215576
1988-03-18,3.5532922744750977
1988-03-19,3.446139335632324
1988-03-20,3.313140630722046
1988-03-21,3.054380416870117
1988-03-22,2.885964870452881
1988-03-23,2.8157970905303955
1988-03-24,2.789445638656616
1988-03-25,2.8030147552490234
1988-03-26,3.057004928588867
1988-03-27,5.274169921875
1988-03-28,8.295907974243164
1988-03-29,9.392824172973633
1988-03-30,8.633289337158203
1988-03-31,7.468925476074219
1988-04-01,6.584928512573242
1988-04-02,5.884313583374023
1988-04-03,5.296777725219727
1988-04-04,4.849592208862305
1988-04-05,4.56411075592041
1988-04-06,4.286726951599121
1988-04-07,4.043846130371094
1988-04-08,3.832379102706909
1988-04-09,3.625248670578003
1988-04-10,3.404672622680664
1988-04-11,3.2340517044067383
1988-04-12,3.183210849761963
1988-04-13,3.099743604660034
1988-04-14,2.9632294178009033
1988-04-15,2.8756492137908936
1988-04-16,2.854635238647461
1988-04-17,2.870553731918335
1988-04-18,2.8819150924682617
1988-04-19,2.8575165271759033
1988-04-20,2.8089380264282227
1988-04-21,2.754506826400757
1988-04-22,2.6199870109558105
1988-04-23,2.5290422439575195
1988-04-24,2.486560583114624
1988-04-25,2.471686363220215
1988-04-26,2.370375394821167
1988-04-27,2.278168201446533
1988-04-28,2.5643410682678223
1988-04-29,3.8676862716674805
1988-04-30,4.736292839050293
1988-05-01,4.823586463928223
1988-05-02,4.609170913696289
1988-05-03,4.28902006149292
1988-05-04,3.9022908210754395
1988-05-05,3.5595040321350098
1988-05-06,3.2946319580078125
1988-05-07,3.0921874046325684
1988-05-08,2.861424446105957
1988-05-09,2.6282427310943604
1988-05-10,2.539012908935547
1988-05-11,2.6427829265594482
1988-05-12,2.8644049167633057
1988-05-13,2.852313756942749
1988-05-14,2.7275497913360596
1988-05-15,2.5472989082336426
1988-05-16,2.4007461071014404
1988-05-17,2.292954683303833
1988-05-18,2.1861579418182373
1988-05-19,2.243126630783081
1988-05-20,2.5902419090270996
1988-05-21,2.8991923332214355
1988-05-22,2.947841167449951
1988-05-23,2.811337471008301
1988-05-24,2.753699779510498
1988-05-25,3.317962884902954
1988-05-26,4.540330410003662
1988-05-27,4.948119640350342
1988-05-28,4.567324161529541
1988-05-29,4.052727699279785
1988-05-30,3.6509289741516113
1988-05-31,3.7131333351135254
1988-06-01,4.026709079742432
1988-06-02,4.017232894897461
1988-06-03,3.7325072288513184
1988-06-04,3.37611722946167
1988-06-05,3.0577945709228516
1988-06-06,2.7591872215270996
1988-06-07,2.486814022064209
1988-06-08,2.248124122619629
1988-06-09,2.0476856231689453
1988-06-10,1.9032795429229736
1988-06-11,1.7834665775299072
1988-06-12,1.6840877532958984
1988-06-13,1.5842814445495605
1988-06-14,1.4805511236190796
1988-06-15,1.3775560855865479
1988-06-16,1.2774180173873901
1988-06-17,1.1969486474990845
1988-06-18,1.1665536165237427
1988-06-19,1.161683201789856
1988-06-20,1.1184738874435425
1988-06-21,1.0510576963424683
1988-06-22,0.9858064651489258
1988-06-23,1.0233608484268188
1988-06-24,1.06202232837677
1988-06-25,1.0269984006881714
1988-06-26,0.9806461930274963
1988-06-27,0.9285664558410645
1988-06-28,0.8836230039596558
1988-06-29,0.833031952381134
1988-06-30,0.795954167842865
1988-07-01,0.7868843078613281
1988-07-02,0.7885602712631226
1988-07-03,0.7784119248390198
1988-07-04,0.7495856881141663
1988-07-05,0.7134120464324951
1988-07-06,0.675816535949707
1988-07-07,0.6414214372634888
1988-07-08,0.6193174123764038
1988-07-09,0.6098016500473022
1988-07-10,0.6220611333847046
1988-07-11,0.6597541570663452
1988-07-12,0.6816627979278564
1988-07-13,0.6857945919036865
1988-07-14,0.656697154045105
1988-07-15,0.6310966610908508
1988-07-16,0.6071343421936035
1988-07-17,0.588422417640686
1988-07-18,0.6132217645645142
1988-07-19,0.6620760560035706
1988-07-20,0.7044948935508728
1988-07-21,0.7816324830055237
1988-07-22,1.0099796056747437
1988-07-23,1.3449668884277344
1988-07-24,1.597153663635254
1988-07-25,2.3702468872070312
1988-07-26,2.685361385345459
1988-07-27,2.4444284439086914
1988-07-28,2.371263027191162
1988-07-29,2.6506121158599854
1988-07-30,2.6856703758239746
1988-07-31,2.3269128799438477
1988-08-01,2.0212948322296143
1988-08-02,1.815854549407959
1988-08-03,1.612727403640747
1988-08-04,1.4218974113464355
1988-08-05,1.2572511434555054
1988-08-06,1.121859073638916
1988-08-07,1.005179762840271
1988-08-08,0.9445234537124634
1988-08-09,0.9006087183952332
1988-08-10,0.8485690355300903
1988-08-11,0.7869565486907959
1988-08-12,0.7407010793685913
1988-08-13,0.7098203897476196
1988-08-14,0.6718494892120361
1988-08-15,0.647646427154541
1988-08-16,0.6247059106826782
1988-08-17,0.5971629619598389
1988-08-18,0.5997508764266968
1988-08-19,0.6303584575653076
1988-08-20,0.6250085234642029
1988-08-21,0.598218560218811
1988-08-22,0.5703761577606201
1988-08-23,0.5428012609481812
1988-08-24,0.5457415580749512
1988-08-25,0.6380077600479126
1988-08-26,0.7113627195358276
1988-08-27,0.7005280256271362
1988-08-28,0.6650744676589966
1988-08-29,0.63901686668396
1988-08-30,0.6788043975830078
1988-08-31,0.7285392880439758
1988-09-01,0.7153675556182861
1988-09-02,0.6727777719497681
1988-09-03,0.6235653758049011
1988-09-04,0.6293760538101196
1988-09-05,0.8839644193649292
1988-09-06,1.1186566352844238
1988-09-07,1.1341609954833984
1988-09-08,1.0399614572525024
1988-09-09,0.9360983967781067
1988-09-10,0.8532370328903198
1988-09-11,0.7881878614425659
1988-09-12,0.7281076908111572
1988-09-13,0.6799747347831726
1988-09-14,0.6522413492202759
1988-09-15,0.6251606941223145
1988-09-16,0.5945982336997986
1988-09-17,0.5719370245933533
1988-09-18,0.5546500086784363
1988-09-19,0.5396707653999329
1988-09-20,0.5239447355270386
1988-09-21,0.515150785446167
1988-09-22,0.5124552845954895
1988-09-23,0.4986588954925537
1988-09-24,0.49255481362342834
1988-09-25,0.47646403312683105
1988-09-26,0.46559467911720276
1988-09-27,0.4521819055080414
1988-09-28,0.4411410093307495
1988-09-29,0.4262981712818146
1988-09-30,0.4216187596321106
1988-10-01,0.41016969084739685
1988-10-02,0.3988846242427826
1988-10-03,0.3976688086986542
1988-10-04,0.4089109003543854
1988-10-05,0.43218323588371277
1988-10-06,0.4587254822254181
1988-10-07,0.46819961071014404
1988-10-08,0.49256330728530884
1988-10-09,0.5701813697814941
1988-10-10,0.6061025857925415
1988-10-11,0.5937474966049194
1988-10-12,0.5708948969841003
1988-10-13,0.5509728789329529
1988-10-14,0.5299904346466064
1988-10-15,0.5094156861305237
1988-10-16,0.49341830611228943
1988-10-17,0.4836360216140747
1988-10-18,0.4759664535522461
1988-10-19,0.4732487201690674
1988-10-20,0.47069352865219116
1988-10-21,0.4669971466064453
1988-10-22,0.5795980095863342
1988-10-23,0.8776764273643494
1988-10-24,1.026132583618164
1988-10-25,0.999545156955719
1988-10-26,0.9280652403831482
1988-10-27,0.8548517823219299
1988-10-28,0.7929246425628662
1988-10-29,0.7524443864822388
1988-10-30,0.7220656871795654
1988-10-31,0.6983799338340759
1988-11-01,0.7079160213470459
1988-11-02,1.5359348058700562
1988-11-03,2.690124988555908
1988-11-04,3.105233907699585
1988-11-05,2.932279109954834
1988-11-06,2.6579413414001465
1988-11-07,2.4431097507476807
1988-11-08,2.2482852935791016
1988-11-09,2.0437731742858887
1988-11-10,1.865145206451416
1988-11-11,1.7330509424209595
1988-11-12,1.6571695804595947
1988-11-13,1.6107382774353027
1988-11-14,1.757490873336792
1988-11-15,1.9033794403076172
1988-11-16,1.904010534286499
1988-11-17,1.8400771617889404
1988-11-18,2.0009353160858154
1988-11-19,2.094294309616089
1988-11-20,2.3490357398986816
1988-11-21,3.763312816619873
1988-11-22,4.91521692276001
1988-11-23,5.032034873962402
1988-11-24,4.630977630615234
1988-11-25,4.046756267547607
1988-11-26,3.5358846187591553
1988-11-27,3.173095226287842
1988-11-28,3.2117979526519775
1988-11-29,4.084918022155762
1988-11-30,4.520054340362549
1988-12-01,4.325912952423096
1988-12-02,4.009666442871094
1988-12-03,3.610518455505371
1988-12-04,3.268378734588623
1988-12-05,3.1144070625305176
1988-12-06,2.8823800086975098
1988-12-07,2.6670784950256348
1988-12-08,2.5156044960021973
1988-12-09,2.405877113342285
1988-12-10,2.296511173248291
1988-12-11,2.1476192474365234
1988-12-12,1.9902877807617188
1988-12-13,1.9126341342926025
1988-12-14,1.9439921379089355
1988-12-15,1.9829721450805664
1988-12-16,1.9079818725585938
1988-12-17,1.829834222793579
1988-12-18,1.7597781419754028
1988-12-19,1.7141293287277222
1988-12-20,1.6635571718215942
1988-12-21,1.6916446685791016
1988-12-22,1.666921615600586
1988-12-23,1.6144523620605469
1988-12-24,1.6521499156951904
1988-12-25,1.8701119422912598
1988-12-26,1.9685348272323608
1988-12-27,1.9403902292251587
1988-12-28,1.9860923290252686
1988-12-29,2.156646966934204
1988-12-30,2.2061126232147217
1988-12-31,2.1346261501312256
1989-01-01,2.0412533283233643
1989-01-02,1.9384735822677612
1989-01-03,1.8801681995391846
1989-01-04,1.7492852210998535
1989-01-05,1.6118392944335938
1989-01-06,1.5495483875274658
1989-01-07,1.5455553531646729
1989-01-08,1.551692008972168
1989-01-09,1.5652252435684204
1989-01-10,1.5350708961486816
1989-01-11,1.5063046216964722
1989-01-12,1.4630506038665771
1989-01-13,1.5056713819503784
1989-01-14,1.4955886602401733
1989-01-15,1.5395779609680176
1989-01-16,1.5728704929351807
1989-01-17,1.5529026985168457
1989-01-18,1.5360853672027588
1989-01-19,1.5419081449508667
1989-01-20,1.5331699848175049
1989-01-21,1.4435498714447021
1989-01-22,1.3744823932647705
1989-01-23,1.3514764308929443
1989-01-24,1.3448636531829834
1989-01-25,1.3171225786209106
1989-01-26,1.2928811311721802
1989-01-27,1.4087917804718018
1989-01-28,1.4495514631271362
1989-01-29,1.4663925170898438
1989-01-30,1.4614969491958618
1989-01-31,1.4700686931610107
1989-02-01,1.4781078100204468
1989-02-02,1.4081579446792603
1989-02-03,1.370483636856079
1989-02-04,1.3749022483825684
1989-02-05,1.3468939065933228
1989-02-06,1.3412742614746094
1989-02-07,1.34464430809021
1989-02-08,1.3270082473754883
1989-02-09,1.279341697692871
1989-02-10,1.2450026273727417
1989-02-11,1.2314131259918213
1989-02-12,1.230838418006897
1989-02-13,1.2099239826202393
1989-02-14,1.2398942708969116
1989-02-15,1.3513802289962769
1989-02-16,1.590876579284668
1989-02-17,1.6292762756347656
1989-02-18,1.5650420188903809
1989-02-19,1.5307306051254272
1989-02-20,1.4869189262390137
1989-02-21,1.730305552482605
1989-02-22,3.0145516395568848
1989-02-23,4.438157558441162
1989-02-24,4.7409138679504395
1989-02-25,4.381125450134277
1989-02-26,4.02572774887085
1989-02-27,3.729267120361328
1989-02-28,3.515197515487671
1989-03-01,3.3331692218780518
1989-03-02,3.155264139175415
1989-03-03,2.9895050525665283
1989-03-04,2.7842211723327637
1989-03-05,2.6479928493499756
1989-03-06,2.5354390144348145
1989-03-07,2.338021755218506
1989-03-08,2.18375825881958
1989-03-09,2.140840530395508
1989-03-10,2.1119284629821777
1989-03-11,2.050811767578125
1989-03-12,2.0137581825256348
1989-03-13,1.9852871894836426
1989-03-14,1.9940383434295654
1989-03-15,2.0536210536956787
1989-03-16,2.128467321395874
1989-03-17,2.1798641681671143
1989-03-18,2.2204298973083496
1989-03-19,2.2911462783813477
1989-03-20,2.345438003540039
1989-03-21,2.413463592529297
1989-03-22,2.6925878524780273
1989-03-23,2.7796847820281982
1989-03-24,2.688185453414917
1989-03-25,3.2565886974334717
1989-03-26,4.632181167602539
1989-03-27,5.2196455001831055
1989-03-28,4.92176628112793
1989-03-29,4.454461097717285
1989-03-30,4.308990478515625
1989-03-31,5.038393020629883
1989-04-01,5.678488731384277
1989-04-02,5.660007476806641
1989-04-03,5.3305559158325195
1989-04-04,5.146096706390381
1989-04-05,4.915450096130371
1989-04-06,5.035458564758301
1989-04-07,6.498200416564941
1989-04-08,7.548424243927002
1989-04-09,7.976762771606445
1989-04-10,7.73509407043457
1989-04-11,7.076593399047852
1989-04-12,6.34171199798584
1989-04-13,5.623217582702637
1989-04-14,5.103346347808838
1989-04-15,4.65291690826416
1989-04-16,5.211330890655518
1989-04-17,7.625979900360107
1989-04-18,8.969852447509766
1989-04-19,8.71850299835205
1989-04-20,8.130101203918457
1989-04-21,7.400027751922607
1989-04-22,6.571969985961914
1989-04-23,5.8476667404174805
1989-04-24,5.270871162414551
1989-04-25,4.752431392669678
1989-04-26,4.386823654174805
1989-04-27,4.067928314208984
1989-04-28,3.7730612754821777
1989-04-29,3.5849199295043945
1989-04-30,3.542440414428711
1989-05-01,3.875852584838867
1989-05-02,4.51572847366333
1989-05-03,6.0955376625061035
1989-05-04,6.741600036621094
1989-05-05,6.334644794464111
1989-05-06,5.8563666343688965
1989-05-07,5.890532493591309
1989-05-08,5.763014316558838
1989-05-09,5.348282337188721
1989-05-10,4.9623122215271
1989-05-11,5.217123985290527
1989-05-12,7.097481727600098
1989-05-13,8.754925727844238
1989-05-14,8.88657283782959
1989-05-15,8.015000343322754
1989-05-16,7.0208282470703125
1989-05-17,6.137414932250977
1989-05-18,5.42957878112793
1989-05-19,4.817031383514404
1989-05-20,4.315883159637451
1989-05-21,3.879361152648926
1989-05-22,3.559359550476074
1989-05-23,3.306673049926758
1989-05-24,3.124124765396118
1989-05-25,3.0804786682128906
1989-05-26,2.975554943084717
1989-05-27,2.8270211219787598
1989-05-28,2.7188727855682373
1989-05-29,2.555058002471924
1989-05-30,2.3876421451568604
1989-05-31,2.267587423324585
1989-06-01,2.1545372009277344
1989-06-02,2.1279637813568115
1989-06-03,2.256504535675049
1989-06-04,2.215639591217041
1989-06-05,2.0779948234558105
1989-06-06,1.9493738412857056
1989-06-07,2.011145830154419
1989-06-08,2.2040045261383057
1989-06-09,2.567762613296509
1989-06-10,3.059731960296631
1989-06-11,3.6346311569213867
1989-06-12,3.790374755859375
1989-06-13,3.4575603008270264
1989-06-14,3.2778120040893555
1989-06-15,3.1126885414123535
1989-06-16,3.3264822959899902
1989-06-17,3.987926959991455
1989-06-18,4.3478922843933105
1989-06-19,4.11761999130249
1989-06-20,3.697500467300415
1989-06-21,3.255577802658081
1989-06-22,2.9004712104797363
1989-06-23,2.5993995666503906
1989-06-24,2.397451639175415
1989-06-25,2.274531126022339
1989-06-26,2.144113063812256
1989-06-27,1.9982187747955322
1989-06-28,1.8205251693725586
1989-06-29,1.6929693222045898
1989-06-30,1.590023159980774
1989-07-01,1.4841573238372803
1989-07-02,1.4003159999847412
1989-07-03,1.3125336170196533
1989-07-04,1.2223865985870361
1989-07-05,1.1607528924942017
1989-07-06,1.2007027864456177
1989-07-07,1.3614399433135986
1989-07-08,1.475493311882019
1989-07-09,1.4965729713439941
1989-07-10,1.4772436618804932
1989-07-11,1.5172353982925415
1989-07-12,1.463961124420166
1989-07-13,1.3352911472320557
1989-07-14,1.2308889627456665
1989-07-15,1.1762336492538452
1989-07-16,1.1126065254211426
1989-07-17,1.157815933227539
1989-07-18,1.4768385887145996
1989-07-19,1.5774595737457275
1989-07-20,1.4626495838165283
1989-07-21,1.4265562295913696
1989-07-22,1.4535536766052246
1989-07-23,1.422275185585022
1989-07-24,1.3134465217590332
1989-07-25,1.1935920715332031
1989-07-26,1.0895404815673828
1989-07-27,1.0037115812301636
1989-07-28,0.9780840873718262
1989-07-29,1.054243564605713
1989-07-30,1.0731040239334106
1989-07-31,1.0401279926300049
1989-08-01,0.9850413799285889
1989-08-02,0.9162127375602722
1989-08-03,0.8584810495376587
1989-08-04,0.81667160987854
1989-08-05,0.7790643572807312
1989-08-06,0.7729800343513489
1989-08-07,0.7853459715843201
1989-08-08,0.8149698972702026
1989-08-09,0.8446774482727051
1989-08-10,0.8235538005828857
1989-08-11,0.8005064725875854
1989-08-12,1.0726628303527832
1989-08-13,1.8832027912139893
1989-08-14,2.9868037700653076
1989-08-15,3.4157466888427734
1989-08-16,3.188471555709839
1989-08-17,2.769688844680786
1989-08-18,2.336350917816162
1989-08-19,1.9776842594146729
1989-08-20,1.7084386348724365
1989-08-21,1.5329898595809937
1989-08-22,1.4076145887374878
1989-08-23,1.2711085081100464
1989-08-24,1.1765609979629517
1989-08-25,1.0919201374053955
1989-08-26,1.014015793800354
1989-08-27,0.9453402757644653
1989-08-28,0.8867266774177551
1989-08-29,0.8348736763000488
1989-08-30,0.8392382860183716
1989-08-31,0.880457878112793
1989-09-01,0.8585060834884644
1989-09-02,0.8155179023742676
