Date,Flow
1987-02-12,7.020549774169922
1987-02-13,6.6035566329956055
1987-02-14,6.249705791473389
1987-02-15,5.906719207763672
1987-02-16,6.022729873657227
1987-02-17,8.368535995483398
1987-02-18,13.441186904907227
1987-02-19,16.918285369873047
1987-02-20,17.410812377929688
1987-02-21,16.46029281616211
1987-02-22,15.896040916442871
1987-02-23,21.076744079589844
1987-02-24,36.42924118041992
1987-02-25,40.596981048583984
1987-02-26,34.772987365722656
1987-02-27,30.71848487854004
1987-02-28,46.820274353027344
1987-03-01,88.85309600830078
1987-03-02,116.3629379272461
1987-03-03,92.70150756835938
1987-03-04,61.291107177734375
1987-03-05,40.08184814453125
1987-03-06,27.743366241455078
1987-03-07,20.39858627319336
1987-03-08,16.230438232421875
1987-03-09,14.42883014678955
1987-03-10,14.600547790527344
1987-03-11,15.198626518249512
1987-03-12,15.238554954528809
1987-03-13,13.665628433227539
1987-03-14,11.913179397583008
1987-03-15,10.48868465423584
1987-03-16,9.441995620727539
1987-03-17,8.68952465057373
1987-03-18,8.311162948608398
1987-03-19,8.017129898071289
1987-03-20,8.686025619506836
1987-03-21,10.016844749450684
1987-03-22,9.918137550354004
1987-03-23,9.086798667907715
1987-03-24,8.20433235168457
1987-03-25,7.513603687286377
1987-03-26,7.030008316040039
1987-03-27,6.713462829589844
1987-03-28,6.73284387588501
1987-03-29,7.48504114151001
1987-03-30,8.585551261901855
1987-03-31,12.232245445251465
1987-04-01,19.025394439697266
1987-04-02,19.767526626586914
1987-04-03,16.529972076416016
1987-04-04,13.935839653015137
1987-04-05,13.800357818603516
1987-04-06,14.020174026489258
1987-04-07,12.584550857543945
1987-04-08,10.727033615112305
1987-04-09,9.196187019348145
1987-04-10,8.012104988098145
1987-04-11,7.143426418304443
1987-04-12,6.568931579589844
1987-04-13,6.263941764831543
1987-04-14,6.294498443603516
1987-04-15,7.986171245574951
1987-04-16,24.105751037597656
1987-04-17,60.23811340332031
1987-04-18,68.07058715820312
1987-04-19,51.45899200439453
1987-04-20,34.925682067871094
1987-04-21,23.908483505249023
1987-04-22,17.236757278442383
1987-04-23,13.201620101928711
1987-04-24,11.19778060913086
1987-04-25,12.364147186279297
1987-04-26,15.065546035766602
1987-04-27,14.83850383758545
1987-04-28,12.401050567626953
1987-04-29,10.07723617553711
1987-04-30,8.403947830200195
1987-05-01,7.325857162475586
1987-05-02,6.588430404663086
1987-05-03,6.066145896911621
1987-05-04,5.751473426818848
1987-05-05,5.3618483543396
1987-05-06,4.983861923217773
1987-05-07,4.5903706550598145
1987-05-08,4.228813648223877
1987-05-09,3.9402923583984375
1987-05-10,3.700464963912964
1987-05-11,3.4641170501708984
1987-05-12,3.2005233764648438
1987-05-13,3.1619908809661865
1987-05-14,3.6366186141967773
1987-05-15,3.975520610809326
1987-05-16,3.741837501525879
1987-05-17,3.380247116088867
1987-05-18,3.0273900032043457
1987-05-19,2.7268471717834473
1987-05-20,3.6145524978637695
1987-05-21,7.66550350189209
1987-05-22,10.649532318115234
1987-05-23,8.572380065917969
1987-05-24,6.094493865966797
1987-05-25,4.553897857666016
1987-05-26,3.7516515254974365
1987-05-27,3.552278518676758
1987-05-28,3.4909634590148926
1987-05-29,3.1748740673065186
1987-05-30,2.8347859382629395
1987-05-31,2.5182673931121826
1987-06-01,2.264453172683716
1987-06-02,2.1453452110290527
1987-06-03,2.1718943119049072
1987-06-04,2.165647029876709
1987-06-05,2.1931447982788086
1987-06-06,2.2379658222198486
1987-06-07,2.0415074825286865
1987-06-08,1.78524649143219
1987-06-09,1.5682016611099243
1987-06-10,1.3915061950683594
1987-06-11,1.2659412622451782
1987-06-12,1.1664683818817139
1987-06-13,1.0852230787277222
1987-06-14,1.0477527379989624
1987-06-15,1.1001019477844238
1987-06-16,1.152311086654663
1987-06-17,1.1771048307418823
1987-06-18,1.2820992469787598
1987-06-19,1.4124386310577393
1987-06-20,1.5269051790237427
1987-06-21,1.558613896369934
1987-06-22,1.4716823101043701
1987-06-23,1.3367080688476562
1987-06-24,1.3428231477737427
1987-06-25,1.6723690032958984
1987-06-26,1.9637622833251953
1987-06-27,2.121337890625
1987-06-28,2.451974391937256
1987-06-29,2.405973196029663
1987-06-30,1.920790672302246
1987-07-01,1.487800121307373
1987-07-02,1.2517575025558472
1987-07-03,1.247238278388977
1987-07-04,1.3984646797180176
1987-07-05,1.633687138557434
1987-07-06,1.788912057876587
1987-07-07,1.6759424209594727
1987-07-08,1.4275298118591309
1987-07-09,1.234103798866272
1987-07-10,1.1314613819122314
1987-07-11,1.045614242553711
1987-07-12,1.0638893842697144
1987-07-13,1.295040488243103
1987-07-14,1.5621981620788574
1987-07-15,1.6009025573730469
1987-07-16,1.4404597282409668
1987-07-17,1.2187511920928955
1987-07-18,1.0172977447509766
1987-07-19,0.8620114326477051
1987-07-20,0.7544059753417969
1987-07-21,0.6683233976364136
1987-07-22,0.5941684246063232
1987-07-23,0.5360409617424011
1987-07-24,0.49508431553840637
1987-07-25,0.4671759009361267
1987-07-26,0.4428035616874695
1987-07-27,0.4232974350452423
1987-07-28,0.40924498438835144
1987-07-29,0.40166640281677246
1987-07-30,0.4117503762245178
1987-07-31,0.4665561020374298
1987-08-01,0.5460748672485352
1987-08-02,0.6101473569869995
1987-08-03,0.6443467736244202
1987-08-04,0.6196566820144653
1987-08-05,0.5931078195571899
1987-08-06,0.5929433107376099
1987-08-07,0.6560084819793701
1987-08-08,0.8924868702888489
1987-08-09,1.0728845596313477
1987-08-10,0.9581035375595093
1987-08-11,0.7757821083068848
1987-08-12,0.6428661346435547
1987-08-13,0.5505844950675964
1987-08-14,0.46944066882133484
1987-08-15,0.4220142662525177
1987-08-16,0.4380258619785309
1987-08-17,0.4815826714038849
1987-08-18,0.47028034925460815
1987-08-19,0.4404563903808594
1987-08-20,0.4681990146636963
1987-08-21,0.5320538878440857
1987-08-22,0.6122375130653381
1987-08-23,0.6927628517150879
1987-08-24,0.6848410367965698
1987-08-25,0.6132065057754517
1987-08-26,0.529353141784668
1987-08-27,0.4730510115623474
1987-08-28,0.43775373697280884
1987-08-29,0.40810078382492065
1987-08-30,0.4035378098487854
1987-08-31,0.5153259038925171
1987-09-01,1.0645428895950317
1987-09-02,1.878010630607605
1987-09-03,1.9258222579956055
1987-09-04,1.5107920169830322
1987-09-05,1.1911461353302002
1987-09-06,1.2851552963256836
1987-09-07,2.094355821609497
1987-09-08,3.921954870223999
1987-09-09,6.65630578994751
1987-09-10,7.190251350402832
1987-09-11,5.669305801391602
1987-09-12,4.418801784515381
1987-09-13,4.953343868255615
1987-09-14,6.8087992668151855
1987-09-15,6.750204086303711
1987-09-16,5.056313991546631
1987-09-17,3.429398775100708
1987-09-18,2.410572052001953
1987-09-19,1.8217335939407349
1987-09-20,1.5017462968826294
1987-09-21,1.4937160015106201
1987-09-22,1.5721832513809204
1987-09-23,1.456876277923584
1987-09-24,1.254774570465088
1987-09-25,1.0788249969482422
1987-09-26,0.9457095265388489
1987-09-27,0.8504358530044556
1987-09-28,0.7802448868751526
1987-09-29,0.7216216325759888
1987-09-30,0.7130360007286072
1987-10-01,0.8292397856712341
1987-10-02,0.9443231821060181
1987-10-03,0.9091984629631042
1987-10-04,0.8284278512001038
1987-10-05,0.760982871055603
1987-10-06,0.708445131778717
1987-10-07,0.6850064992904663
1987-10-08,0.7358601093292236
1987-10-09,0.7781076431274414
1987-10-10,0.7578087449073792
1987-10-11,0.7160423994064331
1987-10-12,0.6864560842514038
1987-10-13,0.6796828508377075
1987-10-14,0.6485568284988403
1987-10-15,0.6130207777023315
1987-10-16,0.5860342383384705
1987-10-17,0.5678421258926392
1987-10-18,0.5494094491004944
1987-10-19,0.5314116477966309
1987-10-20,0.5206526517868042
1987-10-21,0.5075639486312866
1987-10-22,0.48880600929260254
1987-10-23,0.4813418984413147
1987-10-24,0.4846630096435547
1987-10-25,0.47960320115089417
1987-10-26,0.46313023567199707
1987-10-27,0.5261855721473694
1987-10-28,0.8855569958686829
1987-10-29,1.354278326034546
1987-10-30,1.3533077239990234
1987-10-31,1.1484817266464233
1987-11-01,0.978272557258606
1987-11-02,0.8630841970443726
1987-11-03,0.7964804172515869
1987-11-04,0.7553328275680542
1987-11-05,0.7182838320732117
1987-11-06,0.6760475635528564
1987-11-07,0.649574339389801
1987-11-08,0.6488147974014282
1987-11-09,0.6427068114280701
1987-11-10,0.6510001420974731
1987-11-11,0.7243090867996216
1987-11-12,0.9018179178237915
1987-11-13,1.0396567583084106
1987-11-14,1.040908932685852
1987-11-15,0.9871218800544739
1987-11-16,0.9250320196151733
1987-11-17,0.8768987655639648
1987-11-18,0.8957396745681763
1987-11-19,0.9995561838150024
1987-11-20,1.0685878992080688
1987-11-21,1.0483524799346924
1987-11-22,0.9874388575553894
1987-11-23,0.9415380954742432
1987-11-24,0.9136644601821899
1987-11-25,0.8915287256240845
1987-11-26,0.8785350322723389
1987-11-27,0.9621565341949463
1987-11-28,1.482873797416687
1987-11-29,2.4876461029052734
1987-11-30,3.575634479522705
1987-12-01,4.184116363525391
1987-12-02,3.506801128387451
1987-12-03,2.6661171913146973
1987-12-04,2.123426675796509
1987-12-05,1.7753443717956543
1987-12-06,1.5693399906158447
1987-12-07,1.4391515254974365
1987-12-08,1.3534045219421387
1987-12-09,1.3176765441894531
1987-12-10,1.3071329593658447
1987-12-11,1.3858619928359985
1987-12-12,1.6354390382766724
1987-12-13,1.744678020477295
1987-12-14,1.6595258712768555
1987-12-15,1.6857353448867798
1987-12-16,2.423459053039551
1987-12-17,3.6198019981384277
1987-12-18,3.539313554763794
1987-12-19,2.940473794937134
1987-12-20,2.4608688354492188
1987-12-21,2.2172412872314453
1987-12-22,2.348250150680542
1987-12-23,2.757094621658325
1987-12-24,2.9476242065429688
1987-12-25,2.7801146507263184
1987-12-26,2.5428590774536133
1987-12-27,2.529623031616211
1987-12-28,3.5645437240600586
1987-12-29,7.470714569091797
1987-12-30,11.36764144897461
1987-12-31,10.281959533691406
1988-01-01,7.603057861328125
1988-01-02,6.100015163421631
1988-01-03,7.144535541534424
1988-01-04,11.320920944213867
1988-01-05,15.48116683959961
1988-01-06,14.78956413269043
1988-01-07,11.631458282470703
1988-01-08,8.715057373046875
1988-01-09,7.628656387329102
1988-01-10,7.325492858886719
1988-01-11,6.840781211853027
1988-01-12,6.138773441314697
1988-01-13,5.602293491363525
1988-01-14,5.749667167663574
1988-01-15,5.903498649597168
1988-01-16,5.436997890472412
1988-01-17,4.958780765533447
1988-01-18,5.187190532684326
1988-01-19,6.914344310760498
1988-01-20,10.482550621032715
1988-01-21,15.393592834472656
1988-01-22,17.735124588012695
1988-01-23,15.133757591247559
1988-01-24,11.54172134399414
1988-01-25,9.0504789352417
1988-01-26,8.511589050292969
1988-01-27,9.251949310302734
1988-01-28,8.551586151123047
1988-01-29,7.19710636138916
1988-01-30,6.168588638305664
1988-01-31,5.5822553634643555
1988-02-01,5.288745880126953
1988-02-02,5.149815559387207
1988-02-03,5.72961950302124
1988-02-04,11.186058044433594
1988-02-05,22.385845184326172
1988-02-06,26.05577278137207
1988-02-07,21.283889770507812
1988-02-08,15.439533233642578
1988-02-09,11.26447868347168
1988-02-10,8.792954444885254
1988-02-11,7.56867790222168
1988-02-12,7.859287261962891
1988-02-13,9.718411445617676
1988-02-14,10.425447463989258
1988-02-15,9.30263900756836
1988-02-16,8.836715698242188
1988-02-17,9.729957580566406
1988-02-18,9.631443977355957
1988-02-19,8.820961952209473
1988-02-20,8.60003662109375
1988-02-21,9.225374221801758
1988-02-22,8.797075271606445
1988-02-23,7.771969795227051
1988-02-24,6.943232536315918
1988-02-25,6.37263298034668
1988-02-26,5.892196178436279
1988-02-27,5.4233551025390625
1988-02-28,5.019975185394287
1988-02-29,4.687705039978027
1988-03-01,4.411202907562256
1988-03-02,4.219252109527588
1988-03-03,4.065295219421387
1988-03-04,4.04124116897583
1988-03-05,4.238948822021484
1988-03-06,4.49269962310791
1988-03-07,4.3986735343933105
1988-03-08,4.200897693634033
1988-03-09,4.057796478271484
1988-03-10,4.865477561950684
1988-03-11,7.801042079925537
1988-03-12,10.342449188232422
1988-03-13,9.968548774719238
1988-03-14,8.802696228027344
1988-03-15,7.863758563995361
1988-03-16,6.900667667388916
1988-03-17,5.969381809234619
1988-03-18,5.223031520843506
1988-03-19,4.87609338760376
1988-03-20,5.302888870239258
1988-03-21,5.868401527404785
1988-03-22,5.7533392906188965
1988-03-23,5.279937267303467
1988-03-24,4.823348045349121
1988-03-25,4.503458023071289
1988-03-26,4.3913469314575195
1988-03-27,4.925655841827393
1988-03-28,5.90681266784668
1988-03-29,5.887079238891602
1988-03-30,5.385890960693359
1988-03-31,4.905094146728516
1988-04-01,4.495841026306152
1988-04-02,4.193568229675293
1988-04-03,3.969193458557129
1988-04-04,3.9581782817840576
1988-04-05,4.364589691162109
1988-04-06,4.788930892944336
1988-04-07,4.757473945617676
1988-04-08,4.993338584899902
1988-04-09,5.446736812591553
1988-04-10,5.225012302398682
1988-04-11,4.6061835289001465
1988-04-12,4.170131683349609
1988-04-13,4.484634876251221
1988-04-14,5.667700290679932
1988-04-15,6.205024719238281
1988-04-16,5.71574592590332
1988-04-17,4.978638172149658
1988-04-18,4.3092451095581055
1988-04-19,4.463282108306885
1988-04-20,7.395277976989746
1988-04-21,11.601212501525879
1988-04-22,11.080357551574707
1988-04-23,8.665205001831055
1988-04-24,6.714765548706055
1988-04-25,5.485081672668457
1988-04-26,4.622099876403809
1988-04-27,3.985631227493286
1988-04-28,3.572139263153076
1988-04-29,3.2934136390686035
1988-04-30,3.0368282794952393
1988-05-01,2.7871041297912598
1988-05-02,2.568026542663574
1988-05-03,2.38822078704834
1988-05-04,2.2659029960632324
1988-05-05,2.40803861618042
1988-05-06,3.3195104598999023
1988-05-07,4.533932685852051
1988-05-08,4.745011329650879
1988-05-09,4.0717244148254395
1988-05-10,3.339181900024414
1988-05-11,2.8716368675231934
1988-05-12,2.597987174987793
1988-05-13,2.3747811317443848
1988-05-14,2.137692451477051
1988-05-15,1.9758048057556152
1988-05-16,1.882054090499878
1988-05-17,2.146487236022949
1988-05-18,3.458827018737793
1988-05-19,5.1556549072265625
1988-05-20,5.5768842697143555
1988-05-21,5.1815900802612305
1988-05-22,4.606893539428711
1988-05-23,3.755890369415283
1988-05-24,3.0580525398254395
1988-05-25,2.7315874099731445
1988-05-26,2.646700382232666
1988-05-27,2.574833393096924
1988-05-28,2.2995097637176514
1988-05-29,2.0314321517944336
1988-05-30,1.7988953590393066
1988-05-31,1.583645224571228
1988-06-01,1.4045268297195435
1988-06-02,1.2609485387802124
1988-06-03,1.1675190925598145
1988-06-04,1.136825680732727
1988-06-05,1.1306747198104858
1988-06-06,1.0810232162475586
1988-06-07,0.9997628927230835
1988-06-08,0.9066765308380127
1988-06-09,0.8521368503570557
1988-06-10,1.0098772048950195
1988-06-11,1.422938346862793
1988-06-12,1.5590453147888184
1988-06-13,1.3768479824066162
1988-06-14,1.1538379192352295
1988-06-15,0.9793102741241455
1988-06-16,0.8551627397537231
1988-06-17,0.8059184551239014
1988-06-18,0.9905204772949219
1988-06-19,1.460886836051941
1988-06-20,1.7280362844467163
1988-06-21,1.5749536752700806
1988-06-22,1.373618483543396
1988-06-23,1.209801435470581
1988-06-24,1.0368096828460693
1988-06-25,0.9060289263725281
1988-06-26,0.8285132646560669
1988-06-27,0.806911826133728
1988-06-28,0.8780938386917114
1988-06-29,0.8677595257759094
1988-06-30,0.7703889012336731
1988-07-01,0.714738667011261
1988-07-02,0.6897110939025879
1988-07-03,0.6221417188644409
1988-07-04,0.5461151599884033
1988-07-05,0.4887215495109558
1988-07-06,0.44788894057273865
1988-07-07,0.412879079580307
1988-07-08,0.38555973768234253
1988-07-09,0.36597341299057007
1988-07-10,0.3579697906970978
1988-07-11,0.35679635405540466
1988-07-12,0.36392098665237427
1988-07-13,0.38952940702438354
1988-07-14,0.4248214662075043
1988-07-15,0.42884722352027893
1988-07-16,0.40721994638442993
1988-07-17,0.3715556263923645
1988-07-18,0.3407075107097626
1988-07-19,0.33536508679389954
1988-07-20,0.35086894035339355
1988-07-21,0.3479883074760437
1988-07-22,0.3845215141773224
1988-07-23,0.6293774843215942
1988-07-24,1.0294380187988281
1988-07-25,1.211281657218933
1988-07-26,1.04766845703125
1988-07-27,0.8470430970191956
1988-07-28,0.7547584176063538
1988-07-29,0.7893772721290588
1988-07-30,0.8796942830085754
1988-07-31,0.9038176536560059
1988-08-01,0.7867789268493652
1988-08-02,0.637721061706543
1988-08-03,0.5246393084526062
1988-08-04,0.4708845615386963
1988-08-05,0.4647936522960663
1988-08-06,0.4483381509780884
1988-08-07,0.4290965795516968
1988-08-08,0.4114835560321808
1988-08-09,0.37606483697891235
1988-08-10,0.33565598726272583
1988-08-11,0.3052521347999573
1988-08-12,0.2861484885215759
1988-08-13,0.2641937732696533
1988-08-14,0.23976239562034607
1988-08-15,0.22330518066883087
1988-08-16,0.2152838110923767
1988-08-17,0.2054143100976944
1988-08-18,0.1912224292755127
1988-08-19,0.17347027361392975
1988-08-20,0.16575787961483002
1988-08-21,0.20743867754936218
1988-08-22,0.2961769700050354
1988-08-23,0.3291122317314148
1988-08-24,0.32300496101379395
1988-08-25,0.39691364765167236
1988-08-26,0.4916333556175232
1988-08-27,0.453559011220932
1988-08-28,0.38174280524253845
1988-08-29,0.5836064219474792
1988-08-30,1.4875307083129883
1988-08-31,2.3623790740966797
1988-09-01,2.2703187465667725
1988-09-02,1.6314772367477417
1988-09-03,1.0835511684417725
1988-09-04,0.8033791780471802
1988-09-05,1.3896905183792114
1988-09-06,3.59665584564209
1988-09-07,4.517393112182617
1988-09-08,3.5152227878570557
1988-09-09,2.3904995918273926
1988-09-10,2.39546275138855
1988-09-11,3.647219181060791
1988-09-12,3.893280029296875
1988-09-13,3.000797748565674
1988-09-14,2.0753915309906006
1988-09-15,1.471817970275879
1988-09-16,1.1224229335784912
1988-09-17,0.9565184116363525
1988-09-18,1.0271093845367432
1988-09-19,1.2575165033340454
1988-09-20,1.312731146812439
1988-09-21,1.2011659145355225
1988-09-22,1.0250402688980103
1988-09-23,0.8537843227386475
1988-09-24,0.7570488452911377
1988-09-25,0.8376930952072144
1988-09-26,1.0808724164962769
1988-09-27,1.2081248760223389
1988-09-28,1.1075488328933716
1988-09-29,0.9344736933708191
1988-09-30,0.7913141846656799
1988-10-01,0.7008138298988342
1988-10-02,0.6300463676452637
1988-10-03,0.6045104265213013
1988-10-04,1.6635799407958984
1988-10-05,5.740775108337402
1988-10-06,8.54175090789795
1988-10-07,7.057462692260742
1988-10-08,4.715579032897949
1988-10-09,3.135366678237915
1988-10-10,2.235727071762085
1988-10-11,1.7154347896575928
1988-10-12,1.3925994634628296
1988-10-13,1.1921424865722656
1988-10-14,1.0605885982513428
1988-10-15,0.9690992832183838
1988-10-16,0.9030378460884094
1988-10-17,0.8356273174285889
1988-10-18,0.7762237787246704
1988-10-19,0.7877789735794067
1988-10-20,0.9993148446083069
1988-10-21,1.4809176921844482
1988-10-22,2.6577506065368652
1988-10-23,4.2163310050964355
1988-10-24,4.231619834899902
1988-10-25,3.3701071739196777
1988-10-26,2.541682243347168
1988-10-27,1.9765220880508423
1988-10-28,1.6923037767410278
1988-10-29,1.8148852586746216
1988-10-30,2.1353859901428223
1988-10-31,2.088526964187622
1988-11-01,4.13314151763916
1988-11-02,12.857925415039062
1988-11-03,20.22202491760254
1988-11-04,17.868453979492188
1988-11-05,12.773651123046875
1988-11-06,9.887414932250977
1988-11-07,9.072807312011719
1988-11-08,7.6325459480285645
1988-11-09,6.0305280685424805
1988-11-10,4.797328472137451
1988-11-11,3.9971230030059814
1988-11-12,3.4133903980255127
1988-11-13,2.9901037216186523
1988-11-14,2.7217071056365967
1988-11-15,2.55088472366333
1988-11-16,2.402216911315918
1988-11-17,2.420151710510254
1988-11-18,3.034224271774292
1988-11-19,3.8540234565734863
1988-11-20,3.915955066680908
1988-11-21,3.7760777473449707
1988-11-22,3.674665927886963
1988-11-23,3.361967086791992
1988-11-24,3.0487070083618164
1988-11-25,2.8382279872894287
1988-11-26,2.6566624641418457
1988-11-27,2.4958817958831787
1988-11-28,2.865628242492676
1988-11-29,4.929701805114746
1988-11-30,7.1626434326171875
1988-12-01,6.900176048278809
1988-12-02,5.636626720428467
1988-12-03,4.573690414428711
1988-12-04,3.8502678871154785
1988-12-05,3.341381072998047
1988-12-06,3.0069940090179443
1988-12-07,2.7763190269470215
1988-12-08,2.604212522506714
1988-12-09,2.48101544380188
1988-12-10,2.507740020751953
1988-12-11,2.6967544555664062
1988-12-12,2.6706159114837646
1988-12-13,2.549482822418213
1988-12-14,2.3943674564361572
1988-12-15,2.259002685546875
1988-12-16,2.163628101348877
1988-12-17,2.086179256439209
1988-12-18,2.0084149837493896
1988-12-19,1.9311476945877075
1988-12-20,1.878707766532898
1988-12-21,1.8472328186035156
1988-12-22,1.8492928743362427
1988-12-23,1.861311674118042
1988-12-24,1.8482778072357178
1988-12-25,1.8471190929412842
1988-12-26,1.843348503112793
1988-12-27,1.7987877130508423
1988-12-28,1.7547682523727417
1988-12-29,1.7212717533111572
1988-12-30,1.6903371810913086
1988-12-31,1.7104554176330566
1989-01-01,2.2755374908447266
1989-01-02,4.245854377746582
1989-01-03,6.388917922973633
1989-01-04,6.373406410217285
1989-01-05,5.52801513671875
1989-01-06,4.614233493804932
1989-01-07,4.062417507171631
1989-01-08,3.9968061447143555
1989-01-09,3.9133224487304688
1989-01-10,3.8187789916992188
1989-01-11,4.137392044067383
1989-01-12,4.511904716491699
1989-01-13,5.43161678314209
1989-01-14,7.877425670623779
1989-01-15,9.468681335449219
1989-01-16,8.749797821044922
1989-01-17,8.026878356933594
1989-01-18,6.929730415344238
1989-01-19,5.818606376647949
1989-01-20,5.007716178894043
1989-01-21,4.411340713500977
1989-01-22,3.946983575820923
1989-01-23,3.575242042541504
1989-01-24,3.2991740703582764
1989-01-25,3.101449489593506
1989-01-26,2.9469308853149414
1989-01-27,2.8352339267730713
1989-01-28,2.7621331214904785
1989-01-29,2.6778502464294434
1989-01-30,2.6102848052978516
1989-01-31,2.6551194190979004
1989-02-01,2.7501468658447266
1989-02-02,2.706409454345703
1989-02-03,2.587975263595581
1989-02-04,2.4468860626220703
1989-02-05,2.387979030609131
1989-02-06,2.8057355880737305
1989-02-07,3.7490270137786865
1989-02-08,4.853812217712402
1989-02-09,5.453356742858887
1989-02-10,5.0948872566223145
1989-02-11,4.365516185760498
1989-02-12,3.757688522338867
1989-02-13,3.364222288131714
1989-02-14,3.1121630668640137
1989-02-15,2.96366810798645
1989-02-16,2.8212332725524902
1989-02-17,2.901167869567871
1989-02-18,4.609661102294922
1989-02-19,8.695014953613281
1989-02-20,11.888256072998047
1989-02-21,17.739276885986328
1989-02-22,38.15641403198242
1989-02-23,62.276145935058594
1989-02-24,63.638710021972656
1989-02-25,49.62987518310547
1989-02-26,34.798789978027344
1989-02-27,26.683679580688477
1989-02-28,34.52322769165039
1989-03-01,61.01362609863281
1989-03-02,63.10362243652344
1989-03-03,47.059112548828125
1989-03-04,36.183475494384766
1989-03-05,32.579036712646484
1989-03-06,28.838336944580078
1989-03-07,36.44640350341797
1989-03-08,49.304176330566406
1989-03-09,45.120975494384766
1989-03-10,34.17823028564453
1989-03-11,26.039684295654297
1989-03-12,20.212587356567383
1989-03-13,16.373920440673828
1989-03-14,13.904062271118164
1989-03-15,12.640308380126953
1989-03-16,11.823420524597168
1989-03-17,11.113707542419434
1989-03-18,10.103200912475586
1989-03-19,9.272388458251953
1989-03-20,8.681446075439453
1989-03-21,8.215797424316406
1989-03-22,9.33665657043457
1989-03-23,16.833824157714844
1989-03-24,44.432247161865234
1989-03-25,83.82455444335938
1989-03-26,77.8945083618164
1989-03-27,54.42393493652344
1989-03-28,36.041439056396484
1989-03-29,25.17424964904785
1989-03-30,19.131134033203125
1989-03-31,17.06664276123047
1989-04-01,17.56858253479004
1989-04-02,15.926092147827148
1989-04-03,13.14561939239502
1989-04-04,11.097574234008789
1989-04-05,10.198465347290039
1989-04-06,12.449996948242188
1989-04-07,19.700668334960938
1989-04-08,27.40853500366211
1989-04-09,31.26011848449707
1989-04-10,28.61602783203125
1989-04-11,22.994056701660156
1989-04-12,19.0382137298584
1989-04-13,15.753013610839844
1989-04-14,12.998255729675293
1989-04-15,11.875977516174316
1989-04-16,14.885732650756836
1989-04-17,19.446903228759766
1989-04-18,18.347814559936523
1989-04-19,14.869355201721191
1989-04-20,11.98577880859375
1989-04-21,10.151678085327148
1989-04-22,8.781587600708008
1989-04-23,7.673314094543457
1989-04-24,6.795504093170166
1989-04-25,6.1344757080078125
1989-04-26,5.810349941253662
1989-04-27,6.147488594055176
1989-04-28,7.224276542663574
1989-04-29,8.154356002807617
1989-04-30,9.775659561157227
1989-05-01,14.983654975891113
1989-05-02,29.193178176879883
1989-05-03,50.82106018066406
1989-05-04,46.41667175292969
1989-05-05,33.479705810546875
1989-05-06,32.488792419433594
1989-05-07,45.940818786621094
1989-05-08,43.559791564941406
1989-05-09,32.01091003417969
1989-05-10,25.074575424194336
1989-05-11,26.70699691772461
1989-05-12,26.523799896240234
1989-05-13,21.668739318847656
1989-05-14,16.39122772216797
1989-05-15,12.711952209472656
1989-05-16,10.61831283569336
1989-05-17,9.515406608581543
1989-05-18,8.3632173538208
1989-05-19,7.247809410095215
1989-05-20,6.310611724853516
1989-05-21,5.679884910583496
1989-05-22,5.211684226989746
1989-05-23,4.797947406768799
1989-05-24,4.559184551239014
1989-05-25,4.4224772453308105
1989-05-26,4.085660457611084
1989-05-27,3.6758041381835938
1989-05-28,3.2927451133728027
1989-05-29,2.988485813140869
1989-05-30,2.715428352355957
1989-05-31,2.5094149112701416
1989-06-01,2.342515230178833
1989-06-02,2.1896204948425293
1989-06-03,2.126255512237549
1989-06-04,2.1987993717193604
1989-06-05,2.5043625831604004
1989-06-06,4.165421962738037
1989-06-07,8.897574424743652
1989-06-08,13.180610656738281
1989-06-09,13.530290603637695
1989-06-10,13.65881633758545
1989-06-11,14.233683586120605
1989-06-12,11.31244945526123
1989-06-13,7.842252254486084
1989-06-14,6.057428359985352
1989-06-15,5.059656143188477
1989-06-16,4.458907604217529
1989-06-17,5.244635581970215
1989-06-18,6.988053798675537
1989-06-19,6.953912258148193
1989-06-20,5.844864845275879
1989-06-21,6.451397895812988
1989-06-22,9.07944107055664
1989-06-23,9.748985290527344
1989-06-24,9.006731033325195
1989-06-25,10.249303817749023
1989-06-26,11.336660385131836
1989-06-27,9.349358558654785
1989-06-28,7.149696350097656
1989-06-29,6.238547325134277
1989-06-30,6.190044403076172
1989-07-01,5.523727893829346
1989-07-02,4.393852233886719
1989-07-03,3.4915897846221924
1989-07-04,2.942528247833252
1989-07-05,2.6861228942871094
1989-07-06,2.913773536682129
1989-07-07,3.7932727336883545
1989-07-08,4.9463725090026855
1989-07-09,5.281159400939941
1989-07-10,4.530272006988525
1989-07-11,3.5839695930480957
1989-07-12,2.864487409591675
1989-07-13,2.7000436782836914
1989-07-14,3.6621758937835693
1989-07-15,5.0869598388671875
1989-07-16,5.763175010681152
1989-07-17,8.561235427856445
1989-07-18,15.49345874786377
1989-07-19,18.494028091430664
1989-07-20,14.902938842773438
1989-07-21,10.951327323913574
1989-07-22,8.62060546875
1989-07-23,7.11403751373291
1989-07-24,5.978509426116943
1989-07-25,5.0117621421813965
1989-07-26,4.316092491149902
1989-07-27,3.977221727371216
1989-07-28,4.930079936981201
1989-07-29,6.262194633483887
1989-07-30,5.689767837524414
1989-07-31,4.430130958557129
1989-08-01,4.087860107421875
1989-08-02,5.192371845245361
1989-08-03,6.35719108581543
1989-08-04,6.139205455780029
1989-08-05,4.88053035736084
