Date,Flow
1993-01-28,414.4469909667969
1993-01-29,466.90777587890625
1993-01-30,461.0674743652344
1993-01-31,420.96551513671875
1993-02-01,365.0701904296875
1993-02-02,306.2513732910156
1993-02-03,255.57379150390625
1993-02-04,217.36767578125
1993-02-05,190.19076538085938
1993-02-06,170.61276245117188
1993-02-07,156.03781127929688
1993-02-08,144.8525848388672
1993-02-09,136.58682250976562
1993-02-10,132.36636352539062
1993-02-11,133.28506469726562
1993-02-12,139.7193145751953
1993-02-13,150.5023651123047
1993-02-14,161.48052978515625
1993-02-15,167.38742065429688
1993-02-16,169.2611083984375
1993-02-17,176.16339111328125
1993-02-18,195.85589599609375
1993-02-19,215.71994018554688
1993-02-20,220.93670654296875
1993-02-21,216.75978088378906
1993-02-22,219.5572509765625
1993-02-23,225.5971221923828
1993-02-24,221.79736328125
1993-02-25,205.56829833984375
1993-02-26,190.078369140625
1993-02-27,189.89065551757812
1993-02-28,199.76937866210938
1993-03-01,202.5561065673828
1993-03-02,192.77618408203125
1993-03-03,179.50381469726562
1993-03-04,173.45465087890625
1993-03-05,176.28936767578125
1993-03-06,183.55459594726562
1993-03-07,194.01266479492188
1993-03-08,245.70872497558594
1993-03-09,483.0706481933594
1993-03-10,846.3052978515625
1993-03-11,1035.86962890625
1993-03-12,931.1939697265625
1993-03-13,701.3575439453125
1993-03-14,504.1263427734375
1993-03-15,379.51593017578125
1993-03-16,313.036376953125
1993-03-17,303.73345947265625
1993-03-18,409.51971435546875
1993-03-19,602.90576171875
1993-03-20,725.6022338867188
1993-03-21,704.0419311523438
1993-03-22,611.7225341796875
1993-03-23,537.6478881835938
1993-03-24,489.3283386230469
1993-03-25,435.8058776855469
1993-03-26,371.8795166015625
1993-03-27,318.2816162109375
1993-03-28,296.7074279785156
1993-03-29,330.5928955078125
1993-03-30,420.4233703613281
1993-03-31,524.3768920898438
1993-04-01,648.0071411132812
1993-04-02,788.8189086914062
1993-04-03,847.0714721679688
1993-04-04,766.2588500976562
1993-04-05,618.4453125
1993-04-06,492.8843994140625
1993-04-07,419.7018737792969
1993-04-08,382.24737548828125
1993-04-09,367.751220703125
1993-04-10,423.10284423828125
1993-04-11,609.2321166992188
1993-04-12,820.663330078125
1993-04-13,891.225830078125
1993-04-14,819.4368896484375
1993-04-15,747.7747802734375
1993-04-16,738.205810546875
1993-04-17,720.8887939453125
1993-04-18,643.433349609375
1993-04-19,532.6663208007812
1993-04-20,439.9814453125
1993-04-21,427.618896484375
1993-04-22,515.9915161132812
1993-04-23,590.7470703125
1993-04-24,554.9281005859375
1993-04-25,450.3669738769531
1993-04-26,350.0890197753906
1993-04-27,281.197998046875
1993-04-28,238.2425537109375
1993-04-29,209.2447052001953
1993-04-30,187.25144958496094
1993-05-01,170.43478393554688
1993-05-02,158.95570373535156
1993-05-03,150.35374450683594
1993-05-04,141.24917602539062
1993-05-05,131.63197326660156
1993-05-06,122.97654724121094
1993-05-07,116.04197692871094
1993-05-08,110.77734375
1993-05-09,108.66537475585938
1993-05-10,115.45698547363281
1993-05-11,133.34967041015625
1993-05-12,149.06015014648438
1993-05-13,148.48455810546875
1993-05-14,134.5931396484375
1993-05-15,118.73724365234375
1993-05-16,106.53509521484375
1993-05-17,97.47823333740234
1993-05-18,90.69670104980469
1993-05-19,87.6242446899414
1993-05-20,88.43614196777344
1993-05-21,88.5389404296875
1993-05-22,84.63072204589844
1993-05-23,78.93112182617188
1993-05-24,76.85527038574219
1993-05-25,80.31788635253906
1993-05-26,83.97738647460938
1993-05-27,82.84825897216797
1993-05-28,77.12191772460938
1993-05-29,70.17719268798828
1993-05-30,64.62694549560547
1993-05-31,62.249813079833984
1993-06-01,62.996337890625
1993-06-02,63.88227081298828
1993-06-03,63.24006271362305
1993-06-04,62.07416915893555
1993-06-05,61.94094467163086
1993-06-06,63.44955062866211
1993-06-07,64.57548522949219
1993-06-08,63.0003662109375
1993-06-09,59.51780700683594
1993-06-10,57.050987243652344
1993-06-11,56.58974075317383
1993-06-12,55.94344711303711
1993-06-13,53.352882385253906
1993-06-14,49.316062927246094
1993-06-15,45.473941802978516
1993-06-16,42.972496032714844
1993-06-17,42.158050537109375
1993-06-18,42.94546127319336
1993-06-19,45.51123046875
1993-06-20,48.764076232910156
1993-06-21,49.32725524902344
1993-06-22,46.05449676513672
1993-06-23,41.27073669433594
1993-06-24,37.017059326171875
1993-06-25,33.734458923339844
1993-06-26,31.25059700012207
1993-06-27,29.489133834838867
1993-06-28,28.264299392700195
1993-06-29,27.18271255493164
1993-06-30,26.012956619262695
1993-07-01,24.886056900024414
1993-07-02,24.01422882080078
1993-07-03,23.40349578857422
1993-07-04,23.016464233398438
1993-07-05,23.01964569091797
1993-07-06,23.321680068969727
1993-07-07,24.513437271118164
1993-07-08,29.878353118896484
1993-07-09,37.52088165283203
1993-07-10,40.82249069213867
1993-07-11,39.39207077026367
1993-07-12,36.295040130615234
1993-07-13,33.27006530761719
1993-07-14,30.57900619506836
1993-07-15,28.240947723388672
1993-07-16,26.598876953125
1993-07-17,25.756671905517578
1993-07-18,25.805849075317383
1993-07-19,26.585844039916992
1993-07-20,27.544692993164062
1993-07-21,28.469715118408203
1993-07-22,29.678359985351562
1993-07-23,31.528635025024414
1993-07-24,34.52177429199219
1993-07-25,39.18501663208008
1993-07-26,43.459651947021484
1993-07-27,44.12031555175781
1993-07-28,41.80712127685547
1993-07-29,39.918495178222656
1993-07-30,41.0238037109375
1993-07-31,46.03990173339844
1993-08-01,51.99220275878906
1993-08-02,53.71492004394531
1993-08-03,49.941097259521484
1993-08-04,43.08926773071289
1993-08-05,35.976768493652344
1993-08-06,30.261672973632812
1993-08-07,26.579925537109375
1993-08-08,25.45878791809082
1993-08-09,27.639799118041992
1993-08-10,32.27391052246094
1993-08-11,37.49913787841797
1993-08-12,42.84257125854492
1993-08-13,46.73361587524414
1993-08-14,47.10586166381836
1993-08-15,43.80718994140625
1993-08-16,38.75481414794922
1993-08-17,34.34617614746094
1993-08-18,32.265689849853516
1993-08-19,32.741241455078125
1993-08-20,33.77926254272461
1993-08-21,33.27226638793945
1993-08-22,31.229145050048828
1993-08-23,29.045801162719727
1993-08-24,27.244041442871094
1993-08-25,25.395427703857422
1993-08-26,23.50198745727539
1993-08-27,21.850936889648438
1993-08-28,20.441635131835938
1993-08-29,19.11428451538086
1993-08-30,17.895784378051758
1993-08-31,17.08456802368164
1993-09-01,16.988780975341797
1993-09-02,17.36001968383789
1993-09-03,17.417644500732422
1993-09-04,16.784786224365234
1993-09-05,15.837815284729004
1993-09-06,15.117972373962402
1993-09-07,14.774406433105469
1993-09-08,14.926191329956055
1993-09-09,16.17150115966797
1993-09-10,19.161991119384766
1993-09-11,22.994535446166992
1993-09-12,25.17467498779297
1993-09-13,24.97765350341797
1993-09-14,23.473934173583984
1993-09-15,21.569604873657227
1993-09-16,19.671058654785156
1993-09-17,18.214765548706055
1993-09-18,17.55110740661621
1993-09-19,17.899627685546875
1993-09-20,19.18522834777832
1993-09-21,21.18815803527832
1993-09-22,24.035385131835938
1993-09-23,27.798994064331055
1993-09-24,31.34537124633789
1993-09-25,32.48786544799805
1993-09-26,30.900802612304688
1993-09-27,28.32988739013672
1993-09-28,25.84749984741211
1993-09-29,23.620851516723633
1993-09-30,21.76324462890625
1993-10-01,20.506900787353516
1993-10-02,19.738723754882812
1993-10-03,19.029321670532227
1993-10-04,18.1960391998291
1993-10-05,17.293983459472656
1993-10-06,16.461109161376953
1993-10-07,15.784109115600586
1993-10-08,15.279899597167969
1993-10-09,14.92130184173584
1993-10-10,14.677926063537598
1993-10-11,14.5863676071167
1993-10-12,14.745712280273438
1993-10-13,15.190685272216797
1993-10-14,15.802315711975098
1993-10-15,16.41944122314453
1993-10-16,17.025442123413086
1993-10-17,17.599138259887695
1993-10-18,17.974912643432617
1993-10-19,18.119054794311523
1993-10-20,18.26974105834961
1993-10-21,18.892391204833984
1993-10-22,20.098682403564453
1993-10-23,21.415590286254883
1993-10-24,22.02206802368164
1993-10-25,21.89657974243164
1993-10-26,21.530624389648438
1993-10-27,21.4119930267334
1993-10-28,21.49994659423828
1993-10-29,21.5144100189209
1993-10-30,21.885021209716797
1993-10-31,23.497947692871094
1993-11-01,25.98691177368164
1993-11-02,28.57696533203125
1993-11-03,32.73164367675781
1993-11-04,42.09563446044922
1993-11-05,56.73984909057617
1993-11-06,68.61798858642578
1993-11-07,70.70732116699219
1993-11-08,64.59796905517578
1993-11-09,57.20825958251953
1993-11-10,53.92525100708008
1993-11-11,56.16913604736328
1993-11-12,60.09996032714844
1993-11-13,60.88100814819336
1993-11-14,57.23896026611328
1993-11-15,51.44791793823242
1993-11-16,45.946632385253906
1993-11-17,41.72740173339844
1993-11-18,38.6908073425293
1993-11-19,36.414066314697266
1993-11-20,34.6131591796875
1993-11-21,33.09641647338867
1993-11-22,31.798498153686523
1993-11-23,30.72974967956543
1993-11-24,29.849960327148438
1993-11-25,29.14430809020996
1993-11-26,28.603221893310547
1993-11-27,28.276620864868164
1993-11-28,28.365863800048828
1993-11-29,28.784435272216797
1993-11-30,29.503400802612305
1993-12-01,31.937105178833008
1993-12-02,44.55198669433594
1993-12-03,87.39311981201172
1993-12-04,140.75160217285156
1993-12-05,161.35275268554688
1993-12-06,142.7890167236328
1993-12-07,111.2470932006836
1993-12-08,85.7952880859375
1993-12-09,72.10784912109375
1993-12-10,76.65446472167969
1993-12-11,102.341552734375
1993-12-12,125.45173645019531
1993-12-13,125.07015991210938
1993-12-14,107.90048217773438
1993-12-15,89.90074157714844
1993-12-16,78.80206298828125
1993-12-17,73.63996887207031
1993-12-18,71.00910186767578
1993-12-19,71.23631286621094
1993-12-20,80.96600341796875
1993-12-21,105.08094787597656
1993-12-22,128.4589080810547
1993-12-23,134.12664794921875
1993-12-24,124.83503723144531
1993-12-25,113.42152404785156
1993-12-26,113.27888488769531
1993-12-27,128.32305908203125
1993-12-28,145.7382354736328
1993-12-29,152.51393127441406
1993-12-30,146.09048461914062
1993-12-31,131.342529296875
1994-01-01,114.66182708740234
1994-01-02,101.68670654296875
1994-01-03,95.31976318359375
1994-01-04,95.20285034179688
1994-01-05,99.00125885009766
1994-01-06,107.61390686035156
1994-01-07,126.41043090820312
1994-01-08,156.48074340820312
1994-01-09,191.33900451660156
1994-01-10,220.76828002929688
1994-01-11,230.52554321289062
1994-01-12,216.994140625
1994-01-13,194.5482177734375
1994-01-14,178.35023498535156
1994-01-15,168.91534423828125
1994-01-16,163.1561279296875
1994-01-17,170.4635467529297
1994-01-18,201.00262451171875
1994-01-19,233.87249755859375
1994-01-20,240.71661376953125
1994-01-21,221.8321075439453
1994-01-22,200.21804809570312
1994-01-23,199.74826049804688
1994-01-24,212.3058319091797
1994-01-25,212.60128784179688
1994-01-26,195.23202514648438
1994-01-27,172.08224487304688
1994-01-28,153.07083129882812
1994-01-29,141.369873046875
1994-01-30,136.70481872558594
1994-01-31,137.08168029785156
1994-02-01,142.5791015625
1994-02-02,169.61370849609375
1994-02-03,229.4320526123047
1994-02-04,280.5013427734375
1994-02-05,286.5541076660156
1994-02-06,257.01959228515625
1994-02-07,218.29061889648438
1994-02-08,185.2662811279297
1994-02-09,161.60223388671875
1994-02-10,147.8515625
1994-02-11,142.32623291015625
1994-02-12,139.79934692382812
1994-02-13,135.78163146972656
1994-02-14,133.37498474121094
1994-02-15,148.35101318359375
1994-02-16,197.7581787109375
1994-02-17,265.8270263671875
1994-02-18,312.21234130859375
1994-02-19,316.55902099609375
1994-02-20,291.0540466308594
1994-02-21,254.81015014648438
1994-02-22,218.70315551757812
1994-02-23,187.29409790039062
1994-02-24,162.47451782226562
1994-02-25,144.25900268554688
1994-02-26,131.94212341308594
1994-02-27,127.91778564453125
1994-02-28,149.06137084960938
1994-03-01,244.59054565429688
1994-03-02,391.034912109375
1994-03-03,472.708251953125
1994-03-04,447.4610595703125
1994-03-05,380.5086364746094
1994-03-06,361.63446044921875
1994-03-07,513.9263916015625
1994-03-08,828.0869750976562
1994-03-09,1044.916015625
1994-03-10,999.9954833984375
1994-03-11,792.7207641601562
1994-03-12,579.408935546875
1994-03-13,425.2044982910156
1994-03-14,335.270263671875
1994-03-15,312.3271484375
1994-03-16,338.41583251953125
1994-03-17,356.89703369140625
1994-03-18,337.0121765136719
1994-03-19,294.0360412597656
1994-03-20,251.18284606933594
1994-03-21,217.1099090576172
1994-03-22,191.14456176757812
1994-03-23,171.04690551757812
1994-03-24,155.43069458007812
1994-03-25,143.18206787109375
1994-03-26,133.92608642578125
1994-03-27,128.6507568359375
1994-03-28,126.48639678955078
1994-03-29,128.82398986816406
1994-03-30,147.99777221679688
1994-03-31,192.0578155517578
1994-04-01,250.28334045410156
1994-04-02,361.8440246582031
1994-04-03,594.6963500976562
1994-04-04,826.4625854492188
1994-04-05,880.8204345703125
1994-04-06,759.607666015625
1994-04-07,585.7745971679688
1994-04-08,438.435546875
1994-04-09,333.93804931640625
1994-04-10,264.2457580566406
1994-04-11,218.655517578125
1994-04-12,189.18927001953125
1994-04-13,168.96536254882812
1994-04-14,152.964599609375
1994-04-15,139.94076538085938
1994-04-16,130.48565673828125
1994-04-17,125.29170989990234
1994-04-18,124.87879180908203
1994-04-19,129.18536376953125
1994-04-20,137.67701721191406
1994-04-21,161.48924255371094
1994-04-22,193.6461181640625
1994-04-23,206.42938232421875
1994-04-24,191.34100341796875
1994-04-25,163.32489013671875
1994-04-26,136.78216552734375
1994-04-27,116.62103271484375
1994-04-28,102.33110046386719
1994-04-29,92.09263610839844
1994-04-30,84.47652435302734
1994-05-01,78.60334777832031
1994-05-02,74.20428466796875
1994-05-03,71.35768127441406
1994-05-04,69.47520446777344
1994-05-05,67.82231140136719
1994-05-06,66.43396759033203
1994-05-07,65.72640228271484
1994-05-08,67.02344512939453
1994-05-09,74.14496612548828
1994-05-10,89.28013610839844
1994-05-11,103.75404357910156
1994-05-12,107.91594696044922
1994-05-13,103.38566589355469
1994-05-14,96.91854858398438
1994-05-15,90.00428009033203
1994-05-16,81.90348815917969
1994-05-17,73.22661590576172
1994-05-18,65.1280517578125
1994-05-19,58.27316665649414
1994-05-20,53.18956756591797
1994-05-21,50.351966857910156
1994-05-22,49.38553237915039
1994-05-23,48.72723388671875
1994-05-24,47.016597747802734
1994-05-25,44.327327728271484
1994-05-26,41.53715515136719
1994-05-27,39.127342224121094
1994-05-28,37.07051467895508
1994-05-29,35.19215393066406
1994-05-30,33.467708587646484
1994-05-31,32.57179641723633
1994-06-01,33.73991394042969
1994-06-02,36.3239860534668
1994-06-03,37.818519592285156
1994-06-04,36.997161865234375
1994-06-05,34.65188217163086
1994-06-06,32.00959777832031
1994-06-07,29.661239624023438
1994-06-08,27.676307678222656
1994-06-09,26.056699752807617
1994-06-10,25.152915954589844
1994-06-11,25.675750732421875
1994-06-12,28.177690505981445
1994-06-13,32.7406120300293
1994-06-14,38.72929382324219
1994-06-15,48.27492904663086
1994-06-16,70.329345703125
1994-06-17,106.14532470703125
1994-06-18,126.53742980957031
1994-06-19,115.22209167480469
1994-06-20,89.80648803710938
1994-06-21,68.92617797851562
1994-06-22,58.772438049316406
1994-06-23,56.56602478027344
1994-06-24,55.64249801635742
1994-06-25,52.41695785522461
1994-06-26,47.579044342041016
1994-06-27,43.27267837524414
1994-06-28,40.53812026977539
1994-06-29,39.46186065673828
1994-06-30,39.474063873291016
1994-07-01,39.334590911865234
1994-07-02,39.048179626464844
1994-07-03,40.41769790649414
1994-07-04,44.72382354736328
1994-07-05,51.301551818847656
1994-07-06,58.2115478515625
1994-07-07,62.74540710449219
1994-07-08,62.960670471191406
1994-07-09,60.73164367675781
1994-07-10,59.40727615356445
1994-07-11,57.91229248046875
1994-07-12,53.86626434326172
1994-07-13,47.42552947998047
1994-07-14,40.98866653442383
1994-07-15,36.86773681640625
1994-07-16,35.93359375
1994-07-17,37.04718017578125
1994-07-18,38.091712951660156
1994-07-19,37.763275146484375
1994-07-20,36.239723205566406
1994-07-21,34.65287399291992
1994-07-22,34.399837493896484
1994-07-23,36.783199310302734
1994-07-24,42.435279846191406
1994-07-25,52.58000183105469
1994-07-26,69.46006774902344
1994-07-27,90.53160858154297
1994-07-28,107.43558502197266
1994-07-29,114.53519439697266
1994-07-30,111.23388671875
1994-07-31,106.60445404052734
1994-08-01,116.04390716552734
1994-08-02,145.6036376953125
1994-08-03,185.3092041015625
1994-08-04,216.50303649902344
1994-08-05,221.19190979003906
1994-08-06,199.5006866455078
1994-08-07,168.56787109375
1994-08-08,142.05020141601562
1994-08-09,122.61640930175781
1994-08-10,110.05587005615234
1994-08-11,103.68556213378906
1994-08-12,98.3377685546875
1994-08-13,88.61470031738281
1994-08-14,75.35603332519531
1994-08-15,63.01861572265625
1994-08-16,54.226959228515625
1994-08-17,49.45777130126953
1994-08-18,48.28630447387695
1994-08-19,51.35371017456055
1994-08-20,62.99524688720703
1994-08-21,90.43095397949219
1994-08-22,132.3128662109375
1994-08-23,169.58782958984375
1994-08-24,182.10853576660156
1994-08-25,170.8695526123047
1994-08-26,150.34523010253906
1994-08-27,130.48316955566406
1994-08-28,112.80042266845703
1994-08-29,96.33677673339844
1994-08-30,81.67870330810547
1994-08-31,70.69639587402344
1994-09-01,63.869956970214844
1994-09-02,59.683616638183594
1994-09-03,56.91026306152344
1994-09-04,56.90636444091797
1994-09-05,63.04290771484375
1994-09-06,79.30927276611328
1994-09-07,111.5325698852539
1994-09-08,160.3309326171875
1994-09-09,203.50022888183594
1994-09-10,212.29794311523438
1994-09-11,187.93397521972656
1994-09-12,152.945068359375
1994-09-13,121.95475769042969
1994-09-14,98.24324035644531
1994-09-15,80.84209442138672
1994-09-16,68.03166198730469
1994-09-17,58.388404846191406
1994-09-18,51.17000961303711
1994-09-19,46.33405303955078
1994-09-20,43.640193939208984
1994-09-21,42.36211395263672
1994-09-22,41.93567657470703
1994-09-23,41.93905258178711
1994-09-24,41.87689971923828
1994-09-25,41.597896575927734
1994-09-26,41.593631744384766
1994-09-27,42.124725341796875
1994-09-28,43.96985626220703
1994-09-29,49.18000793457031
1994-09-30,58.71689987182617
1994-10-01,69.14013671875
1994-10-02,73.75920104980469
1994-10-03,69.88933563232422
1994-10-04,61.16685104370117
1994-10-05,52.309173583984375
1994-10-06,45.48038101196289
1994-10-07,40.8237419128418
1994-10-08,37.78047561645508
1994-10-09,35.708831787109375
1994-10-10,34.04108428955078
1994-10-11,32.488525390625
1994-10-12,31.06601333618164
1994-10-13,30.07855987548828
1994-10-14,31.000642776489258
1994-10-15,35.705841064453125
1994-10-16,44.54751205444336
1994-10-17,57.512977600097656
1994-10-18,77.80490112304688
1994-10-19,112.78472137451172
1994-10-20,153.27310180664062
1994-10-21,172.68731689453125
1994-10-22,164.68319702148438
1994-10-23,141.8708038330078
1994-10-24,117.50630187988281
1994-10-25,97.71742248535156
1994-10-26,83.22404479980469
1994-10-27,72.820556640625
1994-10-28,65.3727798461914
1994-10-29,60.117435455322266
1994-10-30,56.134178161621094
1994-10-31,52.43769073486328
1994-11-01,48.77674102783203
1994-11-02,45.48174285888672
1994-11-03,42.841129302978516
1994-11-04,40.905941009521484
1994-11-05,39.713748931884766
1994-11-06,39.36089324951172
1994-11-07,39.61214828491211
1994-11-08,39.856536865234375
1994-11-09,39.5707893371582
1994-11-10,38.730167388916016
1994-11-11,37.64119338989258
1994-11-12,36.59228515625
1994-11-13,35.6667366027832
1994-11-14,34.80414962768555
1994-11-15,34.11531066894531
1994-11-16,33.9488410949707
1994-11-17,34.47011184692383
1994-11-18,35.279083251953125
1994-11-19,35.87690734863281
1994-11-20,36.1016731262207
1994-11-21,36.09600830078125
1994-11-22,36.064674377441406
1994-11-23,36.096458435058594
1994-11-24,36.09465408325195
1994-11-25,36.14246368408203
1994-11-26,36.67884826660156
1994-11-27,38.536643981933594
1994-11-28,41.28073501586914
1994-11-29,42.996498107910156
1994-11-30,43.39657974243164
1994-12-01,44.52880859375
1994-12-02,49.92698669433594
1994-12-03,63.82300567626953
1994-12-04,84.26055908203125
1994-12-05,100.72450256347656
1994-12-06,105.29933166503906
1994-12-07,99.90027618408203
1994-12-08,91.02120971679688
1994-12-09,83.69413757324219
1994-12-10,80.01245880126953
1994-12-11,79.35187530517578
1994-12-12,78.9290542602539
1994-12-13,76.6952133178711
1994-12-14,73.22258758544922
1994-12-15,70.60014343261719
1994-12-16,70.74375915527344
1994-12-17,73.68589782714844
1994-12-18,76.61079406738281
1994-12-19,77.22856903076172
1994-12-20,75.7925796508789
1994-12-21,73.46073150634766
1994-12-22,70.86638641357422
1994-12-23,70.15760040283203
1994-12-24,73.53256225585938
1994-12-25,79.70516967773438
1994-12-26,87.00606536865234
1994-12-27,96.87518310546875
1994-12-28,114.14484405517578
1994-12-29,141.42442321777344
1994-12-30,165.79019165039062
1994-12-31,168.5654296875
1995-01-01,151.16624450683594
1995-01-02,129.0430450439453
1995-01-03,110.75184631347656
1995-01-04,97.78659057617188
1995-01-05,89.73546600341797
1995-01-06,85.91998291015625
1995-01-07,85.7892837524414
1995-01-08,88.01679992675781
1995-01-09,90.22260284423828
1995-01-10,93.87691497802734
1995-01-11,104.90912628173828
1995-01-12,134.94818115234375
1995-01-13,185.48236083984375
1995-01-14,226.52984619140625
1995-01-15,232.05044555664062
1995-01-16,210.3046875
1995-01-17,186.5181121826172
1995-01-18,175.5872039794922
1995-01-19,196.94845581054688
1995-01-20,328.7511901855469
1995-01-21,621.1556396484375
1995-01-22,854.021240234375
1995-01-23,826.52392578125
1995-01-24,636.908203125
1995-01-25,460.364013671875
1995-01-26,353.987548828125
1995-01-27,295.5979309082031
1995-01-28,257.08001708984375
1995-01-29,227.83383178710938
1995-01-30,204.60049438476562
1995-01-31,186.22898864746094
1995-02-01,175.19371032714844
1995-02-02,177.17007446289062
1995-02-03,194.59042358398438
1995-02-04,215.73721313476562
1995-02-05,224.29124450683594
1995-02-06,216.0895233154297
1995-02-07,199.2479705810547
1995-02-08,183.4062957763672
1995-02-09,173.49703979492188
1995-02-10,168.0980682373047
1995-02-11,163.66893005371094
1995-02-12,159.7705078125
1995-02-13,156.6136474609375
1995-02-14,154.75367736816406
1995-02-15,157.63760375976562
1995-02-16,170.21847534179688
1995-02-17,191.03697204589844
1995-02-18,213.18601989746094
1995-02-19,235.2413330078125
1995-02-20,289.0263671875
1995-02-21,461.17572021484375
1995-02-22,789.416259765625
1995-02-23,1121.6546630859375
1995-02-24,1266.6395263671875
1995-02-25,1174.1527099609375
1995-02-26,948.5892944335938
1995-02-27,713.9234008789062
1995-02-28,531.0538330078125
1995-03-01,406.0991516113281
1995-03-02,326.015380859375
1995-03-03,278.3447265625
1995-03-04,258.7184753417969
1995-03-05,277.6094055175781
1995-03-06,365.4327697753906
1995-03-07,497.84619140625
1995-03-08,575.7277221679688
1995-03-09,557.2892456054688
1995-03-10,490.0562744140625
1995-03-11,425.33734130859375
1995-03-12,391.282470703125
1995-03-13,413.41497802734375
1995-03-14,491.6136474609375
1995-03-15,549.4830932617188
1995-03-16,530.3475952148438
1995-03-17,454.80596923828125
1995-03-18,371.24615478515625
1995-03-19,304.45208740234375
1995-03-20,256.76812744140625
1995-03-21,223.55824279785156
1995-03-22,199.95729064941406
1995-03-23,182.04798889160156
1995-03-24,167.44505310058594
1995-03-25,155.5452423095703
1995-03-26,147.3245086669922
1995-03-27,142.9901885986328
1995-03-28,139.75344848632812
1995-03-29,134.9874267578125
1995-03-30,128.49639892578125
1995-03-31,121.45709991455078
1995-04-01,115.24911499023438
1995-04-02,110.81607055664062
1995-04-03,108.05068969726562
1995-04-04,105.33027648925781
1995-04-05,101.67627716064453
1995-04-06,97.42818450927734
1995-04-07,93.33198547363281
1995-04-08,89.82291412353516
1995-04-09,86.81019592285156
1995-04-10,84.0491943359375
1995-04-11,81.31481170654297
1995-04-12,78.6539077758789
1995-04-13,76.1978759765625
1995-04-14,73.87625885009766
1995-04-15,71.50275421142578
1995-04-16,69.47638702392578
1995-04-17,69.38618469238281
1995-04-18,73.18608856201172
1995-04-19,78.68351745605469
1995-04-20,81.131591796875
1995-04-21,78.80982208251953
1995-04-22,73.82881164550781
1995-04-23,68.65751647949219
1995-04-24,64.2264404296875
1995-04-25,60.59436798095703
1995-04-26,57.742286682128906
1995-04-27,55.681270599365234
1995-04-28,54.435794830322266
1995-04-29,54.410221099853516
1995-04-30,55.53446578979492
1995-05-01,56.29248046875
1995-05-02,55.50507354736328
1995-05-03,53.45287322998047
1995-05-04,50.98990249633789
1995-05-05,48.731449127197266
1995-05-06,47.459564208984375
1995-05-07,48.81059265136719
1995-05-08,53.79833984375
1995-05-09,59.07586669921875
1995-05-10,60.130462646484375
1995-05-11,56.90990447998047
1995-05-12,51.97739791870117
1995-05-13,47.3025016784668
1995-05-14,44.319786071777344
1995-05-15,45.10413360595703
1995-05-16,50.12648010253906
1995-05-17,55.737953186035156
1995-05-18,59.401954650878906
1995-05-19,63.09882736206055
1995-05-20,68.35707092285156
1995-05-21,71.40457153320312
1995-05-22,68.6705551147461
1995-05-23,62.2147216796875
1995-05-24,57.21821212768555
1995-05-25,56.478553771972656
1995-05-26,57.29616165161133
1995-05-27,55.66701889038086
1995-05-28,50.80046081542969
1995-05-29,44.94831848144531
1995-05-30,40.11222839355469
1995-05-31,37.41002655029297
1995-06-01,38.76084899902344
1995-06-02,47.03746795654297
1995-06-03,58.90087127685547
1995-06-04,65.11289978027344
1995-06-05,63.399471282958984
1995-06-06,59.660316467285156
1995-06-07,64.87284851074219
1995-06-08,90.86188507080078
1995-06-09,132.46536254882812
1995-06-10,183.7437286376953
1995-06-11,256.8162841796875
1995-06-12,340.8094787597656
1995-06-13,381.13330078125
1995-06-14,354.81524658203125
1995-06-15,295.8603820800781
1995-06-16,253.4552764892578
1995-06-17,247.32235717773438
1995-06-18,259.58935546875
1995-06-19,257.93341064453125
1995-06-20,232.4609375
1995-06-21,199.60511779785156
1995-06-22,178.08619689941406
1995-06-23,179.97552490234375
1995-06-24,211.35604858398438
1995-06-25,261.93621826171875
1995-06-26,299.6058349609375
1995-06-27,310.7093200683594
1995-06-28,318.9897766113281
1995-06-29,346.14190673828125
1995-06-30,375.3421630859375
1995-07-01,386.8388671875
1995-07-02,387.3926696777344
1995-07-03,420.2236328125
1995-07-04,597.5767211914062
1995-07-05,842.313720703125
1995-07-06,938.1836547851562
1995-07-07,849.100830078125
1995-07-08,683.6917724609375
1995-07-09,536.9383544921875
1995-07-10,438.7796325683594
1995-07-11,387.25750732421875
1995-07-12,381.87615966796875
1995-07-13,391.9662780761719
1995-07-14,372.635498046875
1995-07-15,320.1019592285156
1995-07-16,260.5945739746094
1995-07-17,210.79745483398438
1995-07-18,172.20724487304688
1995-07-19,142.78616333007812
1995-07-20,122.40935516357422
1995-07-21,112.28910827636719
1995-07-22,112.39985656738281
1995-07-23,119.19961547851562
1995-07-24,126.55439758300781
1995-07-25,133.358642578125
1995-07-26,145.23974609375
1995-07-27,162.10049438476562
1995-07-28,172.76583862304688
1995-07-29,170.55873107910156
1995-07-30,159.4720916748047
1995-07-31,147.00650024414062
1995-08-01,137.97972106933594
1995-08-02,131.8668212890625
1995-08-03,125.64039611816406
1995-08-04,118.47058868408203
1995-08-05,111.27608489990234
1995-08-06,103.55598449707031
1995-08-07,94.27902221679688
1995-08-08,83.79100036621094
1995-08-09,73.44034576416016
1995-08-10,64.4527359008789
1995-08-11,57.16323471069336
1995-08-12,51.372840881347656
1995-08-13,46.91856384277344
1995-08-14,43.725406646728516
1995-08-15,41.509971618652344
1995-08-16,39.72075271606445
1995-08-17,37.81718444824219
1995-08-18,35.66211700439453
1995-08-19,33.44721984863281
1995-08-20,31.398330688476562
1995-08-21,29.63532829284668
1995-08-22,28.288114547729492
1995-08-23,27.42322540283203
