Date,Flow
1992-09-01,3.8119449615478516
1992-09-02,3.515815496444702
1992-09-03,3.3855085372924805
1992-09-04,3.6190905570983887
1992-09-05,4.257205486297607
1992-09-06,5.068587779998779
1992-09-07,5.541811466217041
1992-09-08,5.2169413566589355
1992-09-09,4.6408233642578125
1992-09-10,4.172163486480713
1992-09-11,3.9157204627990723
1992-09-12,4.057553768157959
1992-09-13,4.149341583251953
1992-09-14,3.7703423500061035
1992-09-15,3.4302783012390137
1992-09-16,3.2198305130004883
1992-09-17,3.0655500888824463
1992-09-18,2.93153977394104
1992-09-19,2.880260705947876
1992-09-20,3.0721373558044434
1992-09-21,3.495685577392578
1992-09-22,3.6577651500701904
1992-09-23,3.5289034843444824
1992-09-24,3.6253881454467773
1992-09-25,3.723942756652832
1992-09-26,3.7457265853881836
1992-09-27,3.928250789642334
1992-09-28,4.206035614013672
1992-09-29,4.68755578994751
1992-09-30,4.829174041748047
1992-10-01,4.226305961608887
1992-10-02,3.713315010070801
1992-10-03,3.429527759552002
1992-10-04,4.008596420288086
1992-10-05,10.670145988464355
1992-10-06,17.275432586669922
1992-10-07,14.33035945892334
1992-10-08,9.610664367675781
1992-10-09,7.621408462524414
1992-10-10,7.87579345703125
1992-10-11,8.081808090209961
1992-10-12,6.780094623565674
1992-10-13,5.671751022338867
1992-10-14,5.018272876739502
1992-10-15,4.608606338500977
1992-10-16,4.241250514984131
1992-10-17,3.98280668258667
1992-10-18,3.8369638919830322
1992-10-19,3.7504043579101562
1992-10-20,3.6771881580352783
1992-10-21,3.6197152137756348
1992-10-22,3.5576276779174805
1992-10-23,3.426452875137329
1992-10-24,3.385344982147217
1992-10-25,3.3461222648620605
1992-10-26,3.2606959342956543
1992-10-27,3.235879898071289
1992-10-28,3.204627752304077
1992-10-29,3.3232970237731934
1992-10-30,3.437296152114868
1992-10-31,4.593925476074219
1992-11-01,8.229795455932617
1992-11-02,11.487645149230957
1992-11-03,17.4912052154541
1992-11-04,34.201168060302734
1992-11-05,43.72019577026367
1992-11-06,43.16836929321289
1992-11-07,30.730131149291992
1992-11-08,18.99842071533203
1992-11-09,13.253247261047363
1992-11-10,10.460103988647461
1992-11-11,8.990238189697266
1992-11-12,9.220172882080078
1992-11-13,15.556591033935547
1992-11-14,24.092018127441406
1992-11-15,19.923606872558594
1992-11-16,14.442846298217773
1992-11-17,11.397481918334961
1992-11-18,9.736112594604492
1992-11-19,8.793153762817383
1992-11-20,8.074617385864258
1992-11-21,7.929440021514893
1992-11-22,9.839200019836426
1992-11-23,21.50955581665039
1992-11-24,38.817256927490234
1992-11-25,38.50141143798828
1992-11-26,34.41910171508789
1992-11-27,40.56195831298828
1992-11-28,40.080142974853516
1992-11-29,27.49981689453125
1992-11-30,19.80853271484375
1992-12-01,15.719459533691406
1992-12-02,13.646503448486328
1992-12-03,12.130926132202148
1992-12-04,10.979802131652832
1992-12-05,10.215578079223633
1992-12-06,9.660898208618164
1992-12-07,9.313615798950195
1992-12-08,8.912886619567871
1992-12-09,8.540958404541016
1992-12-10,11.496134757995605
1992-12-11,24.711097717285156
1992-12-12,32.56717300415039
1992-12-13,24.518356323242188
1992-12-14,17.75338363647461
1992-12-15,14.209694862365723
1992-12-16,12.292174339294434
1992-12-17,12.477315902709961
1992-12-18,16.6549015045166
1992-12-19,19.916553497314453
1992-12-20,17.798254013061523
1992-12-21,21.320966720581055
1992-12-22,24.754148483276367
1992-12-23,20.072040557861328
1992-12-24,17.177978515625
1992-12-25,15.8175687789917
1992-12-26,13.951980590820312
1992-12-27,12.584175109863281
1992-12-28,13.81476879119873
1992-12-29,20.31326675415039
1992-12-30,24.71664810180664
1992-12-31,21.928852081298828
1993-01-01,17.764144897460938
1993-01-02,14.99560546875
1993-01-03,13.2141752243042
1993-01-04,12.014837265014648
1993-01-05,16.688133239746094
1993-01-06,30.79751205444336
1993-01-07,34.60355758666992
1993-01-08,38.21571350097656
1993-01-09,72.68303680419922
1993-01-10,99.06364440917969
1993-01-11,78.08573150634766
1993-01-12,55.65300750732422
1993-01-13,47.81816482543945
1993-01-14,42.593650817871094
1993-01-15,33.42491912841797
1993-01-16,25.983163833618164
1993-01-17,22.594459533691406
1993-01-18,20.141145706176758
1993-01-19,17.996028900146484
1993-01-20,16.600200653076172
1993-01-21,17.172075271606445
1993-01-22,29.38632583618164
1993-01-23,41.339996337890625
1993-01-24,36.96179962158203
1993-01-25,34.665283203125
1993-01-26,33.12297439575195
1993-01-27,25.905000686645508
1993-01-28,20.61840057373047
1993-01-29,17.757673263549805
1993-01-30,16.076128005981445
1993-01-31,14.818216323852539
1993-02-01,14.07575511932373
1993-02-02,13.552838325500488
1993-02-03,12.930208206176758
1993-02-04,12.237457275390625
1993-02-05,11.874040603637695
1993-02-06,11.48782730102539
1993-02-07,11.193687438964844
1993-02-08,11.007405281066895
1993-02-09,10.934059143066406
1993-02-10,10.845412254333496
1993-02-11,10.506401062011719
1993-02-12,12.55520248413086
1993-02-13,20.683195114135742
1993-02-14,25.361740112304688
1993-02-15,20.289112091064453
1993-02-16,18.16595458984375
1993-02-17,22.760385513305664
1993-02-18,25.601428985595703
1993-02-19,21.445985794067383
1993-02-20,17.967639923095703
1993-02-21,18.57840347290039
1993-02-22,26.714214324951172
1993-02-23,30.921283721923828
1993-02-24,24.71903419494629
1993-02-25,20.180112838745117
1993-02-26,17.86177635192871
1993-02-27,18.16436767578125
1993-02-28,19.89882469177246
1993-03-01,19.63064956665039
1993-03-02,18.621252059936523
1993-03-03,19.45519256591797
1993-03-04,123.48253631591797
1993-03-05,229.29421997070312
1993-03-06,172.7579803466797
1993-03-07,86.57156372070312
1993-03-08,49.21558380126953
1993-03-09,35.05684280395508
1993-03-10,27.58875274658203
1993-03-11,23.279211044311523
1993-03-12,20.764686584472656
1993-03-13,54.18906021118164
1993-03-14,99.52188110351562
1993-03-15,89.786865234375
1993-03-16,58.99070358276367
1993-03-17,51.42143249511719
1993-03-18,64.56686401367188
1993-03-19,69.48104858398438
1993-03-20,52.03962707519531
1993-03-21,38.8470458984375
1993-03-22,32.567848205566406
1993-03-23,29.78388786315918
1993-03-24,40.5844612121582
1993-03-25,67.68622589111328
1993-03-26,69.90830993652344
1993-03-27,87.09127807617188
1993-03-28,131.97073364257812
1993-03-29,126.00691223144531
1993-03-30,78.1925048828125
1993-03-31,50.35615921020508
1993-04-01,44.47617721557617
1993-04-02,54.16482162475586
1993-04-03,50.17780303955078
1993-04-04,38.10797882080078
1993-04-05,37.805755615234375
1993-04-06,68.85767364501953
1993-04-07,91.31910705566406
1993-04-08,68.76624298095703
1993-04-09,46.60203170776367
1993-04-10,53.824275970458984
1993-04-11,76.84876251220703
1993-04-12,70.76445007324219
1993-04-13,48.810523986816406
1993-04-14,36.14532470703125
1993-04-15,29.921485900878906
1993-04-16,58.12226867675781
1993-04-17,118.54234313964844
1993-04-18,104.2129898071289
1993-04-19,61.546390533447266
1993-04-20,41.55108642578125
1993-04-21,33.37532043457031
1993-04-22,31.223787307739258
1993-04-23,29.52724838256836
1993-04-24,25.671783447265625
1993-04-25,23.007061004638672
1993-04-26,22.07027816772461
1993-04-27,23.959745407104492
1993-04-28,24.451820373535156
1993-04-29,21.059890747070312
1993-04-30,19.102840423583984
1993-05-01,17.842025756835938
1993-05-02,16.863895416259766
1993-05-03,16.000497817993164
1993-05-04,15.667177200317383
1993-05-05,17.290088653564453
1993-05-06,20.006118774414062
1993-05-07,19.49305534362793
1993-05-08,16.899938583374023
1993-05-09,15.351924896240234
1993-05-10,15.263773918151855
1993-05-11,15.302760124206543
1993-05-12,14.440088272094727
1993-05-13,13.97275161743164
1993-05-14,15.460426330566406
1993-05-15,17.87028694152832
1993-05-16,16.951627731323242
1993-05-17,14.386216163635254
1993-05-18,12.765613555908203
1993-05-19,13.326227188110352
1993-05-20,15.45265007019043
1993-05-21,15.673090934753418
1993-05-22,13.544526100158691
1993-05-23,12.073909759521484
1993-05-24,11.211524963378906
1993-05-25,10.52670669555664
1993-05-26,10.131279945373535
1993-05-27,10.300915718078613
1993-05-28,10.223580360412598
1993-05-29,9.697877883911133
1993-05-30,9.485031127929688
1993-05-31,9.688066482543945
1993-06-01,10.93114185333252
1993-06-02,11.523565292358398
1993-06-03,10.41108226776123
1993-06-04,9.563323974609375
1993-06-05,9.800444602966309
1993-06-06,10.080427169799805
1993-06-07,9.262710571289062
1993-06-08,8.37215805053711
1993-06-09,7.8328938484191895
1993-06-10,7.3715291023254395
1993-06-11,6.9588236808776855
1993-06-12,6.855045795440674
1993-06-13,7.3787689208984375
1993-06-14,9.81733512878418
1993-06-15,11.375783920288086
1993-06-16,9.128128051757812
1993-06-17,7.601224899291992
1993-06-18,6.785667419433594
1993-06-19,6.3565263748168945
1993-06-20,6.024282932281494
1993-06-21,5.639978408813477
1993-06-22,5.407414436340332
1993-06-23,5.333662033081055
1993-06-24,5.093822956085205
1993-06-25,4.820135593414307
1993-06-26,4.591688632965088
1993-06-27,4.456459045410156
1993-06-28,4.512273788452148
1993-06-29,4.591405868530273
1993-06-30,4.820580959320068
1993-07-01,5.092154026031494
1993-07-02,6.496369361877441
1993-07-03,13.651931762695312
1993-07-04,17.611568450927734
1993-07-05,13.987385749816895
1993-07-06,11.237298965454102
1993-07-07,9.77005386352539
1993-07-08,8.36816692352295
1993-07-09,6.855795383453369
1993-07-10,5.87027645111084
1993-07-11,5.386642932891846
1993-07-12,5.210152626037598
1993-07-13,5.444242477416992
1993-07-14,5.814911842346191
1993-07-15,5.789270401000977
1993-07-16,5.471216201782227
1993-07-17,5.155684471130371
1993-07-18,4.688254356384277
1993-07-19,4.576519012451172
1993-07-20,6.3617095947265625
1993-07-21,8.226799011230469
1993-07-22,7.337369918823242
1993-07-23,5.642962455749512
1993-07-24,4.9415669441223145
1993-07-25,5.332851886749268
1993-07-26,7.439921855926514
1993-07-27,9.714911460876465
1993-07-28,9.850537300109863
1993-07-29,8.293888092041016
1993-07-30,6.301252365112305
1993-07-31,5.042858123779297
1993-08-01,4.3629279136657715
1993-08-02,4.015314102172852
1993-08-03,3.9215152263641357
1993-08-04,4.597501754760742
1993-08-05,5.710205078125
1993-08-06,6.023802757263184
1993-08-07,5.786165714263916
1993-08-08,5.4448161125183105
1993-08-09,4.757009506225586
1993-08-10,4.185113906860352
1993-08-11,3.774005174636841
1993-08-12,3.5291733741760254
1993-08-13,3.751469612121582
1993-08-14,4.950047969818115
1993-08-15,6.028027534484863
1993-08-16,5.231135368347168
1993-08-17,4.4091925621032715
1993-08-18,4.039557933807373
1993-08-19,3.8342397212982178
1993-08-20,3.5977132320404053
1993-08-21,3.457188844680786
1993-08-22,3.457728385925293
1993-08-23,3.3853724002838135
1993-08-24,3.1905336380004883
1993-08-25,3.02272629737854
1993-08-26,3.0652241706848145
1993-08-27,3.5335144996643066
1993-08-28,3.9982402324676514
1993-08-29,3.6862401962280273
1993-08-30,3.230031967163086
1993-08-31,2.944955825805664
1993-09-01,2.758112668991089
1993-09-02,2.6497480869293213
1993-09-03,2.7455508708953857
1993-09-04,3.0529136657714844
1993-09-05,3.802811861038208
1993-09-06,4.490872383117676
1993-09-07,4.21357536315918
1993-09-08,3.831838369369507
1993-09-09,3.7483649253845215
1993-09-10,3.5885205268859863
1993-09-11,3.2497270107269287
1993-09-12,2.9498047828674316
1993-09-13,2.7821478843688965
1993-09-14,2.68168044090271
1993-09-15,2.600325584411621
1993-09-16,2.641270399093628
1993-09-17,3.323073387145996
1993-09-18,5.488339424133301
1993-09-19,8.030482292175293
1993-09-20,7.1574530601501465
1993-09-21,5.205770015716553
1993-09-22,4.46579647064209
1993-09-23,4.111168384552002
1993-09-24,3.644190549850464
1993-09-25,3.3467857837677
1993-09-26,3.3152780532836914
1993-09-27,3.308171033859253
1993-09-28,3.2187304496765137
1993-09-29,3.1205556392669678
1993-09-30,2.950573682785034
1993-10-01,2.8168015480041504
1993-10-02,2.695345878601074
1993-10-03,2.6260337829589844
1993-10-04,2.565084457397461
1993-10-05,2.509654998779297
1993-10-06,2.4493467807769775
1993-10-07,2.4350333213806152
1993-10-08,2.4461307525634766
1993-10-09,2.4465863704681396
1993-10-10,2.4486496448516846
1993-10-11,2.5100605487823486
1993-10-12,2.59389328956604
1993-10-13,2.732447624206543
1993-10-14,2.7962894439697266
1993-10-15,2.7231509685516357
1993-10-16,2.660950183868408
1993-10-17,2.6152877807617188
1993-10-18,2.598145008087158
1993-10-19,2.5502288341522217
1993-10-20,2.493650197982788
1993-10-21,2.5138845443725586
1993-10-22,2.7828564643859863
1993-10-23,3.0611164569854736
1993-10-24,2.9360404014587402
1993-10-25,2.792949676513672
1993-10-26,2.7195780277252197
1993-10-27,2.6986029148101807
1993-10-28,2.6961779594421387
1993-10-29,2.6769914627075195
1993-10-30,3.070767402648926
1993-10-31,4.744820594787598
1993-11-01,6.481868267059326
1993-11-02,5.694167137145996
1993-11-03,4.686732769012451
1993-11-04,4.128962516784668
1993-11-05,4.011033058166504
1993-11-06,4.671110153198242
1993-11-07,6.0393853187561035
1993-11-08,6.13741397857666
1993-11-09,5.270219802856445
1993-11-10,4.6402482986450195
1993-11-11,4.292938232421875
1993-11-12,4.136112213134766
1993-11-13,4.005536079406738
1993-11-14,3.924315929412842
1993-11-15,3.8475332260131836
1993-11-16,3.7524945735931396
1993-11-17,3.718979835510254
1993-11-18,3.7026052474975586
1993-11-19,3.6817173957824707
1993-11-20,3.678424119949341
1993-11-21,3.6838855743408203
1993-11-22,3.6669135093688965
1993-11-23,3.6714768409729004
1993-11-24,3.6415576934814453
1993-11-25,3.5968401432037354
1993-11-26,3.454310655593872
1993-11-27,4.402264595031738
1993-11-28,18.9622859954834
1993-11-29,29.277324676513672
1993-11-30,19.710134506225586
1993-12-01,11.642324447631836
1993-12-02,8.297860145568848
1993-12-03,6.8477888107299805
1993-12-04,6.220919132232666
1993-12-05,12.605224609375
1993-12-06,31.27211570739746
1993-12-07,29.810523986816406
1993-12-08,18.03028678894043
1993-12-09,11.940864562988281
1993-12-10,9.417427062988281
1993-12-11,8.690130233764648
1993-12-12,8.73275089263916
1993-12-13,7.85205078125
1993-12-14,7.094614028930664
1993-12-15,8.180848121643066
1993-12-16,14.781975746154785
1993-12-17,19.359622955322266
1993-12-18,15.054059982299805
1993-12-19,12.145692825317383
1993-12-20,10.916601181030273
1993-12-21,14.414596557617188
1993-12-22,23.11086654663086
1993-12-23,23.64544105529785
1993-12-24,19.857036590576172
1993-12-25,16.381067276000977
1993-12-26,13.260686874389648
1993-12-27,11.277523040771484
1993-12-28,10.15066909790039
1993-12-29,9.973978042602539
1993-12-30,10.619867324829102
1993-12-31,10.677242279052734
1994-01-01,10.263057708740234
1994-01-02,11.246631622314453
1994-01-03,13.311455726623535
1994-01-04,16.62359046936035
1994-01-05,23.069353103637695
1994-01-06,23.90628433227539
1994-01-07,18.562652587890625
1994-01-08,16.579492568969727
1994-01-09,18.553749084472656
1994-01-10,18.043697357177734
1994-01-11,14.75387191772461
1994-01-12,16.872547149658203
1994-01-13,29.046913146972656
1994-01-14,33.941768646240234
1994-01-15,26.251888275146484
1994-01-16,19.250152587890625
1994-01-17,15.37258529663086
1994-01-18,20.115070343017578
1994-01-19,24.900774002075195
1994-01-20,19.574634552001953
1994-01-21,16.187467575073242
1994-01-22,14.81403636932373
1994-01-23,14.135513305664062
1994-01-24,14.395600318908691
1994-01-25,15.059661865234375
1994-01-26,15.495441436767578
1994-01-27,15.210439682006836
1994-01-28,27.059329986572266
1994-01-29,51.377220153808594
1994-01-30,48.91908264160156
1994-01-31,31.592899322509766
1994-02-01,23.23535919189453
1994-02-02,18.570087432861328
1994-02-03,15.838550567626953
1994-02-04,13.863114356994629
1994-02-05,12.940595626831055
1994-02-06,13.154062271118164
1994-02-07,12.981611251831055
1994-02-08,12.091226577758789
1994-02-09,12.033496856689453
1994-02-10,15.796487808227539
1994-02-11,27.950969696044922
1994-02-12,36.80506134033203
1994-02-13,35.306968688964844
1994-02-14,32.27598190307617
1994-02-15,30.01089096069336
1994-02-16,27.096513748168945
1994-02-17,23.40129280090332
1994-02-18,19.73212242126465
1994-02-19,17.398601531982422
1994-02-20,15.964679718017578
1994-02-21,14.92984390258789
1994-02-22,14.10308837890625
1994-02-23,15.081828117370605
1994-02-24,52.611717224121094
1994-02-25,91.62315368652344
1994-02-26,63.24232864379883
1994-02-27,38.675750732421875
1994-02-28,27.195077896118164
1994-03-01,21.928373336791992
1994-03-02,65.42646026611328
1994-03-03,151.64950561523438
1994-03-04,161.3894500732422
1994-03-05,94.00076293945312
1994-03-06,56.96671676635742
1994-03-07,39.68571090698242
1994-03-08,30.99527359008789
1994-03-09,25.93233299255371
1994-03-10,33.45111846923828
1994-03-11,54.085609436035156
1994-03-12,50.485504150390625
1994-03-13,35.18259811401367
1994-03-14,26.97113609313965
1994-03-15,22.968364715576172
1994-03-16,20.37332534790039
1994-03-17,18.60028839111328
1994-03-18,17.17510986328125
1994-03-19,16.13870620727539
1994-03-20,15.308902740478516
1994-03-21,14.750388145446777
1994-03-22,15.684738159179688
1994-03-23,16.754413604736328
1994-03-24,15.792350769042969
1994-03-25,16.741413116455078
1994-03-26,21.179262161254883
1994-03-27,28.721389770507812
1994-03-28,71.32311248779297
1994-03-29,159.98611450195312
1994-03-30,180.5076446533203
1994-03-31,103.37428283691406
1994-04-01,60.8992805480957
1994-04-02,41.25129318237305
1994-04-03,31.538284301757812
1994-04-04,26.418710708618164
1994-04-05,23.030702590942383
1994-04-06,20.85591697692871
1994-04-07,20.266769409179688
1994-04-08,19.567228317260742
1994-04-09,17.769519805908203
1994-04-10,16.63210678100586
1994-04-11,15.977632522583008
1994-04-12,15.64936637878418
1994-04-13,16.484434127807617
1994-04-14,18.53401756286621
1994-04-15,19.568111419677734
1994-04-16,30.753978729248047
1994-04-17,39.25601577758789
1994-04-18,32.03413391113281
1994-04-19,23.262605667114258
1994-04-20,18.84427261352539
1994-04-21,16.322776794433594
1994-04-22,14.71728229522705
1994-04-23,13.58565902709961
1994-04-24,12.7412691116333
1994-04-25,12.040824890136719
1994-04-26,11.504486083984375
1994-04-27,11.266236305236816
1994-04-28,11.57791805267334
1994-04-29,11.793107986450195
1994-04-30,11.489482879638672
1994-05-01,11.245817184448242
1994-05-02,10.731822967529297
1994-05-03,10.194588661193848
1994-05-04,10.970924377441406
1994-05-05,14.516704559326172
1994-05-06,16.928823471069336
1994-05-07,14.303455352783203
1994-05-08,12.329801559448242
1994-05-09,11.839142799377441
1994-05-10,11.119673728942871
1994-05-11,10.070341110229492
1994-05-12,9.36715030670166
1994-05-13,8.74105453491211
1994-05-14,8.158697128295898
1994-05-15,7.852365493774414
1994-05-16,7.887897491455078
1994-05-17,8.163154602050781
1994-05-18,8.00694465637207
1994-05-19,7.470464706420898
1994-05-20,7.166458606719971
1994-05-21,6.930525779724121
1994-05-22,6.692482948303223
1994-05-23,6.478796005249023
1994-05-24,6.189481258392334
1994-05-25,5.878139019012451
1994-05-26,5.892718315124512
1994-05-27,6.868083953857422
1994-05-28,8.040605545043945
1994-05-29,7.539510250091553
1994-05-30,6.689774036407471
1994-05-31,6.119960784912109
1994-06-01,5.6534810066223145
1994-06-02,5.322929382324219
1994-06-03,4.966140270233154
1994-06-04,4.718198776245117
1994-06-05,4.631799221038818
1994-06-06,4.746502876281738
1994-06-07,4.8519487380981445
1994-06-08,5.055972099304199
1994-06-09,5.512923717498779
1994-06-10,5.854379653930664
1994-06-11,6.284224510192871
1994-06-12,7.4206647872924805
1994-06-13,7.301883697509766
1994-06-14,6.276078701019287
1994-06-15,5.485367298126221
1994-06-16,5.109467506408691
1994-06-17,5.3785481452941895
1994-06-18,6.167830467224121
1994-06-19,6.142956256866455
1994-06-20,5.387640953063965
1994-06-21,4.8745832443237305
1994-06-22,4.907176971435547
1994-06-23,5.331247329711914
1994-06-24,5.832865238189697
1994-06-25,6.284539222717285
1994-06-26,5.563276767730713
1994-06-27,5.08505392074585
1994-06-28,5.547255516052246
1994-06-29,6.183914661407471
1994-06-30,6.882317066192627
1994-07-01,9.623825073242188
1994-07-02,10.639405250549316
1994-07-03,8.738402366638184
1994-07-04,6.821097373962402
1994-07-05,6.090313911437988
1994-07-06,5.7202558517456055
1994-07-07,5.092666149139404
1994-07-08,4.534067153930664
1994-07-09,4.143709659576416
1994-07-10,3.8948192596435547
1994-07-11,3.850539207458496
1994-07-12,3.9167070388793945
1994-07-13,3.9455132484436035
1994-07-14,3.9790127277374268
1994-07-15,3.9111135005950928
1994-07-16,3.76745867729187
1994-07-17,3.6403393745422363
1994-07-18,3.7300047874450684
1994-07-19,4.044214725494385
1994-07-20,4.554630279541016
1994-07-21,5.86414909362793
1994-07-22,8.887785911560059
1994-07-23,12.16812515258789
1994-07-24,12.368128776550293
1994-07-25,10.453245162963867
1994-07-26,8.722746849060059
1994-07-27,8.559247970581055
1994-07-28,13.495237350463867
1994-07-29,24.15544891357422
1994-07-30,31.870845794677734
1994-07-31,26.834705352783203
1994-08-01,19.286514282226562
1994-08-02,16.950456619262695
1994-08-03,15.781304359436035
1994-08-04,13.093223571777344
1994-08-05,10.829614639282227
1994-08-06,9.67255973815918
1994-08-07,8.76069450378418
1994-08-08,7.269664287567139
1994-08-09,6.16307258605957
1994-08-10,5.441104412078857
1994-08-11,4.921169757843018
1994-08-12,4.553265571594238
1994-08-13,4.361728191375732
1994-08-14,4.270325660705566
1994-08-15,4.714169502258301
1994-08-16,8.506834983825684
1994-08-17,15.866287231445312
1994-08-18,19.467283248901367
1994-08-19,16.441986083984375
1994-08-20,13.19156265258789
1994-08-21,12.03292465209961
1994-08-22,10.339977264404297
1994-08-23,9.028613090515137
1994-08-24,7.367293357849121
1994-08-25,6.2079997062683105
1994-08-26,5.537317752838135
1994-08-27,5.22481107711792
1994-08-28,5.201874732971191
1994-08-29,5.281298637390137
1994-08-30,6.066508769989014
1994-08-31,6.779367446899414
1994-09-01,6.326844215393066
1994-09-02,7.52079963684082
1994-09-03,11.968730926513672
1994-09-04,13.59694766998291
1994-09-05,10.016214370727539
1994-09-06,7.541187763214111
1994-09-07,6.338324546813965
1994-09-08,5.562620639801025
1994-09-09,4.980423927307129
1994-09-10,4.621642112731934
1994-09-11,4.334712028503418
1994-09-12,4.078622817993164
1994-09-13,3.877835512161255
1994-09-14,3.7324180603027344
1994-09-15,3.6074748039245605
1994-09-16,3.462883949279785
1994-09-17,3.3668160438537598
1994-09-18,3.4540586471557617
1994-09-19,3.6520261764526367
1994-09-20,3.6592166423797607
1994-09-21,3.533038854598999
1994-09-22,3.4725663661956787
1994-09-23,3.4290523529052734
1994-09-24,3.3974721431732178
1994-09-25,3.686917781829834
1994-09-26,4.549779891967773
1994-09-27,5.145356178283691
1994-09-28,4.6550397872924805
1994-09-29,4.0636091232299805
1994-09-30,3.7013590335845947
1994-10-01,3.449086904525757
1994-10-02,3.3054800033569336
1994-10-03,3.2520713806152344
1994-10-04,3.2609288692474365
1994-10-05,3.1907641887664795
1994-10-06,3.1189310550689697
1994-10-07,3.0654966831207275
1994-10-08,3.0158567428588867
1994-10-09,2.98136305809021
1994-10-10,3.031346321105957
1994-10-11,3.186875581741333
1994-10-12,3.3078408241271973
1994-10-13,3.282130718231201
1994-10-14,3.489351987838745
1994-10-15,4.01295280456543
1994-10-16,4.246758460998535
1994-10-17,3.926360845565796
1994-10-18,3.629472255706787
1994-10-19,3.4448394775390625
1994-10-20,3.3901848793029785
1994-10-21,3.464158773422241
1994-10-22,3.4895615577697754
1994-10-23,3.5569677352905273
1994-10-24,4.043661117553711
1994-10-25,4.360538005828857
1994-10-26,4.019983768463135
1994-10-27,3.7412757873535156
1994-10-28,3.572747230529785
1994-10-29,3.4419071674346924
1994-10-30,3.395979642868042
1994-10-31,3.389498472213745
1994-11-01,3.4723987579345703
1994-11-02,3.612452983856201
1994-11-03,3.6802563667297363
1994-11-04,3.6956512928009033
1994-11-05,3.59612774848938
1994-11-06,3.518218517303467
1994-11-07,3.525636672973633
1994-11-08,3.560938596725464
1994-11-09,3.5549864768981934
1994-11-10,3.5781025886535645
1994-11-11,3.8851003646850586
1994-11-12,4.278708457946777
1994-11-13,4.163780212402344
1994-11-14,4.070632457733154
1994-11-15,3.9813079833984375
1994-11-16,3.8959267139434814
1994-11-17,3.788076400756836
1994-11-18,3.704753875732422
1994-11-19,3.7098004817962646
1994-11-20,3.6487698554992676
1994-11-21,4.03887939453125
1994-11-22,6.1183319091796875
1994-11-23,8.082870483398438
1994-11-24,6.449241638183594
1994-11-25,5.296730041503906
1994-11-26,4.7306623458862305
1994-11-27,4.530475616455078
1994-11-28,5.299343585968018
1994-11-29,7.0125813484191895
1994-11-30,7.43719482421875
1994-12-01,7.069235324859619
1994-12-02,6.251068592071533
1994-12-03,5.679214954376221
1994-12-04,5.363002300262451
1994-12-05,5.4767746925354
1994-12-06,6.301714897155762
1994-12-07,6.4895195960998535
1994-12-08,5.868647575378418
1994-12-09,5.374720573425293
1994-12-10,5.12008810043335
1994-12-11,5.220663070678711
1994-12-12,5.996333599090576
1994-12-13,6.3868727684021
1994-12-14,5.936527252197266
1994-12-15,5.79533576965332
1994-12-16,5.82176399230957
1994-12-17,5.556556701660156
1994-12-18,5.438124179840088
1994-12-19,5.364473342895508
1994-12-20,5.152359962463379
1994-12-21,5.03061580657959
1994-12-22,4.905585289001465
1994-12-23,5.0750226974487305
1994-12-24,6.173398494720459
1994-12-25,7.176095485687256
1994-12-26,6.507021903991699
1994-12-27,5.901352882385254
1994-12-28,5.583002090454102
1994-12-29,5.360136985778809
1994-12-30,5.135281085968018
1994-12-31,4.9872612953186035
1995-01-01,5.11899471282959
1995-01-02,5.565640449523926
1995-01-03,5.553898334503174
1995-01-04,5.258317470550537
1995-01-05,5.04033088684082
1995-01-06,4.915219306945801
1995-01-07,9.254459381103516
1995-01-08,20.220216751098633
1995-01-09,22.12000274658203
1995-01-10,15.33026123046875
1995-01-11,11.052488327026367
1995-01-12,9.216672897338867
1995-01-13,8.546652793884277
1995-01-14,8.212788581848145
1995-01-15,32.91819763183594
1995-01-16,98.3340835571289
1995-01-17,107.94922637939453
1995-01-18,53.55121994018555
1995-01-19,27.832244873046875
1995-01-20,20.132976531982422
1995-01-21,19.515317916870117
1995-01-22,18.058210372924805
1995-01-23,14.832571029663086
1995-01-24,12.663557052612305
1995-01-25,11.352553367614746
1995-01-26,10.291630744934082
1995-01-27,9.591230392456055
1995-01-28,10.059621810913086
1995-01-29,13.555843353271484
1995-01-30,16.426982879638672
1995-01-31,15.546159744262695
1995-02-01,13.994731903076172
1995-02-02,12.69502067565918
1995-02-03,11.933235168457031
1995-02-04,11.704139709472656
1995-02-05,11.78563117980957
1995-02-06,11.37871265411377
1995-02-07,10.34764575958252
1995-02-08,9.673074722290039
1995-02-09,9.294635772705078
1995-02-10,8.779585838317871
1995-02-11,8.525851249694824
1995-02-12,8.492919921875
1995-02-13,8.423351287841797
1995-02-14,8.074531555175781
1995-02-15,8.373696327209473
1995-02-16,28.698930740356445
1995-02-17,80.18180847167969
1995-02-18,97.40196228027344
1995-02-19,69.73011016845703
1995-02-20,45.72774887084961
1995-02-21,31.03955078125
1995-02-22,22.95415687561035
1995-02-23,18.269287109375
1995-02-24,15.503896713256836
1995-02-25,13.720863342285156
1995-02-26,12.489940643310547
1995-02-27,11.656051635742188
1995-02-28,13.736104011535645
1995-03-01,36.57828140258789
1995-03-02,63.06876754760742
1995-03-03,52.40903854370117
1995-03-04,34.218414306640625
1995-03-05,26.75789451599121
1995-03-06,23.83415985107422
1995-03-07,22.826534271240234
1995-03-08,33.59921646118164
1995-03-09,60.637962341308594
1995-03-10,65.85714721679688
1995-03-11,43.05137634277344
1995-03-12,29.599754333496094
1995-03-13,22.89786720275879
