Date,Flow
1990-06-21,2.339571952819824
1990-06-22,1.9394129514694214
1990-06-23,2.0707147121429443
1990-06-24,2.081109046936035
1990-06-25,1.6915767192840576
1990-06-26,1.4568665027618408
1990-06-27,1.3683671951293945
1990-06-28,1.2883529663085938
1990-06-29,1.208552360534668
1990-06-30,1.218878149986267
1990-07-01,1.198334813117981
1990-07-02,1.119654893875122
1990-07-03,1.0467625856399536
1990-07-04,0.9786707758903503
1990-07-05,0.9663492441177368
1990-07-06,0.9763055443763733
1990-07-07,0.9351136684417725
1990-07-08,0.8791962265968323
1990-07-09,0.9194536209106445
1990-07-10,1.1358861923217773
1990-07-11,1.1255079507827759
1990-07-12,1.2539501190185547
1990-07-13,3.425877809524536
1990-07-14,3.182884693145752
1990-07-15,2.4506070613861084
1990-07-16,2.1338441371917725
1990-07-17,1.6315271854400635
1990-07-18,1.328817367553711
1990-07-19,1.1442592144012451
1990-07-20,1.072343111038208
1990-07-21,1.2434097528457642
1990-07-22,1.5327197313308716
1990-07-23,2.139723062515259
1990-07-24,1.811417579650879
1990-07-25,1.3241780996322632
1990-07-26,1.1151094436645508
1990-07-27,1.0159271955490112
1990-07-28,0.9626742601394653
1990-07-29,0.9340336322784424
1990-07-30,0.8994407653808594
1990-07-31,0.9451240301132202
1990-08-01,0.9682456254959106
1990-08-02,0.8436775803565979
1990-08-03,0.767937421798706
1990-08-04,0.7255305647850037
1990-08-05,0.7289488315582275
1990-08-06,3.1623764038085938
1990-08-07,4.651740074157715
1990-08-08,2.7447805404663086
1990-08-09,1.636250615119934
1990-08-10,2.2922234535217285
1990-08-11,3.8322534561157227
1990-08-12,2.8649141788482666
1990-08-13,1.8303128480911255
1990-08-14,2.755854845046997
1990-08-15,2.6281096935272217
1990-08-16,1.842698335647583
1990-08-17,1.4122414588928223
1990-08-18,1.191964030265808
1990-08-19,1.38865327835083
1990-08-20,1.8216919898986816
1990-08-21,1.7330971956253052
1990-08-22,1.6151037216186523
1990-08-23,1.60442054271698
1990-08-24,1.426344871520996
1990-08-25,1.2492854595184326
1990-08-26,1.125718593597412
1990-08-27,1.3935046195983887
1990-08-28,1.485490083694458
1990-08-29,1.9656383991241455
1990-08-30,1.9568833112716675
1990-08-31,1.4486477375030518
1990-09-01,1.1534302234649658
1990-09-02,1.029608130455017
1990-09-03,1.0306100845336914
1990-09-04,1.0012221336364746
1990-09-05,0.909100353717804
1990-09-06,0.894599199295044
1990-09-07,0.9180881381034851
1990-09-08,0.8646433353424072
1990-09-09,0.7996858358383179
1990-09-10,0.7842471599578857
1990-09-11,0.7584399580955505
1990-09-12,0.7251297235488892
1990-09-13,0.7490774393081665
1990-09-14,0.8092647790908813
1990-09-15,1.0210089683532715
1990-09-16,0.968934178352356
1990-09-17,1.074807047843933
1990-09-18,1.0262260437011719
1990-09-19,0.9034854173660278
1990-09-20,0.8817598819732666
1990-09-21,0.7950612306594849
1990-09-22,1.4898203611373901
1990-09-23,1.8212982416152954
1990-09-24,1.3073079586029053
1990-09-25,0.9830994606018066
1990-09-26,0.8811532855033875
1990-09-27,0.8178088665008545
1990-09-28,0.7628717422485352
1990-09-29,0.729365348815918
1990-09-30,0.7225909233093262
1990-10-01,0.719982385635376
1990-10-02,0.6957966089248657
1990-10-03,0.6525401473045349
1990-10-04,0.6982736587524414
1990-10-05,0.7591691017150879
1990-10-06,0.719449520111084
1990-10-07,0.6668071150779724
1990-10-08,0.6506896615028381
1990-10-09,0.7724298238754272
1990-10-10,0.8444133400917053
1990-10-11,0.8070868849754333
1990-10-12,0.805830180644989
1990-10-13,0.8750771284103394
1990-10-14,0.8399186730384827
1990-10-15,0.7506617307662964
1990-10-16,0.6817784905433655
1990-10-17,0.6499209403991699
1990-10-18,1.0491191148757935
1990-10-19,1.9740288257598877
1990-10-20,1.4939510822296143
1990-10-21,1.0422718524932861
1990-10-22,0.9063437581062317
1990-10-23,1.7114324569702148
1990-10-24,2.5561840534210205
1990-10-25,1.8680188655853271
1990-10-26,1.2848305702209473
1990-10-27,1.0268198251724243
1990-10-28,0.908780574798584
1990-10-29,0.8351527452468872
1990-10-30,0.7863461971282959
1990-10-31,0.7524003982543945
1990-11-01,0.7514076828956604
1990-11-02,0.7381256818771362
1990-11-03,0.739426851272583
1990-11-04,0.7160800099372864
1990-11-05,0.716230571269989
1990-11-06,0.7357959747314453
1990-11-07,0.7159488797187805
1990-11-08,0.6862392425537109
1990-11-09,0.6706269383430481
1990-11-10,3.2491040229797363
1990-11-11,4.0666823387146
1990-11-12,2.5623066425323486
1990-11-13,1.6428649425506592
1990-11-14,1.2895501852035522
1990-11-15,1.1432431936264038
1990-11-16,1.063515305519104
1990-11-17,1.0088753700256348
1990-11-18,0.9697258472442627
1990-11-19,0.9083502888679504
1990-11-20,0.8632832169532776
1990-11-21,0.8334888815879822
1990-11-22,0.8200669288635254
1990-11-23,0.9937636852264404
1990-11-24,1.1320573091506958
1990-11-25,1.0286442041397095
1990-11-26,0.9491782188415527
1990-11-27,0.9040836691856384
1990-11-28,0.8767313957214355
1990-11-29,0.9175130724906921
1990-11-30,0.9196139574050903
1990-12-01,0.8669180870056152
1990-12-02,0.8498824834823608
1990-12-03,1.0668549537658691
1990-12-04,6.270901679992676
1990-12-05,5.573391914367676
1990-12-06,3.4196929931640625
1990-12-07,2.2592992782592773
1990-12-08,1.792912483215332
1990-12-09,1.538456678390503
1990-12-10,1.3772872686386108
1990-12-11,1.2381911277770996
1990-12-12,1.1438426971435547
1990-12-13,1.11289381980896
1990-12-14,1.05228590965271
1990-12-15,1.3122366666793823
1990-12-16,2.4125733375549316
1990-12-17,2.2347166538238525
1990-12-18,2.2903199195861816
1990-12-19,3.185748815536499
1990-12-20,2.7145631313323975
1990-12-21,2.6550679206848145
1990-12-22,2.9720542430877686
1990-12-23,3.740993022918701
1990-12-24,7.139664173126221
1990-12-25,5.868874549865723
1990-12-26,3.865280866622925
1990-12-27,2.830564498901367
1990-12-28,2.707756519317627
1990-12-29,3.2429614067077637
1990-12-30,3.966451406478882
1990-12-31,5.4798431396484375
1991-01-01,4.735033988952637
1991-01-02,3.479055881500244
1991-01-03,2.7769615650177
1991-01-04,2.3709716796875
1991-01-05,2.0344958305358887
1991-01-06,1.9259504079818726
1991-01-07,2.3137857913970947
1991-01-08,2.2504191398620605
1991-01-09,2.5938053131103516
1991-01-10,3.2700154781341553
1991-01-11,3.6930341720581055
1991-01-12,8.457501411437988
1991-01-13,8.519290924072266
1991-01-14,6.036005973815918
1991-01-15,4.534456729888916
1991-01-16,6.962787628173828
1991-01-17,10.03561019897461
1991-01-18,7.6073198318481445
1991-01-19,5.279956817626953
1991-01-20,4.14592170715332
1991-01-21,4.103514671325684
1991-01-22,3.7258763313293457
1991-01-23,3.1130099296569824
1991-01-24,2.769702911376953
1991-01-25,2.469332695007324
1991-01-26,2.160637855529785
1991-01-27,2.040689706802368
1991-01-28,2.0715086460113525
1991-01-29,1.9658194780349731
1991-01-30,2.0396945476531982
1991-01-31,2.3800368309020996
1991-02-01,2.215893507003784
1991-02-02,1.9997363090515137
1991-02-03,1.9117735624313354
1991-02-04,1.8485479354858398
1991-02-05,1.7755849361419678
1991-02-06,1.9649248123168945
1991-02-07,2.7565083503723145
1991-02-08,2.948031425476074
1991-02-09,2.5239336490631104
1991-02-10,2.1695005893707275
1991-02-11,1.9557442665100098
1991-02-12,1.7952303886413574
1991-02-13,1.678566336631775
1991-02-14,2.0033493041992188
1991-02-15,2.2327117919921875
1991-02-16,1.9615497589111328
1991-02-17,1.7667207717895508
1991-02-18,1.7077170610427856
1991-02-19,2.1494369506835938
1991-02-20,2.7502734661102295
1991-02-21,2.580015182495117
1991-02-22,2.2679288387298584
1991-02-23,2.0019493103027344
1991-02-24,1.7699708938598633
1991-02-25,1.6694425344467163
1991-02-26,1.5986371040344238
1991-02-27,1.5363125801086426
1991-02-28,1.4793623685836792
1991-03-01,1.4375293254852295
1991-03-02,1.9267301559448242
1991-03-03,3.46897029876709
1991-03-04,8.642566680908203
1991-03-05,8.081687927246094
1991-03-06,5.444488525390625
1991-03-07,5.106054306030273
1991-03-08,4.373288631439209
1991-03-09,3.4638023376464844
1991-03-10,2.8823108673095703
1991-03-11,2.523277759552002
1991-03-12,2.2470147609710693
1991-03-13,2.0215437412261963
1991-03-14,2.2209670543670654
1991-03-15,2.97745680809021
1991-03-16,3.0211257934570312
1991-03-17,2.5694496631622314
1991-03-18,4.008993625640869
1991-03-19,5.547489643096924
1991-03-20,4.4800124168396
1991-03-21,3.344423770904541
1991-03-22,2.899897575378418
1991-03-23,4.840463638305664
1991-03-24,6.5107645988464355
1991-03-25,5.267805099487305
1991-03-26,3.913424491882324
1991-03-27,3.5354833602905273
1991-03-28,3.6072440147399902
1991-03-29,3.6063175201416016
1991-03-30,6.240544319152832
1991-03-31,5.25692081451416
1991-04-01,3.9545116424560547
1991-04-02,3.3752336502075195
1991-04-03,2.902855396270752
1991-04-04,2.5714590549468994
1991-04-05,2.4068520069122314
1991-04-06,2.3086330890655518
1991-04-07,2.185812473297119
1991-04-08,2.0353269577026367
1991-04-09,1.9790496826171875
1991-04-10,1.8815470933914185
1991-04-11,1.8012298345565796
1991-04-12,1.647672414779663
1991-04-13,1.6744838953018188
1991-04-14,1.9402806758880615
1991-04-15,2.300065279006958
1991-04-16,2.4892592430114746
1991-04-17,2.1694252490997314
1991-04-18,2.0009796619415283
1991-04-19,1.844620943069458
1991-04-20,1.72856867313385
1991-04-21,6.504187107086182
1991-04-22,9.381808280944824
1991-04-23,6.715017795562744
1991-04-24,6.472862720489502
1991-04-25,6.52518367767334
1991-04-26,4.8098649978637695
1991-04-27,3.6145102977752686
1991-04-28,3.0116429328918457
1991-04-29,2.598334550857544
1991-04-30,2.508012533187866
1991-05-01,2.5208513736724854
1991-05-02,2.220757246017456
1991-05-03,2.000123977661133
1991-05-04,1.8395847082138062
1991-05-05,1.7204499244689941
1991-05-06,3.0802199840545654
1991-05-07,5.38336706161499
1991-05-08,4.072043418884277
1991-05-09,2.898651123046875
1991-05-10,2.4227538108825684
1991-05-11,2.103891372680664
1991-05-12,1.8925020694732666
1991-05-13,1.7409077882766724
1991-05-14,1.7152135372161865
1991-05-15,1.7472920417785645
1991-05-16,1.6304230690002441
1991-05-17,1.6339831352233887
1991-05-18,1.6380243301391602
1991-05-19,1.4909884929656982
1991-05-20,1.3208341598510742
1991-05-21,1.2109568119049072
1991-05-22,1.1822729110717773
1991-05-23,1.1246936321258545
1991-05-24,1.073400855064392
1991-05-25,1.0378919839859009
1991-05-26,1.0735182762145996
1991-05-27,1.096091866493225
1991-05-28,2.4631712436676025
1991-05-29,2.4445290565490723
1991-05-30,1.8660736083984375
1991-05-31,1.9592170715332031
1991-06-01,1.7175625562667847
1991-06-02,1.304473876953125
1991-06-03,1.1209266185760498
1991-06-04,1.0504662990570068
1991-06-05,1.0222063064575195
1991-06-06,0.9552134871482849
1991-06-07,0.8832668662071228
1991-06-08,0.8344928026199341
1991-06-09,0.8003432154655457
1991-06-10,0.7565286755561829
1991-06-11,0.7442935109138489
1991-06-12,0.8121261596679688
1991-06-13,0.8268629312515259
1991-06-14,0.7359458208084106
1991-06-15,0.6799383163452148
1991-06-16,0.7853060960769653
1991-06-17,1.0290658473968506
1991-06-18,1.8670806884765625
1991-06-19,2.1116340160369873
1991-06-20,1.5809121131896973
1991-06-21,1.1267752647399902
1991-06-22,0.8982082605361938
1991-06-23,0.8911478519439697
1991-06-24,0.876380443572998
1991-06-25,0.782541036605835
1991-06-26,0.7191926836967468
1991-06-27,0.6795965433120728
1991-06-28,0.6457260847091675
1991-06-29,0.6086493134498596
1991-06-30,0.6238460540771484
1991-07-01,0.6679388880729675
1991-07-02,0.6906296014785767
1991-07-03,0.8054828643798828
1991-07-04,0.7738879919052124
1991-07-05,0.7565406560897827
1991-07-06,0.7799457311630249
1991-07-07,0.9623238444328308
1991-07-08,0.9860597252845764
1991-07-09,0.8182869553565979
1991-07-10,0.713767945766449
1991-07-11,0.6689977049827576
1991-07-12,0.6097506880760193
1991-07-13,4.097476959228516
1991-07-14,4.314178943634033
1991-07-15,2.253148317337036
1991-07-16,1.2593415975570679
1991-07-17,0.9674487113952637
1991-07-18,0.8211952447891235
1991-07-19,0.7319856882095337
1991-07-20,0.6917511224746704
1991-07-21,0.7094212770462036
1991-07-22,0.9079573154449463
1991-07-23,1.1912837028503418
1991-07-24,1.1153180599212646
1991-07-25,1.0895277261734009
1991-07-26,2.802405834197998
1991-07-27,2.5267205238342285
1991-07-28,1.50103759765625
1991-07-29,1.1343765258789062
1991-07-30,1.0468846559524536
1991-07-31,0.9058511257171631
1991-08-01,0.8104015588760376
1991-08-02,0.7189886569976807
1991-08-03,0.6888552904129028
1991-08-04,0.6866278648376465
1991-08-05,0.6373108625411987
1991-08-06,0.584699273109436
1991-08-07,0.5473417043685913
1991-08-08,0.5269215703010559
1991-08-09,3.168342113494873
1991-08-10,4.991835594177246
1991-08-11,2.672034502029419
1991-08-12,1.408784031867981
1991-08-13,1.0591537952423096
1991-08-14,0.9809887409210205
1991-08-15,1.3986144065856934
1991-08-16,1.366129994392395
1991-08-17,1.1000415086746216
1991-08-18,0.9412965774536133
1991-08-19,1.8643760681152344
1991-08-20,6.196191787719727
1991-08-21,5.397731304168701
1991-08-22,3.00650954246521
1991-08-23,1.7842556238174438
1991-08-24,1.3166584968566895
1991-08-25,1.1270902156829834
1991-08-26,0.9577451944351196
1991-08-27,0.8530184030532837
1991-08-28,0.8138543367385864
1991-08-29,0.7748072147369385
1991-08-30,0.7207698822021484
1991-08-31,0.6917166709899902
1991-09-01,0.6710802912712097
1991-09-02,0.6242807507514954
1991-09-03,0.6111469268798828
1991-09-04,0.6153759956359863
1991-09-05,0.8051855564117432
1991-09-06,0.8357305526733398
1991-09-07,0.7153502106666565
1991-09-08,0.6381946802139282
1991-09-09,0.5927425026893616
1991-09-10,0.5745781660079956
1991-09-11,0.559869110584259
1991-09-12,0.5463207364082336
1991-09-13,0.5192844867706299
1991-09-14,0.5942964553833008
1991-09-15,0.6217513084411621
1991-09-16,0.5892186760902405
1991-09-17,0.5729215741157532
1991-09-18,1.2150137424468994
1991-09-19,2.938849449157715
1991-09-20,2.286813259124756
1991-09-21,1.318443775177002
1991-09-22,0.9060487151145935
1991-09-23,0.7830150127410889
1991-09-24,0.7739717364311218
1991-09-25,3.5678834915161133
1991-09-26,9.700860023498535
1991-09-27,5.604219436645508
1991-09-28,2.66645884513855
1991-09-29,1.7343754768371582
1991-09-30,1.3277370929718018
1991-10-01,1.125451683998108
1991-10-02,1.0052403211593628
1991-10-03,0.9297523498535156
1991-10-04,0.887214183807373
1991-10-05,0.8376448154449463
1991-10-06,0.8476381301879883
1991-10-07,0.844561755657196
1991-10-08,0.7747704982757568
1991-10-09,0.7265980839729309
1991-10-10,0.6988329887390137
1991-10-11,0.7699167728424072
1991-10-12,0.8238060474395752
1991-10-13,0.7627843618392944
1991-10-14,0.6947497725486755
1991-10-15,0.9070041179656982
1991-10-16,1.1223852634429932
1991-10-17,2.2416560649871826
1991-10-18,2.6813478469848633
1991-10-19,1.9032971858978271
1991-10-20,1.3451244831085205
1991-10-21,1.094010353088379
1991-10-22,0.9746177196502686
1991-10-23,0.9062918424606323
1991-10-24,0.8583753705024719
1991-10-25,0.8279098272323608
1991-10-26,0.8258381485939026
1991-10-27,0.8021155595779419
1991-10-28,0.773216187953949
1991-10-29,0.7303898930549622
1991-10-30,0.7057195901870728
1991-10-31,0.681496262550354
1991-11-01,0.6806581020355225
1991-11-02,0.6889755725860596
1991-11-03,0.6809011697769165
1991-11-04,0.6621568202972412
1991-11-05,0.6561654806137085
1991-11-06,0.6414649486541748
1991-11-07,0.6317957043647766
1991-11-08,0.616592526435852
1991-11-09,0.6167146563529968
1991-11-10,0.7181864976882935
1991-11-11,1.091862440109253
1991-11-12,1.145866870880127
1991-11-13,0.9974521398544312
1991-11-14,0.896316647529602
1991-11-15,0.8282443284988403
1991-11-16,0.803566575050354
1991-11-17,0.7652965784072876
1991-11-18,0.7305912971496582
1991-11-19,0.7162297964096069
1991-11-20,0.7198710441589355
1991-11-21,0.7717010974884033
1991-11-22,1.8019574880599976
1991-11-23,3.462763547897339
1991-11-24,2.7993345260620117
1991-11-25,1.8663330078125
1991-11-26,1.393244743347168
1991-11-27,1.1665436029434204
1991-11-28,1.0509817600250244
1991-11-29,0.9878544807434082
1991-11-30,0.9555770754814148
1991-12-01,1.4507355690002441
1991-12-02,2.372328758239746
1991-12-03,9.311590194702148
1991-12-04,10.870783805847168
1991-12-05,6.774090766906738
1991-12-06,3.9700703620910645
1991-12-07,2.782357692718506
1991-12-08,2.228844404220581
1991-12-09,2.1625704765319824
1991-12-10,4.3528242111206055
1991-12-11,4.290786266326904
1991-12-12,3.203582763671875
1991-12-13,2.6100101470947266
1991-12-14,2.5728206634521484
1991-12-15,2.466364622116089
1991-12-16,2.076855421066284
1991-12-17,1.7663609981536865
1991-12-18,1.5730634927749634
1991-12-19,1.4170844554901123
1991-12-20,1.307763934135437
1991-12-21,1.2553600072860718
1991-12-22,1.206146478652954
1991-12-23,1.179327130317688
1991-12-24,1.1908077001571655
1991-12-25,1.1432063579559326
1991-12-26,1.0925536155700684
1991-12-27,1.0670692920684814
1991-12-28,1.0236763954162598
1991-12-29,1.8532254695892334
1991-12-30,2.913665294647217
1991-12-31,2.485278606414795
1992-01-01,1.9047472476959229
1992-01-02,1.617459774017334
1992-01-03,1.5131292343139648
1992-01-04,1.7766650915145874
1992-01-05,2.1477155685424805
1992-01-06,1.8864948749542236
1992-01-07,1.616032361984253
1992-01-08,1.453434944152832
1992-01-09,1.4681587219238281
1992-01-10,1.5831282138824463
1992-01-11,1.4563416242599487
1992-01-12,1.331186294555664
1992-01-13,1.2698900699615479
1992-01-14,1.719705581665039
1992-01-15,1.892393946647644
1992-01-16,1.6287401914596558
1992-01-17,1.4047245979309082
1992-01-18,1.2854061126708984
1992-01-19,1.1553678512573242
1992-01-20,1.085564136505127
1992-01-21,1.0544400215148926
1992-01-22,1.0256335735321045
1992-01-23,1.8126062154769897
1992-01-24,3.5275039672851562
1992-01-25,2.897526741027832
1992-01-26,2.1679415702819824
1992-01-27,1.8014259338378906
1992-01-28,1.6119763851165771
1992-01-29,1.4908146858215332
1992-01-30,1.401841640472412
1992-01-31,1.3776828050613403
1992-02-01,1.3276238441467285
1992-02-02,1.235393762588501
1992-02-03,1.1777751445770264
1992-02-04,1.11758553981781
1992-02-05,1.0998053550720215
1992-02-06,1.0522689819335938
1992-02-07,1.0141668319702148
1992-02-08,1.0333995819091797
1992-02-09,1.0227751731872559
1992-02-10,0.9596328735351562
1992-02-11,0.9490690231323242
1992-02-12,0.9265275001525879
1992-02-13,0.8930220603942871
1992-02-14,0.9795604944229126
1992-02-15,1.358539342880249
1992-02-16,2.687498092651367
1992-02-17,2.6178853511810303
1992-02-18,2.1260735988616943
1992-02-19,2.0637564659118652
1992-02-20,1.8762152194976807
1992-02-21,1.653030514717102
1992-02-22,1.4763896465301514
1992-02-23,1.3671050071716309
1992-02-24,1.3762134313583374
1992-02-25,1.4639194011688232
1992-02-26,2.3365283012390137
1992-02-27,2.6854779720306396
1992-02-28,2.29489803314209
1992-02-29,1.998706340789795
1992-03-01,1.7165613174438477
1992-03-02,1.547433614730835
1992-03-03,1.427764654159546
1992-03-04,1.3454033136367798
1992-03-05,1.2816184759140015
1992-03-06,1.2221639156341553
1992-03-07,1.7849862575531006
1992-03-08,2.3801021575927734
1992-03-09,2.0826597213745117
1992-03-10,2.7255730628967285
1992-03-11,5.404995441436768
1992-03-12,4.766643524169922
1992-03-13,3.41391658782959
1992-03-14,2.584320306777954
1992-03-15,2.1685826778411865
1992-03-16,1.8920954465866089
1992-03-17,1.6496855020523071
1992-03-18,1.5528929233551025
1992-03-19,2.3990113735198975
1992-03-20,3.121666431427002
1992-03-21,2.7802083492279053
1992-03-22,2.330312728881836
1992-03-23,2.1971397399902344
1992-03-24,2.1084747314453125
1992-03-25,2.093341112136841
1992-03-26,2.548140525817871
1992-03-27,6.877392768859863
1992-03-28,6.267606735229492
1992-03-29,4.458914279937744
1992-03-30,3.225872278213501
1992-03-31,3.0556955337524414
1992-04-01,2.888868570327759
1992-04-02,2.5857834815979004
1992-04-03,2.2534024715423584
1992-04-04,1.9945626258850098
1992-04-05,1.844996690750122
1992-04-06,1.739056944847107
1992-04-07,1.619557499885559
1992-04-08,1.5897367000579834
1992-04-09,1.4959485530853271
1992-04-10,1.4386096000671387
1992-04-11,1.4728326797485352
1992-04-12,1.5055947303771973
1992-04-13,1.3973034620285034
1992-04-14,1.2900364398956299
1992-04-15,1.2256083488464355
1992-04-16,1.2534191608428955
1992-04-17,1.3714284896850586
1992-04-18,1.4884395599365234
1992-04-19,1.6104716062545776
1992-04-20,1.5193287134170532
1992-04-21,1.412184476852417
1992-04-22,1.5513660907745361
1992-04-23,1.7430880069732666
1992-04-24,1.5746554136276245
1992-04-25,1.4544312953948975
1992-04-26,1.4382559061050415
1992-04-27,1.4161951541900635
1992-04-28,1.2985740900039673
1992-04-29,1.1955814361572266
1992-04-30,1.1581003665924072
1992-05-01,1.1057703495025635
1992-05-02,1.0856651067733765
1992-05-03,1.2514352798461914
1992-05-04,1.21921968460083
1992-05-05,1.107911229133606
1992-05-06,1.0281966924667358
1992-05-07,0.9682242274284363
1992-05-08,1.4185726642608643
1992-05-09,3.758929491043091
1992-05-10,3.4334402084350586
1992-05-11,2.387312650680542
1992-05-12,1.7629059553146362
1992-05-13,1.4366151094436646
1992-05-14,1.3054099082946777
1992-05-15,1.1674323081970215
1992-05-16,1.5628225803375244
1992-05-17,2.0082616806030273
1992-05-18,1.7094449996948242
1992-05-19,1.4221010208129883
1992-05-20,1.1740411520004272
1992-05-21,1.038925051689148
1992-05-22,0.9805413484573364
1992-05-23,0.9247531890869141
1992-05-24,0.8782079815864563
1992-05-25,0.9658195972442627
1992-05-26,1.1014717817306519
1992-05-27,1.0703270435333252
1992-05-28,0.9608892202377319
1992-05-29,0.8643849492073059
1992-05-30,0.8335537910461426
1992-05-31,2.5972988605499268
1992-06-01,3.6714580059051514
1992-06-02,2.5266971588134766
1992-06-03,1.6995422840118408
1992-06-04,1.4696972370147705
1992-06-05,4.712683200836182
1992-06-06,7.853602409362793
1992-06-07,5.418886184692383
1992-06-08,3.5296525955200195
1992-06-09,2.7124433517456055
1992-06-10,2.089547872543335
1992-06-11,1.6496901512145996
1992-06-12,1.3905410766601562
1992-06-13,1.2434616088867188
1992-06-14,1.1109322309494019
1992-06-15,1.031967282295227
1992-06-16,0.9463284015655518
1992-06-17,0.899976372718811
1992-06-18,0.8424030542373657
1992-06-19,1.5260132551193237
1992-06-20,2.1842856407165527
1992-06-21,1.7102954387664795
1992-06-22,1.2292747497558594
1992-06-23,1.0315295457839966
1992-06-24,0.9798484444618225
1992-06-25,0.9940148591995239
1992-06-26,0.9098829030990601
1992-06-27,0.8387882113456726
1992-06-28,0.7850531339645386
1992-06-29,0.7183043360710144
1992-06-30,0.7449513077735901
1992-07-01,0.8703148365020752
1992-07-02,0.8781914710998535
1992-07-03,0.8072953820228577
1992-07-04,0.9830955862998962
1992-07-05,0.9695090651512146
1992-07-06,0.8521489500999451
1992-07-07,0.7760624289512634
1992-07-08,0.6944140791893005
1992-07-09,0.7663595676422119
1992-07-10,0.8232678174972534
1992-07-11,0.7439724802970886
1992-07-12,0.667019784450531
1992-07-13,0.7720344066619873
1992-07-14,0.9238079190254211
1992-07-15,1.3557865619659424
1992-07-16,1.3494235277175903
1992-07-17,1.1135554313659668
1992-07-18,1.0951716899871826
1992-07-19,0.9905068278312683
1992-07-20,0.8131652474403381
1992-07-21,0.7003074884414673
1992-07-22,0.6291218996047974
1992-07-23,0.7765038013458252
1992-07-24,0.8533713817596436
1992-07-25,0.8136025667190552
1992-07-26,0.7862714529037476
1992-07-27,1.1895856857299805
1992-07-28,1.1525710821151733
1992-07-29,0.8546905517578125
1992-07-30,0.7008535861968994
1992-07-31,1.4198411703109741
1992-08-01,1.771353840827942
1992-08-02,1.2071022987365723
1992-08-03,0.86887127161026
1992-08-04,0.7695176005363464
1992-08-05,0.6990535259246826
1992-08-06,0.6268625855445862
1992-08-07,0.5764996409416199
1992-08-08,0.5419279336929321
1992-08-09,0.5895636677742004
1992-08-10,0.6019164323806763
1992-08-11,0.8189272880554199
1992-08-12,1.2414950132369995
1992-08-13,1.105771541595459
1992-08-14,1.0951675176620483
1992-08-15,1.5765290260314941
1992-08-16,2.3294479846954346
1992-08-17,3.2220664024353027
1992-08-18,3.9817142486572266
1992-08-19,2.9358959197998047
1992-08-20,1.8062233924865723
1992-08-21,1.251318335533142
1992-08-22,0.9735203385353088
1992-08-23,0.8515769839286804
1992-08-24,0.7576751708984375
1992-08-25,0.6892930269241333
1992-08-26,0.6533993482589722
1992-08-27,0.6392279863357544
1992-08-28,0.7049530744552612
1992-08-29,0.7790325880050659
1992-08-30,0.7015409469604492
1992-08-31,0.6261469125747681
1992-09-01,0.563723087310791
1992-09-02,0.5380520820617676
1992-09-03,0.651864767074585
1992-09-04,0.9046794176101685
1992-09-05,0.8601009845733643
1992-09-06,0.9090087413787842
1992-09-07,1.1442614793777466
1992-09-08,1.0646878480911255
1992-09-09,0.9013375043869019
1992-09-10,0.84361732006073
1992-09-11,1.0789021253585815
1992-09-12,0.9966302514076233
1992-09-13,0.7737647294998169
1992-09-14,0.6649570465087891
1992-09-15,0.6035237908363342
1992-09-16,0.5689449310302734
1992-09-17,0.548618733882904
1992-09-18,0.5487449169158936
1992-09-19,0.5623640418052673
1992-09-20,0.543463945388794
1992-09-21,0.5173878073692322
1992-09-22,0.5562260150909424
1992-09-23,0.7962847352027893
1992-09-24,0.763375997543335
1992-09-25,0.7330766916275024
1992-09-26,3.1494617462158203
1992-09-27,3.415217399597168
1992-09-28,2.0608325004577637
1992-09-29,1.3258514404296875
1992-09-30,1.0000028610229492
1992-10-01,0.8386847376823425
1992-10-02,0.7407909631729126
1992-10-03,0.6934953927993774
1992-10-04,0.6576473712921143
1992-10-05,0.640368640422821
1992-10-06,0.5993249416351318
1992-10-07,0.5685222744941711
1992-10-08,0.5609694123268127
1992-10-09,0.8296034336090088
1992-10-10,1.6171696186065674
1992-10-11,1.7672688961029053
1992-10-12,1.40229332447052
1992-10-13,1.0590095520019531
1992-10-14,0.8835136890411377
1992-10-15,0.8244636654853821
1992-10-16,0.7691167593002319
1992-10-17,0.7242764830589294
1992-10-18,0.6611859202384949
1992-10-19,0.6564963459968567
1992-10-20,0.6455658674240112
1992-10-21,0.6191111207008362
1992-10-22,0.5949715971946716
1992-10-23,0.5750853419303894
1992-10-24,0.6114991903305054
1992-10-25,0.737722635269165
1992-10-26,0.7296611070632935
1992-10-27,0.656805157661438
1992-10-28,0.6333590745925903
1992-10-29,0.6116017699241638
1992-10-30,0.594159722328186
1992-10-31,0.6675677299499512
1992-11-01,0.729548454284668
1992-11-02,0.8065395355224609
1992-11-03,3.9463977813720703
1992-11-04,3.6811180114746094
1992-11-05,2.492074966430664
1992-11-06,2.138500928878784
1992-11-07,1.7522470951080322
1992-11-08,1.382893443107605
1992-11-09,1.1561728715896606
1992-11-10,1.0180975198745728
1992-11-11,0.9474132657051086
1992-11-12,1.0075950622558594
1992-11-13,2.9152865409851074
1992-11-14,2.835841178894043
1992-11-15,2.0205674171447754
1992-11-16,1.5203509330749512
1992-11-17,1.264538049697876
1992-11-18,1.1266754865646362
1992-11-19,1.0645692348480225
1992-11-20,1.047304391860962
1992-11-21,1.00004243850708
1992-11-22,1.3933204412460327
1992-11-23,6.157309055328369
1992-11-24,5.543554306030273
1992-11-25,3.6005587577819824
