Date,Flow
1992-03-25,73.037353515625
1992-03-26,74.90106964111328
1992-03-27,117.84261322021484
1992-03-28,270.13726806640625
1992-03-29,394.6739807128906
1992-03-30,312.4606628417969
1992-03-31,221.27154541015625
1992-04-01,178.10140991210938
1992-04-02,158.6498565673828
1992-04-03,138.36508178710938
1992-04-04,118.66908264160156
1992-04-05,102.4057846069336
1992-04-06,90.65959930419922
1992-04-07,82.38768005371094
1992-04-08,75.80043029785156
1992-04-09,70.76056671142578
1992-04-10,66.5416259765625
1992-04-11,62.800010681152344
1992-04-12,61.68037414550781
1992-04-13,60.492183685302734
1992-04-14,56.907230377197266
1992-04-15,52.65740966796875
1992-04-16,49.70083999633789
1992-04-17,48.46405792236328
1992-04-18,50.37031555175781
1992-04-19,53.80179214477539
1992-04-20,56.16998291015625
1992-04-21,56.78987121582031
1992-04-22,55.915367126464844
1992-04-23,60.57497024536133
1992-04-24,82.34418487548828
1992-04-25,91.35893249511719
1992-04-26,86.803955078125
1992-04-27,86.68641662597656
1992-04-28,85.48279571533203
1992-04-29,79.385986328125
1992-04-30,70.67860412597656
1992-05-01,63.86220932006836
1992-05-02,59.34049606323242
1992-05-03,56.21076583862305
1992-05-04,53.8093147277832
1992-05-05,51.34606170654297
1992-05-06,48.394622802734375
1992-05-07,46.08794403076172
1992-05-08,45.7606315612793
1992-05-09,64.83661651611328
1992-05-10,136.368408203125
1992-05-11,167.35984802246094
1992-05-12,134.84315490722656
1992-05-13,102.25767517089844
1992-05-14,82.40086364746094
1992-05-15,70.86417388916016
1992-05-16,66.39791107177734
1992-05-17,71.75309753417969
1992-05-18,83.01323699951172
1992-05-19,84.45069122314453
1992-05-20,76.09066772460938
1992-05-21,65.17373657226562
1992-05-22,56.389747619628906
1992-05-23,50.84716796875
1992-05-24,46.9501838684082
1992-05-25,43.9989013671875
1992-05-26,42.3698844909668
1992-05-27,43.55693435668945
1992-05-28,43.92348861694336
1992-05-29,41.992210388183594
1992-05-30,38.43706512451172
1992-05-31,42.121246337890625
1992-06-01,81.34552001953125
1992-06-02,165.18099975585938
1992-06-03,169.74266052246094
1992-06-04,121.68838500976562
1992-06-05,97.05741882324219
1992-06-06,122.04304504394531
1992-06-07,177.65382385253906
1992-06-08,188.747802734375
1992-06-09,153.2180633544922
1992-06-10,120.45420837402344
1992-06-11,97.27253723144531
1992-06-12,78.62612915039062
1992-06-13,66.14946746826172
1992-06-14,57.95087432861328
1992-06-15,51.84001922607422
1992-06-16,47.02149963378906
1992-06-17,43.029762268066406
1992-06-18,39.35662841796875
1992-06-19,37.93388366699219
1992-06-20,42.74262619018555
1992-06-21,52.4610710144043
1992-06-22,51.61511993408203
1992-06-23,42.822021484375
1992-06-24,37.147953033447266
1992-06-25,36.40324783325195
1992-06-26,38.825382232666016
1992-06-27,37.81719207763672
1992-06-28,34.18502426147461
1992-06-29,32.24741744995117
1992-06-30,30.466960906982422
1992-07-01,28.48169708251953
1992-07-02,27.387008666992188
1992-07-03,26.16901397705078
1992-07-04,25.680328369140625
1992-07-05,26.769948959350586
1992-07-06,28.687267303466797
1992-07-07,30.208118438720703
1992-07-08,33.2506217956543
1992-07-09,32.2726936340332
1992-07-10,30.473670959472656
1992-07-11,32.94240951538086
1992-07-12,31.648696899414062
1992-07-13,28.076208114624023
1992-07-14,27.10114288330078
1992-07-15,30.214807510375977
1992-07-16,40.769989013671875
1992-07-17,52.4831428527832
1992-07-18,51.140106201171875
1992-07-19,47.72903060913086
1992-07-20,46.61109924316406
1992-07-21,41.6669921875
1992-07-22,33.93708801269531
1992-07-23,29.440052032470703
1992-07-24,29.382951736450195
1992-07-25,31.629924774169922
1992-07-26,35.026451110839844
1992-07-27,39.92792510986328
1992-07-28,44.31557083129883
1992-07-29,45.4537467956543
1992-07-30,40.00579071044922
1992-07-31,35.33378219604492
1992-08-01,37.40395736694336
1992-08-02,38.624568939208984
1992-08-03,33.83356857299805
1992-08-04,29.272985458374023
1992-08-05,27.97867774963379
1992-08-06,28.27339744567871
1992-08-07,26.23117446899414
1992-08-08,23.332592010498047
1992-08-09,21.53139877319336
1992-08-10,21.905839920043945
1992-08-11,26.831485748291016
1992-08-12,32.30437469482422
1992-08-13,37.778377532958984
1992-08-14,38.07754135131836
1992-08-15,33.29637908935547
1992-08-16,32.66718292236328
1992-08-17,36.67719268798828
1992-08-18,43.15842819213867
1992-08-19,48.9333381652832
1992-08-20,50.00434494018555
1992-08-21,44.3737678527832
1992-08-22,35.16387176513672
1992-08-23,28.726337432861328
1992-08-24,25.22414779663086
1992-08-25,22.986318588256836
1992-08-26,21.16277313232422
1992-08-27,19.947978973388672
1992-08-28,19.399009704589844
1992-08-29,19.38087272644043
1992-08-30,20.411561965942383
1992-08-31,21.960451126098633
1992-09-01,20.996768951416016
1992-09-02,18.87508773803711
1992-09-03,17.716415405273438
1992-09-04,18.532245635986328
1992-09-05,20.692947387695312
1992-09-06,21.816574096679688
1992-09-07,22.511423110961914
1992-09-08,24.569204330444336
1992-09-09,25.344141006469727
1992-09-10,24.06222152709961
1992-09-11,23.888526916503906
1992-09-12,27.176822662353516
1992-09-13,32.45555114746094
1992-09-14,30.164400100708008
1992-09-15,24.478839874267578
1992-09-16,21.100324630737305
1992-09-17,19.25594139099121
1992-09-18,18.073741912841797
1992-09-19,17.333541870117188
1992-09-20,16.95610809326172
1992-09-21,16.55204963684082
1992-09-22,16.009506225585938
1992-09-23,16.226341247558594
1992-09-24,18.29816436767578
1992-09-25,21.593616485595703
1992-09-26,27.33024787902832
1992-09-27,46.15008544921875
1992-09-28,68.24778747558594
1992-09-29,67.29507446289062
1992-09-30,50.38526153564453
1992-10-01,36.88340759277344
1992-10-02,29.756736755371094
1992-10-03,25.931171417236328
1992-10-04,23.59939956665039
1992-10-05,22.018829345703125
1992-10-06,20.751977920532227
1992-10-07,19.55847930908203
1992-10-08,18.617645263671875
1992-10-09,18.596160888671875
1992-10-10,23.60417366027832
1992-10-11,46.8490104675293
1992-10-12,75.13240051269531
1992-10-13,69.21813201904297
1992-10-14,52.35369110107422
1992-10-15,41.00820541381836
1992-10-16,35.558570861816406
1992-10-17,32.900970458984375
1992-10-18,30.166513442993164
1992-10-19,27.644664764404297
1992-10-20,26.030258178710938
1992-10-21,25.27618408203125
1992-10-22,24.321754455566406
1992-10-23,23.05623435974121
1992-10-24,22.089656829833984
1992-10-25,22.203554153442383
1992-10-26,23.44843101501465
1992-10-27,23.557661056518555
1992-10-28,22.043121337890625
1992-10-29,20.938491821289062
1992-10-30,20.204814910888672
1992-10-31,19.725589752197266
1992-11-01,19.69039535522461
1992-11-02,20.154220581054688
1992-11-03,29.773418426513672
1992-11-04,73.03986358642578
1992-11-05,113.51251220703125
1992-11-06,98.37984466552734
1992-11-07,76.72757720947266
1992-11-08,66.12214660644531
1992-11-09,56.70726776123047
1992-11-10,47.89396667480469
1992-11-11,41.71869659423828
1992-11-12,38.051395416259766
1992-11-13,42.57722473144531
1992-11-14,71.9347152709961
1992-11-15,100.51691436767578
1992-11-16,90.43768310546875
1992-11-17,71.05501556396484
1992-11-18,58.47844314575195
1992-11-19,50.84008026123047
1992-11-20,46.17213821411133
1992-11-21,42.89451217651367
1992-11-22,42.23307418823242
1992-11-23,80.56917572021484
1992-11-24,268.2446594238281
1992-11-25,359.30706787109375
1992-11-26,278.3548278808594
1992-11-27,212.0755615234375
1992-11-28,183.74478149414062
1992-11-29,150.5857391357422
1992-11-30,119.06303405761719
1992-12-01,97.24708557128906
1992-12-02,82.55355072021484
1992-12-03,72.52423095703125
1992-12-04,65.03196716308594
1992-12-05,59.070892333984375
1992-12-06,54.949798583984375
1992-12-07,51.43243408203125
1992-12-08,47.83226776123047
1992-12-09,44.72955322265625
1992-12-10,42.285335540771484
1992-12-11,100.82270812988281
1992-12-12,306.3596496582031
1992-12-13,392.81243896484375
1992-12-14,299.0711364746094
1992-12-15,208.90069580078125
1992-12-16,152.74038696289062
1992-12-17,127.70162963867188
1992-12-18,151.35552978515625
1992-12-19,190.17239379882812
1992-12-20,179.32571411132812
1992-12-21,149.6075439453125
1992-12-22,130.39830017089844
1992-12-23,114.91231536865234
1992-12-24,100.15737915039062
1992-12-25,88.73479461669922
1992-12-26,79.57532501220703
1992-12-27,71.16691589355469
1992-12-28,64.5657730102539
1992-12-29,60.96276092529297
1992-12-30,62.847957611083984
1992-12-31,68.79888153076172
1993-01-01,75.40155029296875
1993-01-02,77.86965942382812
1993-01-03,73.4084243774414
1993-01-04,66.51625061035156
1993-01-05,70.83463287353516
1993-01-06,111.20420837402344
1993-01-07,151.51727294921875
1993-01-08,142.4796142578125
1993-01-09,120.15869140625
1993-01-10,106.43696594238281
1993-01-11,93.45512390136719
1993-01-12,82.10137176513672
1993-01-13,82.44267272949219
1993-01-14,103.35934448242188
1993-01-15,122.2337646484375
1993-01-16,120.25386047363281
1993-01-17,105.47555541992188
1993-01-18,91.92000579833984
1993-01-19,81.69645690917969
1993-01-20,73.58053588867188
1993-01-21,66.99662017822266
1993-01-22,64.04991149902344
1993-01-23,70.54251098632812
1993-01-24,83.50125885009766
1993-01-25,90.43534851074219
1993-01-26,92.77029418945312
1993-01-27,89.50702667236328
1993-01-28,80.90482330322266
1993-01-29,72.35713195800781
1993-01-30,65.50204467773438
1993-01-31,60.019447326660156
1993-02-01,55.971736907958984
1993-02-02,52.716278076171875
1993-02-03,49.076141357421875
1993-02-04,46.44204330444336
1993-02-05,45.336875915527344
1993-02-06,44.658992767333984
1993-02-07,43.43062210083008
1993-02-08,41.84339904785156
1993-02-09,40.55876922607422
1993-02-10,39.59486389160156
1993-02-11,38.67771530151367
1993-02-12,38.3787841796875
1993-02-13,42.88942337036133
1993-02-14,56.12614059448242
1993-02-15,58.107460021972656
1993-02-16,62.690059661865234
1993-02-17,109.57878112792969
1993-02-18,157.64715576171875
1993-02-19,133.84506225585938
1993-02-20,98.42604064941406
1993-02-21,78.06990051269531
1993-02-22,71.34612274169922
1993-02-23,79.98493957519531
1993-02-24,86.05741882324219
1993-02-25,76.84991455078125
1993-02-26,65.39300537109375
1993-02-27,58.51287841796875
1993-02-28,55.13178253173828
1993-03-01,52.548370361328125
1993-03-02,50.56064224243164
1993-03-03,51.31739807128906
1993-03-04,78.5816650390625
1993-03-05,205.0474853515625
1993-03-06,362.4500732421875
1993-03-07,389.256103515625
1993-03-08,297.37200927734375
1993-03-09,228.93870544433594
1993-03-10,194.64370727539062
1993-03-11,170.41046142578125
1993-03-12,145.66046142578125
1993-03-13,138.21620178222656
1993-03-14,172.1322021484375
1993-03-15,184.26309204101562
1993-03-16,156.228515625
1993-03-17,156.04486083984375
1993-03-18,226.63958740234375
1993-03-19,256.8140563964844
1993-03-20,223.47555541992188
1993-03-21,185.16766357421875
1993-03-22,175.22216796875
1993-03-23,185.86915588378906
1993-03-24,226.9722137451172
1993-03-25,364.8797302246094
1993-03-26,456.79571533203125
1993-03-27,430.50860595703125
1993-03-28,368.68121337890625
1993-03-29,340.924072265625
1993-03-30,356.12506103515625
1993-03-31,361.69989013671875
1993-04-01,342.8424377441406
1993-04-02,384.939453125
1993-04-03,484.5565490722656
1993-04-04,529.0982666015625
1993-04-05,427.5514831542969
1993-04-06,314.85345458984375
1993-04-07,241.7798614501953
1993-04-08,196.9053192138672
1993-04-09,166.81985473632812
1993-04-10,156.75831604003906
1993-04-11,234.67774963378906
1993-04-12,502.4854736328125
1993-04-13,628.8543701171875
1993-04-14,442.0324401855469
1993-04-15,298.001708984375
1993-04-16,231.35391235351562
1993-04-17,224.2606201171875
1993-04-18,296.8821716308594
1993-04-19,332.67730712890625
1993-04-20,273.3754577636719
1993-04-21,216.19232177734375
1993-04-22,200.18154907226562
1993-04-23,261.10107421875
1993-04-24,336.9346923828125
1993-04-25,304.179443359375
1993-04-26,250.24771118164062
1993-04-27,266.4106140136719
1993-04-28,313.58880615234375
1993-04-29,308.835205078125
1993-04-30,244.94468688964844
1993-05-01,197.52392578125
1993-05-02,168.50555419921875
1993-05-03,148.47763061523438
1993-05-04,131.93800354003906
1993-05-05,119.11476135253906
1993-05-06,113.51692962646484
1993-05-07,133.74783325195312
1993-05-08,148.6407470703125
1993-05-09,131.31112670898438
1993-05-10,110.95175170898438
1993-05-11,98.27665710449219
1993-05-12,89.84170532226562
1993-05-13,83.91388702392578
1993-05-14,78.79518127441406
1993-05-15,72.98355102539062
1993-05-16,67.50663757324219
1993-05-17,63.76226806640625
1993-05-18,61.45151138305664
1993-05-19,59.73014831542969
1993-05-20,60.208797454833984
1993-05-21,61.52116394042969
1993-05-22,59.7913818359375
1993-05-23,54.69497299194336
1993-05-24,50.764286041259766
1993-05-25,48.38310241699219
1993-05-26,46.931114196777344
1993-05-27,45.16801452636719
1993-05-28,42.957275390625
1993-05-29,40.75318145751953
1993-05-30,39.1659049987793
1993-05-31,38.160335540771484
1993-06-01,39.689510345458984
1993-06-02,49.40916442871094
1993-06-03,53.353973388671875
1993-06-04,47.36683654785156
1993-06-05,42.081573486328125
1993-06-06,40.34463882446289
1993-06-07,40.099639892578125
1993-06-08,38.508304595947266
1993-06-09,38.573707580566406
1993-06-10,46.40251159667969
1993-06-11,51.92799377441406
1993-06-12,47.137760162353516
1993-06-13,39.5648193359375
1993-06-14,34.838443756103516
1993-06-15,32.188907623291016
1993-06-16,30.43231964111328
1993-06-17,30.46401596069336
1993-06-18,30.01357650756836
1993-06-19,28.065593719482422
1993-06-20,27.65514373779297
1993-06-21,32.45602035522461
1993-06-22,46.21924591064453
1993-06-23,54.70433044433594
1993-06-24,47.22795486450195
1993-06-25,36.70349884033203
1993-06-26,30.49195671081543
1993-06-27,27.88681983947754
1993-06-28,27.79267692565918
1993-06-29,31.422134399414062
1993-06-30,32.39432144165039
1993-07-01,29.146602630615234
1993-07-02,27.389169692993164
1993-07-03,31.892723083496094
1993-07-04,43.0467529296875
1993-07-05,46.07429504394531
1993-07-06,37.22029113769531
1993-07-07,31.18633270263672
1993-07-08,30.636188507080078
1993-07-09,32.69540023803711
1993-07-10,31.989805221557617
1993-07-11,27.262372970581055
1993-07-12,24.05547332763672
1993-07-13,22.15578269958496
1993-07-14,21.889307022094727
1993-07-15,27.625808715820312
1993-07-16,35.879878997802734
1993-07-17,34.20569610595703
1993-07-18,29.069095611572266
1993-07-19,25.404382705688477
1993-07-20,30.29906463623047
1993-07-21,37.17173767089844
1993-07-22,32.489097595214844
1993-07-23,25.800962448120117
1993-07-24,21.77406120300293
1993-07-25,19.577621459960938
1993-07-26,18.152366638183594
1993-07-27,17.384300231933594
1993-07-28,17.046762466430664
1993-07-29,16.80499839782715
1993-07-30,17.02253532409668
1993-07-31,18.28520393371582
1993-08-01,18.401458740234375
1993-08-02,16.771961212158203
1993-08-03,15.560205459594727
1993-08-04,14.893203735351562
1993-08-05,14.609956741333008
1993-08-06,15.629981994628906
1993-08-07,19.06889533996582
1993-08-08,20.445634841918945
1993-08-09,18.603303909301758
1993-08-10,16.939096450805664
1993-08-11,15.5560302734375
1993-08-12,14.713541030883789
1993-08-13,15.457198143005371
1993-08-14,17.186613082885742
1993-08-15,17.667003631591797
1993-08-16,17.063425064086914
1993-08-17,22.831769943237305
1993-08-18,36.28794860839844
1993-08-19,35.567054748535156
1993-08-20,29.280670166015625
1993-08-21,22.712594985961914
1993-08-22,20.98199462890625
1993-08-23,20.02562713623047
1993-08-24,17.60664939880371
1993-08-25,15.768198013305664
1993-08-26,15.103738784790039
1993-08-27,14.876912117004395
1993-08-28,14.470871925354004
1993-08-29,14.069684982299805
1993-08-30,13.737288475036621
1993-08-31,12.866121292114258
1993-09-01,12.119829177856445
1993-09-02,11.922168731689453
1993-09-03,13.350785255432129
1993-09-04,19.093164443969727
1993-09-05,31.727689743041992
1993-09-06,37.95314407348633
1993-09-07,30.630565643310547
1993-09-08,24.797271728515625
1993-09-09,30.740638732910156
1993-09-10,39.73571014404297
1993-09-11,39.41781997680664
1993-09-12,31.534643173217773
1993-09-13,25.174156188964844
1993-09-14,20.859161376953125
1993-09-15,18.436954498291016
1993-09-16,17.57375717163086
1993-09-17,20.892967224121094
1993-09-18,30.873321533203125
1993-09-19,38.05192565917969
1993-09-20,34.22812271118164
1993-09-21,28.27280044555664
1993-09-22,26.2237491607666
1993-09-23,25.819255828857422
1993-09-24,23.857093811035156
1993-09-25,21.95327377319336
1993-09-26,23.799076080322266
1993-09-27,52.319305419921875
1993-09-28,128.64385986328125
1993-09-29,134.0264434814453
1993-09-30,90.11136627197266
1993-10-01,57.50436782836914
1993-10-02,42.29083251953125
1993-10-03,35.59447479248047
1993-10-04,33.80323791503906
1993-10-05,33.05908966064453
1993-10-06,30.6611328125
1993-10-07,27.41105842590332
1993-10-08,25.02438735961914
1993-10-09,23.49358367919922
1993-10-10,22.329486846923828
1993-10-11,21.373743057250977
1993-10-12,25.2078914642334
1993-10-13,50.90769958496094
1993-10-14,74.03656005859375
1993-10-15,68.50635528564453
1993-10-16,50.66481399536133
1993-10-17,39.96571350097656
1993-10-18,34.485260009765625
1993-10-19,31.024005889892578
1993-10-20,29.98963165283203
1993-10-21,36.47216033935547
1993-10-22,49.964752197265625
1993-10-23,52.27629470825195
1993-10-24,45.35234069824219
1993-10-25,37.90559387207031
1993-10-26,33.15271759033203
1993-10-27,30.42229652404785
1993-10-28,28.72764015197754
1993-10-29,27.2281494140625
1993-10-30,27.219440460205078
1993-10-31,36.31709671020508
1993-11-01,60.983848571777344
1993-11-02,89.16960906982422
1993-11-03,92.15795135498047
1993-11-04,76.03208923339844
1993-11-05,61.635623931884766
1993-11-06,56.05766296386719
1993-11-07,54.19031524658203
1993-11-08,49.65966796875
1993-11-09,44.516021728515625
1993-11-10,40.50420379638672
1993-11-11,37.5694694519043
1993-11-12,35.34637451171875
1993-11-13,33.87615966796875
1993-11-14,34.16453170776367
1993-11-15,37.25862121582031
1993-11-16,40.16023254394531
1993-11-17,39.6938591003418
1993-11-18,39.9730110168457
1993-11-19,50.172760009765625
1993-11-20,61.03803634643555
1993-11-21,59.39399719238281
1993-11-22,52.954246520996094
1993-11-23,46.90027618408203
1993-11-24,42.496639251708984
1993-11-25,39.36903762817383
1993-11-26,36.73586654663086
1993-11-27,34.481082916259766
1993-11-28,62.81877517700195
1993-11-29,223.1077117919922
1993-11-30,440.5526123046875
1993-12-01,378.1066589355469
1993-12-02,234.53924560546875
1993-12-03,155.76290893554688
1993-12-04,118.53377532958984
1993-12-05,185.55630493164062
1993-12-06,568.1995849609375
1993-12-07,771.0882568359375
1993-12-08,565.3782958984375
1993-12-09,345.83551025390625
1993-12-10,231.35586547851562
1993-12-11,178.42718505859375
1993-12-12,162.91998291015625
1993-12-13,150.86419677734375
1993-12-14,130.7085723876953
1993-12-15,111.77233123779297
1993-12-16,98.68067932128906
1993-12-17,90.34321594238281
1993-12-18,82.85460662841797
1993-12-19,76.0813217163086
1993-12-20,72.93879699707031
1993-12-21,85.10061645507812
1993-12-22,143.08958435058594
1993-12-23,195.52931213378906
1993-12-24,182.53353881835938
1993-12-25,146.05125427246094
1993-12-26,118.00899505615234
1993-12-27,98.8604965209961
1993-12-28,84.05517578125
1993-12-29,73.7811279296875
1993-12-30,67.09024810791016
1993-12-31,62.015647888183594
1994-01-01,58.44422912597656
1994-01-02,56.522003173828125
1994-01-03,56.42554473876953
1994-01-04,57.31079864501953
1994-01-05,57.91575622558594
1994-01-06,55.619529724121094
1994-01-07,51.372154235839844
1994-01-08,49.324466705322266
1994-01-09,48.74653625488281
1994-01-10,46.2254524230957
1994-01-11,44.33544921875
1994-01-12,45.2934684753418
1994-01-13,50.87533187866211
1994-01-14,59.06131362915039
1994-01-15,62.17173385620117
1994-01-16,56.93571090698242
1994-01-17,50.671260833740234
1994-01-18,49.88070297241211
1994-01-19,48.57707595825195
1994-01-20,44.23930358886719
1994-01-21,42.712310791015625
1994-01-22,42.2208251953125
1994-01-23,42.09732437133789
1994-01-24,42.657928466796875
1994-01-25,46.446441650390625
1994-01-26,56.41481399536133
1994-01-27,69.22447967529297
1994-01-28,101.10710144042969
1994-01-29,247.18463134765625
1994-01-30,464.0272521972656
1994-01-31,483.77581787109375
1994-02-01,360.6676940917969
1994-02-02,251.56126403808594
1994-02-03,185.73202514648438
1994-02-04,148.25039672851562
1994-02-05,125.78809356689453
1994-02-06,111.23536682128906
1994-02-07,103.18745422363281
1994-02-08,98.23667907714844
1994-02-09,92.95692443847656
1994-02-10,81.827392578125
1994-02-11,70.76118469238281
1994-02-12,63.991249084472656
1994-02-13,62.40157699584961
1994-02-14,64.88275146484375
1994-02-15,65.26844024658203
1994-02-16,62.94886016845703
1994-02-17,63.07534408569336
1994-02-18,63.84418487548828
1994-02-19,66.92494201660156
1994-02-20,81.22039031982422
1994-02-21,136.4552001953125
1994-02-22,261.4555969238281
1994-02-23,387.078857421875
1994-02-24,476.19287109375
1994-02-25,495.5191345214844
1994-02-26,391.1551818847656
1994-02-27,293.1139221191406
1994-02-28,218.18545532226562
1994-03-01,173.6753692626953
1994-03-02,147.15728759765625
1994-03-03,136.85769653320312
1994-03-04,146.44973754882812
1994-03-05,156.30226135253906
1994-03-06,164.05421447753906
1994-03-07,164.49398803710938
1994-03-08,166.02633666992188
1994-03-09,202.5318145751953
1994-03-10,327.8892822265625
1994-03-11,621.0850830078125
1994-03-12,678.566650390625
1994-03-13,523.7796630859375
1994-03-14,384.64544677734375
1994-03-15,314.0645751953125
1994-03-16,286.3054504394531
1994-03-17,267.1098327636719
1994-03-18,231.37710571289062
1994-03-19,192.50094604492188
1994-03-20,166.8253631591797
1994-03-21,153.9566650390625
1994-03-22,171.3429412841797
1994-03-23,254.6199951171875
1994-03-24,299.5835266113281
1994-03-25,302.5660400390625
1994-03-26,305.3806457519531
1994-03-27,309.280517578125
1994-03-28,339.25726318359375
1994-03-29,485.0646667480469
1994-03-30,633.6566162109375
1994-03-31,579.0449829101562
1994-04-01,436.4319763183594
1994-04-02,327.3310241699219
1994-04-03,265.03717041015625
1994-04-04,226.3752899169922
1994-04-05,201.39373779296875
1994-04-06,180.85963439941406
1994-04-07,167.7777099609375
1994-04-08,176.59161376953125
1994-04-09,199.4305419921875
1994-04-10,186.71664428710938
1994-04-11,174.9374237060547
1994-04-12,171.8999481201172
1994-04-13,179.77320861816406
1994-04-14,241.1664581298828
1994-04-15,298.3865966796875
1994-04-16,286.3124084472656
1994-04-17,262.490234375
1994-04-18,241.92884826660156
1994-04-19,207.429931640625
1994-04-20,173.5213165283203
1994-04-21,149.69863891601562
1994-04-22,131.86968994140625
1994-04-23,116.73779296875
1994-04-24,104.12064361572266
1994-04-25,95.36117553710938
1994-04-26,89.30194091796875
1994-04-27,84.25188446044922
1994-04-28,80.15132141113281
1994-04-29,78.3361587524414
1994-04-30,76.53317260742188
1994-05-01,74.54713439941406
1994-05-02,78.1397705078125
1994-05-03,89.79485321044922
1994-05-04,88.07572937011719
1994-05-05,80.50611114501953
1994-05-06,75.51834106445312
1994-05-07,71.67146301269531
1994-05-08,81.39347839355469
1994-05-09,117.69756317138672
1994-05-10,135.90200805664062
1994-05-11,120.10113525390625
1994-05-12,98.87651062011719
1994-05-13,88.17706298828125
1994-05-14,83.8180160522461
1994-05-15,76.43550872802734
1994-05-16,70.66596221923828
1994-05-17,71.24700164794922
1994-05-18,72.0392837524414
1994-05-19,68.87507629394531
1994-05-20,65.51228332519531
1994-05-21,64.04492950439453
1994-05-22,60.27176284790039
1994-05-23,55.17668151855469
1994-05-24,52.58513259887695
1994-05-25,52.992218017578125
1994-05-26,57.474891662597656
1994-05-27,69.45636749267578
1994-05-28,74.92772674560547
1994-05-29,65.24662780761719
1994-05-30,55.54723358154297
1994-05-31,50.33366394042969
1994-06-01,46.97029113769531
1994-06-02,44.22251892089844
1994-06-03,41.64659881591797
1994-06-04,39.121482849121094
1994-06-05,36.85188293457031
1994-06-06,35.819847106933594
1994-06-07,47.351531982421875
1994-06-08,84.09017944335938
1994-06-09,96.76322937011719
1994-06-10,71.3667984008789
1994-06-11,52.33100128173828
1994-06-12,44.45622253417969
1994-06-13,43.805946350097656
1994-06-14,59.003257751464844
1994-06-15,65.07917785644531
1994-06-16,57.01632308959961
1994-06-17,51.109344482421875
1994-06-18,45.7346305847168
1994-06-19,41.17034149169922
1994-06-20,38.8369255065918
1994-06-21,37.339515686035156
1994-06-22,35.11713409423828
1994-06-23,32.51622772216797
1994-06-24,30.770748138427734
1994-06-25,30.0059814453125
1994-06-26,31.744171142578125
1994-06-27,35.34088134765625
1994-06-28,41.393062591552734
1994-06-29,48.743858337402344
1994-06-30,58.501426696777344
1994-07-01,61.641780853271484
1994-07-02,55.99053955078125
1994-07-03,46.622989654541016
1994-07-04,38.91738510131836
1994-07-05,34.641597747802734
1994-07-06,31.548429489135742
1994-07-07,29.503217697143555
1994-07-08,30.120473861694336
1994-07-09,33.1507568359375
1994-07-10,34.06341552734375
1994-07-11,31.07329750061035
1994-07-12,28.265756607055664
1994-07-13,26.17220687866211
1994-07-14,29.709806442260742
1994-07-15,45.70320129394531
1994-07-16,62.353302001953125
1994-07-17,62.07183074951172
1994-07-18,46.93464279174805
1994-07-19,38.92856979370117
1994-07-20,35.31684875488281
1994-07-21,32.31410217285156
1994-07-22,30.289386749267578
1994-07-23,36.376487731933594
1994-07-24,60.39705276489258
1994-07-25,83.38095092773438
1994-07-26,80.59586334228516
1994-07-27,73.7894287109375
1994-07-28,73.6717529296875
1994-07-29,89.31871032714844
1994-07-30,85.13667297363281
1994-07-31,66.44921112060547
1994-08-01,51.82160568237305
1994-08-02,44.61505889892578
1994-08-03,40.56683349609375
1994-08-04,38.13819122314453
1994-08-05,37.295963287353516
1994-08-06,39.14241409301758
1994-08-07,39.893707275390625
1994-08-08,36.222068786621094
1994-08-09,31.296369552612305
1994-08-10,28.090394973754883
1994-08-11,25.897480010986328
1994-08-12,24.594928741455078
1994-08-13,25.75804901123047
1994-08-14,32.330055236816406
1994-08-15,37.310707092285156
1994-08-16,34.636802673339844
1994-08-17,32.0689811706543
1994-08-18,45.023311614990234
1994-08-19,76.56158447265625
1994-08-20,93.26882934570312
1994-08-21,78.44111633300781
1994-08-22,114.57654571533203
1994-08-23,291.29541015625
1994-08-24,375.98284912109375
1994-08-25,276.6703796386719
1994-08-26,162.32391357421875
1994-08-27,106.29432678222656
1994-08-28,82.15531921386719
1994-08-29,69.64404296875
1994-08-30,61.528541564941406
1994-08-31,56.05811309814453
1994-09-01,51.550872802734375
1994-09-02,46.6152229309082
1994-09-03,42.70515060424805
1994-09-04,39.23762893676758
1994-09-05,36.3843994140625
1994-09-06,34.13229751586914
1994-09-07,32.248565673828125
1994-09-08,30.517375946044922
1994-09-09,29.057941436767578
1994-09-10,28.003843307495117
1994-09-11,27.422035217285156
1994-09-12,26.604537963867188
1994-09-13,25.243301391601562
1994-09-14,24.140552520751953
1994-09-15,23.30400848388672
1994-09-16,22.641056060791016
1994-09-17,22.346702575683594
1994-09-18,23.705669403076172
1994-09-19,28.944469451904297
1994-09-20,36.979671478271484
1994-09-21,34.4239501953125
1994-09-22,29.1448974609375
1994-09-23,30.77994155883789
1994-09-24,37.2061882019043
1994-09-25,39.781044006347656
1994-09-26,37.724021911621094
1994-09-27,43.45832061767578
1994-09-28,68.86782836914062
1994-09-29,82.36040496826172
1994-09-30,68.62911987304688
1994-10-01,51.996829986572266
1994-10-02,43.92845153808594
1994-10-03,41.787479400634766
1994-10-04,39.75965881347656
1994-10-05,35.84331130981445
1994-10-06,32.594173431396484
1994-10-07,30.38507080078125
1994-10-08,28.53579330444336
1994-10-09,27.15336799621582
1994-10-10,26.228836059570312
1994-10-11,26.110401153564453
1994-10-12,26.255413055419922
1994-10-13,25.207368850708008
1994-10-14,24.03574562072754
1994-10-15,23.197368621826172
